geo,income_per_person_with_projections,time
jpn,1037.0,1787
jpn,1038.0,1788
jpn,1040.0,1789
jpn,1041.0,1790
jpn,1042.0,1791
jpn,1044.0,1792
jpn,1045.0,1793
jpn,1047.0,1794
jpn,1048.0,1795
jpn,1049.0,1796
jpn,1051.0,1797
jpn,1052.0,1798
jpn,1054.0,1799
jpn,1055.0,1800
jpn,1056.0,1801
jpn,1058.0,1802
jpn,1059.0,1803
jpn,1061.0,1804
jpn,1062.0,1805
jpn,1064.0,1806
jpn,1065.0,1807
jpn,1066.0,1808
jpn,1068.0,1809
jpn,1069.0,1810
jpn,1071.0,1811
jpn,1072.0,1812
jpn,1074.0,1813
jpn,1075.0,1814
jpn,1076.0,1815
jpn,1078.0,1816
jpn,1079.0,1817
jpn,1081.0,1818
jpn,1082.0,1819
jpn,1084.0,1820
jpn,1084.0,1821
jpn,1085.0,1822
jpn,1085.0,1823
jpn,1086.0,1824
jpn,1086.0,1825
jpn,1087.0,1826
jpn,1087.0,1827
jpn,1088.0,1828
jpn,1088.0,1829
jpn,1089.0,1830
jpn,1090.0,1831
jpn,1090.0,1832
jpn,1091.0,1833
jpn,1091.0,1834
jpn,1092.0,1835
jpn,1092.0,1836
jpn,1093.0,1837
jpn,1093.0,1838
jpn,1094.0,1839
jpn,1095.0,1840
jpn,1095.0,1841
jpn,1096.0,1842
jpn,1096.0,1843
jpn,1097.0,1844
jpn,1097.0,1845
jpn,1098.0,1846
jpn,1098.0,1847
jpn,1099.0,1848
jpn,1099.0,1849
jpn,1100.0,1850
jpn,1102.0,1851
jpn,1105.0,1852
jpn,1107.0,1853
jpn,1110.0,1854
jpn,1112.0,1855
jpn,1115.0,1856
jpn,1117.0,1857
jpn,1120.0,1858
jpn,1122.0,1859
jpn,1125.0,1860
jpn,1127.0,1861
jpn,1129.0,1862
jpn,1132.0,1863
jpn,1134.0,1864
jpn,1137.0,1865
jpn,1139.0,1866
jpn,1142.0,1867
jpn,1145.0,1868
jpn,1147.0,1869
jpn,1150.0,1870
jpn,1155.0,1871
jpn,1159.0,1872
jpn,1164.0,1873
jpn,1170.0,1874
jpn,1251.0,1875
jpn,1209.0,1876
jpn,1235.0,1877
jpn,1219.0,1878
jpn,1280.0,1879
jpn,1321.0,1880
jpn,1266.0,1881
jpn,1286.0,1882
jpn,1273.0,1883
jpn,1268.0,1884
jpn,1303.0,1885
jpn,1386.0,1886
jpn,1436.0,1887
jpn,1355.0,1888
jpn,1402.0,1889
jpn,1518.0,1890
jpn,1432.0,1891
jpn,1514.0,1892
jpn,1504.0,1893
jpn,1667.0,1894
jpn,1670.0,1895
jpn,1559.0,1896
jpn,1572.0,1897
jpn,1846.0,1898
jpn,1686.0,1899
jpn,1736.0,1900
jpn,1773.0,1901
jpn,1656.0,1902
jpn,1746.0,1903
jpn,1736.0,1904
jpn,1687.0,1905
jpn,1888.0,1906
jpn,1925.0,1907
jpn,1911.0,1908
jpn,1882.0,1909
jpn,1883.0,1910
jpn,1954.0,1911
jpn,1991.0,1912
jpn,1991.0,1913
jpn,1901.0,1914
jpn,2045.0,1915
jpn,2327.0,1916
jpn,2373.0,1917
jpn,2373.0,1918
jpn,2594.0,1919
jpn,2403.0,1920
jpn,2630.0,1921
jpn,2585.0,1922
jpn,2549.0,1923
jpn,2582.0,1924
jpn,2646.0,1925
jpn,2622.0,1926
jpn,2614.0,1927
jpn,2780.0,1928
jpn,2821.0,1929
jpn,2572.0,1930
jpn,2549.0,1931
jpn,2716.0,1932
jpn,2934.0,1933
jpn,2895.0,1934
jpn,2920.0,1935
jpn,3090.0,1936
jpn,3188.0,1937
jpn,3372.0,1938
jpn,3877.0,1939
jpn,3958.0,1940
jpn,3955.0,1941
jpn,3880.0,1942
jpn,3885.0,1943
jpn,3661.0,1944
jpn,1853.0,1945
jpn,1989.0,1946
jpn,2122.0,1947
jpn,2375.0,1948
jpn,2478.0,1949
jpn,2645.0,1950
jpn,2927.0,1951
jpn,3217.0,1952
jpn,3407.0,1953
jpn,3555.0,1954
jpn,3815.0,1955
jpn,4059.0,1956
jpn,4318.0,1957
jpn,4528.0,1958
jpn,4893.0,1959
jpn,5489.0,1960
jpn,6094.0,1961
jpn,6577.0,1962
jpn,7061.0,1963
jpn,7804.0,1964
jpn,8170.0,1965
jpn,8957.0,1966
jpn,9848.0,1967
jpn,10990.0,1968
jpn,12220.0,1969
jpn,13370.0,1970
jpn,13820.0,1971
jpn,14780.0,1972
jpn,15740.0,1973
jpn,15340.0,1974
jpn,15620.0,1975
jpn,16070.0,1976
jpn,16610.0,1977
jpn,17330.0,1978
jpn,18120.0,1979
jpn,18490.0,1980
jpn,18940.0,1981
jpn,19380.0,1982
jpn,19700.0,1983
jpn,20340.0,1984
jpn,21110.0,1985
jpn,21590.0,1986
jpn,22380.0,1987
jpn,23660.0,1988
jpn,24700.0,1989
jpn,25870.0,1990
jpn,26650.0,1991
jpn,26820.0,1992
jpn,26820.0,1993
jpn,27040.0,1994
jpn,27510.0,1995
jpn,28390.0,1996
jpn,28820.0,1997
jpn,27900.0,1998
jpn,27810.0,1999
jpn,28560.0,2000
jpn,28570.0,2001
jpn,28600.0,2002
jpn,29070.0,2003
jpn,29740.0,2004
jpn,30290.0,2005
jpn,30780.0,2006
jpn,31430.0,2007
jpn,31080.0,2008
jpn,29360.0,2009
jpn,30730.0,2010
jpn,30590.0,2011
jpn,31270.0,2012
jpn,31840.0,2013
jpn,32360.0,2014
jpn,32780.0,2015
jpn,33280.0,2016
jpn,33800.0,2017
jpn,34310.0,2018
jey,62000.0,2005
jor,528.7,1800
jor,528.7,1820
jor,643.6,1870
jor,896.3,1913
jor,1491.0,1950
jor,1520.0,1951
jor,1547.0,1952
jor,1574.0,1953
jor,1602.0,1954
jor,1457.0,1955
jor,1918.0,1956
jor,1886.0,1957
jor,1990.0,1958
jor,2050.0,1959
jor,2088.0,1960
jor,2407.0,1961
jor,2348.0,1962
jor,2375.0,1963
jor,2672.0,1964
jor,2853.0,1965
jor,2812.0,1966
jor,2742.0,1967
jor,2396.0,1968
jor,2485.0,1969
jor,2147.0,1970
jor,2120.0,1971
jor,2111.0,1972
jor,2141.0,1973
jor,2246.0,1974
jor,2315.0,1975
jor,2775.0,1976
jor,2852.0,1977
jor,3333.0,1978
jor,3513.0,1979
jor,4015.0,1980
jor,4035.0,1981
jor,4161.0,1982
jor,4084.0,1983
jor,4272.0,1984
jor,4261.0,1985
jor,4483.0,1986
jor,4449.0,1987
jor,4257.0,1988
jor,3677.0,1989
jor,3399.0,1990
jor,3124.0,1991
jor,3432.0,1992
jor,3524.0,1993
jor,3611.0,1994
jor,3732.0,1995
jor,3669.0,1996
jor,3645.0,1997
jor,3625.0,1998
jor,3626.0,1999
jor,3665.0,2000
jor,3743.0,2001
jor,3845.0,2002
jor,3894.0,2003
jor,4116.0,2004
jor,4294.0,2005
jor,4536.0,2006
jor,4802.0,2007
jor,5037.0,2008
jor,5198.0,2009
jor,5202.0,2010
jor,5217.0,2011
jor,5243.0,2012
jor,5291.0,2013
jor,5354.0,2014
jor,5443.0,2015
jor,5560.0,2016
jor,5680.0,2017
jor,5802.0,2018
kaz,672.0,1800
kaz,686.2,1820
kaz,1034.0,1885
kaz,994.3,1886
kaz,1163.0,1887
kaz,1118.0,1888
kaz,1040.0,1889
kaz,1036.0,1890
kaz,948.7,1891
kaz,1039.0,1892
kaz,1177.0,1893
kaz,1338.0,1894
kaz,1238.0,1895
kaz,1364.0,1896
kaz,1341.0,1897
kaz,1377.0,1898
kaz,1461.0,1899
kaz,1429.0,1900
kaz,1465.0,1901
kaz,1592.0,1902
kaz,1482.0,1903
kaz,1639.0,1904
kaz,1451.0,1905
kaz,1387.0,1906
kaz,1332.0,1907
kaz,1455.0,1908
kaz,1511.0,1909
kaz,1612.0,1910
kaz,1489.0,1911
kaz,1609.0,1912
kaz,1690.0,1913
kaz,1614.0,1914
kaz,1661.0,1915
kaz,1477.0,1916
kaz,1297.0,1917
kaz,794.0,1918
kaz,684.5,1919
kaz,687.3,1920
kaz,629.1,1921
kaz,730.2,1922
kaz,841.1,1923
kaz,1066.0,1924
kaz,1332.0,1925
kaz,1495.0,1926
kaz,1557.0,1927
kaz,1638.0,1928
kaz,1657.0,1929
kaz,1732.0,1930
kaz,1747.0,1931
kaz,1720.0,1932
kaz,1785.0,1933
kaz,1949.0,1934
kaz,2228.0,1935
kaz,2380.0,1936
kaz,2577.0,1937
kaz,2570.0,1938
kaz,2674.0,1939
kaz,2563.0,1940
kaz,2287.0,1946
kaz,2542.0,1947
kaz,2871.0,1948
kaz,3136.0,1949
kaz,3397.0,1950
kaz,3355.0,1951
kaz,3511.0,1952
kaz,3602.0,1953
kaz,3714.0,1954
kaz,3961.0,1955
kaz,4264.0,1956
kaz,4275.0,1957
kaz,4516.0,1958
kaz,4387.0,1959
kaz,4717.0,1960
kaz,4899.0,1961
kaz,4950.0,1962
kaz,4765.0,1963
kaz,5307.0,1964
kaz,5540.0,1965
kaz,5743.0,1966
kaz,5934.0,1967
kaz,6219.0,1968
kaz,6247.0,1969
kaz,6665.0,1970
kaz,6776.0,1971
kaz,6746.0,1972
kaz,7244.0,1973
kaz,7318.0,1974
kaz,7205.0,1975
kaz,7407.0,1976
kaz,7447.0,1977
kaz,7500.0,1978
kaz,7336.0,1979
kaz,7220.0,1980
kaz,7162.0,1981
kaz,7213.0,1982
kaz,7314.0,1983
kaz,7273.0,1984
kaz,7208.0,1985
kaz,7372.0,1986
kaz,7338.0,1987
kaz,7368.0,1988
kaz,7375.0,1989
kaz,7085.0,1990
kaz,6265.0,1991
kaz,5920.0,1992
kaz,5405.0,1993
kaz,4802.0,1994
kaz,4493.0,1995
kaz,4568.0,1996
kaz,4709.0,1997
kaz,4692.0,1998
kaz,4870.0,1999
kaz,5366.0,2000
kaz,6082.0,2001
kaz,6667.0,2002
kaz,7273.0,2003
kaz,7930.0,2004
kaz,8699.0,2005
kaz,9538.0,2006
kaz,10270.0,2007
kaz,10480.0,2008
kaz,10460.0,2009
kaz,11040.0,2010
kaz,11640.0,2011
kaz,11980.0,2012
kaz,12520.0,2013
kaz,13090.0,2014
kaz,13770.0,2015
kaz,14460.0,2016
kaz,15210.0,2017
kaz,15990.0,2018
ken,512.9,1800
ken,512.9,1820
ken,792.5,1913
ken,832.3,1950
ken,986.6,1951
ken,853.5,1952
ken,809.4,1953
ken,878.6,1954
ken,918.4,1955
ken,941.5,1956
ken,944.4,1957
ken,926.8,1958
ken,921.3,1959
ken,928.1,1960
ken,878.2,1961
ken,897.0,1962
ken,912.9,1963
ken,970.1,1964
ken,950.2,1965
ken,1038.0,1966
ken,1057.0,1967
ken,1097.0,1968
ken,1127.0,1969
ken,1170.0,1970
ken,1203.0,1971
ken,1222.0,1972
ken,1241.0,1973
ken,1255.0,1974
ken,1205.0,1975
ken,1207.0,1976
ken,1268.0,1977
ken,1329.0,1978
ken,1325.0,1979
ken,1344.0,1980
ken,1322.0,1981
ken,1348.0,1982
ken,1306.0,1983
ken,1280.0,1984
ken,1287.0,1985
ken,1331.0,1986
ken,1362.0,1987
ken,1396.0,1988
ken,1414.0,1989
ken,1429.0,1990
ken,1403.0,1991
ken,1342.0,1992
ken,1306.0,1993
ken,1310.0,1994
ken,1336.0,1995
ken,1361.0,1996
ken,1360.0,1997
ken,1355.0,1998
ken,1347.0,1999
ken,1318.0,2000
ken,1304.0,2001
ken,1288.0,2002
ken,1291.0,2003
ken,1317.0,2004
ken,1359.0,2005
ken,1403.0,2006
ken,1457.0,2007
ken,1436.0,2008
ken,1432.0,2009
ken,1471.0,2010
ken,1492.0,2011
ken,1518.0,2012
ken,1561.0,2013
ken,1612.0,2014
ken,1666.0,2015
ken,1728.0,2016
ken,1778.0,2017
ken,1835.0,2018
kir,505.8,1800
kir,505.8,1820
kir,683.9,1913
kir,5063.0,1970
kir,4838.0,1971
kir,5316.0,1972
kir,6311.0,1973
kir,8998.0,1974
kir,9288.0,1975
kir,6653.0,1976
kir,6199.0,1977
kir,6112.0,1978
kir,5269.0,1979
kir,2853.0,1980
kir,2683.0,1981
kir,2879.0,1982
kir,2529.0,1983
kir,2651.0,1984
kir,2458.0,1985
kir,2423.0,1986
kir,2280.0,1987
kir,2618.0,1988
kir,2332.0,1989
kir,2329.0,1990
kir,2430.0,1991
kir,2407.0,1992
kir,2502.0,1993
kir,2660.0,1994
kir,2479.0,1995
kir,2755.0,1996
kir,2949.0,1997
kir,3356.0,1998
kir,3567.0,1999
kir,3502.0,2000
kir,3490.0,2001
kir,3609.0,2002
kir,3503.0,2003
kir,3382.0,2004
kir,3377.0,2005
kir,3357.0,2006
kir,3312.0,2007
kir,3175.0,2008
kir,3045.0,2009
kir,3032.0,2010
kir,3037.0,2011
kir,3064.0,2012
kir,3091.0,2013
kir,3102.0,2014
kir,3113.0,2015
kir,3124.0,2016
kir,3135.0,2017
kir,3146.0,2018
prk,698.2,1800
prk,698.2,1801
prk,698.2,1802
prk,698.2,1803
prk,698.2,1804
prk,698.2,1805
prk,698.2,1806
prk,698.2,1807
prk,698.2,1808
prk,698.2,1809
prk,698.2,1810
prk,698.2,1811
prk,698.2,1812
prk,698.2,1813
prk,698.2,1814
prk,698.2,1815
prk,698.2,1816
prk,698.2,1817
prk,698.2,1818
prk,698.2,1819
prk,698.2,1820
prk,698.3,1821
prk,698.4,1822
prk,698.5,1823
prk,698.6,1824
prk,698.6,1825
prk,698.7,1826
prk,698.8,1827
prk,698.9,1828
prk,699.0,1829
prk,699.1,1830
prk,699.2,1831
prk,699.3,1832
prk,699.4,1833
prk,699.5,1834
prk,699.6,1835
prk,699.7,1836
prk,699.8,1837
prk,699.9,1838
prk,700.0,1839
prk,700.0,1840
prk,700.1,1841
prk,700.2,1842
prk,700.3,1843
prk,700.4,1844
prk,700.5,1845
prk,700.6,1846
prk,700.7,1847
prk,700.8,1848
prk,700.9,1849
prk,701.0,1850
prk,701.1,1851
prk,701.2,1852
prk,701.3,1853
prk,701.4,1854
prk,701.5,1855
prk,701.5,1856
prk,701.6,1857
prk,701.7,1858
prk,701.8,1859
prk,701.9,1860
prk,702.0,1861
prk,702.1,1862
prk,702.2,1863
prk,702.3,1864
prk,702.4,1865
prk,702.5,1866
prk,702.6,1867
prk,702.7,1868
prk,702.8,1869
prk,702.9,1870
prk,705.5,1871
prk,708.2,1872
prk,710.9,1873
prk,713.6,1874
prk,716.4,1875
prk,719.1,1876
prk,721.8,1877
prk,724.6,1878
prk,727.4,1879
prk,730.1,1880
prk,732.9,1881
prk,735.7,1882
prk,738.5,1883
prk,741.4,1884
prk,744.2,1885
prk,747.0,1886
prk,749.9,1887
prk,752.7,1888
prk,755.6,1889
prk,758.5,1890
prk,761.4,1891
prk,764.3,1892
prk,767.2,1893
prk,770.1,1894
prk,773.1,1895
prk,776.0,1896
prk,779.0,1897
prk,782.0,1898
prk,784.9,1899
prk,787.9,1900
prk,790.9,1901
prk,794.0,1902
prk,797.0,1903
prk,800.0,1904
prk,803.1,1905
prk,806.1,1906
prk,809.2,1907
prk,812.3,1908
prk,815.4,1909
prk,818.5,1910
prk,821.6,1911
prk,847.1,1912
prk,870.3,1913
prk,899.8,1914
prk,1042.0,1915
prk,1008.0,1916
prk,1104.0,1917
prk,1177.0,1918
prk,1240.0,1919
prk,1067.0,1920
prk,1137.0,1921
prk,1033.0,1922
prk,1093.0,1923
prk,1087.0,1924
prk,1074.0,1925
prk,1102.0,1926
prk,1136.0,1927
prk,1130.0,1928
prk,1058.0,1929
prk,989.5,1930
prk,983.2,1931
prk,973.3,1932
prk,1164.0,1933
prk,1149.0,1934
prk,1239.0,1935
prk,1340.0,1936
prk,1466.0,1937
prk,1529.0,1938
prk,1368.0,1939
prk,1531.0,1940
prk,1539.0,1941
prk,1517.0,1942
prk,1527.0,1943
prk,1448.0,1944
prk,674.4,1945
prk,682.2,1946
prk,719.0,1947
prk,773.1,1948
prk,829.5,1949
prk,870.5,1950
prk,727.4,1951
prk,777.4,1952
prk,1004.0,1953
prk,1059.0,1954
prk,1109.0,1955
prk,1097.0,1956
prk,1158.0,1957
prk,1193.0,1958
prk,1209.0,1959
prk,1200.0,1960
prk,1229.0,1961
prk,1234.0,1962
prk,1313.0,1963
prk,1396.0,1964
prk,1452.0,1965
prk,1597.0,1966
prk,1684.0,1967
prk,1866.0,1968
prk,2115.0,1969
prk,2262.0,1970
prk,2938.0,1971
prk,3002.0,1972
prk,3332.0,1973
prk,3373.0,1974
prk,3373.0,1975
prk,3373.0,1976
prk,3373.0,1977
prk,3373.0,1978
prk,3373.0,1979
prk,3373.0,1980
prk,3373.0,1981
prk,3373.0,1982
prk,3373.0,1983
prk,3373.0,1984
prk,3373.0,1985
prk,3373.0,1986
prk,3373.0,1987
prk,3373.0,1988
prk,3373.0,1989
prk,3373.0,1990
prk,3373.0,1991
prk,3061.0,1992
prk,3018.0,1993
prk,2300.0,1994
prk,2000.0,1995
prk,1809.0,1996
prk,1691.0,1997
prk,1693.0,1998
prk,1706.0,1999
prk,1690.0,2000
prk,1667.0,2001
prk,1647.0,2002
prk,1628.0,2003
prk,1612.0,2004
prk,1597.0,2005
prk,1571.0,2006
prk,1544.0,2007
prk,1585.0,2008
prk,1563.0,2009
prk,1549.0,2010
prk,1540.0,2011
prk,1540.0,2012
kor,596.0,1800
kor,596.0,1801
kor,596.0,1802
kor,596.0,1803
kor,596.0,1804
kor,596.0,1805
kor,596.0,1806
kor,596.0,1807
kor,596.0,1808
kor,596.0,1809
kor,596.0,1810
kor,596.0,1811
kor,596.0,1812
kor,596.0,1813
kor,596.0,1814
kor,596.0,1815
kor,596.0,1816
kor,596.0,1817
kor,596.0,1818
kor,596.0,1819
kor,596.0,1820
kor,596.1,1821
kor,596.2,1822
kor,596.2,1823
kor,596.3,1824
kor,596.4,1825
kor,596.5,1826
kor,596.6,1827
kor,596.6,1828
kor,596.7,1829
kor,596.8,1830
kor,596.9,1831
kor,597.0,1832
kor,597.0,1833
kor,597.1,1834
kor,597.2,1835
kor,597.3,1836
kor,597.4,1837
kor,597.4,1838
kor,597.5,1839
kor,597.6,1840
kor,597.7,1841
kor,597.8,1842
kor,597.8,1843
kor,597.9,1844
kor,598.0,1845
kor,598.1,1846
kor,598.2,1847
kor,598.2,1848
kor,598.3,1849
kor,598.4,1850
kor,598.5,1851
kor,598.6,1852
kor,598.6,1853
kor,598.7,1854
kor,598.8,1855
kor,598.9,1856
kor,599.0,1857
kor,599.0,1858
kor,599.1,1859
kor,599.2,1860
kor,599.3,1861
kor,599.4,1862
kor,599.4,1863
kor,599.5,1864
kor,599.6,1865
kor,599.7,1866
kor,599.8,1867
kor,599.8,1868
kor,599.9,1869
kor,600.0,1870
kor,602.3,1871
kor,604.6,1872
kor,606.9,1873
kor,609.2,1874
kor,611.5,1875
kor,613.9,1876
kor,616.2,1877
kor,618.6,1878
kor,620.9,1879
kor,623.3,1880
kor,625.7,1881
kor,628.1,1882
kor,630.5,1883
kor,632.9,1884
kor,635.3,1885
kor,637.7,1886
kor,640.1,1887
kor,642.6,1888
kor,645.0,1889
kor,647.5,1890
kor,650.0,1891
kor,652.4,1892
kor,654.9,1893
kor,657.4,1894
kor,659.9,1895
kor,662.5,1896
kor,665.0,1897
kor,667.5,1898
kor,670.1,1899
kor,672.6,1900
kor,675.2,1901
kor,677.8,1902
kor,680.4,1903
kor,682.9,1904
kor,685.6,1905
kor,688.2,1906
kor,690.8,1907
kor,693.4,1908
kor,696.1,1909
kor,698.7,1910
kor,701.4,1911
kor,723.2,1912
kor,742.9,1913
kor,768.1,1914
kor,889.2,1915
kor,860.9,1916
kor,942.4,1917
kor,1005.0,1918
kor,1058.0,1919
kor,910.5,1920
kor,971.0,1921
kor,881.6,1922
kor,933.1,1923
kor,928.0,1924
kor,917.2,1925
kor,940.3,1926
kor,969.4,1927
kor,964.8,1928
kor,902.9,1929
kor,844.7,1930
kor,839.3,1931
kor,830.8,1932
kor,993.4,1933
kor,981.1,1934
kor,1058.0,1935
kor,1144.0,1936
kor,1251.0,1937
kor,1305.0,1938
kor,1168.0,1939
kor,1307.0,1940
kor,1314.0,1941
kor,1295.0,1942
kor,1303.0,1943
kor,1236.0,1944
kor,575.7,1945
kor,582.4,1946
kor,613.8,1947
kor,660.0,1948
kor,708.1,1949
kor,743.1,1950
kor,689.3,1951
kor,736.2,1952
kor,950.5,1953
kor,1003.0,1954
kor,1050.0,1955
kor,1039.0,1956
kor,1097.0,1957
kor,1130.0,1958
kor,1145.0,1959
kor,1137.0,1960
kor,1163.0,1961
kor,1169.0,1962
kor,1243.0,1963
kor,1322.0,1964
kor,1375.0,1965
kor,1512.0,1966
kor,1594.0,1967
kor,1768.0,1968
kor,2003.0,1969
kor,2141.0,1970
kor,2319.0,1971
kor,2458.0,1972
kor,2844.0,1973
kor,3056.0,1974
kor,3225.0,1975
kor,3568.0,1976
kor,3899.0,1977
kor,4224.0,1978
kor,4492.0,1979
kor,4331.0,1980
kor,4558.0,1981
kor,4859.0,1982
kor,5373.0,1983
kor,5804.0,1984
kor,6162.0,1985
kor,6849.0,1986
kor,7612.0,1987
kor,8441.0,1988
kor,8948.0,1989
kor,9764.0,1990
kor,10620.0,1991
kor,11150.0,1992
kor,11700.0,1993
kor,12610.0,1994
kor,13670.0,1995
kor,14570.0,1996
kor,15200.0,1997
kor,14360.0,1998
kor,15690.0,1999
kor,17000.0,2000
kor,17780.0,2001
kor,18870.0,2002
kor,19490.0,2003
kor,20440.0,2004
kor,21340.0,2005
kor,22340.0,2006
kor,23370.0,2007
kor,23740.0,2008
kor,23700.0,2009
kor,25080.0,2010
kor,25800.0,2011
kor,26200.0,2012
kor,26820.0,2013
kor,27740.0,2014
kor,28720.0,2015
kor,29730.0,2016
kor,30770.0,2017
kor,31840.0,2018
kos,7681.0,1990
kos,5454.0,1991
kos,3825.0,1992
kos,2709.0,1993
kos,2578.0,1994
kos,2696.0,1995
kos,2875.0,1996
kos,3062.0,1997
kos,2796.0,1998
kos,2172.0,1999
kos,2319.0,2000
kos,2966.0,2001
kos,3073.0,2002
kos,2944.0,2003
kos,2960.0,2004
kos,3095.0,2005
kos,3190.0,2006
kos,3352.0,2007
kos,3526.0,2008
kos,3624.0,2009
kos,3762.0,2010
kos,3963.0,2011
kos,4042.0,2012
kwt,661.9,1800
kwt,665.0,1820
kwt,1141.0,1913
kwt,1319.0,1938
kwt,104200.0,1950
kwt,107500.0,1951
kwt,108400.0,1952
kwt,113200.0,1953
kwt,119800.0,1954
kwt,116400.0,1955
kwt,118700.0,1956
kwt,113500.0,1957
kwt,108000.0,1958
kwt,106700.0,1959
kwt,104000.0,1960
kwt,94260.0,1961
kwt,95460.0,1962
kwt,91440.0,1963
kwt,91340.0,1964
kwt,84950.0,1965
kwt,86820.0,1966
kwt,80890.0,1967
kwt,80500.0,1968
kwt,75680.0,1969
kwt,110800.0,1970
kwt,111700.0,1971
kwt,109300.0,1972
kwt,96340.0,1973
kwt,79180.0,1974
kwt,65560.0,1975
kwt,65580.0,1976
kwt,59270.0,1977
kwt,59710.0,1978
kwt,63800.0,1979
kwt,47910.0,1980
kwt,37150.0,1981
kwt,31350.0,1982
kwt,32370.0,1983
kwt,32580.0,1984
kwt,29470.0,1985
kwt,30590.0,1986
kwt,28120.0,1987
kwt,27900.0,1988
kwt,28760.0,1989
kwt,22100.0,1990
kwt,29270.0,1991
kwt,34930.0,1992
kwt,44800.0,1993
kwt,46470.0,1994
kwt,44960.0,1995
kwt,41620.0,1996
kwt,40300.0,1997
kwt,38060.0,1998
kwt,36010.0,1999
kwt,36400.0,2000
kwt,35250.0,2001
kwt,35110.0,2002
kwt,39560.0,2003
kwt,42280.0,2004
kwt,44950.0,2005
kwt,45420.0,2006
kwt,45070.0,2007
kwt,45620.0,2008
kwt,41870.0,2009
kwt,39770.0,2010
kwt,41130.0,2011
kwt,42050.0,2012
kwt,41340.0,2013
kwt,41480.0,2014
kwt,41900.0,2015
kwt,42330.0,2016
kwt,42780.0,2017
kwt,43250.0,2018
kgz,379.9,1800
kgz,387.9,1820
kgz,864.6,1913
kgz,1694.0,1950
kgz,2627.0,1973
kgz,2539.0,1990
kgz,2304.0,1991
kgz,1965.0,1992
kgz,1663.0,1993
kgz,1330.0,1994
kgz,1245.0,1995
kgz,1314.0,1996
kgz,1424.0,1997
kgz,1434.0,1998
kgz,1466.0,1999
kgz,1528.0,2000
kgz,1592.0,2001
kgz,1574.0,2002
kgz,1659.0,2003
kgz,1754.0,2004
kgz,1728.0,2005
kgz,1762.0,2006
kgz,1897.0,2007
kgz,2018.0,2008
kgz,2050.0,2009
kgz,2018.0,2010
kgz,2118.0,2011
kgz,2078.0,2012
kgz,2209.0,2013
kgz,2351.0,2014
kgz,2452.0,2015
kgz,2548.0,2016
kgz,2648.0,2017
kgz,2752.0,2018
lao,748.5,1800
lao,748.5,1820
lao,773.4,1950
lao,783.0,1951
lao,792.3,1952
lao,801.2,1953
lao,809.7,1954
lao,818.3,1955
lao,825.9,1956
lao,833.6,1957
lao,841.6,1958
lao,848.9,1959
lao,856.7,1960
lao,865.0,1961
lao,873.1,1962
lao,881.1,1963
lao,890.0,1964
lao,898.1,1965
lao,907.1,1966
lao,915.9,1967
lao,924.9,1968
lao,934.1,1969
lao,943.4,1970
lao,952.9,1971
lao,962.4,1972
lao,971.7,1973
lao,980.5,1974
lao,988.7,1975
lao,1015.0,1976
lao,1036.0,1977
lao,1054.0,1978
lao,1080.0,1979
lao,1105.0,1980
lao,1125.0,1981
lao,1134.0,1982
lao,1141.0,1983
lao,1149.0,1984
lao,1159.0,1985
lao,1162.0,1986
lao,1164.0,1987
lao,1167.0,1988
lao,1170.0,1989
lao,1172.0,1990
lao,1175.0,1991
lao,1203.0,1992
lao,1287.0,1993
lao,1329.0,1994
lao,1362.0,1995
lao,1359.0,1996
lao,1395.0,1997
lao,1401.0,1998
lao,1472.0,1999
lao,1518.0,2000
lao,1565.0,2001
lao,1616.0,2002
lao,1668.0,2003
lao,1732.0,2004
lao,1811.0,2005
lao,1938.0,2006
lao,2058.0,2007
lao,2185.0,2008
lao,2314.0,2009
lao,2467.0,2010
lao,2628.0,2011
lao,2807.0,2012
lao,2990.0,2013
lao,3177.0,2014
lao,3377.0,2015
lao,3593.0,2016
lao,3819.0,2017
lao,4053.0,2018
lva,534.0,1800
lva,540.1,1820
lva,789.2,1885
lva,758.4,1886
lva,886.4,1887
lva,852.3,1888
lva,792.1,1889
lva,788.5,1890
lva,721.9,1891
lva,789.9,1892
lva,894.7,1893
lva,1017.0,1894
lva,940.4,1895
lva,1035.0,1896
lva,1017.0,1897
lva,1044.0,1898
lva,1107.0,1899
lva,1083.0,1900
lva,1110.0,1901
lva,1205.0,1902
lva,1121.0,1903
lva,1240.0,1904
lva,1097.0,1905
lva,1048.0,1906
lva,1006.0,1907
lva,1098.0,1908
lva,1140.0,1909
lva,1216.0,1910
lva,1123.0,1911
lva,1212.0,1912
lva,1273.0,1913
lva,1215.0,1914
lva,1250.0,1915
lva,1111.0,1916
lva,974.7,1917
lva,596.4,1918
lva,513.9,1919
lva,515.8,1920
lva,471.9,1921
lva,547.5,1922
lva,630.3,1923
lva,798.1,1924
lva,996.9,1925
lva,1119.0,1926
lva,1165.0,1927
lva,1224.0,1928
lva,1238.0,1929
lva,1293.0,1930
lva,1304.0,1931
lva,1284.0,1932
lva,1331.0,1933
lva,1453.0,1934
lva,1660.0,1935
lva,1772.0,1936
lva,1919.0,1937
lva,1912.0,1938
lva,1989.0,1939
lva,1905.0,1940
lva,1696.0,1946
lva,1883.0,1947
lva,2126.0,1948
lva,2321.0,1949
lva,2513.0,1950
lva,2481.0,1951
lva,2595.0,1952
lva,2661.0,1953
lva,2742.0,1954
