gdp_per_capita_yearly_growth,geo,time
0.1538,mng,1892
0.1538,mng,1893
0.1538,mng,1894
0.1538,mng,1895
0.1538,mng,1896
0.1538,mng,1897
0.1538,mng,1898
0.1538,mng,1899
0.1538,mng,1900
0.1538,mng,1901
0.1538,mng,1902
0.1538,mng,1903
0.1538,mng,1904
0.1538,mng,1905
0.1538,mng,1906
0.1538,mng,1907
0.1538,mng,1908
0.1538,mng,1909
0.1538,mng,1910
0.1538,mng,1911
0.1538,mng,1912
0.1538,mng,1913
0.1538,mng,1914
0.1538,mng,1915
0.1538,mng,1916
0.1538,mng,1917
0.1538,mng,1918
0.1538,mng,1919
0.1538,mng,1920
0.1538,mng,1921
0.1538,mng,1922
0.1538,mng,1923
0.1538,mng,1924
0.1538,mng,1925
0.1538,mng,1926
0.1538,mng,1927
0.1538,mng,1928
0.1538,mng,1929
0.1538,mng,1930
0.1538,mng,1931
0.1538,mng,1932
0.1538,mng,1933
0.1538,mng,1934
0.1538,mng,1935
0.1538,mng,1936
0.1538,mng,1937
0.1538,mng,1938
0.1538,mng,1939
0.1538,mng,1940
0.1538,mng,1941
0.1538,mng,1942
0.1538,mng,1943
0.1538,mng,1944
0.1538,mng,1945
0.1538,mng,1946
0.1538,mng,1947
0.1538,mng,1948
0.1538,mng,1949
0.1538,mng,1950
2.759,mng,1951
3.281,mng,1952
2.915,mng,1953
3.092,mng,1954
2.941,mng,1955
2.966,mng,1956
3.178,mng,1957
2.911,mng,1958
3.039,mng,1959
2.986,mng,1960
2.97,mng,1961
2.932,mng,1962
3.128,mng,1963
2.973,mng,1964
2.991,mng,1965
2.919,mng,1966
3.11,mng,1967
2.975,mng,1968
2.937,mng,1969
3.089,mng,1970
3.051,mng,1971
2.979,mng,1972
2.986,mng,1973
3.02,mng,1974
2.958,mng,1975
2.881,mng,1976
3.113,mng,1977
3.004,mng,1978
3.016,mng,1979
2.963,mng,1980
5.416,mng,1981
5.434,mng,1982
2.943,mng,1983
3.058,mng,1984
2.823,mng,1985
6.401,mng,1986
0.6864,mng,1987
2.273,mng,1988
-0.07366,mng,1989
-5.055,mng,1990
-11.32,mng,1991
-11.25,mng,1992
-4.468,mng,1993
1.068,mng,1994
5.236,mng,1995
1.493,mng,1996
3.316,mng,1997
2.941,mng,1998
2.614,mng,1999
0.4047,mng,2000
2.181,mng,2001
3.843,mng,2002
6.034,mng,2003
9.583,mng,2004
6.254,mng,2005
7.26,mng,2006
8.713,mng,2007
7.086,mng,2008
-3.105,mng,2009
4.628,mng,2010
16.18,mng,2011
10.29,mng,2012
9.437,mng,2013
10.97,mng,2014
5.905,mng,2015
3.904,mng,2016
7.018,mng,2017
4.776,mng,2018
6.877,mng,2019
0.1039,mne,1801
0.1039,mne,1802
0.1039,mne,1803
0.1039,mne,1804
0.1039,mne,1805
0.1039,mne,1806
0.1039,mne,1807
0.1039,mne,1808
0.1039,mne,1809
0.1039,mne,1810
0.1039,mne,1811
0.1039,mne,1812
0.1039,mne,1813
0.1039,mne,1814
0.1039,mne,1815
0.1039,mne,1816
0.1039,mne,1817
0.1039,mne,1818
0.1039,mne,1819
0.1039,mne,1820
-0.07302,mne,1821
-0.07302,mne,1822
-0.07302,mne,1823
-0.07302,mne,1824
-0.07302,mne,1825
-0.07302,mne,1826
-0.07302,mne,1827
-0.07302,mne,1828
-0.07302,mne,1829
-0.07302,mne,1830
-0.07302,mne,1831
-0.07302,mne,1832
-0.07302,mne,1833
-0.07302,mne,1834
-0.07302,mne,1835
-0.07302,mne,1836
-0.07302,mne,1837
-0.07302,mne,1838
-0.07302,mne,1839
-0.07302,mne,1840
-0.07302,mne,1841
-0.07302,mne,1842
-0.07302,mne,1843
-0.07302,mne,1844
-0.07302,mne,1845
-0.07302,mne,1846
-0.07302,mne,1847
-0.07302,mne,1848
-0.07302,mne,1849
-0.07302,mne,1850
-0.07302,mne,1851
-0.07302,mne,1852
-0.07302,mne,1853
-0.07302,mne,1854
-0.07302,mne,1855
-0.07302,mne,1856
-0.07302,mne,1857
-0.07302,mne,1858
-0.07302,mne,1859
-0.07302,mne,1860
-0.07302,mne,1861
-0.07302,mne,1862
-0.07302,mne,1863
-0.07302,mne,1864
-0.07302,mne,1865
-0.07302,mne,1866
-0.07302,mne,1867
-0.07302,mne,1868
-0.07302,mne,1869
-0.07302,mne,1870
1.723,mne,1871
1.723,mne,1872
1.723,mne,1873
1.723,mne,1874
1.723,mne,1875
1.723,mne,1876
1.723,mne,1877
1.723,mne,1878
1.723,mne,1879
1.723,mne,1880
1.723,mne,1881
1.723,mne,1882
1.723,mne,1883
1.723,mne,1884
1.723,mne,1885
1.723,mne,1886
1.723,mne,1887
1.723,mne,1888
1.723,mne,1889
1.723,mne,1890
0.6784,mne,1891
0.6784,mne,1892
0.6784,mne,1893
0.6784,mne,1894
0.6784,mne,1895
0.6784,mne,1896
0.6784,mne,1897
0.6784,mne,1898
0.6784,mne,1899
0.6784,mne,1900
1.598,mne,1901
1.598,mne,1902
1.598,mne,1903
1.598,mne,1904
1.598,mne,1905
1.598,mne,1906
1.598,mne,1907
1.598,mne,1908
1.598,mne,1909
1.598,mne,1910
0.0008673,mne,1911
0.0008673,mne,1912
0.0008673,mne,1913
-0.3513,mne,1914
-0.3513,mne,1915
-0.3513,mne,1916
-0.3513,mne,1917
-0.3513,mne,1918
-0.3513,mne,1919
-0.3513,mne,1920
0.9863,mne,1921
1.472,mne,1922
3.717,mne,1923
5.666,mne,1924
3.432,mne,1925
5.468,mne,1926
-3.017,mne,1927
7.263,mne,1928
3.799,mne,1929
-3.351,mne,1930
-4.375,mne,1931
-10.55,mne,1932
1.695,mne,1933
2.3,mne,1934
-2.857,mne,1935
11.44,mne,1936
0.2659,mne,1937
6.517,mne,1938
4.079,mne,1939
-0.8793,mne,1940
-0.8793,mne,1941
-0.8793,mne,1942
-0.8793,mne,1943
-0.8793,mne,1944
-0.8793,mne,1945
-0.8793,mne,1946
-0.8793,mne,1947
17.71,mne,1948
8.389,mne,1949
-7.59,mne,1950
2.59,mne,1951
-8.973,mne,1952
13.42,mne,1953
4.213,mne,1954
4.987,mne,1955
-3.089,mne,1956
15.65,mne,1957
3.253,mne,1958
11.24,mne,1959
5.329,mne,1960
3.467,mne,1961
0.8749,mne,1962
9.343,mne,1963
8.556,mne,1964
1.702,mne,1965
4.379,mne,1966
0.8387,mne,1967
1.253,mne,1968
10.31,mne,1969
4.008,mne,1970
10.56,mne,1971
2.515,mne,1972
2.474,mne,1973
11.9,mne,1974
-0.8791,mne,1975
2.124,mne,1976
6.283,mne,1977
4.604,mne,1978
5.962,mne,1979
4.206,mne,1980
1.169,mne,1981
0.08515,mne,1982
0.2946,mne,1983
1.972,mne,1984
0.2806,mne,1985
3.575,mne,1986
-1.584,mne,1987
-1.841,mne,1988
-1.699,mne,1989
-7.642,mne,1990
-11.57,mne,1991
-24.25,mne,1992
-37.27,mne,1993
0.1091,mne,1994
12.48,mne,1995
25.19,mne,1996
4.389,mne,1997
2.658,mne,1998
-9.406,mne,1999
2.87,mne,2000
2.039,mne,2001
3.888,mne,2002
5.11,mne,2003
7.003,mne,2004
6.211,mne,2005
8.432,mne,2006
8.313,mne,2007
6.633,mne,2008
-6.096,mne,2009
2.003,mne,2010
7.434,mne,2011
-2.734,mne,2012
3.154,mne,2013
2.625,mne,2014
2.725,mne,2015
2.442,mne,2016
2.732,mne,2017
2.69,mne,2018
2.858,mne,2019
0.0,msr,1801
0.0,msr,1802
0.0,msr,1803
0.0,msr,1804
0.0,msr,1805
0.0,msr,1806
0.0,msr,1807
0.0,msr,1808
0.0,msr,1809
0.0,msr,1810
0.0,msr,1811
0.0,msr,1812
0.0,msr,1813
0.0,msr,1814
0.0,msr,1815
0.0,msr,1816
0.0,msr,1817
0.0,msr,1818
0.0,msr,1819
0.0,msr,1820
0.6608,msr,1821
0.6608,msr,1822
0.6608,msr,1823
0.6608,msr,1824
0.6608,msr,1825
0.6608,msr,1826
0.6608,msr,1827
0.6608,msr,1828
0.6608,msr,1829
0.6608,msr,1830
0.6608,msr,1831
0.6608,msr,1832
0.6608,msr,1833
0.6608,msr,1834
0.6608,msr,1835
0.6608,msr,1836
0.6608,msr,1837
0.6608,msr,1838
0.6608,msr,1839
0.6608,msr,1840
0.6608,msr,1841
0.6608,msr,1842
0.6608,msr,1843
0.6608,msr,1844
0.6608,msr,1845
0.6608,msr,1846
0.6608,msr,1847
0.6608,msr,1848
0.6608,msr,1849
0.6608,msr,1850
0.6608,msr,1851
0.6608,msr,1852
0.6608,msr,1853
0.6608,msr,1854
0.6608,msr,1855
0.6608,msr,1856
0.6608,msr,1857
0.6608,msr,1858
0.6608,msr,1859
0.6608,msr,1860
0.6608,msr,1861
0.6608,msr,1862
0.6608,msr,1863
0.6608,msr,1864
0.6608,msr,1865
0.6608,msr,1866
0.6608,msr,1867
0.6608,msr,1868
0.6608,msr,1869
0.6608,msr,1870
0.6608,msr,1871
0.6608,msr,1872
0.6608,msr,1873
0.6608,msr,1874
0.6608,msr,1875
0.6608,msr,1876
0.6608,msr,1877
0.6608,msr,1878
0.6608,msr,1879
0.6608,msr,1880
0.6608,msr,1881
0.6608,msr,1882
0.6608,msr,1883
0.6608,msr,1884
0.6608,msr,1885
0.6608,msr,1886
0.6608,msr,1887
0.6608,msr,1888
0.6608,msr,1889
0.6608,msr,1890
0.6608,msr,1891
0.6608,msr,1892
0.6608,msr,1893
0.6608,msr,1894
0.6608,msr,1895
0.6608,msr,1896
0.6608,msr,1897
0.6608,msr,1898
0.6608,msr,1899
0.6608,msr,1900
0.6608,msr,1901
0.6608,msr,1902
0.6608,msr,1903
0.6608,msr,1904
0.6608,msr,1905
0.6608,msr,1906
0.6608,msr,1907
0.6608,msr,1908
0.6608,msr,1909
0.6608,msr,1910
0.6608,msr,1911
0.6608,msr,1912
0.6608,msr,1913
2.903,msr,1914
2.903,msr,1915
2.903,msr,1916
2.903,msr,1917
2.903,msr,1918
2.903,msr,1919
2.903,msr,1920
2.903,msr,1921
2.903,msr,1922
2.903,msr,1923
2.903,msr,1924
2.903,msr,1925
2.903,msr,1926
2.903,msr,1927
2.903,msr,1928
2.903,msr,1929
2.903,msr,1930
2.903,msr,1931
2.903,msr,1932
2.903,msr,1933
2.903,msr,1934
2.903,msr,1935
2.903,msr,1936
2.903,msr,1937
2.903,msr,1938
2.903,msr,1939
2.903,msr,1940
2.903,msr,1941
2.903,msr,1942
2.903,msr,1943
2.903,msr,1944
2.903,msr,1945
2.903,msr,1946
2.903,msr,1947
2.903,msr,1948
2.903,msr,1949
2.903,msr,1950
2.903,msr,1951
2.903,msr,1952
2.903,msr,1953
2.903,msr,1954
2.903,msr,1955
2.903,msr,1956
2.903,msr,1957
2.903,msr,1958
2.903,msr,1959
2.903,msr,1960
2.903,msr,1961
2.903,msr,1962
2.903,msr,1963
2.903,msr,1964
2.903,msr,1965
2.903,msr,1966
2.903,msr,1967
2.903,msr,1968
2.903,msr,1969
2.903,msr,1970
2.327,msr,1971
1.528,msr,1972
2.157,msr,1973
3.572,msr,1974
4.562,msr,1975
-1.718,msr,1976
-1.732,msr,1977
5.848,msr,1978
11.61,msr,1979
10.43,msr,1980
3.606,msr,1981
5.102,msr,1982
-1.687,msr,1983
2.973,msr,1984
7.273,msr,1985
4.238,msr,1986
5.456,msr,1987
11.22,msr,1988
8.81,msr,1989
14.87,msr,1990
-21.13,msr,1991
1.76,msr,1992
2.118,msr,1993
2.539,msr,1994
-3.27,msr,1995
-13.94,msr,1996
-8.326,msr,1997
7.062,msr,1998
8.949,msr,1999
11.32,msr,2000
-0.3892,msr,2001
5.379,msr,2002
-8.965,msr,2003
-0.4309,msr,2004
-4.508,msr,2005
-1.687,msr,2006
2.961,msr,2007
2.71,msr,2008
0.05226,msr,2009
-4.471,msr,2010
0.8072,msr,2011
-0.0007481,mar,1801
-0.0007481,mar,1802
-0.0007481,mar,1803
-0.0007481,mar,1804
-0.0007481,mar,1805
-0.0007481,mar,1806
-0.0007481,mar,1807
-0.0007481,mar,1808
-0.0007481,mar,1809
-0.0007481,mar,1810
-0.0007481,mar,1811
-0.0007481,mar,1812
-0.0007481,mar,1813
-0.0007481,mar,1814
-0.0007481,mar,1815
-0.0007481,mar,1816
-0.0007481,mar,1817
-0.0007481,mar,1818
-0.0007481,mar,1819
-0.0007481,mar,1820
0.541,mar,1821
0.541,mar,1822
0.541,mar,1823
0.541,mar,1824
0.541,mar,1825
0.541,mar,1826
0.541,mar,1827
0.541,mar,1828
0.541,mar,1829
0.541,mar,1830
0.541,mar,1831
0.541,mar,1832
0.541,mar,1833
0.541,mar,1834
0.541,mar,1835
0.541,mar,1836
0.541,mar,1837
0.541,mar,1838
0.541,mar,1839
0.541,mar,1840
0.541,mar,1841
0.541,mar,1842
0.541,mar,1843
0.541,mar,1844
0.541,mar,1845
0.541,mar,1846
0.541,mar,1847
0.541,mar,1848
0.541,mar,1849
0.541,mar,1850
0.541,mar,1851
0.541,mar,1852
0.541,mar,1853
0.541,mar,1854
0.541,mar,1855
0.541,mar,1856
0.541,mar,1857
0.541,mar,1858
0.541,mar,1859
0.541,mar,1860
0.541,mar,1861
0.541,mar,1862
0.541,mar,1863
0.541,mar,1864
0.541,mar,1865
0.541,mar,1866
0.541,mar,1867
0.541,mar,1868
0.541,mar,1869
0.541,mar,1870
0.5416,mar,1871
0.5416,mar,1872
0.5416,mar,1873
0.5416,mar,1874
0.5416,mar,1875
0.5416,mar,1876
0.5416,mar,1877
0.5416,mar,1878
0.5416,mar,1879
0.5416,mar,1880
0.5416,mar,1881
0.5416,mar,1882
0.5416,mar,1883
0.5416,mar,1884
0.5416,mar,1885
0.5416,mar,1886
0.5416,mar,1887
0.5416,mar,1888
0.5416,mar,1889
0.5416,mar,1890
0.5416,mar,1891
0.5416,mar,1892
0.5416,mar,1893
0.5416,mar,1894
0.5416,mar,1895
0.5416,mar,1896
0.5416,mar,1897
0.5416,mar,1898
0.5416,mar,1899
0.5416,mar,1900
0.5416,mar,1901
0.5416,mar,1902
0.5416,mar,1903
0.5416,mar,1904
0.5416,mar,1905
0.5416,mar,1906
0.5416,mar,1907
0.5416,mar,1908
0.5416,mar,1909
0.5416,mar,1910
0.5416,mar,1911
0.5416,mar,1912
0.5416,mar,1913
1.958,mar,1914
1.958,mar,1915
1.958,mar,1916
1.958,mar,1917
1.958,mar,1918
1.958,mar,1919
1.958,mar,1920
1.958,mar,1921
1.958,mar,1922
1.958,mar,1923
1.958,mar,1924
1.958,mar,1925
1.958,mar,1926
1.958,mar,1927
1.958,mar,1928
1.958,mar,1929
1.958,mar,1930
1.958,mar,1931
1.958,mar,1932
1.958,mar,1933
1.958,mar,1934
1.958,mar,1935
1.958,mar,1936
1.958,mar,1937
1.958,mar,1938
1.958,mar,1939
1.958,mar,1940
1.958,mar,1941
1.958,mar,1942
1.958,mar,1943
1.958,mar,1944
1.958,mar,1945
1.958,mar,1946
1.958,mar,1947
1.958,mar,1948
1.958,mar,1949
1.958,mar,1950
0.1826,mar,1951
0.1203,mar,1952
0.5967,mar,1953
0.5308,mar,1954
0.4664,mar,1955
-2.147,mar,1956
-2.17,mar,1957
-2.175,mar,1958
-2.198,mar,1959
-2.188,mar,1960
0.9587,mar,1961
0.9671,mar,1962
0.9583,mar,1963
0.9594,mar,1964
0.9762,mar,1965
3.017,mar,1966
3.028,mar,1967
3.014,mar,1968
2.985,mar,1969
2.969,mar,1970
2.988,mar,1971
0.2703,mar,1972
1.513,mar,1973
3.338,mar,1974
4.577,mar,1975
8.82,mar,1976
2.88,mar,1977
0.9266,mar,1978
2.566,mar,1979
7.079,mar,1980
-4.523,mar,1981
7.723,mar,1982
-3.174,mar,1983
1.467,mar,1984
3.531,mar,1985
5.116,mar,1986
-4.657,mar,1987
7.579,mar,1988
-0.1183,mar,1989
1.411,mar,1990
4.537,mar,1991
-6.062,mar,1992
-3.076,mar,1993
8.143,mar,1994
-8.458,mar,1995
10.02,mar,1996
-4.181,mar,1997
5.858,mar,1998
-1.894,mar,1999
-0.7617,mar,2000
4.486,mar,2001
1.47,mar,2002
4.354,mar,2003
3.502,mar,2004
0.7826,mar,2005
6.58,mar,2006
1.59,mar,2007
4.449,mar,2008
3.638,mar,2009
2.546,mar,2010
3.89,mar,2011
1.637,mar,2012
3.489,mar,2013
2.887,mar,2014
3.874,mar,2015
4.174,mar,2016
4.389,mar,2017
4.62,mar,2018
4.629,mar,2019
0.04327,moz,1801
0.04327,moz,1802
0.04327,moz,1803
0.04327,moz,1804
0.04327,moz,1805
0.04327,moz,1806
0.04327,moz,1807
0.04327,moz,1808
0.04327,moz,1809
0.04327,moz,1810
0.04327,moz,1811
0.04327,moz,1812
0.04327,moz,1813
0.04327,moz,1814
0.04327,moz,1815
0.04327,moz,1816
0.04327,moz,1817
0.04327,moz,1818
0.04327,moz,1819
0.04327,moz,1820
0.04327,moz,1821
0.04327,moz,1822
0.04327,moz,1823
0.04327,moz,1824
0.04327,moz,1825
0.04327,moz,1826
0.04327,moz,1827
0.04327,moz,1828
0.04327,moz,1829
0.04327,moz,1830
0.04327,moz,1831
0.04327,moz,1832
0.04327,moz,1833
0.04327,moz,1834
0.04327,moz,1835
0.04327,moz,1836
0.04327,moz,1837
0.04327,moz,1838
0.04327,moz,1839
0.04327,moz,1840
0.04327,moz,1841
0.04327,moz,1842
0.04327,moz,1843
0.04327,moz,1844
0.04327,moz,1845
0.04327,moz,1846
0.04327,moz,1847
0.04327,moz,1848
0.04327,moz,1849
0.04327,moz,1850
0.04327,moz,1851
0.04327,moz,1852
0.04327,moz,1853
0.04327,moz,1854
0.04327,moz,1855
0.04327,moz,1856
0.04327,moz,1857
0.04327,moz,1858
0.04327,moz,1859
0.04327,moz,1860
0.04327,moz,1861
0.04327,moz,1862
0.04327,moz,1863
0.04327,moz,1864
0.04327,moz,1865
0.04327,moz,1866
0.04327,moz,1867
0.04327,moz,1868
0.04327,moz,1869
0.04327,moz,1870
0.04327,moz,1871
0.04327,moz,1872
0.04327,moz,1873
0.04327,moz,1874
0.04327,moz,1875
0.04327,moz,1876
0.04327,moz,1877
0.04327,moz,1878
0.04327,moz,1879
0.04327,moz,1880
0.04327,moz,1881
0.04327,moz,1882
0.04327,moz,1883
0.04327,moz,1884
0.04327,moz,1885
0.04327,moz,1886
0.04327,moz,1887
0.04327,moz,1888
0.04327,moz,1889
0.04327,moz,1890
0.04327,moz,1891
0.04327,moz,1892
0.04327,moz,1893
0.04327,moz,1894
0.04327,moz,1895
0.04327,moz,1896
0.04327,moz,1897
0.04327,moz,1898
0.04327,moz,1899
0.04327,moz,1900
0.04327,moz,1901
0.04327,moz,1902
0.04327,moz,1903
0.04327,moz,1904
0.04327,moz,1905
0.04327,moz,1906
0.04327,moz,1907
0.04327,moz,1908
0.04327,moz,1909
0.04327,moz,1910
0.04327,moz,1911
0.04327,moz,1912
0.04327,moz,1913
0.04327,moz,1914
0.04327,moz,1915
0.04327,moz,1916
0.04327,moz,1917
0.04327,moz,1918
0.04327,moz,1919
0.04327,moz,1920
0.04327,moz,1921
0.04327,moz,1922
0.04327,moz,1923
0.04327,moz,1924
0.04327,moz,1925
0.04327,moz,1926
0.04327,moz,1927
0.04327,moz,1928
0.04327,moz,1929
0.04327,moz,1930
0.04327,moz,1931
0.04327,moz,1932
0.04327,moz,1933
0.04327,moz,1934
0.04327,moz,1935
0.04327,moz,1936
0.04327,moz,1937
0.04327,moz,1938
0.04327,moz,1939
0.04327,moz,1940
0.04327,moz,1941
0.04327,moz,1942
0.04327,moz,1943
0.04327,moz,1944
0.04327,moz,1945
0.04327,moz,1946
0.04327,moz,1947
0.04327,moz,1948
0.04327,moz,1949
0.04327,moz,1950
1.944,moz,1951
1.96,moz,1952
1.779,moz,1953
0.6295,moz,1954
4.325,moz,1955
-1.317,moz,1956
0.317,moz,1957
2.742,moz,1958
3.314,moz,1959
0.3458,moz,1960
0.7614,moz,1961
4.662,moz,1962
-5.61,moz,1963
2.128,moz,1964
0.1151,moz,1965
0.9723,moz,1966
4.46,moz,1967
8.688,moz,1968
9.321,moz,1969
2.943,moz,1970
4.187,moz,1971
0.3841,moz,1972
2.75,moz,1973
-10.09,moz,1974
-16.65,moz,1975
-7.769,moz,1976
-2.432,moz,1977
-2.219,moz,1978
-1.65,moz,1979
0.478,moz,1980
-0.3225,moz,1981
-4.464,moz,1982
-8.516,moz,1983
-3.843,moz,1984
-9.98,moz,1985
0.8592,moz,1986
5.611,moz,1987
8.876,moz,1988
4.393,moz,1989
0.02413,moz,1990
2.753,moz,1991
-9.78,moz,1992
4.696,moz,1993
-0.3422,moz,1994
-2.064,moz,1995
3.825,moz,1996
8.354,moz,1997
9.945,moz,1998
5.099,moz,1999
-0.5488,moz,2000
10.75,moz,2001
5.398,moz,2002
6.022,moz,2003
5.753,moz,2004
4.586,moz,2005
6.551,moz,2006
5.178,moz,2007
4.736,moz,2008
4.249,moz,2009
4.985,moz,2010
5.218,moz,2011
4.564,moz,2012
4.534,moz,2013
5.762,moz,2014
5.389,moz,2015
5.009,moz,2016
5.334,moz,2017
5.299,moz,2018
5.323,moz,2019
0.0,mmr,1801
0.0,mmr,1802
0.0,mmr,1803
0.0,mmr,1804
0.0,mmr,1805
0.0,mmr,1806
0.0,mmr,1807
0.0,mmr,1808
0.0,mmr,1809
0.0,mmr,1810
0.0,mmr,1811
0.0,mmr,1812
0.0,mmr,1813
0.0,mmr,1814
0.0,mmr,1815
0.0,mmr,1816
0.0,mmr,1817
0.0,mmr,1818
0.0,mmr,1819
0.0,mmr,1820
0.0,mmr,1821
0.0,mmr,1822
0.0,mmr,1823
0.0,mmr,1824
0.0,mmr,1825
0.0,mmr,1826
0.0,mmr,1827
0.0,mmr,1828
0.0,mmr,1829
0.0,mmr,1830
0.0,mmr,1831
0.0,mmr,1832
0.0,mmr,1833
0.0,mmr,1834
0.0,mmr,1835
0.0,mmr,1836
0.0,mmr,1837
0.0,mmr,1838
0.0,mmr,1839
0.0,mmr,1840
0.0,mmr,1841
0.0,mmr,1842
0.0,mmr,1843
0.0,mmr,1844
0.0,mmr,1845
0.0,mmr,1846
0.0,mmr,1847
0.0,mmr,1848
0.0,mmr,1849
0.0,mmr,1850
0.0,mmr,1851
0.0,mmr,1852
0.0,mmr,1853
0.0,mmr,1854
0.0,mmr,1855
0.0,mmr,1856
0.0,mmr,1857
0.0,mmr,1858
0.0,mmr,1859
0.0,mmr,1860
0.0,mmr,1861
0.0,mmr,1862
0.0,mmr,1863
0.0,mmr,1864
0.0,mmr,1865
0.0,mmr,1866
0.0,mmr,1867
0.0,mmr,1868
0.0,mmr,1869
9.948e-14,mmr,1870
1.06,mmr,1871
1.06,mmr,1872
1.06,mmr,1873
1.06,mmr,1874
1.06,mmr,1875
1.06,mmr,1876
1.06,mmr,1877
1.06,mmr,1878
1.06,mmr,1879
1.06,mmr,1880
1.06,mmr,1881
1.06,mmr,1882
1.06,mmr,1883
1.06,mmr,1884
1.06,mmr,1885
1.06,mmr,1886
1.06,mmr,1887
1.06,mmr,1888
1.06,mmr,1889
1.06,mmr,1890
1.06,mmr,1891
1.06,mmr,1892
1.06,mmr,1893
1.06,mmr,1894
1.06,mmr,1895
1.06,mmr,1896
1.06,mmr,1897
1.06,mmr,1898
1.06,mmr,1899
1.06,mmr,1900
1.06,mmr,1901
-4.118,mmr,1902
-4.118,mmr,1903
-4.118,mmr,1904
-4.118,mmr,1905
-4.118,mmr,1906
1.378,mmr,1907
1.378,mmr,1908
1.378,mmr,1909
1.378,mmr,1910
1.378,mmr,1911
6.481,mmr,1912
6.086,mmr,1913
6.282,mmr,1914
6.282,mmr,1915
6.282,mmr,1916
-2.876,mmr,1917
-2.876,mmr,1918
-2.876,mmr,1919
-2.876,mmr,1920
-2.876,mmr,1921
2.736,mmr,1922
2.736,mmr,1923
2.736,mmr,1924
2.736,mmr,1925
2.736,mmr,1926
2.093,mmr,1927
2.093,mmr,1928
2.093,mmr,1929
2.093,mmr,1930
2.093,mmr,1931
-1.464,mmr,1932
-1.464,mmr,1933
-1.464,mmr,1934
-1.464,mmr,1935
-1.464,mmr,1936
-6.063,mmr,1937
-6.063,mmr,1938
-5.059,mmr,1939
-5.059,mmr,1940
-5.059,mmr,1941
-15.64,mmr,1942
-15.64,mmr,1943
-15.64,mmr,1944
0.2632,mmr,1945
0.7593,mmr,1946
0.7593,mmr,1947
0.7593,mmr,1948
0.7593,mmr,1949
0.7593,mmr,1950
12.82,mmr,1951
0.6436,mmr,1952
1.066,mmr,1953
-7.649,mmr,1954
11.27,mmr,1955
4.937,mmr,1956
4.203,mmr,1957
-4.311,mmr,1958
13.61,mmr,1959
1.602,mmr,1960
0.6915,mmr,1961
6.849,mmr,1962
1.034,mmr,1963
-0.02147,mmr,1964
0.6953,mmr,1965
-5.916,mmr,1966
0.915,mmr,1967
4.59,mmr,1968
2.171,mmr,1969
2.538,mmr,1970
1.294,mmr,1971
-1.194,mmr,1972
-2.24,mmr,1973
3.299,mmr,1974
2.309,mmr,1975
4.243,mmr,1976
4.162,mmr,1977
4.936,mmr,1978
2.965,mmr,1979
6.406,mmr,1980
3.749,mmr,1981
3.466,mmr,1982
2.344,mmr,1983
2.902,mmr,1984
0.9405,mmr,1985
-2.8,mmr,1986
-5.609,mmr,1987
-12.68,mmr,1988
2.287,mmr,1989
1.451,mmr,1990
-1.897,mmr,1991
2.455,mmr,1992
1.401,mmr,1993
1.696,mmr,1994
1.55,mmr,1995
1.441,mmr,1996
1.272,mmr,1997
1.296,mmr,1998
2.772,mmr,1999
3.581,mmr,2000
2.908,mmr,2001
3.114,mmr,2002
3.636,mmr,2003
3.3,mmr,2004
-0.5,mmr,2005
10.85,mmr,2006
9.785,mmr,2007
1.557,mmr,2008
3.072,mmr,2009
3.269,mmr,2010
3.382,mmr,2011
5.196,mmr,2012
5.392,mmr,2013
5.686,mmr,2014
5.686,mmr,2015
5.686,mmr,2016
5.686,mmr,2017
5.686,mmr,2018
5.587,mmr,2019
0.0,nam,1801
0.0,nam,1802
0.0,nam,1803
0.0,nam,1804
0.0,nam,1805
0.0,nam,1806
0.0,nam,1807
0.0,nam,1808
0.0,nam,1809
0.0,nam,1810
0.0,nam,1811
0.0,nam,1812
0.0,nam,1813
0.0,nam,1814
0.0,nam,1815
0.0,nam,1816
0.0,nam,1817
0.0,nam,1818
0.0,nam,1819
0.0,nam,1820
1.488,nam,1821
1.488,nam,1822
1.488,nam,1823
1.488,nam,1824
1.488,nam,1825
1.488,nam,1826
1.488,nam,1827
1.488,nam,1828
1.488,nam,1829
1.488,nam,1830
1.488,nam,1831
1.488,nam,1832
1.488,nam,1833
1.488,nam,1834
1.488,nam,1835
1.488,nam,1836
1.488,nam,1837
1.488,nam,1838
1.488,nam,1839
1.488,nam,1840
1.488,nam,1841
1.488,nam,1842
1.488,nam,1843
1.488,nam,1844
1.488,nam,1845
1.488,nam,1846
1.488,nam,1847
1.488,nam,1848
1.488,nam,1849
1.488,nam,1850
1.488,nam,1851
1.488,nam,1852
1.488,nam,1853
1.488,nam,1854
1.488,nam,1855
1.488,nam,1856
1.488,nam,1857
1.488,nam,1858
1.488,nam,1859
1.488,nam,1860
1.488,nam,1861
1.488,nam,1862
1.488,nam,1863
1.488,nam,1864
1.488,nam,1865
1.488,nam,1866
1.488,nam,1867
1.488,nam,1868
1.488,nam,1869
1.488,nam,1870
1.488,nam,1871
1.488,nam,1872
1.488,nam,1873
1.488,nam,1874
1.488,nam,1875
1.488,nam,1876
1.488,nam,1877
1.488,nam,1878
1.488,nam,1879
1.488,nam,1880
1.488,nam,1881
1.488,nam,1882
1.488,nam,1883
1.488,nam,1884
1.488,nam,1885
1.488,nam,1886
1.488,nam,1887
