geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
lva,13180,1987
lva,13770,1988
lva,14470,1989
lva,13380,1990
lva,11740,1991
lva,8057,1992
lva,7792,1993
lva,8081,1994
lva,8110,1995
lva,8408,1996
lva,9238,1997
lva,9912,1998
lva,10210,1999
lva,10860,2000
lva,11790,2001
lva,12780,2002
lva,14020,2003
lva,15440,2004
lva,17190,2005
lva,19370,2006
lva,21440,2007
lva,20980,2008
lva,18300,2009
lva,18150,2010
lva,19400,2011
lva,20600,2012
lva,21700,2013
lva,22460,2014
lva,23280,2015
lbn,1081,1800
lbn,1082,1801
lbn,1083,1802
lbn,1084,1803
lbn,1085,1804
lbn,1086,1805
lbn,1087,1806
lbn,1087,1807
lbn,1088,1808
lbn,1089,1809
lbn,1090,1810
lbn,1091,1811
lbn,1092,1812
lbn,1093,1813
lbn,1094,1814
lbn,1095,1815
lbn,1096,1816
lbn,1097,1817
lbn,1098,1818
lbn,1098,1819
lbn,1099,1820
lbn,1107,1821
lbn,1115,1822
lbn,1122,1823
lbn,1130,1824
lbn,1138,1825
lbn,1145,1826
lbn,1153,1827
lbn,1161,1828
lbn,1169,1829
lbn,1177,1830
lbn,1185,1831
lbn,1193,1832
lbn,1202,1833
lbn,1210,1834
lbn,1218,1835
lbn,1226,1836
lbn,1235,1837
lbn,1243,1838
lbn,1252,1839
lbn,1260,1840
lbn,1269,1841
lbn,1278,1842
lbn,1287,1843
lbn,1295,1844
lbn,1304,1845
lbn,1313,1846
lbn,1322,1847
lbn,1331,1848
lbn,1340,1849
lbn,1350,1850
lbn,1359,1851
lbn,1368,1852
lbn,1378,1853
lbn,1387,1854
lbn,1397,1855
lbn,1406,1856
lbn,1416,1857
lbn,1425,1858
lbn,1435,1859
lbn,1445,1860
lbn,1455,1861
lbn,1465,1862
lbn,1475,1863
lbn,1485,1864
lbn,1495,1865
lbn,1506,1866
lbn,1516,1867
lbn,1526,1868
lbn,1537,1869
lbn,1547,1870
lbn,1563,1871
lbn,1579,1872
lbn,1594,1873
lbn,1610,1874
lbn,1627,1875
lbn,1643,1876
lbn,1659,1877
lbn,1676,1878
lbn,1693,1879
lbn,1710,1880
lbn,1727,1881
lbn,1744,1882
lbn,1762,1883
lbn,1779,1884
lbn,1797,1885
lbn,1815,1886
lbn,1834,1887
lbn,1852,1888
lbn,1870,1889
lbn,1889,1890
lbn,1908,1891
lbn,1927,1892
lbn,1947,1893
lbn,1966,1894
lbn,1986,1895
lbn,2006,1896
lbn,2026,1897
lbn,2046,1898
lbn,2067,1899
lbn,2088,1900
lbn,2108,1901
lbn,2130,1902
lbn,2151,1903
lbn,2173,1904
lbn,2194,1905
lbn,2216,1906
lbn,2239,1907
lbn,2261,1908
lbn,2284,1909
lbn,2307,1910
lbn,2342,1911
lbn,2377,1912
lbn,2414,1913
lbn,2334,1914
lbn,2258,1915
lbn,2184,1916
lbn,2112,1917
lbn,2213,1918
lbn,2319,1919
lbn,2430,1920
lbn,2612,1921
lbn,2805,1922
lbn,2934,1923
lbn,3067,1924
lbn,3203,1925
lbn,3342,1926
lbn,3484,1927
lbn,3630,1928
lbn,3779,1929
lbn,3932,1930
lbn,4088,1931
lbn,4248,1932
lbn,4412,1933
lbn,4579,1934
lbn,4751,1935
lbn,4926,1936
lbn,5106,1937
lbn,5289,1938
lbn,5477,1939
lbn,5669,1940
lbn,5865,1941
lbn,6066,1942
lbn,6271,1943
lbn,6481,1944
lbn,6696,1945
lbn,6915,1946
lbn,7140,1947
lbn,7369,1948
lbn,7603,1949
lbn,7842,1950
lbn,6946,1951
lbn,7284,1952
lbn,8274,1953
lbn,9368,1954
lbn,9980,1955
lbn,9610,1956
lbn,9638,1957
lbn,8150,1958
lbn,8710,1959
lbn,8805,1960
lbn,9242,1961
lbn,9446,1962
lbn,9370,1963
lbn,9767,1964
lbn,10540,1965
lbn,11050,1966
lbn,10320,1967
lbn,11390,1968
lbn,11420,1969
lbn,11980,1970
lbn,12870,1971
lbn,14210,1972
lbn,14600,1973
lbn,14770,1974
lbn,10240,1975
lbn,4303,1976
lbn,7403,1977
lbn,7589,1978
lbn,8585,1979
lbn,9098,1980
lbn,9165,1981
lbn,5811,1982
lbn,7026,1983
lbn,10180,1984
lbn,12740,1985
lbn,12020,1986
lbn,14080,1987
lbn,10190,1988
lbn,5891,1989
lbn,7734,1990
lbn,10500,1991
lbn,10700,1992
lbn,11140,1993
lbn,11730,1994
lbn,12250,1995
lbn,12730,1996
lbn,12350,1997
lbn,12700,1998
lbn,12480,1999
lbn,12340,2000
lbn,12360,2001
lbn,12200,2002
lbn,12000,2003
lbn,12350,2004
lbn,12260,2005
lbn,12170,2006
lbn,13120,2007
lbn,14160,2008
lbn,15390,2009
lbn,16260,2010
lbn,16430,2011
lbn,16630,2012
lbn,16620,2013
lbn,16790,2014
lbn,17050,2015
lso,393,1800
lso,393,1801
lso,394,1802
lso,394,1803
lso,394,1804
lso,394,1805
lso,394,1806
lso,395,1807
lso,395,1808
lso,395,1809
lso,395,1810
lso,396,1811
lso,396,1812
lso,396,1813
lso,396,1814
lso,396,1815
lso,397,1816
lso,397,1817
lso,397,1818
lso,397,1819
lso,398,1820
lso,398,1821
lso,398,1822
lso,398,1823
lso,398,1824
lso,399,1825
lso,399,1826
lso,399,1827
lso,399,1828
lso,400,1829
lso,400,1830
lso,400,1831
lso,400,1832
lso,400,1833
lso,401,1834
lso,401,1835
lso,401,1836
lso,401,1837
lso,402,1838
lso,402,1839
lso,402,1840
lso,402,1841
lso,402,1842
lso,403,1843
lso,403,1844
lso,403,1845
lso,403,1846
lso,404,1847
lso,404,1848
lso,404,1849
lso,404,1850
lso,405,1851
lso,405,1852
lso,405,1853
lso,405,1854
lso,405,1855
lso,406,1856
lso,406,1857
lso,406,1858
lso,406,1859
lso,407,1860
lso,407,1861
lso,407,1862
lso,407,1863
lso,407,1864
lso,408,1865
lso,408,1866
lso,408,1867
lso,408,1868
lso,409,1869
lso,409,1870
lso,409,1871
lso,409,1872
lso,410,1873
lso,410,1874
lso,410,1875
lso,410,1876
lso,410,1877
lso,411,1878
lso,411,1879
lso,411,1880
lso,411,1881
lso,412,1882
lso,412,1883
lso,412,1884
lso,412,1885
lso,413,1886
lso,413,1887
lso,413,1888
lso,413,1889
lso,413,1890
lso,414,1891
lso,414,1892
lso,414,1893
lso,414,1894
lso,415,1895
lso,415,1896
lso,415,1897
lso,415,1898
lso,416,1899
lso,416,1900
lso,416,1901
lso,416,1902
lso,416,1903
lso,417,1904
lso,417,1905
lso,417,1906
lso,417,1907
lso,418,1908
lso,418,1909
lso,418,1910
lso,418,1911
lso,419,1912
lso,419,1913
lso,419,1914
lso,419,1915
lso,420,1916
lso,420,1917
lso,420,1918
lso,420,1919
lso,420,1920
lso,421,1921
lso,421,1922
lso,421,1923
lso,421,1924
lso,421,1925
lso,421,1926
lso,421,1927
lso,422,1928
lso,422,1929
lso,422,1930
lso,422,1931
lso,422,1932
lso,422,1933
lso,422,1934
lso,423,1935
lso,423,1936
lso,423,1937
lso,423,1938
lso,423,1939
lso,423,1940
lso,423,1941
lso,423,1942
lso,423,1943
lso,424,1944
lso,424,1945
lso,424,1946
lso,424,1947
lso,424,1948
lso,424,1949
lso,424,1950
lso,442,1951
lso,448,1952
lso,458,1953
lso,476,1954
lso,483,1955
lso,493,1956
lso,503,1957
lso,513,1958
lso,518,1959
lso,546,1960
lso,541,1961
lso,613,1962
lso,669,1963
lso,711,1964
lso,708,1965
lso,707,1966
lso,767,1967
lso,748,1968
lso,741,1969
lso,742,1970
lso,659,1971
lso,768,1972
lso,949,1973
lso,984,1974
lso,882,1975
lso,1002,1976
lso,1149,1977
lso,1339,1978
lso,1162,1979
lso,1100,1980
lso,1081,1981
lso,1090,1982
lso,1079,1983
lso,1101,1984
lso,1113,1985
lso,1144,1986
lso,1124,1987
lso,1202,1988
lso,1248,1989
lso,1301,1990
lso,1326,1991
lso,1395,1992
lso,1413,1993
lso,1461,1994
lso,1466,1995
lso,1520,1996
lso,1563,1997
lso,1572,1998
lso,1563,1999
lso,1629,2000
lso,1684,2001
lso,1680,2002
lso,1747,2003
lso,1775,2004
lso,1810,2005
lso,1873,2006
lso,1947,2007
lso,2041,2008
lso,2091,2009
lso,2235,2010
lso,2301,2011
lso,2390,2012
lso,2473,2013
lso,2494,2014
lso,2598,2015
lbr,797,1800
lbr,797,1801
lbr,797,1802
lbr,797,1803
lbr,797,1804
lbr,797,1805
lbr,798,1806
lbr,798,1807
lbr,798,1808
lbr,798,1809
lbr,798,1810
lbr,798,1811
lbr,798,1812
lbr,798,1813
lbr,799,1814
lbr,799,1815
lbr,799,1816
lbr,799,1817
lbr,799,1818
lbr,799,1819
lbr,799,1820
lbr,801,1821
lbr,804,1822
lbr,806,1823
lbr,808,1824
lbr,810,1825
lbr,812,1826
lbr,814,1827
lbr,817,1828
lbr,819,1829
lbr,821,1830
lbr,823,1831
lbr,825,1832
lbr,828,1833
lbr,830,1834
lbr,832,1835
lbr,834,1836
lbr,837,1837
lbr,839,1838
lbr,841,1839
lbr,843,1840
lbr,846,1841
lbr,848,1842
lbr,850,1843
lbr,852,1844
lbr,855,1845
lbr,857,1846
lbr,859,1847
lbr,862,1848
lbr,864,1849
lbr,866,1850
lbr,869,1851
lbr,871,1852
lbr,873,1853
lbr,876,1854
lbr,878,1855
lbr,880,1856
lbr,883,1857
lbr,885,1858
lbr,887,1859
lbr,890,1860
lbr,892,1861
lbr,895,1862
lbr,897,1863
lbr,899,1864
lbr,902,1865
lbr,904,1866
lbr,907,1867
lbr,909,1868
lbr,912,1869
lbr,914,1870
lbr,916,1871
lbr,919,1872
lbr,921,1873
lbr,924,1874
lbr,926,1875
lbr,929,1876
lbr,931,1877
lbr,934,1878
lbr,936,1879
lbr,939,1880
lbr,941,1881
lbr,944,1882
lbr,946,1883
lbr,949,1884
lbr,951,1885
lbr,954,1886
lbr,957,1887
lbr,959,1888
lbr,962,1889
lbr,964,1890
lbr,967,1891
lbr,970,1892
lbr,972,1893
lbr,975,1894
lbr,977,1895
lbr,980,1896
lbr,983,1897
lbr,985,1898
lbr,988,1899
lbr,991,1900
lbr,993,1901
lbr,996,1902
lbr,999,1903
lbr,1001,1904
lbr,1004,1905
lbr,1007,1906
lbr,1009,1907
lbr,1012,1908
lbr,1015,1909
lbr,1017,1910
lbr,1020,1911
lbr,1023,1912
lbr,1026,1913
lbr,1028,1914
lbr,1031,1915
lbr,1034,1916
lbr,1037,1917
lbr,1039,1918
lbr,1042,1919
lbr,1045,1920
lbr,1042,1921
lbr,1039,1922
lbr,1036,1923
lbr,1033,1924
lbr,1030,1925
lbr,1027,1926
lbr,1024,1927
lbr,1032,1928
lbr,1040,1929
lbr,1048,1930
lbr,1056,1931
lbr,1064,1932
lbr,1073,1933
lbr,1081,1934
lbr,1089,1935
lbr,1098,1936
lbr,1106,1937
lbr,1114,1938
lbr,1123,1939
lbr,1131,1940
lbr,1139,1941
lbr,1148,1942
lbr,1156,1943
lbr,1165,1944
lbr,1173,1945
lbr,1181,1946
lbr,1190,1947
lbr,1198,1948
lbr,1207,1949
lbr,1215,1950
lbr,1247,1951
lbr,1247,1952
lbr,1257,1953
lbr,1287,1954
lbr,1288,1955
lbr,1294,1956
lbr,1301,1957
lbr,1295,1958
lbr,1326,1959
lbr,1323,1960
lbr,1310,1961
lbr,1282,1962
lbr,1268,1963
lbr,1287,1964
lbr,1298,1965
lbr,1348,1966
lbr,1386,1967
lbr,1399,1968
lbr,1446,1969
lbr,1486,1970
lbr,1507,1971
lbr,1507,1972
lbr,1510,1973
lbr,1505,1974
lbr,1394,1975
lbr,1408,1976
lbr,1370,1977
lbr,1397,1978
lbr,1408,1979
lbr,1268,1980
lbr,1168,1981
lbr,1138,1982
lbr,1055,1983
lbr,1015,1984
lbr,971,1985
lbr,947,1986
lbr,959,1987
lbr,988,1988
lbr,1020,1989
lbr,503,1990
lbr,439,1991
lbr,290,1992
lbr,197,1993
lbr,153,1994
lbr,142,1995
lbr,151,1996
lbr,289,1997
lbr,346,1998
lbr,397,1999
lbr,473,2000
lbr,557,2001
lbr,718,2002
lbr,474,2003
lbr,441,2004
lbr,470,2005
lbr,499,2006
lbr,555,2007
lbr,588,2008
lbr,643,2009
lbr,689,2010
lbr,729,2011
lbr,782,2012
lbr,875,2013
lbr,934,2014
lbr,958,2015
lby,1050,1800
lby,1050,1801
lby,1050,1802
lby,1050,1803
lby,1050,1804
lby,1051,1805
lby,1051,1806
lby,1051,1807
lby,1051,1808
lby,1051,1809
lby,1051,1810
lby,1051,1811
lby,1052,1812
lby,1052,1813
lby,1052,1814
lby,1052,1815
lby,1052,1816
lby,1052,1817
lby,1053,1818
lby,1053,1819
lby,1053,1820
lby,1066,1821
lby,1079,1822
lby,1092,1823
lby,1106,1824
lby,1119,1825
lby,1133,1826
lby,1147,1827
lby,1161,1828
lby,1176,1829
lby,1190,1830
lby,1205,1831
lby,1220,1832
lby,1235,1833
lby,1250,1834
lby,1265,1835
lby,1281,1836
lby,1297,1837
lby,1313,1838
lby,1329,1839
lby,1345,1840
lby,1362,1841
lby,1379,1842
lby,1396,1843
lby,1413,1844
lby,1430,1845
lby,1448,1846
lby,1466,1847
lby,1484,1848
lby,1502,1849
lby,1521,1850
lby,1539,1851
lby,1558,1852
lby,1578,1853
lby,1597,1854
lby,1617,1855
lby,1637,1856
lby,1657,1857
lby,1677,1858
lby,1698,1859
lby,1719,1860
lby,1740,1861
lby,1762,1862
lby,1783,1863
lby,1805,1864
lby,1828,1865
lby,1850,1866
lby,1873,1867
lby,1896,1868
lby,1919,1869
lby,1943,1870
lby,1967,1871
lby,1991,1872
lby,2016,1873
lby,2041,1874
lby,2066,1875
lby,2091,1876
lby,2117,1877
lby,2143,1878
lby,2170,1879
lby,2196,1880
lby,2223,1881
lby,2251,1882
lby,2279,1883
lby,2307,1884
lby,2335,1885
lby,2364,1886
lby,2393,1887
lby,2423,1888
lby,2453,1889
lby,2483,1890
lby,2513,1891
lby,2544,1892
lby,2576,1893
lby,2607,1894
lby,2640,1895
lby,2672,1896
lby,2705,1897
lby,2738,1898
lby,2772,1899
lby,2806,1900
lby,2841,1901
lby,2876,1902
lby,2911,1903
lby,2947,1904
lby,2984,1905
lby,3021,1906
lby,3058,1907
lby,3095,1908
lby,3134,1909
lby,3172,1910
lby,3211,1911
lby,3251,1912
lby,3291,1913
lby,3332,1914
lby,3373,1915
lby,3414,1916
lby,3456,1917
lby,3499,1918
lby,3542,1919
lby,3586,1920
lby,3631,1921
lby,3676,1922
lby,3723,1923
lby,3769,1924
lby,3817,1925
lby,3864,1926
lby,3913,1927
lby,3962,1928
lby,4011,1929
lby,4062,1930
lby,4113,1931
lby,4164,1932
lby,4216,1933
lby,4269,1934
lby,4322,1935
lby,4376,1936
lby,4431,1937
lby,4486,1938
lby,4542,1939
lby,4599,1940
lby,4656,1941
lby,4714,1942
lby,4773,1943
lby,4833,1944
lby,4893,1945
lby,4954,1946
lby,5015,1947
lby,5078,1948
lby,5141,1949
lby,5205,1950
lby,5671,1951
lby,5965,1952
lby,5936,1953
lby,5783,1954
lby,7113,1955
lby,8467,1956
lby,8625,1957
lby,9271,1958
lby,9764,1959
lby,12270,1960
lby,13110,1961
lby,16920,1962
lby,22190,1963
lby,30460,1964
lby,37900,1965
lby,43470,1966
lby,47050,1967
lby,60950,1968
lby,66300,1969
lby,67490,1970
lby,61710,1971
lby,52710,1972
lby,50830,1973
lby,41430,1974
lby,42900,1975
lby,51380,1976
lby,55100,1977
lby,56020,1978
lby,61210,1979
lby,59420,1980
lby,45430,1981
lby,44040,1982
lby,40280,1983
lby,35410,1984
lby,35820,1985
lby,30570,1986
lby,25010,1987
lby,23850,1988
lby,24460,1989
lby,26930,1990
lby,30430,1991
lby,28940,1992
lby,27250,1993
lby,27200,1994
lby,23360,1995
lby,23530,1996
lby,22980,1997
lby,22500,1998
lby,22240,1999
lby,22680,2000
lby,21930,2001
lby,21390,2002
lby,23810,2003
lby,24490,2004
lby,26970,2005
lby,28260,2006
lby,29550,2007
lby,29850,2008
lby,29180,2009
lby,30260,2010
lby,11360,2011
lby,23030,2012
lby,19760,2013
lby,14890,2014
lby,17260,2015
ltu,1270,1800
ltu,1271,1801
ltu,1273,1802
ltu,1274,1803
ltu,1276,1804
ltu,1277,1805
ltu,1279,1806
ltu,1280,1807
ltu,1282,1808
ltu,1284,1809
ltu,1285,1810
ltu,1287,1811
ltu,1288,1812
ltu,1290,1813
ltu,1291,1814
ltu,1293,1815
ltu,1294,1816
ltu,1296,1817
ltu,1297,1818
ltu,1299,1819
ltu,1300,1820
ltu,1309,1821
ltu,1317,1822
ltu,1326,1823
ltu,1334,1824
ltu,1343,1825
ltu,1352,1826
ltu,1361,1827
ltu,1369,1828
ltu,1378,1829
ltu,1387,1830
ltu,1396,1831
ltu,1405,1832
ltu,1414,1833
ltu,1424,1834
ltu,1433,1835
ltu,1442,1836
ltu,1451,1837
ltu,1461,1838
ltu,1470,1839
ltu,1480,1840
ltu,1489,1841
ltu,1499,1842
ltu,1509,1843
ltu,1519,1844
ltu,1528,1845
ltu,1538,1846
ltu,1548,1847
ltu,1558,1848
ltu,1568,1849
ltu,1579,1850
ltu,1589,1851
ltu,1599,1852
ltu,1610,1853
ltu,1620,1854
ltu,1630,1855
ltu,1641,1856
ltu,1652,1857
ltu,1662,1858
ltu,1673,1859
ltu,1684,1860
ltu,1695,1861
ltu,1706,1862
ltu,1717,1863
ltu,1728,1864
ltu,1739,1865
ltu,1751,1866
ltu,1762,1867
ltu,1773,1868
ltu,1785,1869
ltu,1796,1870
ltu,1808,1871
ltu,1820,1872
ltu,1832,1873
ltu,1843,1874
ltu,1855,1875
ltu,1867,1876
ltu,1879,1877
ltu,1892,1878
ltu,1904,1879
ltu,1916,1880
ltu,1929,1881
ltu,1941,1882
ltu,1954,1883
ltu,1966,1884
ltu,1979,1885
ltu,1903,1886
ltu,2225,1887
ltu,2141,1888
ltu,1991,1889
ltu,1983,1890
ltu,1817,1891
ltu,1989,1892
ltu,2255,1893
ltu,2564,1894
ltu,2373,1895
ltu,2614,1896
ltu,2571,1897
ltu,2639,1898
ltu,2801,1899
ltu,2741,1900
ltu,2810,1901
ltu,3054,1902
ltu,2844,1903
ltu,3145,1904
ltu,2784,1905
ltu,2662,1906
ltu,2558,1907
ltu,2794,1908
ltu,2901,1909
ltu,3096,1910
ltu,2861,1911
ltu,3092,1912
ltu,3248,1913
ltu,3102,1914
ltu,3193,1915
ltu,2839,1916
ltu,2493,1917
ltu,1995,1918
ltu,1836,1919
ltu,2387,1920
ltu,2748,1921
ltu,3163,1922
ltu,3388,1923
ltu,3449,1924
ltu,3614,1925
ltu,3717,1926
ltu,3978,1927
ltu,4215,1928
ltu,4235,1929
ltu,4159,1930
ltu,4030,1931
ltu,3986,1932
ltu,4227,1933
ltu,4681,1934
ltu,4849,1935
ltu,5145,1936
ltu,5405,1937
ltu,5644,1938
ltu,5363,1939
ltu,5073,1940
ltu,4982,1941
ltu,4893,1942
ltu,4806,1943
ltu,4720,1944
ltu,4636,1945
ltu,4553,1946
ltu,5063,1947
ltu,5726,1948
ltu,6259,1949
ltu,6786,1950
ltu,6707,1951
ltu,7025,1952
ltu,7213,1953
ltu,7444,1954
ltu,7946,1955
ltu,8561,1956
ltu,8591,1957
ltu,9083,1958
ltu,8831,1959
ltu,9503,1960
ltu,9879,1961
ltu,9989,1962
ltu,9623,1963
ltu,10730,1964
ltu,11210,1965
ltu,11630,1966
ltu,12020,1967
ltu,12610,1968
ltu,12680,1969
ltu,13540,1970
ltu,13770,1971
ltu,13720,1972
ltu,14750,1973
ltu,15050,1974
ltu,14960,1975
ltu,15530,1976
ltu,15770,1977
ltu,16040,1978
ltu,15840,1979
ltu,15750,1980
ltu,15770,1981
ltu,16040,1982
ltu,16430,1983
ltu,16500,1984
ltu,16510,1985
ltu,17050,1986
ltu,17140,1987
ltu,17380,1988
ltu,17560,1989
ltu,17040,1990
ltu,16040,1991
ltu,12630,1992
ltu,10620,1993
ltu,9599,1994
ltu,10120,1995
ltu,10610,1996
ltu,11360,1997
ltu,12200,1998
ltu,12000,1999
ltu,12480,2000
ltu,13310,2001
ltu,14270,2002
ltu,15710,2003
ltu,16910,2004
ltu,18260,2005
ltu,19920,2006
ltu,22400,2007
ltu,23220,2008
ltu,20000,2009
ltu,20760,2010
ltu,22530,2011
ltu,23710,2012
ltu,24730,2013
ltu,25710,2014
ltu,26660,2015
lux,1453,1800
lux,1453,1801
lux,1453,1802
lux,1453,1803
lux,1454,1804
lux,1454,1805
lux,1454,1806
lux,1454,1807
lux,1454,1808
lux,1455,1809
lux,1455,1810
lux,1455,1811
lux,1455,1812
lux,1455,1813
lux,1456,1814
lux,1456,1815
lux,1456,1816
lux,1456,1817
lux,1457,1818
lux,1457,1819
lux,1457,1820
lux,1474,1821
lux,1492,1822
lux,1510,1823
lux,1528,1824
lux,1546,1825
lux,1564,1826
lux,1583,1827
lux,1601,1828
lux,1621,1829
lux,1640,1830
lux,1659,1831
lux,1679,1832
lux,1699,1833
lux,1719,1834
lux,1740,1835
lux,1760,1836
lux,1781,1837
lux,1802,1838
lux,1824,1839
lux,1846,1840
lux,1867,1841
lux,1890,1842
lux,1912,1843
lux,1935,1844
lux,1958,1845
lux,1981,1846
lux,2005,1847
lux,2029,1848
lux,2053,1849
lux,2077,1850
lux,2102,1851
lux,2127,1852
lux,2152,1853
lux,2178,1854
lux,2204,1855
lux,2230,1856
lux,2256,1857
lux,2283,1858
lux,2310,1859
lux,2338,1860
lux,2365,1861
lux,2394,1862
lux,2422,1863
lux,2451,1864
lux,2480,1865
lux,2509,1866
lux,2539,1867
lux,2570,1868
lux,2600,1869
lux,2631,1870
lux,2662,1871
lux,2694,1872
lux,2726,1873
lux,2758,1874
lux,2791,1875
lux,2824,1876
lux,2858,1877
lux,2892,1878
lux,2926,1879
lux,2961,1880
lux,2996,1881
lux,3032,1882
lux,3068,1883
lux,3104,1884
lux,3141,1885
lux,3179,1886
lux,3216,1887
lux,3255,1888
lux,3293,1889
lux,3333,1890
lux,3372,1891
lux,3412,1892
lux,3453,1893
lux,3494,1894
lux,3535,1895
lux,3577,1896
lux,3620,1897
lux,3663,1898
lux,3707,1899
lux,3751,1900
lux,3795,1901
lux,3840,1902
lux,3886,1903
lux,3932,1904
lux,3979,1905
lux,4026,1906
lux,4074,1907
lux,4122,1908
lux,4171,1909
lux,4221,1910
lux,4271,1911
lux,4322,1912
lux,4373,1913
lux,4546,1914
lux,4725,1915
lux,4911,1916
lux,5104,1917
lux,5305,1918
lux,5514,1919
lux,5731,1920
lux,5963,1921
lux,6204,1922
lux,6455,1923
lux,6716,1924
lux,6988,1925
lux,7270,1926
lux,7564,1927
lux,7870,1928
lux,8188,1929
lux,8519,1930
lux,8863,1931
lux,9221,1932
lux,9594,1933
lux,9981,1934
lux,10380,1935
lux,10800,1936
lux,11240,1937
lux,11690,1938
lux,12160,1939
lux,12660,1940
lux,13170,1941
lux,13700,1942
lux,14250,1943
lux,14820,1944
lux,15420,1945
lux,16040,1946
lux,16690,1947
lux,17360,1948
lux,18060,1949
lux,18790,1950
lux,17500,1951
lux,18540,1952
lux,19080,1953
lux,18760,1954
lux,19500,1955
lux,20390,1956
lux,21520,1957
lux,21590,1958
lux,21560,1959
lux,22280,1960
lux,23000,1961
lux,23150,1962
lux,23270,1963
lux,25240,1964
lux,25360,1965
lux,25370,1966
lux,25160,1967
lux,26270,1968
lux,29080,1969
lux,29360,1970
lux,29880,1971
lux,31510,1972
lux,33780,1973
lux,34950,1974
lux,32350,1975
lux,32990,1976
lux,33510,1977
lux,34760,1978
lux,35700,1979
lux,35910,1980
lux,35680,1981
lux,36050,1982
lux,37140,1983
lux,39480,1984
lux,40620,1985
lux,44560,1986
lux,46150,1987
lux,50010,1988
lux,54560,1989
lux,56920,1990
lux,61020,1991
lux,61310,1992
lux,63030,1993
lux,64560,1994
lux,64570,1995
lux,64660,1996
lux,67650,1997
lux,71150,1998
lux,76100,1999
lux,81420,2000
lux,82070,2001
lux,83880,2002
lux,83850,2003
lux,86740,2004
lux,88940,2005
lux,91810,2006
lux,96240,2007
lux,95000,2008
lux,88280,2009
lux,91150,2010
lux,91470,2011
lux,89150,2012
lux,88850,2013
lux,88200,2014
lux,88310,2015
mac,992,1800
mac,992,1801
mac,993,1802
mac,993,1803
mac,993,1804
mac,993,1805
mac,993,1806
mac,993,1807
mac,993,1808
mac,994,1809
mac,994,1810
mac,994,1811
mac,994,1812
mac,994,1813
mac,994,1814
mac,995,1815
mac,995,1816
mac,995,1817
mac,995,1818
mac,995,1819
mac,995,1820
mac,999,1821
mac,1002,1822
mac,1005,1823
mac,1009,1824
mac,1012,1825
mac,1016,1826
mac,1019,1827
mac,1023,1828
mac,1026,1829
mac,1030,1830
mac,1033,1831
mac,1037,1832
mac,1040,1833
mac,1044,1834
mac,1047,1835
mac,1051,1836
mac,1054,1837
mac,1058,1838
mac,1061,1839
mac,1065,1840
mac,1069,1841
mac,1072,1842
mac,1076,1843
mac,1080,1844
mac,1083,1845
mac,1087,1846
mac,1091,1847
mac,1094,1848
mac,1098,1849
mac,1102,1850
mac,1106,1851
mac,1109,1852
mac,1113,1853
mac,1117,1854
mac,1121,1855
mac,1124,1856
mac,1128,1857
mac,1132,1858
mac,1136,1859
mac,1140,1860
mac,1144,1861
mac,1148,1862
mac,1151,1863
mac,1155,1864
mac,1159,1865
mac,1163,1866
mac,1167,1867
mac,1171,1868
mac,1175,1869
mac,1179,1870
mac,1183,1871
mac,1187,1872
mac,1191,1873
mac,1195,1874
mac,1199,1875
mac,1203,1876
mac,1207,1877
mac,1212,1878
mac,1216,1879
mac,1220,1880
mac,1224,1881
mac,1228,1882
mac,1232,1883
mac,1236,1884
mac,1241,1885
mac,1245,1886
mac,1249,1887
mac,1253,1888
mac,1258,1889
mac,1262,1890
mac,1266,1891
mac,1270,1892
mac,1275,1893
mac,1279,1894
mac,1283,1895
mac,1288,1896
mac,1292,1897
mac,1297,1898
mac,1301,1899
mac,1305,1900
mac,1310,1901
mac,1314,1902
mac,1319,1903
mac,1323,1904
mac,1328,1905
mac,1332,1906
mac,1337,1907
mac,1341,1908
mac,1346,1909
mac,1350,1910
mac,1355,1911
mac,1360,1912
mac,1364,1913
mac,1401,1914
mac,1438,1915
mac,1477,1916
mac,1516,1917
mac,1557,1918
mac,1599,1919
mac,1641,1920
mac,1687,1921
mac,1735,1922
mac,1783,1923
mac,1833,1924
mac,1884,1925
mac,1937,1926
mac,1991,1927
mac,2047,1928
mac,2104,1929
mac,2163,1930
mac,2224,1931
mac,2286,1932
mac,2350,1933
mac,2415,1934
mac,2483,1935
mac,2552,1936
mac,2623,1937
mac,2697,1938
mac,2772,1939
mac,2849,1940
mac,2929,1941
mac,3010,1942
mac,3094,1943
mac,3181,1944
mac,3269,1945
mac,3360,1946
mac,3454,1947
mac,3550,1948
mac,3649,1949
mac,3751,1950
mac,4019,1951
mac,4307,1952
mac,4616,1953
mac,4946,1954
mac,5300,1955
mac,5680,1956
mac,6086,1957
mac,6522,1958
mac,6989,1959
mac,7489,1960
mac,8025,1961
mac,8599,1962
mac,9214,1963
mac,9874,1964
mac,10580,1965
mac,11340,1966
mac,12150,1967
mac,13020,1968
mac,13950,1969
mac,14940,1970
mac,15650,1971
mac,16560,1972
mac,17630,1973
mac,18840,1974
mac,20160,1975
mac,21540,1976
mac,23050,1977
mac,24620,1978
mac,25900,1979
mac,27180,1980
mac,28330,1981
mac,28390,1982
mac,29960,1983
mac,31150,1984
mac,30020,1985
mac,30660,1986
mac,33650,1987
mac,34860,1988
mac,35330,1989
mac,36980,1990
mac,37340,1991
