geo,under_five_mortality_from_cme_per_1000_born,time
eth,224.1,1983
eth,220.3,1984
eth,215.8,1985
eth,211.9,1986
eth,208.2,1987
eth,205.0,1988
eth,201.9,1989
eth,198.3,1990
eth,193.9,1991
eth,188.4,1992
eth,182.6,1993
eth,176.4,1994
eth,170.1,1995
eth,163.6,1996
eth,157.4,1997
eth,150.9,1998
eth,144.7,1999
eth,138.6,2000
eth,131.5,2001
eth,124.6,2002
eth,118.2,2003
eth,112.4,2004
eth,106.6,2005
eth,100.9,2006
eth,95.8,2007
eth,90.3,2008
eth,85.8,2009
eth,81.5,2010
eth,77.0,2011
fji,120.8,1945
fji,116.1,1946
fji,113.0,1947
fji,109.3,1948
fji,105.4,1949
fji,102.4,1950
fji,99.5,1951
fji,96.2,1952
fji,92.9,1953
fji,90.0,1954
fji,87.2,1955
fji,84.1,1956
fji,81.6,1957
fji,79.1,1958
fji,76.7,1959
fji,74.2,1960
fji,71.7,1961
fji,69.4,1962
fji,67.1,1963
fji,65.1,1964
fji,62.9,1965
fji,61.0,1966
fji,59.0,1967
fji,57.0,1968
fji,55.1,1969
fji,53.3,1970
fji,51.5,1971
fji,50.0,1972
fji,48.3,1973
fji,46.8,1974
fji,45.3,1975
fji,43.8,1976
fji,42.3,1977
fji,41.1,1978
fji,39.9,1979
fji,38.8,1980
fji,37.7,1981
fji,36.7,1982
fji,35.8,1983
fji,34.8,1984
fji,33.9,1985
fji,33.0,1986
fji,32.1,1987
fji,31.3,1988
fji,30.4,1989
fji,29.6,1990
fji,28.8,1991
fji,28.0,1992
fji,27.2,1993
fji,26.4,1994
fji,25.8,1995
fji,25.0,1996
fji,24.3,1997
fji,23.7,1998
fji,23.0,1999
fji,22.3,2000
fji,21.8,2001
fji,21.3,2002
fji,20.7,2003
fji,20.1,2004
fji,19.6,2005
fji,18.9,2006
fji,18.4,2007
fji,17.9,2008
fji,17.4,2009
fji,17.1,2010
fji,16.4,2011
fin,45.0,1950
fin,43.0,1951
fin,40.9,1952
fin,38.9,1953
fin,37.2,1954
fin,35.4,1955
fin,33.6,1956
fin,31.9,1957
fin,30.2,1958
fin,28.5,1959
fin,26.9,1960
fin,25.4,1961
fin,23.9,1962
fin,22.6,1963
fin,21.4,1964
fin,20.3,1965
fin,19.4,1966
fin,18.5,1967
fin,17.6,1968
fin,16.8,1969
fin,16.0,1970
fin,15.3,1971
fin,14.5,1972
fin,13.7,1973
fin,12.9,1974
fin,12.1,1975
fin,11.4,1976
fin,10.7,1977
fin,9.9,1978
fin,9.3,1979
fin,8.7,1980
fin,8.3,1981
fin,8.0,1982
fin,7.7,1983
fin,7.5,1984
fin,7.4,1985
fin,7.3,1986
fin,7.2,1987
fin,7.1,1988
fin,6.9,1989
fin,6.7,1990
fin,6.4,1991
fin,6.0,1992
fin,5.7,1993
fin,5.4,1994
fin,5.2,1995
fin,4.9,1996
fin,4.7,1997
fin,4.5,1998
fin,4.4,1999
fin,4.3,2000
fin,4.2,2001
fin,4.1,2002
fin,3.9,2003
fin,3.8,2004
fin,3.7,2005
fin,3.6,2006
fin,3.5,2007
fin,3.3,2008
fin,3.2,2009
fin,3.0,2010
fin,2.9,2011
fra,65.8,1948
fra,61.3,1949
fra,57.2,1950
fra,53.3,1951
fra,49.7,1952
fra,46.3,1953
fra,43.2,1954
fra,40.2,1955
fra,37.4,1956
fra,34.9,1957
fra,32.7,1958
fra,30.7,1959
fra,28.9,1960
fra,27.3,1961
fra,25.8,1962
fra,24.5,1963
fra,23.5,1964
fra,22.5,1965
fra,21.6,1966
fra,20.7,1967
fra,19.8,1968
fra,19.0,1969
fra,18.2,1970
fra,17.4,1971
fra,16.8,1972
fra,16.1,1973
fra,15.5,1974
fra,14.9,1975
fra,14.4,1976
fra,13.9,1977
fra,13.4,1978
fra,12.9,1979
fra,12.4,1980
fra,11.9,1981
fra,11.5,1982
fra,11.1,1983
fra,10.8,1984
fra,10.4,1985
fra,10.1,1986
fra,9.8,1987
fra,9.5,1988
fra,9.2,1989
fra,8.8,1990
fra,8.4,1991
fra,8.0,1992
fra,7.5,1993
fra,7.0,1994
fra,6.6,1995
fra,6.2,1996
fra,6.0,1997
fra,5.7,1998
fra,5.5,1999
fra,5.4,2000
fra,5.2,2001
fra,5.1,2002
fra,4.9,2003
fra,4.8,2004
fra,4.6,2005
fra,4.5,2006
fra,4.4,2007
fra,4.4,2008
fra,4.3,2009
fra,4.2,2010
fra,4.1,2011
gab,130.7,1974
gab,127.8,1975
gab,125.1,1976
gab,122.5,1977
gab,119.9,1978
gab,117.4,1979
gab,114.9,1980
gab,112.6,1981
gab,110.2,1982
gab,107.9,1983
gab,105.7,1984
gab,103.5,1985
gab,101.4,1986
gab,99.5,1987
gab,97.8,1988
gab,96.1,1989
gab,94.4,1990
gab,92.8,1991
gab,91.3,1992
gab,89.9,1993
gab,88.6,1994
gab,87.4,1995
gab,86.2,1996
gab,85.2,1997
gab,84.2,1998
gab,83.3,1999
gab,82.4,2000
gab,81.6,2001
gab,80.4,2002
gab,79.3,2003
gab,77.9,2004
gab,76.5,2005
gab,75.0,2006
gab,73.2,2007
gab,71.1,2008
gab,69.2,2009
gab,67.4,2010
gab,65.6,2011
gmb,427.6,1955
gmb,417.5,1956
gmb,405.7,1957
gmb,396.6,1958
gmb,385.1,1959
gmb,375.2,1960
gmb,365.1,1961
gmb,355.5,1962
gmb,346.5,1963
gmb,337.1,1964
gmb,327.3,1965
gmb,318.8,1966
gmb,310.2,1967
gmb,302.4,1968
gmb,293.8,1969
gmb,285.9,1970
gmb,278.5,1971
gmb,271.1,1972
gmb,263.6,1973
gmb,256.9,1974
gmb,249.6,1975
gmb,242.2,1976
gmb,235.3,1977
gmb,228.8,1978
gmb,221.8,1979
gmb,215.1,1980
gmb,208.4,1981
gmb,202.9,1982
gmb,196.7,1983
gmb,191.2,1984
gmb,186.3,1985
gmb,181.4,1986
gmb,177.1,1987
gmb,172.3,1988
gmb,168.4,1989
gmb,164.6,1990
gmb,161.0,1991
gmb,157.5,1992
gmb,153.6,1993
gmb,150.3,1994
gmb,146.7,1995
gmb,143.3,1996
gmb,139.9,1997
gmb,136.7,1998
gmb,133.5,1999
gmb,130.3,2000
gmb,127.5,2001
gmb,124.3,2002
gmb,121.6,2003
gmb,118.8,2004
gmb,116.1,2005
gmb,113.2,2006
gmb,110.5,2007
gmb,108.3,2008
gmb,105.6,2009
gmb,102.6,2010
gmb,100.6,2011
geo,51.5,1987
geo,49.8,1988
geo,48.4,1989
geo,46.9,1990
geo,45.5,1991
geo,44.0,1992
geo,42.8,1993
geo,41.4,1994
geo,40.0,1995
geo,38.8,1996
geo,37.2,1997
geo,35.7,1998
geo,34.2,1999
geo,32.6,2000
geo,31.3,2001
geo,30.1,2002
geo,28.7,2003
geo,27.5,2004
geo,26.4,2005
geo,25.4,2006
geo,24.3,2007
geo,23.4,2008
geo,22.3,2009
geo,21.5,2010
geo,20.5,2011
deu,29.2,1967
deu,28.0,1968
deu,26.9,1969
deu,25.8,1970
deu,24.8,1971
deu,23.6,1972
deu,22.6,1973
deu,21.6,1974
deu,20.6,1975
deu,19.4,1976
deu,18.3,1977
deu,17.1,1978
deu,16.0,1979
deu,15.0,1980
deu,14.1,1981
deu,13.3,1982
deu,12.5,1983
deu,11.8,1984
deu,11.2,1985
deu,10.6,1986
deu,10.1,1987
deu,9.5,1988
deu,9.0,1989
deu,8.5,1990
deu,8.1,1991
deu,7.6,1992
deu,7.2,1993
deu,6.8,1994
deu,6.5,1995
deu,6.2,1996
deu,6.0,1997
deu,5.7,1998
deu,5.6,1999
deu,5.4,2000
deu,5.2,2001
deu,5.1,2002
deu,5.0,2003
deu,4.9,2004
deu,4.7,2005
deu,4.6,2006
deu,4.5,2007
deu,4.4,2008
deu,4.2,2009
deu,4.1,2010
deu,4.0,2011
gha,381.2,1931
gha,373.2,1932
gha,365.9,1933
gha,358.7,1934
gha,351.4,1935
gha,345.2,1936
gha,338.2,1937
gha,331.3,1938
gha,325.0,1939
gha,318.6,1940
gha,312.4,1941
gha,306.2,1942
gha,300.1,1943
gha,294.7,1944
gha,288.5,1945
gha,282.9,1946
gha,277.6,1947
gha,272.0,1948
gha,267.0,1949
gha,261.8,1950
gha,256.7,1951
gha,251.6,1952
gha,246.9,1953
gha,242.1,1954
gha,237.3,1955
gha,232.6,1956
gha,228.0,1957
gha,223.4,1958
gha,219.4,1959
gha,215.2,1960
gha,211.0,1961
gha,207.6,1962
gha,203.3,1963
gha,199.5,1964
gha,196.2,1965
gha,193.2,1966
gha,190.6,1967
gha,187.8,1968
gha,185.3,1969
gha,183.0,1970
gha,180.6,1971
gha,178.1,1972
gha,175.3,1973
gha,172.7,1974
gha,170.0,1975
gha,167.4,1976
gha,164.7,1977
gha,161.5,1978
gha,158.7,1979
gha,155.1,1980
gha,153.4,1981
gha,151.9,1982
gha,150.5,1983
gha,148.3,1984
gha,144.9,1985
gha,140.7,1986
gha,135.2,1987
gha,129.8,1988
gha,124.8,1989
gha,120.9,1990
gha,117.9,1991
gha,114.8,1992
gha,112.7,1993
gha,111.1,1994
gha,109.2,1995
gha,107.5,1996
gha,105.5,1997
gha,103.3,1998
gha,101.1,1999
gha,98.7,2000
gha,96.8,2001
gha,94.6,2002
gha,92.4,2003
gha,90.8,2004
gha,88.4,2005
gha,86.5,2006
gha,84.6,2007
gha,83.0,2008
gha,81.0,2009
gha,79.6,2010
gha,77.6,2011
grc,63.2,1954
grc,61.8,1955
grc,60.6,1956
grc,59.2,1957
grc,57.8,1958
grc,56.6,1959
grc,55.4,1960
grc,53.9,1961
grc,52.3,1962
grc,50.7,1963
grc,49.2,1964
grc,47.7,1965
grc,45.9,1966
grc,43.8,1967
grc,41.7,1968
grc,39.7,1969
grc,38.0,1970
grc,36.3,1971
grc,34.8,1972
grc,33.2,1973
grc,32.0,1974
grc,30.8,1975
grc,29.6,1976
grc,28.1,1977
grc,26.5,1978
grc,24.9,1979
grc,23.4,1980
grc,22.0,1981
grc,20.8,1982
grc,19.5,1983
grc,18.4,1984
grc,17.3,1985
grc,16.3,1986
grc,15.3,1987
grc,14.3,1988
grc,13.5,1989
grc,12.7,1990
grc,12.1,1991
grc,11.5,1992
grc,11.0,1993
grc,10.5,1994
grc,10.1,1995
grc,9.7,1996
grc,9.2,1997
grc,8.7,1998
grc,8.2,1999
grc,7.7,2000
grc,7.2,2001
grc,6.8,2002
grc,6.3,2003
grc,5.9,2004
grc,5.5,2005
grc,5.3,2006
grc,5.1,2007
grc,4.9,2008
grc,4.7,2009
grc,4.6,2010
grc,4.4,2011
grd,24.8,1985
grd,23.9,1986
grd,23.1,1987
grd,22.4,1988
grd,21.7,1989
grd,21.0,1990
grd,20.3,1991
grd,19.7,1992
grd,19.1,1993
grd,18.6,1994
grd,18.1,1995
grd,17.6,1996
grd,16.9,1997
grd,16.5,1998
grd,16.1,1999
grd,15.7,2000
grd,15.5,2001
grd,15.1,2002
grd,14.9,2003
grd,14.7,2004
grd,14.3,2005
grd,14.0,2006
grd,13.8,2007
grd,13.5,2008
grd,13.3,2009
grd,13.1,2010
grd,12.8,2011
gtm,226.5,1956
gtm,222.0,1957
gtm,218.4,1958
gtm,214.6,1959
gtm,210.6,1960
gtm,207.3,1961
gtm,203.4,1962
gtm,199.3,1963
gtm,195.6,1964
gtm,192.1,1965
gtm,188.3,1966
gtm,184.7,1967
gtm,180.2,1968
gtm,176.4,1969
gtm,172.4,1970
gtm,168.3,1971
gtm,163.9,1972
gtm,159.6,1973
gtm,155.5,1974
gtm,152.1,1975
gtm,148.1,1976
gtm,144.3,1977
gtm,140.1,1978
gtm,135.5,1979
gtm,130.5,1980
gtm,125.4,1981
gtm,120.1,1982
gtm,114.4,1983
gtm,108.8,1984
gtm,102.7,1985
gtm,97.4,1986
gtm,92.2,1987
gtm,87.3,1988
gtm,82.5,1989
gtm,78.0,1990
gtm,73.6,1991
gtm,69.6,1992
gtm,65.9,1993
gtm,62.6,1994
gtm,59.6,1995
gtm,57.0,1996
gtm,54.6,1997
gtm,52.4,1998
gtm,50.3,1999
gtm,48.2,2000
gtm,46.2,2001
gtm,44.4,2002
gtm,42.5,2003
gtm,40.7,2004
gtm,39.2,2005
gtm,37.6,2006
gtm,36.1,2007
gtm,34.4,2008
gtm,33.1,2009
gtm,31.6,2010
gtm,30.4,2011
gin,390.9,1936
gin,388.0,1937
gin,385.0,1938
gin,382.7,1939
gin,379.6,1940
gin,377.0,1941
gin,373.5,1942
gin,371.2,1943
gin,368.4,1944
gin,365.3,1945
gin,362.8,1946
gin,360.1,1947
gin,357.5,1948
gin,354.8,1949
gin,352.1,1950
gin,349.6,1951
gin,347.0,1952
gin,344.1,1953
gin,341.7,1954
gin,339.2,1955
gin,336.6,1956
gin,334.5,1957
gin,331.7,1958
gin,329.6,1959
gin,327.5,1960
gin,325.5,1961
gin,324.0,1962
gin,322.4,1963
gin,320.7,1964
gin,320.5,1965
gin,319.1,1966
gin,319.1,1967
gin,317.4,1968
gin,317.3,1969
gin,316.3,1970
gin,315.2,1971
gin,312.3,1972
gin,308.6,1973
gin,305.1,1974
gin,300.9,1975
gin,295.7,1976
gin,291.1,1977
gin,285.7,1978
gin,281.5,1979
gin,276.4,1980
gin,271.9,1981
gin,267.1,1982
gin,262.7,1983
gin,257.6,1984
gin,252.5,1985
gin,247.4,1986
gin,242.8,1987
gin,237.7,1988
gin,232.9,1989
gin,228.2,1990
gin,223.3,1991
gin,218.5,1992
gin,213.3,1993
gin,207.4,1994
gin,201.6,1995
gin,196.0,1996
gin,190.4,1997
gin,184.5,1998
gin,179.0,1999
gin,174.5,2000
gin,169.0,2001
gin,164.0,2002
gin,159.6,2003
gin,154.4,2004
gin,150.1,2005
gin,145.3,2006
gin,141.6,2007
gin,137.4,2008
gin,133.3,2009
gin,129.8,2010
gin,125.8,2011
gnb,290.7,1936
gnb,288.6,1937
gnb,286.6,1938
gnb,286.2,1939
gnb,284.6,1940
gnb,282.7,1941
gnb,281.5,1942
gnb,279.4,1943
gnb,277.3,1944
gnb,276.0,1945
gnb,274.2,1946
gnb,273.2,1947
gnb,271.6,1948
gnb,271.0,1949
gnb,268.9,1950
gnb,266.9,1951
gnb,266.0,1952
gnb,264.8,1953
gnb,262.9,1954
gnb,261.5,1955
gnb,260.4,1956
gnb,258.8,1957
gnb,257.4,1958
gnb,255.2,1959
gnb,254.2,1960
gnb,253.2,1961
gnb,251.0,1962
gnb,250.9,1963
gnb,249.3,1964
gnb,248.3,1965
gnb,247.1,1966
gnb,245.8,1967
gnb,244.0,1968
gnb,243.4,1969
gnb,242.2,1970
gnb,241.7,1971
gnb,241.6,1972
gnb,241.3,1973
gnb,239.7,1974
gnb,238.8,1975
gnb,236.9,1976
gnb,236.4,1977
gnb,235.3,1978
gnb,234.5,1979
gnb,232.8,1980
gnb,231.4,1981
gnb,228.6,1982
gnb,227.4,1983
gnb,224.8,1984
gnb,223.1,1985
gnb,221.2,1986
gnb,218.1,1987
gnb,215.3,1988
gnb,213.7,1989
gnb,210.4,1990
gnb,207.6,1991
gnb,206.3,1992
gnb,202.5,1993
gnb,200.5,1994
gnb,198.9,1995
gnb,196.4,1996
gnb,193.2,1997
gnb,191.1,1998
gnb,188.2,1999
gnb,185.8,2000
gnb,183.6,2001
gnb,180.6,2002
gnb,178.1,2003
gnb,175.7,2004
gnb,172.8,2005
gnb,172.2,2006
gnb,169.3,2007
gnb,166.4,2008
gnb,164.5,2009
gnb,161.7,2010
gnb,160.6,2011
guy,121.6,1948
guy,118.4,1949
guy,116.2,1950
guy,114.3,1951
guy,111.4,1952
guy,108.8,1953
guy,106.7,1954
guy,104.2,1955
guy,102.1,1956
guy,100.0,1957
guy,98.0,1958
guy,96.2,1959
guy,94.4,1960
guy,92.3,1961
guy,90.9,1962
guy,89.3,1963
guy,87.5,1964
guy,85.6,1965
guy,84.1,1966
guy,82.4,1967
guy,80.8,1968
guy,79.0,1969
guy,77.5,1970
guy,75.8,1971
guy,74.5,1972
guy,73.0,1973
guy,71.9,1974
guy,70.7,1975
guy,70.0,1976
guy,69.7,1977
guy,69.1,1978
guy,68.8,1979
guy,68.6,1980
guy,67.9,1981
guy,67.4,1982
guy,67.2,1983
guy,66.6,1984
guy,66.3,1985
guy,66.0,1986
guy,65.6,1987
guy,65.1,1988
guy,64.2,1989
guy,63.0,1990
guy,61.5,1991
guy,60.3,1992
guy,59.0,1993
guy,57.3,1994
guy,56.0,1995
guy,54.4,1996
guy,53.1,1997
guy,51.7,1998
guy,50.4,1999
guy,49.1,2000
guy,47.9,2001
guy,46.6,2002
guy,45.3,2003
guy,43.9,2004
guy,42.7,2005
guy,40.9,2006
guy,40.3,2007
guy,39.1,2008
guy,38.3,2009
guy,37.0,2010
guy,35.9,2011
hti,270.3,1957
hti,266.2,1958
hti,262.7,1959
hti,259.9,1960
hti,256.1,1961
hti,253.7,1962
hti,250.9,1963
hti,246.5,1964
hti,244.2,1965
hti,240.4,1966
hti,236.9,1967
hti,233.9,1968
hti,231.2,1969
hti,228.5,1970
hti,225.5,1971
hti,222.2,1972
hti,219.2,1973
hti,215.6,1974
hti,211.7,1975
hti,207.1,1976
hti,201.9,1977
hti,197.7,1978
hti,193.7,1979
hti,188.5,1980
hti,183.8,1981
hti,178.9,1982
hti,174.5,1983
hti,169.8,1984
hti,165.3,1985
hti,160.6,1986
hti,156.0,1987
hti,151.7,1988
hti,147.6,1989
hti,143.0,1990
hti,138.3,1991
hti,133.9,1992
hti,129.4,1993
hti,125.1,1994
hti,120.9,1995
hti,117.0,1996
hti,112.8,1997
hti,109.1,1998
hti,105.5,1999
hti,102.0,2000
hti,98.5,2001
hti,95.3,2002
hti,92.1,2003
hti,88.9,2004
hti,85.8,2005
hti,83.0,2006
hti,80.0,2007
hti,77.5,2008
hti,74.8,2009
hti,160.7,2010
hti,70.0,2011
hnd,219.9,1957
hnd,215.0,1958
hnd,210.4,1959
hnd,205.7,1960
hnd,200.6,1961
hnd,196.2,1962
hnd,191.8,1963
hnd,186.7,1964
hnd,182.4,1965
hnd,178.4,1966
hnd,173.7,1967
hnd,168.4,1968
hnd,161.9,1969
hnd,156.1,1970
hnd,149.0,1971
hnd,141.5,1972
hnd,134.4,1973
hnd,127.4,1974
hnd,121.5,1975
hnd,115.7,1976
hnd,110.2,1977
hnd,104.9,1978
hnd,100.1,1979
hnd,95.0,1980
hnd,90.3,1981
hnd,85.8,1982
hnd,81.4,1983
hnd,77.0,1984
hnd,72.8,1985
hnd,68.5,1986
hnd,64.7,1987
hnd,61.1,1988
hnd,57.8,1989
hnd,55.0,1990
hnd,52.5,1991
hnd,50.5,1992
hnd,48.4,1993
hnd,46.4,1994
hnd,44.4,1995
hnd,42.4,1996
hnd,40.3,1997
hnd,38.5,1998
hnd,36.9,1999
hnd,35.0,2000
hnd,33.5,2001
hnd,32.1,2002
hnd,30.7,2003
hnd,29.3,2004
hnd,27.9,2005
hnd,26.7,2006
hnd,25.6,2007
hnd,24.3,2008
hnd,23.3,2009
hnd,22.2,2010
hnd,21.4,2011
hun,81.7,1953
hun,78.4,1954
hun,74.9,1955
hun,71.8,1956
hun,68.6,1957
hun,65.7,1958
hun,62.8,1959
hun,60.1,1960
hun,57.4,1961
hun,54.9,1962
hun,52.7,1963
hun,51.0,1964
hun,49.3,1965
hun,47.8,1966
hun,46.4,1967
hun,45.2,1968
hun,44.1,1969
hun,43.4,1970
hun,42.7,1971
hun,41.8,1972
hun,40.5,1973
hun,38.8,1974
hun,36.9,1975
hun,34.8,1976
hun,32.7,1977
hun,30.5,1978
hun,28.5,1979
hun,26.9,1980
hun,25.8,1981
hun,25.1,1982
hun,24.4,1983
hun,23.6,1984
hun,22.9,1985
hun,22.2,1986
hun,21.5,1987
hun,20.7,1988
hun,19.7,1989
hun,18.7,1990
hun,17.7,1991
hun,16.8,1992
hun,15.9,1993
hun,15.0,1994
hun,14.1,1995
hun,13.4,1996
hun,12.7,1997
hun,12.1,1998
hun,11.5,1999
hun,11.0,2000
hun,10.4,2001
hun,9.8,2002
hun,9.3,2003
hun,8.8,2004
hun,8.4,2005
hun,7.9,2006
hun,7.6,2007
hun,7.2,2008
hun,6.9,2009
hun,6.6,2010
hun,6.3,2011
isl,27.6,1951
isl,26.9,1952
isl,26.1,1953
isl,25.4,1954
isl,24.6,1955
isl,24.0,1956
isl,23.3,1957
isl,22.6,1958
isl,22.0,1959
isl,21.3,1960
isl,20.7,1961
isl,20.1,1962
isl,19.6,1963
isl,19.1,1964
isl,18.5,1965
isl,18.0,1966
isl,17.4,1967
isl,16.9,1968
isl,16.3,1969
isl,15.7,1970
isl,15.0,1971
isl,14.4,1972
isl,13.7,1973
isl,13.0,1974
isl,12.4,1975
isl,11.7,1976
isl,11.1,1977
isl,10.6,1978
isl,10.0,1979
isl,9.5,1980
isl,9.1,1981
isl,8.7,1982
isl,8.3,1983
isl,7.9,1984
isl,7.6,1985
isl,7.3,1986
isl,7.0,1987
isl,6.8,1988
isl,6.5,1989
isl,6.3,1990
isl,6.1,1991
isl,5.9,1992
isl,5.6,1993
isl,5.3,1994
isl,5.0,1995
isl,4.8,1996
isl,4.5,1997
isl,4.3,1998
isl,4.1,1999
isl,3.9,2000
isl,3.7,2001
isl,3.6,2002
isl,3.4,2003
isl,3.3,2004
isl,3.1,2005
isl,3.0,2006
isl,2.9,2007
isl,2.8,2008
isl,2.7,2009
isl,2.6,2010
isl,2.5,2011
ind,261.8,1956
ind,256.2,1957
ind,250.3,1958
ind,244.3,1959
ind,239.0,1960
ind,233.6,1961
ind,228.1,1962
ind,222.9,1963
ind,217.8,1964
ind,212.6,1965
ind,207.8,1966
ind,203.0,1967
ind,198.2,1968
ind,193.7,1969
ind,189.2,1970
ind,184.9,1971
ind,180.9,1972
ind,176.4,1973
ind,172.0,1974
ind,167.5,1975
ind,163.2,1976
ind,159.0,1977
ind,155.0,1978
ind,151.0,1979
ind,147.3,1980
ind,143.5,1981
ind,139.6,1982
ind,135.8,1983
ind,132.1,1984
ind,128.8,1985
ind,125.6,1986
ind,122.5,1987
ind,119.7,1988
ind,116.8,1989
ind,114.2,1990
ind,111.5,1991
ind,109.0,1992
ind,106.6,1993
ind,104.0,1994
ind,101.4,1995
ind,98.5,1996
ind,95.8,1997
ind,93.2,1998
ind,90.5,1999
ind,87.7,2000
ind,85.0,2001
ind,82.4,2002
ind,79.6,2003
ind,77.2,2004
ind,74.6,2005
ind,72.3,2006
ind,70.0,2007
ind,67.7,2008
ind,65.5,2009
ind,63.4,2010
ind,61.3,2011
idn,279.5,1950
idn,272.7,1951
idn,265.5,1952
idn,258.5,1953
idn,252.4,1954
idn,245.7,1955
idn,239.9,1956
idn,233.6,1957
idn,228.0,1958
idn,222.1,1959
idn,216.4,1960
idn,210.8,1961
idn,204.9,1962
idn,199.7,1963
idn,195.4,1964
idn,191.3,1965
idn,186.8,1966
idn,181.1,1967
idn,175.2,1968
idn,169.1,1969
idn,163.5,1970
idn,157.5,1971
idn,152.1,1972
idn,147.3,1973
idn,142.7,1974
idn,138.5,1975
idn,134.1,1976
idn,130.1,1977
idn,126.4,1978
idn,123.2,1979
idn,119.9,1980
idn,116.1,1981
idn,112.1,1982
idn,108.1,1983
idn,104.3,1984
idn,100.3,1985
idn,96.5,1986
idn,92.7,1987
idn,88.7,1988
idn,85.1,1989
idn,81.6,1990
idn,78.0,1991
idn,74.5,1992
idn,71.1,1993
idn,68.3,1994
idn,65.3,1995
idn,62.6,1996
idn,59.4,1997
idn,56.7,1998
idn,54.5,1999
idn,52.5,2000
idn,50.5,2001
idn,48.2,2002
idn,46.0,2003
idn,43.9,2004
idn,42.0,2005
idn,40.1,2006
idn,38.2,2007
idn,36.8,2008
idn,34.8,2009
idn,33.3,2010
idn,31.8,2011
irn,264.0,1966
irn,247.0,1967
irn,231.4,1968
irn,216.0,1969
irn,202.6,1970
irn,189.3,1971
irn,177.8,1972
irn,166.5,1973
irn,155.9,1974
irn,146.0,1975
irn,137.4,1976
irn,129.3,1977
irn,122.3,1978
irn,114.4,1979
irn,106.5,1980
irn,98.8,1981
irn,92.7,1982
irn,86.5,1983
irn,81.7,1984
irn,77.5,1985
irn,73.4,1986
irn,70.0,1987
irn,66.8,1988
irn,63.7,1989
irn,61.1,1990
irn,58.5,1991
irn,56.2,1992
irn,54.1,1993
irn,51.8,1994
irn,49.3,1995
irn,47.7,1996
irn,46.9,1997
irn,46.4,1998
irn,45.7,1999
irn,44.0,2000
irn,41.4,2001
irn,38.8,2002
irn,37.0,2003
irn,34.9,2004
irn,33.7,2005
irn,31.8,2006
irn,30.5,2007
irn,28.5,2008
irn,27.3,2009
irn,26.2,2010
irn,25.0,2011
irq,472.9,1946
irq,446.3,1947
irq,420.9,1948
irq,397.9,1949
irq,375.1,1950
irq,354.0,1951
irq,333.7,1952
irq,316.3,1953
irq,298.5,1954
irq,281.5,1955
irq,266.6,1956
irq,251.9,1957
irq,237.6,1958
irq,225.4,1959
irq,213.0,1960
irq,201.6,1961
irq,190.4,1962
irq,179.7,1963
irq,168.7,1964
irq,158.3,1965
irq,147.9,1966
irq,137.4,1967
irq,128.6,1968
irq,121.2,1969
irq,114.6,1970
irq,108.9,1971
irq,104.6,1972
irq,99.9,1973
irq,95.4,1974
irq,90.8,1975
irq,86.6,1976
irq,82.3,1977
irq,77.8,1978
irq,73.4,1979
irq,68.8,1980
irq,64.8,1981
irq,60.6,1982
irq,57.4,1983
irq,54.5,1984
irq,52.1,1985
irq,50.2,1986
irq,48.9,1987
irq,47.6,1988
irq,46.6,1989
irq,46.0,1990
irq,45.5,1991
irq,45.3,1992
irq,45.3,1993
irq,45.1,1994
irq,44.8,1995
irq,44.5,1996
irq,44.0,1997
irq,43.7,1998
irq,43.3,1999
irq,42.8,2000
irq,42.3,2001
irq,42.0,2002
irq,41.5,2003
irq,41.0,2004
irq,40.5,2005
irq,40.1,2006
irq,39.7,2007
irq,39.2,2008
irq,38.9,2009
irq,38.6,2010
irq,37.9,2011
irl,59.3,1948
irl,56.6,1949
irl,54.1,1950
irl,51.7,1951
irl,49.4,1952
irl,47.3,1953
irl,45.3,1954
irl,43.3,1955
irl,41.4,1956
irl,39.7,1957
irl,38.2,1958
irl,36.7,1959
irl,35.3,1960
irl,33.9,1961
irl,32.5,1962
irl,31.1,1963
irl,29.7,1964
irl,28.3,1965
irl,27.0,1966
irl,25.7,1967
irl,24.5,1968
irl,23.5,1969
irl,22.7,1970
irl,22.0,1971
irl,21.4,1972
irl,20.8,1973
irl,20.2,1974
irl,19.5,1975
irl,18.6,1976
irl,17.6,1977
irl,16.5,1978
irl,15.4,1979
irl,14.4,1980
irl,13.5,1981
irl,12.6,1982
irl,11.9,1983
irl,11.3,1984
irl,10.9,1985
irl,10.5,1986
irl,10.2,1987
irl,9.8,1988
irl,9.4,1989
irl,9.0,1990
irl,8.6,1991
irl,8.2,1992
irl,7.8,1993
irl,7.5,1994
irl,7.4,1995
irl,7.3,1996
irl,7.3,1997
irl,7.2,1998
irl,7.2,1999
irl,7.0,2000
irl,6.7,2001
irl,6.3,2002
irl,5.9,2003
irl,5.6,2004
irl,5.2,2005
irl,5.0,2006
irl,4.7,2007
irl,4.5,2008
irl,4.3,2009
irl,4.1,2010
irl,4.0,2011
isr,29.0,1973
isr,27.0,1974
isr,25.2,1975
isr,23.6,1976
isr,22.1,1977
isr,20.8,1978
isr,19.5,1979
isr,18.3,1980
isr,17.5,1981
isr,16.6,1982
isr,15.8,1983
isr,15.1,1984
isr,14.4,1985
isr,13.8,1986
isr,13.1,1987
isr,12.6,1988
isr,12.0,1989
isr,11.5,1990
isr,10.9,1991
isr,10.4,1992
isr,9.8,1993
isr,9.2,1994
isr,8.7,1995
isr,8.3,1996
