gdp_total_yearly_growth,geo,time
0.2985,ken,1828
0.2985,ken,1829
0.2985,ken,1830
0.2985,ken,1831
0.2985,ken,1832
0.2985,ken,1833
0.2985,ken,1834
0.2985,ken,1835
0.2985,ken,1836
0.2985,ken,1837
0.2985,ken,1838
0.2985,ken,1839
0.2985,ken,1840
0.2985,ken,1841
0.2985,ken,1842
0.2985,ken,1843
0.2985,ken,1844
0.2985,ken,1845
0.2985,ken,1846
0.2985,ken,1847
0.2985,ken,1848
0.2985,ken,1849
0.2985,ken,1850
0.2985,ken,1851
0.2985,ken,1852
0.2985,ken,1853
0.2985,ken,1854
0.2985,ken,1855
0.2985,ken,1856
0.2985,ken,1857
0.2985,ken,1858
0.2985,ken,1859
0.2985,ken,1860
0.2985,ken,1861
0.2985,ken,1862
0.2985,ken,1863
0.2985,ken,1864
0.2985,ken,1865
0.2985,ken,1866
0.2985,ken,1867
0.2985,ken,1868
0.2985,ken,1869
0.2985,ken,1870
0.2985,ken,1871
0.2985,ken,1872
0.2985,ken,1873
0.2985,ken,1874
0.2985,ken,1875
0.2985,ken,1876
0.2985,ken,1877
0.2985,ken,1878
0.2985,ken,1879
0.2985,ken,1880
0.2985,ken,1881
0.2985,ken,1882
0.2985,ken,1883
0.2985,ken,1884
0.2985,ken,1885
0.2985,ken,1886
0.2985,ken,1887
0.2985,ken,1888
0.2985,ken,1889
0.2985,ken,1890
0.2985,ken,1891
0.2985,ken,1892
0.2985,ken,1893
0.2985,ken,1894
0.2985,ken,1895
0.2985,ken,1896
0.2985,ken,1897
0.2985,ken,1898
0.2985,ken,1899
0.2985,ken,1900
0.8378,ken,1901
0.8378,ken,1902
0.8378,ken,1903
0.8378,ken,1904
0.8378,ken,1905
0.8378,ken,1906
0.8378,ken,1907
0.8378,ken,1908
0.8378,ken,1909
0.8378,ken,1910
0.8378,ken,1911
0.8378,ken,1912
0.8378,ken,1913
0.8378,ken,1914
0.8378,ken,1915
0.8378,ken,1916
0.8378,ken,1917
0.8378,ken,1918
0.8378,ken,1919
0.8378,ken,1920
0.8378,ken,1921
2.533,ken,1922
2.533,ken,1923
2.533,ken,1924
2.533,ken,1925
2.533,ken,1926
2.533,ken,1927
2.533,ken,1928
2.533,ken,1929
2.533,ken,1930
2.533,ken,1931
4.113,ken,1932
4.113,ken,1933
4.113,ken,1934
4.113,ken,1935
4.113,ken,1936
4.113,ken,1937
4.113,ken,1938
4.113,ken,1939
4.113,ken,1940
4.113,ken,1941
4.113,ken,1942
4.113,ken,1943
4.113,ken,1944
4.113,ken,1945
4.113,ken,1946
4.113,ken,1947
4.113,ken,1948
4.113,ken,1949
13.35,ken,1950
17.37,ken,1951
-5.76,ken,1952
-4.402,ken,1953
8.324,ken,1954
5.932,ken,1955
5.19,ken,1956
4.551,ken,1957
0.3522,ken,1958
-3.194,ken,1959
8.3,ken,1960
-3.545,ken,1961
8.284,ken,1962
4.352,ken,1963
5.994,ken,1964
4.906,ken,1965
11.95,ken,1966
4.294,ken,1967
0.05322,ken,1968
6.48,ken,1969
-5.072,ken,1970
6.501,ken,1971
5.027,ken,1972
5.203,ken,1973
4.902,ken,1974
-0.3722,ken,1975
4.027,ken,1976
9.178,ken,1977
8.991,ken,1978
3.756,ken,1979
5.591,ken,1980
3.765,ken,1981
3.687,ken,1982
1.366,ken,1983
1.768,ken,1984
4.275,ken,1985
7.167,ken,1986
5.923,ken,1987
6.198,ken,1988
4.695,ken,1989
4.212,ken,1990
1.408,ken,1991
-0.7932,ken,1992
0.3598,ken,1993
2.629,ken,1994
4.405,ken,1995
4.145,ken,1996
0.2703,ken,1997
3.356,ken,1998
2.105,ken,1999
0.4976,ken,2000
4.467,ken,2001
0.5718,ken,2002
2.905,ken,2003
5.104,ken,2004
5.912,ken,2005
6.326,ken,2006
6.993,ken,2007
1.527,ken,2008
2.735,ken,2009
5.764,ken,2010
4.377,ken,2011
4.559,ken,2012
5.591,ken,2013
0.07321,kir,1801
0.07321,kir,1802
0.07321,kir,1803
0.07321,kir,1804
0.07321,kir,1805
0.07321,kir,1806
0.07321,kir,1807
0.07321,kir,1808
0.07321,kir,1809
0.07321,kir,1810
0.07321,kir,1811
0.07321,kir,1812
0.07321,kir,1813
0.07321,kir,1814
0.07321,kir,1815
0.07321,kir,1816
0.07321,kir,1817
0.07321,kir,1818
0.07321,kir,1819
0.07321,kir,1820
0.3643,kir,1821
0.3635,kir,1822
0.3682,kir,1823
0.3618,kir,1824
0.3665,kir,1825
0.3656,kir,1826
0.3648,kir,1827
0.3639,kir,1828
0.3686,kir,1829
0.3622,kir,1830
0.3668,kir,1831
0.366,kir,1832
0.3651,kir,1833
0.3643,kir,1834
0.3634,kir,1835
0.3626,kir,1836
0.3671,kir,1837
0.3662,kir,1838
0.3654,kir,1839
0.3645,kir,1840
0.3637,kir,1841
0.3628,kir,1842
0.3673,kir,1843
0.3664,kir,1844
0.3655,kir,1845
0.3647,kir,1846
0.3638,kir,1847
0.363,kir,1848
0.3673,kir,1849
0.3665,kir,1850
0.3605,kir,1851
0.3648,kir,1852
0.369,kir,1853
0.3631,kir,1854
0.3673,kir,1855
0.3614,kir,1856
0.3656,kir,1857
0.3647,kir,1858
0.3639,kir,1859
0.3681,kir,1860
0.3622,kir,1861
0.3663,kir,1862
0.3655,kir,1863
0.3646,kir,1864
0.3638,kir,1865
0.3679,kir,1866
0.3621,kir,1867
0.3661,kir,1868
0.3653,kir,1869
0.3644,kir,1870
0.3636,kir,1871
0.3676,kir,1872
0.3619,kir,1873
0.3659,kir,1874
0.365,kir,1875
0.3642,kir,1876
0.3681,kir,1877
0.3625,kir,1878
0.3664,kir,1879
0.3655,kir,1880
0.3647,kir,1881
0.3638,kir,1882
0.3676,kir,1883
0.3621,kir,1884
0.3659,kir,1885
0.3651,kir,1886
0.3642,kir,1887
0.368,kir,1888
0.3625,kir,1889
0.3663,kir,1890
0.3654,kir,1891
0.3646,kir,1892
0.3637,kir,1893
0.3674,kir,1894
0.362,kir,1895
0.3657,kir,1896
0.3649,kir,1897
0.364,kir,1898
0.3676,kir,1899
0.3623,kir,1900
0.3659,kir,1901
0.3651,kir,1902
0.3642,kir,1903
0.3678,kir,1904
0.3625,kir,1905
0.3661,kir,1906
0.3652,kir,1907
0.3644,kir,1908
0.3635,kir,1909
0.367,kir,1910
0.3661,kir,1911
0.3653,kir,1912
0.3644,kir,1913
3.167,kir,1914
3.167,kir,1915
3.17,kir,1916
3.169,kir,1917
3.168,kir,1918
3.172,kir,1919
3.167,kir,1920
3.17,kir,1921
3.169,kir,1922
3.168,kir,1923
3.167,kir,1924
3.171,kir,1925
3.17,kir,1926
3.169,kir,1927
3.168,kir,1928
3.167,kir,1929
3.171,kir,1930
3.166,kir,1931
3.169,kir,1932
3.172,kir,1933
3.167,kir,1934
3.17,kir,1935
3.17,kir,1936
3.169,kir,1937
3.168,kir,1938
3.167,kir,1939
3.17,kir,1940
3.169,kir,1941
3.168,kir,1942
3.168,kir,1943
3.171,kir,1944
3.17,kir,1945
3.169,kir,1946
3.168,kir,1947
3.167,kir,1948
3.17,kir,1949
3.169,kir,1950
4.966,kir,1951
4.901,kir,1952
4.945,kir,1953
5.067,kir,1954
5.214,kir,1955
5.378,kir,1956
5.527,kir,1957
5.636,kir,1958
5.692,kir,1959
5.706,kir,1960
5.692,kir,1961
5.693,kir,1962
5.727,kir,1963
5.813,kir,1964
5.927,kir,1965
6.061,kir,1966
6.142,kir,1967
6.084,kir,1968
5.858,kir,1969
5.536,kir,1970
-2.291,kir,1971
12.08,kir,1972
20.92,kir,1973
45.29,kir,1974
5.348,kir,1975
-26.77,kir,1976
-4.618,kir,1977
1.06,kir,1978
-11.59,kir,1979
-44.44,kir,1980
-3.474,kir,1981
10.15,kir,1982
-9.806,kir,1983
7.729,kir,1984
-4.614,kir,1985
1.546,kir,1986
-3.057,kir,1987
18.24,kir,1988
-8.565,kir,1989
2.138,kir,1990
-4.304,kir,1991
3.178,kir,1992
3.465,kir,1993
4.895,kir,1994
-0.9491,kir,1995
6.167,kir,1996
5.642,kir,1997
11.07,kir,1998
0.2247,kir,1999
9.578,kir,2000
0.7566,kir,2001
0.6186,kir,2002
4.068,kir,2003
3.209,kir,2004
-0.1385,kir,2005
-4.471,kir,2006
7.557,kir,2007
2.789,kir,2008
-0.6354,kir,2009
-0.4791,kir,2010
2.752,kir,2011
2.356,kir,2012
2.446,kir,2013
-0.1162,prk,1801
-0.1162,prk,1802
-0.1162,prk,1803
-0.1162,prk,1804
-0.1162,prk,1805
-0.1162,prk,1806
-0.1162,prk,1807
-0.1162,prk,1808
-0.1162,prk,1809
-0.1162,prk,1810
-0.1162,prk,1811
-0.1162,prk,1812
-0.1162,prk,1813
-0.1162,prk,1814
-0.1162,prk,1815
-0.1162,prk,1816
-0.1162,prk,1817
-0.1162,prk,1818
-0.1162,prk,1819
-0.1162,prk,1820
-0.04127,prk,1821
-0.04126,prk,1822
-0.04127,prk,1823
-0.04126,prk,1824
-0.04127,prk,1825
-0.04126,prk,1826
-0.04127,prk,1827
-0.04125,prk,1828
-0.04126,prk,1829
-0.04128,prk,1830
-0.04126,prk,1831
-0.04127,prk,1832
-0.04126,prk,1833
-0.04127,prk,1834
-0.04126,prk,1835
-0.04127,prk,1836
-0.04126,prk,1837
-0.04127,prk,1838
-0.04126,prk,1839
-0.04127,prk,1840
-0.04126,prk,1841
-0.04127,prk,1842
-0.04128,prk,1843
-0.04127,prk,1844
-0.04126,prk,1845
-0.04127,prk,1846
-0.04125,prk,1847
-0.04127,prk,1848
-0.04128,prk,1849
-0.04127,prk,1850
-0.04125,prk,1851
-0.04127,prk,1852
-0.04128,prk,1853
-0.04127,prk,1854
-0.04125,prk,1855
-0.04127,prk,1856
-0.04128,prk,1857
-0.04124,prk,1858
-0.04128,prk,1859
-0.04127,prk,1860
-0.04126,prk,1861
-0.04127,prk,1862
-0.04126,prk,1863
-0.04127,prk,1864
-0.04126,prk,1865
-0.04127,prk,1866
-0.04126,prk,1867
-0.04127,prk,1868
-0.04126,prk,1869
-0.04127,prk,1870
0.07472,prk,1871
0.07469,prk,1872
0.07472,prk,1873
0.07471,prk,1874
0.07472,prk,1875
0.0747,prk,1876
0.07471,prk,1877
0.0747,prk,1878
0.0747,prk,1879
0.07471,prk,1880
0.07471,prk,1881
0.07472,prk,1882
0.0747,prk,1883
0.0747,prk,1884
0.07471,prk,1885
0.07471,prk,1886
0.07471,prk,1887
0.07471,prk,1888
0.07471,prk,1889
0.07471,prk,1890
0.07471,prk,1891
0.0747,prk,1892
0.07472,prk,1893
0.0747,prk,1894
0.07471,prk,1895
0.07471,prk,1896
0.0747,prk,1897
0.07472,prk,1898
0.07471,prk,1899
0.0747,prk,1900
0.5734,prk,1901
0.5734,prk,1902
0.5734,prk,1903
0.5734,prk,1904
0.5734,prk,1905
0.5734,prk,1906
0.5734,prk,1907
0.5734,prk,1908
0.5734,prk,1909
0.5734,prk,1910
0.5734,prk,1911
3.3,prk,1912
2.929,prk,1913
5.325,prk,1914
17.93,prk,1915
-1.368,prk,1916
11.52,prk,1917
8.593,prk,1918
7.328,prk,1919
-12.35,prk,1920
8.641,prk,1921
-7.505,prk,1922
7.831,prk,1923
1.316,prk,1924
0.6867,prk,1925
4.445,prk,1926
5.031,prk,1927
1.385,prk,1928
-4.654,prk,1929
-4.694,prk,1930
1.22,prk,1931
0.8476,prk,1932
21.81,prk,1933
0.6158,prk,1934
9.852,prk,1935
10.17,prk,1936
11.41,prk,1937
6.276,prk,1938
-8.83,prk,1939
13.96,prk,1940
2.422,prk,1941
0.4527,prk,1942
2.497,prk,1943
-3.347,prk,1944
-52.56,prk,1945
3.046,prk,1946
7.369,prk,1947
9.55,prk,1948
9.3,prk,1949
6.906,prk,1950
-17.96,prk,1951
5.746,prk,1952
28.84,prk,1953
6.198,prk,1954
7.043,prk,1955
7.099,prk,1956
11.69,prk,1957
15.95,prk,1958
-0.7626,prk,1959
8.82,prk,1960
7.354,prk,1961
-0.07384,prk,1962
0.9276,prk,1963
2.991,prk,1964
4.673,prk,1965
1.654,prk,1966
4.6,prk,1967
4.453,prk,1968
0.9279,prk,1969
6.048,prk,1970
2.839,prk,1971
4.476,prk,1972
3.743,prk,1973
4.003,prk,1974
5.509,prk,1975
2.004,prk,1976
3.216,prk,1977
-2.791,prk,1978
12.77,prk,1979
-5.06,prk,1980
11.48,prk,1981
6.911,prk,1982
-0.2643,prk,1983
4.89,prk,1984
-2.282,prk,1985
0.761,prk,1986
3.135,prk,1987
4.024,prk,1988
4.177,prk,1989
-6.66,prk,1990
-3.438,prk,1991
-10.1,prk,1992
-5.701,prk,1993
0.6653,prk,1994
-8.903,prk,1995
-2.209,prk,1996
-10.74,prk,1997
4.011,prk,1998
9.662,prk,1999
-5.731,prk,2000
7.173,prk,2001
1.301,prk,2002
2.937,prk,2003
1.045,prk,2004
4.483,prk,2005
0.3688,prk,2006
-4.22,prk,2007
3.04,prk,2008
-0.9723,prk,2009
-0.5535,prk,2010
0.6948,prk,2011
0.1491,prk,2012
-0.1162,kor,1801
-0.1162,kor,1802
-0.1162,kor,1803
-0.1162,kor,1804
-0.1162,kor,1805
-0.1162,kor,1806
-0.1162,kor,1807
-0.1162,kor,1808
-0.1162,kor,1809
-0.1162,kor,1810
-0.1162,kor,1811
-0.1162,kor,1812
-0.1162,kor,1813
-0.1162,kor,1814
-0.1162,kor,1815
-0.1162,kor,1816
-0.1162,kor,1817
-0.1162,kor,1818
-0.1162,kor,1819
-0.1162,kor,1820
-0.06344,kor,1821
-0.06344,kor,1822
-0.06344,kor,1823
-0.06344,kor,1824
-0.06344,kor,1825
-0.06344,kor,1826
-0.06344,kor,1827
-0.06344,kor,1828
-0.06344,kor,1829
-0.06345,kor,1830
-0.06344,kor,1831
-0.06344,kor,1832
-0.06344,kor,1833
-0.06344,kor,1834
-0.06344,kor,1835
-0.06344,kor,1836
-0.06344,kor,1837
-0.06344,kor,1838
-0.06344,kor,1839
-0.06344,kor,1840
-0.06345,kor,1841
-0.06344,kor,1842
-0.06344,kor,1843
-0.06343,kor,1844
-0.06344,kor,1845
-0.06345,kor,1846
-0.06343,kor,1847
-0.06344,kor,1848
-0.06344,kor,1849
-0.06344,kor,1850
-0.008471,kor,1851
-0.008472,kor,1852
-0.008473,kor,1853
-0.008474,kor,1854
-0.008476,kor,1855
-0.008467,kor,1856
-0.008479,kor,1857
-0.00847,kor,1858
-0.008472,kor,1859
-0.008474,kor,1860
-0.008466,kor,1861
-0.008468,kor,1862
-0.008481,kor,1863
-0.008463,kor,1864
-0.008476,kor,1865
-0.008479,kor,1866
-0.008471,kor,1867
-0.008464,kor,1868
-0.008477,kor,1869
-0.00847,kor,1870
-0.06777,kor,1871
-0.06776,kor,1872
-0.06778,kor,1873
-0.06777,kor,1874
-0.06776,kor,1875
-0.06778,kor,1876
-0.06777,kor,1877
-0.06776,kor,1878
-0.06777,kor,1879
-0.06777,kor,1880
-0.06777,kor,1881
-0.06777,kor,1882
-0.06777,kor,1883
-0.06777,kor,1884
-0.06776,kor,1885
-0.06778,kor,1886
-0.06777,kor,1887
-0.06777,kor,1888
-0.06777,kor,1889
-0.06777,kor,1890
-0.06762,kor,1891
-0.06761,kor,1892
-0.06762,kor,1893
-0.06761,kor,1894
-0.06761,kor,1895
-0.06762,kor,1896
-0.06762,kor,1897
-0.06761,kor,1898
-0.06761,kor,1899
-0.06762,kor,1900
0.5256,kor,1901
0.5256,kor,1902
0.5256,kor,1903
0.5256,kor,1904
0.5256,kor,1905
0.5256,kor,1906
0.5256,kor,1907
0.5256,kor,1908
0.5256,kor,1909
0.5256,kor,1910
1.934,kor,1911
4.752,kor,1912
4.379,kor,1913
5.095,kor,1914
17.35,kor,1915
-1.631,kor,1916
11.22,kor,1917
8.298,kor,1918
7.047,kor,1919
-12.66,kor,1920
8.774,kor,1921
-7.39,kor,1922
7.958,kor,1923
1.444,kor,1924
0.5973,kor,1925
3.895,kor,1926
4.483,kor,1927
0.8529,kor,1928
-5.157,kor,1929
-5.193,kor,1930
0.9079,kor,1931
0.5413,kor,1932
21.43,kor,1933
0.3037,kor,1934
9.515,kor,1935
9.0,kor,1936
10.28,kor,1937
5.201,kor,1938
-9.743,kor,1939
12.82,kor,1940
2.096,kor,1941
0.1354,kor,1942
2.175,kor,1943
-3.643,kor,1944
-52.53,kor,1945
9.446,kor,1946
8.31,kor,1947
8.406,kor,1948
8.374,kor,1949
6.002,kor,1950
-6.684,kor,1951
8.391,kor,1952
32.01,kor,1953
4.043,kor,1954
9.374,kor,1955
2.207,kor,1956
11.9,kor,1957
3.744,kor,1958
1.311,kor,1959
-0.08448,kor,1960
4.604,kor,1961
0.7124,kor,1962
12.8,kor,1963
7.931,kor,1964
4.623,kor,1965
12.44,kor,1966
5.658,kor,1967
11.36,kor,1968
14.66,kor,1969
9.187,kor,1970
15.61,kor,1971
16.08,kor,1972
22.95,kor,1973
12.57,kor,1974
13.84,kor,1975
14.14,kor,1976
9.205,kor,1977
9.794,kor,1978
3.929,kor,1979
-9.678,kor,1980
6.956,kor,1981
7.975,kor,1982
12.62,kor,1983
10.46,kor,1984
6.943,kor,1985
16.27,kor,1986
15.18,kor,1987
13.81,kor,1988
8.672,kor,1989
10.94,kor,1990
11.13,kor,1991
7.372,kor,1992
8.622,kor,1993
10.85,kor,1994
10.58,kor,1995
5.833,kor,1996
4.873,kor,1997
-3.862,kor,1998
8.895,kor,1999
6.384,kor,2000
3.872,kor,2001
8.144,kor,2002
3.531,kor,2003
4.55,kor,2004
3.231,kor,2005
3.828,kor,2006
4.999,kor,2007
-1.109,kor,2008
0.8944,kor,2009
6.623,kor,2010
1.509,kor,2011
1.998,kor,2012
2.725,kor,2013
-11.07,kos,1991
-25.35,kos,1992
-24.8,kos,1993
-0.05908,kos,1994
8.096,kos,1995
8.751,kos,1996
7.709,kos,1997
-8.459,kos,1998
-22.75,kos,1999
5.762,kos,2000
25.76,kos,2001
1.178,kos,2002
-5.826,kos,2003
-0.8387,kos,2004
4.059,kos,2005
2.916,kos,2006
5.189,kos,2007
5.293,kos,2008
0.0236,kwt,1801
0.0236,kwt,1802
0.0236,kwt,1803
0.0236,kwt,1804
0.0236,kwt,1805
0.0236,kwt,1806
0.0236,kwt,1807
0.0236,kwt,1808
0.0236,kwt,1809
0.0236,kwt,1810
0.0236,kwt,1811
0.0236,kwt,1812
0.0236,kwt,1813
0.0236,kwt,1814
0.0236,kwt,1815
0.0236,kwt,1816
0.0236,kwt,1817
0.0236,kwt,1818
0.0236,kwt,1819
0.0236,kwt,1820
0.5822,kwt,1821
0.5822,kwt,1822
0.5822,kwt,1823
0.5822,kwt,1824
0.5822,kwt,1825
0.5822,kwt,1826
0.5822,kwt,1827
0.5822,kwt,1828
0.5822,kwt,1829
0.5822,kwt,1830
0.5822,kwt,1831
0.5822,kwt,1832
0.5822,kwt,1833
0.5822,kwt,1834
0.5822,kwt,1835
0.5822,kwt,1836
0.5822,kwt,1837
0.5822,kwt,1838
0.5822,kwt,1839
0.5822,kwt,1840
0.5822,kwt,1841
0.5822,kwt,1842
0.5822,kwt,1843
0.5822,kwt,1844
0.5822,kwt,1845
0.5822,kwt,1846
0.5822,kwt,1847
0.5822,kwt,1848
0.5822,kwt,1849
0.5822,kwt,1850
0.5822,kwt,1851
0.5822,kwt,1852
0.5822,kwt,1853
0.5822,kwt,1854
0.5822,kwt,1855
0.5822,kwt,1856
0.5822,kwt,1857
0.5822,kwt,1858
0.5822,kwt,1859
0.5822,kwt,1860
0.5822,kwt,1861
0.5822,kwt,1862
0.5822,kwt,1863
0.5822,kwt,1864
0.5822,kwt,1865
0.5822,kwt,1866
0.5822,kwt,1867
0.5822,kwt,1868
0.5822,kwt,1869
0.5822,kwt,1870
1.143,kwt,1871
1.143,kwt,1872
1.143,kwt,1873
1.142,kwt,1874
1.144,kwt,1875
1.143,kwt,1876
1.142,kwt,1877
1.143,kwt,1878
1.143,kwt,1879
1.143,kwt,1880
1.143,kwt,1881
1.143,kwt,1882
1.143,kwt,1883
1.143,kwt,1884
1.143,kwt,1885
1.142,kwt,1886
1.143,kwt,1887
1.143,kwt,1888
1.143,kwt,1889
1.143,kwt,1890
1.142,kwt,1891
1.143,kwt,1892
1.143,kwt,1893
1.143,kwt,1894
1.143,kwt,1895
1.142,kwt,1896
1.143,kwt,1897
1.142,kwt,1898
1.142,kwt,1899
1.144,kwt,1900
1.143,kwt,1901
1.143,kwt,1902
1.144,kwt,1903
1.143,kwt,1904
1.143,kwt,1905
1.144,kwt,1906
1.142,kwt,1907
1.143,kwt,1908
1.142,kwt,1909
1.143,kwt,1910
1.143,kwt,1911
1.143,kwt,1912
1.143,kwt,1913
1.644,kwt,1914
1.644,kwt,1915
1.644,kwt,1916
1.644,kwt,1917
1.645,kwt,1918
1.644,kwt,1919
1.644,kwt,1920
1.644,kwt,1921
1.645,kwt,1922
1.644,kwt,1923
1.644,kwt,1924
1.645,kwt,1925
1.644,kwt,1926
1.644,kwt,1927
1.645,kwt,1928
1.644,kwt,1929
1.644,kwt,1930
1.644,kwt,1931
1.644,kwt,1932
1.644,kwt,1933
1.644,kwt,1934
1.644,kwt,1935
1.644,kwt,1936
1.644,kwt,1937
1.644,kwt,1938
45.45,kwt,1939
45.45,kwt,1940
45.45,kwt,1941
45.45,kwt,1942
45.45,kwt,1943
45.45,kwt,1944
45.45,kwt,1945
45.45,kwt,1946
45.45,kwt,1947
45.45,kwt,1948
45.45,kwt,1949
45.45,kwt,1950
11.08,kwt,1951
7.14,kwt,1952
9.578,kwt,1953
9.929,kwt,1954
0.2966,kwt,1955
5.213,kwt,1956
-0.5407,kwt,1957
0.3529,kwt,1958
6.534,kwt,1959
7.438,kwt,1960
1.87,kwt,1961
15.12,kwt,1962
9.023,kwt,1963
12.85,kwt,1964
3.934,kwt,1965
13.06,kwt,1966
2.305,kwt,1967
8.57,kwt,1968
2.049,kwt,1969
58.3,kwt,1970
8.533,kwt,1971
5.088,kwt,1972
-5.788,kwt,1973
-12.42,kwt,1974
-12.03,kwt,1975
5.941,kwt,1976
-4.537,kwt,1977
6.208,kwt,1978
12.53,kwt,1979
-21.0,kwt,1980
-18.59,kwt,1981
-11.61,kwt,1982
8.022,kwt,1983
5.452,kwt,1984
-5.046,kwt,1985
9.384,kwt,1986
-3.008,kwt,1987
3.86,kwt,1988
5.931,kwt,1989
-23.03,kwt,1990
28.87,kwt,1991
13.07,kwt,1992
19.72,kwt,1993
-2.551,kwt,1994
-6.665,kwt,1995
-7.415,kwt,1996
-0.1558,kwt,1997
-0.7939,kwt,1998
-0.3565,kwt,1999
5.622,kwt,2000
0.2783,kwt,2001
2.589,kwt,2002
15.78,kwt,2003
10.01,kwt,2004
9.938,kwt,2005
4.944,kwt,2006
3.305,kwt,2007
5.381,kwt,2008
-4.698,kwt,2009
-1.772,kwt,2010
6.493,kwt,2011
6.011,kwt,2012
0.3773,kwt,2013
0.1043,kgz,1801
0.1043,kgz,1802
0.1043,kgz,1803
0.1043,kgz,1804
0.1043,kgz,1805
0.1043,kgz,1806
0.1043,kgz,1807
0.1043,kgz,1808
0.1043,kgz,1809
0.1043,kgz,1810
0.1043,kgz,1811
0.1043,kgz,1812
0.1043,kgz,1813
0.1043,kgz,1814
0.1043,kgz,1815
0.1043,kgz,1816
0.1043,kgz,1817
0.1043,kgz,1818
0.1043,kgz,1819
0.1043,kgz,1820
1.792,kgz,1821
1.792,kgz,1822
1.792,kgz,1823
1.792,kgz,1824
1.792,kgz,1825
1.792,kgz,1826
1.792,kgz,1827
1.792,kgz,1828
1.792,kgz,1829
1.792,kgz,1830
1.792,kgz,1831
1.792,kgz,1832
1.792,kgz,1833
1.792,kgz,1834
1.792,kgz,1835
1.792,kgz,1836
1.792,kgz,1837
1.792,kgz,1838
1.792,kgz,1839
1.792,kgz,1840
1.792,kgz,1841
1.792,kgz,1842
1.792,kgz,1843
1.792,kgz,1844
1.792,kgz,1845
1.792,kgz,1846
1.792,kgz,1847
1.792,kgz,1848
1.792,kgz,1849
1.792,kgz,1850
1.792,kgz,1851
1.792,kgz,1852
1.792,kgz,1853
1.792,kgz,1854
1.792,kgz,1855
1.792,kgz,1856
1.792,kgz,1857
1.792,kgz,1858
1.792,kgz,1859
1.792,kgz,1860
1.792,kgz,1861
1.792,kgz,1862
1.792,kgz,1863
1.792,kgz,1864
1.792,kgz,1865
1.792,kgz,1866
1.792,kgz,1867
1.792,kgz,1868
1.792,kgz,1869
1.792,kgz,1870
1.792,kgz,1871
1.792,kgz,1872
1.792,kgz,1873
1.792,kgz,1874
1.792,kgz,1875
1.792,kgz,1876
1.792,kgz,1877
1.792,kgz,1878
1.792,kgz,1879
1.792,kgz,1880
1.792,kgz,1881
1.792,kgz,1882
1.792,kgz,1883
1.792,kgz,1884
1.792,kgz,1885
1.792,kgz,1886
1.792,kgz,1887
1.792,kgz,1888
1.792,kgz,1889
1.792,kgz,1890
1.792,kgz,1891
1.792,kgz,1892
1.792,kgz,1893
1.792,kgz,1894
1.792,kgz,1895
1.792,kgz,1896
1.792,kgz,1897
1.792,kgz,1898
1.792,kgz,1899
1.792,kgz,1900
1.792,kgz,1901
1.792,kgz,1902
1.792,kgz,1903
1.792,kgz,1904
1.792,kgz,1905
1.792,kgz,1906
1.792,kgz,1907
1.792,kgz,1908
1.792,kgz,1909
1.792,kgz,1910
1.792,kgz,1911
1.792,kgz,1912
1.792,kgz,1913
2.77,kgz,1914
2.77,kgz,1915
2.77,kgz,1916
2.77,kgz,1917
2.77,kgz,1918
2.77,kgz,1919
2.77,kgz,1920
2.77,kgz,1921
2.77,kgz,1922
2.77,kgz,1923
2.77,kgz,1924
2.77,kgz,1925
2.77,kgz,1926
2.77,kgz,1927
2.77,kgz,1928
2.77,kgz,1929
2.77,kgz,1930
2.77,kgz,1931
2.77,kgz,1932
2.77,kgz,1933
2.77,kgz,1934
2.77,kgz,1935
2.77,kgz,1936
2.77,kgz,1937
2.77,kgz,1938
2.77,kgz,1939
2.77,kgz,1940
2.77,kgz,1941
2.77,kgz,1942
2.77,kgz,1943
2.77,kgz,1944
2.77,kgz,1945
2.77,kgz,1946
2.77,kgz,1947
2.77,kgz,1948
2.77,kgz,1949
2.77,kgz,1950
3.286,kgz,1951
3.586,kgz,1952
3.812,kgz,1953
3.988,kgz,1954
4.138,kgz,1955
4.285,kgz,1956
4.447,kgz,1957
4.638,kgz,1958
4.862,kgz,1959
5.104,kgz,1960
5.33,kgz,1961
5.493,kgz,1962
5.549,kgz,1963
5.483,kgz,1964
5.333,kgz,1965
5.167,kgz,1966
5.015,kgz,1967
4.853,kgz,1968
4.688,kgz,1969
4.527,kgz,1970
4.366,kgz,1971
4.216,kgz,1972
4.095,kgz,1973
1.842,kgz,1974
1.787,kgz,1975
1.735,kgz,1976
1.69,kgz,1977
1.679,kgz,1978
1.706,kgz,1979
1.756,kgz,1980
1.804,kgz,1981
1.835,kgz,1982
1.855,kgz,1983
1.859,kgz,1984
1.843,kgz,1985
1.849,kgz,1986
1.838,kgz,1987
1.731,kgz,1988
1.505,kgz,1989
1.214,kgz,1990
-8.299,kgz,1991
-14.03,kgz,1992
-14.83,kgz,1993
-19.39,kgz,1994
-5.343,kgz,1995
7.096,kgz,1996
10.23,kgz,1997
2.464,kgz,1998
3.848,kgz,1999
5.407,kgz,2000
4.916,kgz,2001
-0.874,kgz,2002
5.544,kgz,2003
5.903,kgz,2004
-0.9839,kgz,2005
2.789,kgz,2006
8.865,kgz,2007
7.721,kgz,2008
2.874,kgz,2009
-0.3662,kgz,2010
6.099,kgz,2011
-0.8709,kgz,2012
10.55,kgz,2013
0.0,lao,1801
0.0,lao,1802
0.0,lao,1803
0.0,lao,1804
