geo,data_quality_children_per_woman,time
dnk,1,1944
dnk,1,1945
dnk,1,1946
dnk,1,1947
dnk,1,1948
dnk,1,1949
dnk,1,1950
dnk,1,1951
dnk,1,1952
dnk,1,1953
dnk,1,1954
dnk,1,1955
dnk,1,1956
dnk,1,1957
dnk,1,1958
dnk,1,1959
dnk,1,1960
dnk,1,1961
dnk,1,1962
dnk,1,1963
dnk,1,1964
dnk,1,1965
dnk,1,1966
dnk,1,1967
dnk,1,1968
dnk,1,1969
dnk,1,1970
dnk,1,1971
dnk,1,1972
dnk,1,1973
dnk,1,1974
dnk,1,1975
dnk,1,1976
dnk,1,1977
dnk,1,1978
dnk,1,1979
dnk,1,1980
dnk,1,1981
dnk,1,1982
dnk,1,1983
dnk,1,1984
dnk,1,1985
dnk,1,1986
dnk,1,1987
dnk,1,1988
dnk,1,1989
dnk,1,1990
dnk,1,1991
dnk,1,1992
dnk,1,1993
dnk,1,1994
dnk,1,1995
dnk,1,1996
dnk,1,1997
dnk,1,1998
dnk,1,1999
dnk,1,2000
dnk,1,2001
dnk,1,2002
dnk,1,2003
dnk,1,2004
dnk,1,2005
dnk,1,2006
dnk,1,2007
dnk,1,2008
dnk,2,2009
dji,5,1800
dji,5,1925
dji,2,1950
dji,2,1951
dji,2,1952
dji,2,1953
dji,2,1954
dji,2,1955
dji,2,1956
dji,2,1957
dji,2,1958
dji,2,1959
dji,2,1960
dji,2,1961
dji,2,1962
dji,2,1963
dji,2,1964
dji,2,1965
dji,2,1966
dji,2,1967
dji,2,1968
dji,2,1969
dji,2,1970
dji,2,1971
dji,2,1972
dji,2,1973
dji,2,1974
dji,2,1975
dji,2,1976
dji,2,1977
dji,2,1978
dji,2,1979
dji,2,1980
dji,2,1981
dji,2,1982
dji,2,1983
dji,2,1984
dji,2,1985
dji,2,1986
dji,2,1987
dji,2,1988
dji,2,1989
dji,2,1990
dji,2,1991
dji,2,1992
dji,2,1993
dji,2,1994
dji,2,1995
dji,2,1996
dji,2,1997
dji,2,1998
dji,2,1999
dji,2,2000
dji,2,2001
dji,2,2002
dji,2,2003
dji,2,2004
dji,2,2005
dji,2,2006
dji,2,2007
dji,2,2008
dji,2,2009
dom,5,1800
dom,5,1925
dom,2,1950
dom,2,1951
dom,2,1952
dom,2,1953
dom,2,1954
dom,2,1955
dom,2,1956
dom,2,1957
dom,2,1958
dom,2,1959
dom,2,1960
dom,2,1961
dom,2,1962
dom,2,1963
dom,2,1964
dom,2,1965
dom,2,1966
dom,2,1967
dom,2,1968
dom,2,1969
dom,2,1970
dom,2,1971
dom,2,1972
dom,2,1973
dom,2,1974
dom,2,1975
dom,2,1976
dom,2,1977
dom,2,1978
dom,2,1979
dom,2,1980
dom,2,1981
dom,2,1982
dom,2,1983
dom,2,1984
dom,2,1985
dom,2,1986
dom,2,1987
dom,2,1988
dom,2,1989
dom,2,1990
dom,2,1991
dom,2,1992
dom,2,1993
dom,2,1994
dom,2,1995
dom,2,1996
dom,2,1997
dom,2,1998
dom,2,1999
dom,2,2000
dom,2,2001
dom,2,2002
dom,2,2003
dom,2,2004
dom,2,2005
dom,2,2006
dom,2,2007
dom,2,2008
dom,2,2009
ecu,5,1800
ecu,5,1925
ecu,2,1950
ecu,2,1951
ecu,2,1952
ecu,2,1953
ecu,2,1954
ecu,2,1955
ecu,2,1956
ecu,2,1957
ecu,2,1958
ecu,2,1959
ecu,2,1960
ecu,2,1961
ecu,2,1962
ecu,2,1963
ecu,2,1964
ecu,2,1965
ecu,2,1966
ecu,2,1967
ecu,2,1968
ecu,2,1969
ecu,2,1970
ecu,2,1971
ecu,2,1972
ecu,2,1973
ecu,2,1974
ecu,2,1975
ecu,2,1976
ecu,2,1977
ecu,2,1978
ecu,2,1979
ecu,2,1980
ecu,2,1981
ecu,2,1982
ecu,2,1983
ecu,2,1984
ecu,2,1985
ecu,2,1986
ecu,2,1987
ecu,2,1988
ecu,2,1989
ecu,2,1990
ecu,2,1991
ecu,2,1992
ecu,2,1993
ecu,2,1994
ecu,2,1995
ecu,2,1996
ecu,2,1997
ecu,2,1998
ecu,2,1999
ecu,2,2000
ecu,2,2001
ecu,2,2002
ecu,2,2003
ecu,2,2004
ecu,2,2005
ecu,2,2006
ecu,2,2007
ecu,2,2008
ecu,2,2009
egy,5,1800
egy,3,1912
egy,3,1915
egy,3,1920
egy,3,1925
egy,3,1930
egy,3,1935
egy,3,1940
egy,3,1945
egy,2,1950
egy,2,1951
egy,2,1952
egy,2,1953
egy,2,1954
egy,2,1955
egy,2,1956
egy,2,1957
egy,2,1958
egy,2,1959
egy,2,1960
egy,2,1961
egy,2,1962
egy,2,1963
egy,2,1964
egy,2,1965
egy,2,1966
egy,2,1967
egy,2,1968
egy,2,1969
egy,2,1970
egy,2,1971
egy,2,1972
egy,2,1973
egy,2,1974
egy,2,1975
egy,2,1976
egy,2,1977
egy,2,1978
egy,2,1979
egy,2,1980
egy,2,1981
egy,2,1982
egy,2,1983
egy,2,1984
egy,2,1985
egy,2,1986
egy,2,1987
egy,2,1988
egy,2,1989
egy,2,1990
egy,2,1991
egy,2,1992
egy,2,1993
egy,2,1994
egy,2,1995
egy,2,1996
egy,2,1997
egy,2,1998
egy,2,1999
egy,2,2000
egy,2,2001
egy,2,2002
egy,2,2003
egy,2,2004
egy,2,2005
egy,2,2006
egy,2,2007
egy,2,2008
egy,2,2009
slv,5,1800
slv,5,1900
slv,3,1920
slv,3,1925
slv,3,1930
slv,3,1935
slv,3,1940
slv,3,1945
slv,2,1950
slv,2,1951
slv,2,1952
slv,2,1953
slv,2,1954
slv,2,1955
slv,2,1956
slv,2,1957
slv,2,1958
slv,2,1959
slv,2,1960
slv,2,1961
slv,2,1962
slv,2,1963
slv,2,1964
slv,2,1965
slv,2,1966
slv,2,1967
slv,2,1968
slv,2,1969
slv,2,1970
slv,2,1971
slv,2,1972
slv,2,1973
slv,2,1974
slv,2,1975
slv,2,1976
slv,2,1977
slv,2,1978
slv,2,1979
slv,2,1980
slv,2,1981
slv,2,1982
slv,2,1983
slv,2,1984
slv,2,1985
slv,2,1986
slv,2,1987
slv,2,1988
slv,2,1989
slv,2,1990
slv,2,1991
slv,2,1992
slv,2,1993
slv,2,1994
slv,2,1995
slv,2,1996
slv,2,1997
slv,2,1998
slv,2,1999
slv,2,2000
slv,2,2001
slv,2,2002
slv,2,2003
slv,2,2004
slv,2,2005
slv,2,2006
slv,2,2007
slv,2,2008
slv,2,2009
gnq,5,1800
gnq,5,1925
gnq,2,1950
gnq,2,1951
gnq,2,1952
gnq,2,1953
gnq,2,1954
gnq,2,1955
gnq,2,1956
gnq,2,1957
gnq,2,1958
gnq,2,1959
gnq,2,1960
gnq,2,1961
gnq,2,1962
gnq,2,1963
gnq,2,1964
gnq,2,1965
gnq,2,1966
gnq,2,1967
gnq,2,1968
gnq,2,1969
gnq,2,1970
gnq,2,1971
gnq,2,1972
gnq,2,1973
gnq,2,1974
gnq,2,1975
gnq,2,1976
gnq,2,1977
gnq,2,1978
gnq,2,1979
gnq,2,1980
gnq,2,1981
gnq,2,1982
gnq,2,1983
gnq,2,1984
gnq,2,1985
gnq,2,1986
gnq,2,1987
gnq,2,1988
gnq,2,1989
gnq,2,1990
gnq,2,1991
gnq,2,1992
gnq,2,1993
gnq,2,1994
gnq,2,1995
gnq,2,1996
gnq,2,1997
gnq,2,1998
gnq,2,1999
gnq,2,2000
gnq,2,2001
gnq,2,2002
gnq,2,2003
gnq,2,2004
gnq,2,2005
gnq,2,2006
gnq,2,2007
gnq,2,2008
gnq,2,2009
eri,5,1800
eri,5,1925
eri,2,1950
eri,2,1951
eri,2,1952
eri,2,1953
eri,2,1954
eri,2,1955
eri,2,1956
eri,2,1957
eri,2,1958
eri,2,1959
eri,2,1960
eri,2,1961
eri,2,1962
eri,2,1963
eri,2,1964
eri,2,1965
eri,2,1966
eri,2,1967
eri,2,1968
eri,2,1969
eri,2,1970
eri,2,1971
eri,2,1972
eri,2,1973
eri,2,1974
eri,2,1975
eri,2,1976
eri,2,1977
eri,2,1978
eri,2,1979
eri,2,1980
eri,2,1981
eri,2,1982
eri,2,1983
eri,2,1984
eri,2,1985
eri,2,1986
eri,2,1987
eri,2,1988
eri,2,1989
eri,2,1990
eri,2,1991
eri,2,1992
eri,2,1993
eri,2,1994
eri,2,1995
eri,2,1996
eri,2,1997
eri,2,1998
eri,2,1999
eri,2,2000
eri,2,2001
eri,2,2002
eri,2,2003
eri,2,2004
eri,2,2005
eri,2,2006
eri,2,2007
eri,2,2008
eri,2,2009
est,3,1800
est,3,1803
est,3,1808
est,3,1813
est,3,1818
est,3,1823
est,3,1828
est,3,1833
est,3,1838
est,3,1843
est,3,1848
est,3,1853
est,3,1858
est,3,1863
est,3,1868
est,3,1873
est,3,1878
est,3,1883
est,3,1888
est,3,1893
est,3,1898
est,3,1903
est,3,1908
est,3,1913
est,3,1918
est,3,1926
est,3,1930
est,3,1935
est,1,1940
est,2,1950
est,2,1951
est,2,1952
est,2,1953
est,2,1954
est,2,1955
est,2,1956
est,2,1957
est,2,1958
est,3,1959
est,2,1960
est,2,1961
est,2,1962
est,2,1963
est,2,1964
est,2,1965
est,2,1966
est,2,1967
est,2,1968
est,2,1969
est,2,1970
est,2,1971
est,2,1972
est,2,1973
est,2,1974
est,2,1975
est,2,1976
est,2,1977
est,2,1978
est,2,1979
est,2,1980
est,2,1981
est,2,1982
est,2,1983
est,2,1984
est,2,1985
est,2,1986
est,2,1987
est,2,1988
est,2,1989
est,2,1990
est,2,1991
est,2,1992
est,2,1993
est,2,1994
est,2,1995
est,2,1996
est,2,1997
est,2,1998
est,2,1999
est,2,2000
est,2,2001
est,2,2002
est,2,2003
est,2,2004
est,2,2005
est,2,2006
est,2,2007
est,2,2008
est,2,2009
eth,5,1800
eth,5,1925
eth,2,1950
eth,2,1951
eth,2,1952
eth,2,1953
eth,2,1954
eth,2,1955
eth,2,1956
eth,2,1957
eth,2,1958
eth,2,1959
eth,2,1960
eth,2,1961
eth,2,1962
eth,2,1963
eth,2,1964
eth,2,1965
eth,2,1966
eth,2,1967
eth,2,1968
eth,2,1969
eth,2,1970
eth,2,1971
eth,2,1972
eth,2,1973
eth,2,1974
eth,2,1975
eth,2,1976
eth,2,1977
eth,2,1978
eth,2,1979
eth,2,1980
eth,2,1981
eth,2,1982
eth,2,1983
eth,2,1984
eth,2,1985
eth,2,1986
eth,2,1987
eth,2,1988
eth,2,1989
eth,2,1990
eth,2,1991
eth,2,1992
eth,2,1993
eth,2,1994
eth,2,1995
eth,2,1996
eth,2,1997
eth,2,1998
eth,2,1999
eth,2,2000
eth,2,2001
eth,2,2002
eth,2,2003
eth,2,2004
eth,2,2005
eth,2,2006
eth,2,2007
eth,2,2008
eth,2,2009
fji,5,1800
fji,5,1900
fji,3,1930
fji,3,1935
fji,3,1940
fji,3,1945
fji,2,1951
fji,2,1952
fji,2,1953
fji,2,1954
fji,2,1955
fji,2,1956
fji,2,1957
fji,2,1958
fji,2,1959
fji,2,1960
fji,2,1961
fji,2,1962
fji,2,1963
fji,2,1964
fji,2,1965
fji,2,1966
fji,2,1967
fji,2,1968
fji,2,1969
fji,2,1970
fji,2,1971
fji,2,1972
fji,2,1973
fji,2,1974
fji,2,1975
fji,2,1976
fji,2,1977
fji,2,1978
fji,2,1979
fji,2,1980
fji,2,1981
fji,2,1982
fji,2,1983
fji,2,1984
fji,2,1985
fji,2,1986
fji,2,1987
fji,2,1988
fji,2,1989
fji,2,1990
fji,2,1991
fji,2,1992
fji,2,1993
fji,2,1994
fji,2,1995
fji,2,1996
fji,2,1997
fji,2,1998
fji,2,1999
fji,2,2000
fji,2,2001
fji,2,2002
fji,2,2003
fji,2,2004
fji,2,2005
fji,2,2006
fji,2,2007
fji,2,2008
fji,2,2009
fin,1,1800
fin,1,1801
fin,1,1802
fin,1,1803
fin,1,1804
fin,1,1805
fin,1,1806
fin,1,1807
fin,1,1808
fin,1,1809
fin,1,1810
fin,1,1811
fin,1,1812
fin,1,1813
fin,1,1814
fin,1,1815
fin,1,1816
fin,1,1817
fin,1,1818
fin,1,1819
fin,1,1820
fin,1,1821
fin,1,1822
fin,1,1823
fin,1,1824
fin,1,1825
fin,1,1826
fin,1,1827
fin,1,1828
fin,1,1829
fin,1,1830
fin,1,1831
fin,1,1832
fin,1,1833
fin,1,1834
fin,1,1835
fin,1,1836
fin,1,1837
fin,1,1838
fin,1,1839
fin,1,1840
fin,1,1841
fin,1,1842
fin,1,1843
fin,1,1844
fin,1,1845
fin,1,1846
fin,1,1847
fin,1,1848
fin,1,1849
fin,1,1850
fin,1,1851
fin,1,1852
fin,1,1853
fin,1,1854
fin,1,1855
fin,1,1856
fin,1,1857
fin,1,1858
fin,1,1859
fin,1,1860
fin,1,1861
fin,1,1862
fin,1,1863
fin,1,1864
fin,1,1865
fin,1,1866
fin,1,1867
fin,1,1868
fin,1,1869
fin,1,1870
fin,1,1871
fin,1,1872
fin,1,1873
fin,1,1874
fin,1,1875
fin,1,1876
fin,1,1877
fin,1,1878
fin,1,1879
fin,1,1880
fin,1,1881
fin,1,1882
fin,1,1883
fin,1,1884
fin,1,1885
fin,1,1886
fin,1,1887
fin,1,1888
fin,1,1889
fin,1,1890
fin,1,1891
fin,1,1892
fin,1,1893
fin,1,1894
fin,1,1895
fin,1,1896
fin,1,1897
fin,1,1898
fin,1,1899
fin,1,1900
fin,1,1901
fin,1,1902
fin,1,1903
fin,1,1904
fin,1,1905
fin,1,1906
fin,1,1907
fin,1,1908
fin,1,1909
fin,1,1910
fin,1,1911
fin,1,1912
fin,1,1913
fin,1,1914
fin,1,1915
fin,1,1916
fin,1,1917
fin,1,1918
fin,1,1919
fin,1,1920
fin,1,1921
fin,1,1922
fin,1,1923
fin,1,1924
fin,1,1925
fin,1,1926
fin,1,1927
fin,1,1928
fin,1,1929
fin,1,1930
fin,1,1931
fin,1,1932
fin,1,1933
fin,1,1934
fin,1,1935
fin,1,1936
fin,1,1937
fin,1,1938
fin,1,1939
fin,1,1940
fin,1,1941
fin,1,1942
fin,1,1943
fin,1,1944
fin,1,1945
fin,1,1946
fin,1,1947
fin,1,1948
fin,1,1949
fin,1,1950
fin,1,1951
fin,1,1952
fin,1,1953
fin,1,1954
fin,1,1955
fin,1,1956
fin,1,1957
fin,1,1958
fin,1,1959
fin,1,1960
fin,1,1961
fin,1,1962
fin,1,1963
fin,1,1964
fin,1,1965
fin,1,1966
fin,1,1967
fin,1,1968
fin,1,1969
fin,1,1970
fin,1,1971
fin,1,1972
fin,1,1973
fin,1,1974
fin,1,1975
fin,1,1976
fin,1,1977
fin,1,1978
fin,1,1979
fin,1,1980
fin,1,1981
fin,1,1982
fin,1,1983
fin,1,1984
fin,1,1985
fin,1,1986
fin,1,1987
fin,1,1988
fin,1,1989
fin,1,1990
fin,1,1991
fin,1,1992
fin,1,1993
fin,1,1994
fin,1,1995
fin,1,1996
fin,1,1997
fin,1,1998
fin,1,1999
fin,1,2000
fin,1,2001
fin,1,2002
fin,1,2003
fin,1,2004
fin,1,2005
fin,1,2006
fin,1,2007
fin,1,2008
fin,2,2009
fra,3,1800
fra,3,1810
fra,3,1820
fra,3,1830
fra,3,1840
fra,1,1850
fra,1,1853
fra,1,1855
fra,1,1856
fra,1,1857
fra,1,1858
fra,1,1859
fra,1,1860
fra,1,1861
fra,1,1862
fra,1,1863
fra,1,1864
fra,1,1865
fra,1,1866
fra,1,1867
fra,1,1868
fra,1,1869
fra,1,1870
fra,1,1871
fra,1,1872
fra,1,1873
fra,1,1874
fra,1,1875
fra,1,1876
fra,1,1877
fra,1,1878
fra,1,1879
fra,1,1880
fra,1,1881
fra,1,1882
fra,1,1883
fra,1,1884
fra,1,1885
fra,1,1886
fra,1,1887
fra,1,1888
fra,1,1889
fra,1,1890
fra,1,1891
fra,1,1892
fra,1,1893
fra,1,1894
fra,1,1895
fra,1,1896
fra,1,1897
fra,1,1898
fra,1,1899
fra,1,1900
fra,1,1901
fra,1,1902
fra,1,1903
fra,1,1904
fra,1,1905
fra,1,1906
fra,1,1907
fra,1,1908
fra,1,1909
fra,1,1910
fra,1,1911
fra,1,1912
fra,1,1913
fra,1,1914
fra,1,1915
fra,1,1916
fra,1,1917
fra,1,1918
fra,1,1919
fra,1,1920
fra,1,1921
fra,1,1922
fra,1,1923
fra,1,1924
fra,1,1925
fra,1,1926
fra,1,1927
fra,1,1928
fra,1,1929
fra,1,1930
fra,1,1931
fra,1,1932
fra,1,1933
fra,1,1934
fra,1,1935
fra,1,1936
fra,1,1937
fra,1,1938
fra,1,1939
fra,1,1940
fra,1,1941
fra,1,1942
fra,1,1943
fra,1,1944
fra,1,1945
fra,1,1946
fra,1,1947
fra,1,1948
fra,1,1949
fra,2,1950
fra,2,1951
fra,2,1952
fra,2,1953
fra,2,1954
fra,2,1955
fra,2,1956
fra,2,1957
fra,2,1958
fra,2,1959
fra,2,1960
fra,2,1961
fra,2,1962
fra,2,1963
fra,2,1964
fra,2,1965
fra,2,1966
fra,2,1967
fra,2,1968
fra,2,1969
fra,2,1970
fra,2,1971
fra,2,1972
fra,2,1973
fra,2,1974
fra,2,1975
fra,2,1976
fra,2,1977
fra,2,1978
fra,2,1979
fra,2,1980
fra,2,1981
fra,2,1982
fra,2,1983
fra,2,1984
fra,2,1985
fra,2,1986
fra,2,1987
fra,2,1988
fra,2,1989
fra,2,1990
fra,2,1991
fra,2,1992
fra,2,1993
fra,2,1994
fra,2,1995
fra,2,1996
fra,2,1997
fra,2,1998
fra,2,1999
fra,2,2000
fra,2,2001
fra,2,2002
fra,2,2003
fra,2,2004
fra,2,2005
fra,2,2006
fra,2,2007
fra,2,2008
fra,2,2009
guf,5,1800
guf,5,1925
guf,2,1950
guf,2,1951
guf,2,1952
guf,2,1953
guf,2,1954
guf,2,1955
guf,2,1956
guf,2,1957
guf,2,1958
guf,2,1959
guf,2,1960
guf,2,1961
guf,2,1962
guf,2,1963
guf,2,1964
guf,2,1965
guf,2,1966
guf,2,1967
guf,2,1968
guf,2,1969
guf,2,1970
guf,2,1971
guf,2,1972
guf,2,1973
guf,2,1974
guf,2,1975
guf,2,1976
guf,2,1977
guf,2,1978
guf,2,1979
guf,2,1980
guf,2,1981
guf,2,1982
guf,2,1983
guf,2,1984
guf,2,1985
guf,2,1986
guf,2,1987
guf,2,1988
guf,2,1989
guf,2,1990
guf,2,1991
guf,2,1992
guf,2,1993
guf,2,1994
guf,2,1995
guf,2,1996
guf,2,1997
guf,2,1998
guf,2,1999
guf,2,2000
guf,2,2001
guf,2,2002
guf,2,2003
guf,2,2004
guf,2,2005
guf,2,2006
guf,2,2007
guf,2,2008
guf,2,2009
pyf,5,1800
pyf,5,1925
pyf,2,1950
pyf,2,1951
pyf,2,1952
pyf,2,1953
pyf,2,1954
pyf,2,1955
pyf,2,1956
pyf,2,1957
pyf,2,1958
pyf,2,1959
pyf,2,1960
pyf,2,1961
pyf,2,1962
pyf,2,1963
pyf,2,1964
pyf,2,1965
pyf,2,1966
pyf,2,1967
pyf,2,1968
pyf,2,1969
pyf,2,1970
pyf,2,1971
pyf,2,1972
pyf,2,1973
pyf,2,1974
pyf,2,1975
pyf,2,1976
pyf,2,1977
pyf,2,1978
pyf,2,1979
pyf,2,1980
pyf,2,1981
pyf,2,1982
pyf,2,1983
pyf,2,1984
pyf,2,1985
pyf,2,1986
pyf,2,1987
pyf,2,1988
pyf,2,1989
pyf,2,1990
pyf,2,1991
pyf,2,1992
pyf,2,1993
pyf,2,1994
pyf,2,1995
pyf,2,1996
pyf,2,1997
pyf,2,1998
pyf,2,1999
pyf,2,2000
pyf,2,2001
pyf,2,2002
pyf,2,2003
pyf,2,2004
pyf,2,2005
pyf,2,2006
pyf,2,2007
pyf,2,2008
pyf,2,2009
gab,5,1800
gab,5,1925
gab,2,1950
gab,2,1951
gab,2,1952
gab,2,1953
gab,2,1954
gab,2,1955
gab,2,1956
gab,2,1957
gab,2,1958
gab,2,1959
gab,2,1960
gab,2,1961
gab,2,1962
gab,2,1963
gab,2,1964
gab,2,1965
gab,2,1966
gab,2,1967
gab,2,1968
gab,2,1969
gab,2,1970
gab,2,1971
gab,2,1972
gab,2,1973
gab,2,1974
gab,2,1975
gab,2,1976
gab,2,1977
gab,2,1978
gab,2,1979
gab,2,1980
gab,2,1981
gab,2,1982
gab,2,1983
gab,2,1984
gab,2,1985
gab,2,1986
gab,2,1987
gab,2,1988
gab,2,1989
gab,2,1990
gab,2,1991
gab,2,1992
gab,2,1993
gab,2,1994
gab,2,1995
gab,2,1996
gab,2,1997
gab,2,1998
gab,2,1999
gab,2,2000
gab,2,2001
gab,2,2002
gab,2,2003
gab,2,2004
gab,2,2005
gab,2,2006
gab,2,2007
gab,2,2008
gab,2,2009
gmb,5,1800
gmb,5,1925
gmb,2,1950
gmb,2,1951
gmb,2,1952
gmb,2,1953
gmb,2,1954
gmb,2,1955
gmb,2,1956
gmb,2,1957
gmb,2,1958
gmb,2,1959
gmb,2,1960
gmb,2,1961
gmb,2,1962
gmb,2,1963
gmb,2,1964
gmb,2,1965
gmb,2,1966
gmb,2,1967
gmb,2,1968
gmb,2,1969
gmb,2,1970
gmb,2,1971
gmb,2,1972
gmb,2,1973
gmb,2,1974
gmb,2,1975
gmb,2,1976
gmb,2,1977
gmb,2,1978
gmb,2,1979
gmb,2,1980
gmb,2,1981
gmb,2,1982
gmb,2,1983
gmb,2,1984
gmb,2,1985
gmb,2,1986
gmb,2,1987
gmb,2,1988
gmb,2,1989
gmb,2,1990
gmb,2,1991
gmb,2,1992
gmb,2,1993
gmb,2,1994
gmb,2,1995
gmb,2,1996
gmb,2,1997
gmb,2,1998
gmb,2,1999
gmb,2,2000
gmb,2,2001
gmb,2,2002
gmb,2,2003
gmb,2,2004
gmb,2,2005
gmb,2,2006
gmb,2,2007
gmb,2,2008
gmb,2,2009
geo,5,1800
geo,4,1900
geo,4,1930
geo,3,1940
geo,3,1950
geo,2,1951
geo,2,1952
geo,2,1953
geo,2,1954
geo,2,1955
geo,2,1956
geo,2,1957
geo,2,1958
geo,2,1959
geo,2,1960
geo,2,1961
geo,2,1962
geo,2,1963
geo,2,1964
geo,2,1965
geo,2,1966
geo,2,1967
geo,2,1968
geo,2,1969
geo,2,1970
geo,2,1971
geo,2,1972
geo,2,1973
geo,2,1974
geo,2,1975
geo,2,1976
geo,2,1977
geo,2,1978
geo,2,1979
geo,2,1980
geo,2,1981
geo,2,1982
geo,2,1983
geo,2,1984
geo,2,1985
geo,2,1986
geo,2,1987
geo,2,1988
geo,2,1989
geo,2,1990
geo,2,1991
geo,2,1992
geo,2,1993
geo,2,1994
geo,2,1995
geo,2,1996
geo,2,1997
geo,2,1998
geo,2,1999
geo,2,2000
geo,2,2001
geo,2,2002
geo,2,2003
geo,2,2004
geo,2,2005
geo,2,2006
geo,2,2007
geo,2,2008
geo,2,2009
deu,5,1800
deu,3,1817
deu,3,1820
deu,3,1825
deu,3,1830
deu,3,1835
deu,3,1840
deu,3,1845
deu,3,1850
deu,3,1855
deu,3,1860
deu,3,1865
deu,3,1870
deu,3,1875
deu,3,1880
deu,1,1883
deu,1,1888
deu,1,1893
deu,1,1898
deu,1,1903
deu,1,1908
deu,1,1913
deu,1,1918
deu,1,1923
deu,1,1925
deu,1,1926
deu,1,1927
deu,1,1928
deu,1,1929
deu,1,1930
deu,1,1931
deu,1,1932
deu,1,1933
deu,1,1934
deu,1,1935
deu,1,1936
deu,1,1937
deu,1,1938
deu,1,1939
deu,1,1940
deu,1,1941
deu,1,1942
deu,1,1943
deu,1,1944
deu,1,1945
deu,1,1946
deu,1,1947
deu,1,1948
deu,1,1949
deu,2,1950
deu,2,1951
deu,2,1952
deu,2,1953
deu,2,1954
deu,2,1955
deu,2,1956
deu,2,1957
deu,2,1958
deu,2,1959
deu,2,1960
deu,2,1961
deu,2,1962
deu,2,1963
deu,2,1964
deu,2,1965
deu,2,1966
deu,2,1967
deu,2,1968
deu,2,1969
deu,2,1970
deu,2,1971
deu,2,1972
deu,2,1973
deu,2,1974
deu,2,1975
deu,2,1976
deu,2,1977
deu,2,1978
deu,2,1979
deu,2,1980
deu,2,1981
deu,2,1982
deu,2,1983
deu,2,1984
deu,2,1985
deu,2,1986
deu,2,1987
deu,2,1988
deu,2,1989
deu,2,1990
deu,2,1991
deu,2,1992
deu,2,1993
deu,2,1994
deu,2,1995
deu,2,1996
deu,2,1997
deu,2,1998
deu,2,1999
deu,2,2000
deu,2,2001
deu,2,2002
deu,2,2003
deu,2,2004
deu,2,2005
deu,2,2006
deu,2,2007
deu,2,2008
deu,2,2009
gha,5,1800
gha,5,1925
gha,2,1950
gha,2,1951
gha,2,1952
gha,2,1953
gha,2,1954
gha,2,1955
gha,2,1956
gha,2,1957
gha,2,1958
gha,2,1959
gha,2,1960
gha,2,1961
gha,2,1962
gha,2,1963
gha,2,1964
gha,2,1965
gha,2,1966
gha,2,1967
gha,2,1968
gha,2,1969
gha,2,1970
gha,2,1971
gha,2,1972
gha,2,1973
gha,2,1974
gha,2,1975
gha,2,1976
gha,2,1977
gha,2,1978
gha,2,1979
gha,2,1980
gha,2,1981
gha,2,1982
gha,2,1983
gha,2,1984
gha,2,1985
gha,2,1986
gha,2,1987
gha,2,1988
gha,2,1989
gha,2,1990
gha,2,1991
gha,2,1992
gha,2,1993
gha,2,1994
gha,2,1995
gha,2,1996
gha,2,1997
gha,2,1998
gha,2,1999
gha,2,2000
gha,2,2001
gha,2,2002
gha,2,2003
gha,2,2004
gha,2,2005
gha,2,2006
gha,2,2007
gha,2,2008
gha,2,2009
grc,5,1800
grc,5,1850
grc,4,1860
grc,4,1861
grc,4,1863
grc,4,1864
grc,4,1865
grc,4,1866
grc,4,1867
grc,4,1869
grc,4,1870
grc,4,1871
grc,4,1872
grc,4,1873
grc,4,1874
grc,4,1875
grc,4,1876
grc,4,1877
grc,4,1878
grc,4,1879
grc,4,1880
grc,4,1881
grc,4,1882
grc,4,1883
grc,4,1884
grc,4,1885
grc,3,1889
grc,3,1890
grc,3,1900
grc,3,1921
grc,3,1922
grc,3,1923
grc,3,1924
grc,3,1925
grc,3,1926
grc,3,1927
grc,3,1928
grc,3,1929
grc,3,1930
grc,1,1931
grc,3,1932
grc,3,1933
grc,3,1934
grc,3,1935
grc,1,1936
grc,3,1937
grc,3,1938
grc,3,1939
grc,3,1940
grc,2,1950
grc,2,1951
grc,2,1952
grc,2,1953
grc,2,1954
grc,2,1955
grc,2,1956
grc,2,1957
grc,2,1958
grc,2,1959
grc,2,1960
grc,2,1961
grc,2,1962
grc,2,1963
grc,2,1964
grc,2,1965
grc,2,1966
grc,2,1967
grc,2,1968
grc,2,1969
grc,2,1970
grc,2,1971
grc,2,1972
grc,2,1973
grc,2,1974
grc,2,1975
grc,2,1976
grc,2,1977
grc,2,1978
grc,2,1979
grc,2,1980
grc,2,1981
grc,2,1982
grc,2,1983
grc,2,1984
grc,2,1985
grc,2,1986
grc,2,1987
grc,2,1988
grc,2,1989
grc,2,1990
grc,2,1991
grc,2,1992
grc,2,1993
grc,2,1994
grc,2,1995
grc,2,1996
grc,2,1997
grc,2,1998
grc,2,1999
grc,2,2000
grc,2,2001
grc,2,2002
grc,2,2003
grc,2,2004
grc,2,2005
grc,2,2006
grc,2,2007
grc,2,2008
grc,2,2009
grd,5,1800
grd,5,1925
grd,2,1950
grd,2,1951
grd,2,1952
grd,2,1953
grd,2,1954
grd,2,1955
grd,2,1956
grd,2,1957
grd,2,1958
grd,2,1959
grd,2,1960
grd,2,1961
grd,2,1962
grd,2,1963
grd,2,1964
grd,2,1965
grd,2,1966
grd,2,1967
grd,2,1968
grd,2,1969
grd,2,1970
grd,2,1971
grd,2,1972
grd,2,1973
