geo,data_quality_life_expectancy,time
jpn,1,1968
jpn,1,1969
jpn,1,1970
jpn,1,1971
jpn,1,1972
jpn,1,1973
jpn,1,1974
jpn,1,1975
jpn,1,1976
jpn,1,1977
jpn,1,1978
jpn,1,1979
jpn,1,1980
jpn,1,1981
jpn,1,1982
jpn,1,1983
jpn,1,1984
jpn,1,1985
jpn,1,1986
jpn,1,1987
jpn,1,1988
jpn,1,1989
jpn,1,1990
jpn,1,1991
jpn,1,1992
jpn,1,1993
jpn,1,1994
jpn,1,1995
jpn,1,1996
jpn,1,1997
jpn,1,1998
jpn,1,1999
jpn,1,2000
jpn,1,2001
jpn,1,2002
jpn,1,2003
jpn,1,2004
jpn,1,2005
jpn,1,2006
jpn,1,2007
jpn,2,2008
jpn,2,2009
jpn,2,2010
jpn,2,2011
jpn,2,2012
jpn,4,2013
jpn,4,2014
jor,4,1800
jor,4,1801
jor,4,1802
jor,4,1803
jor,4,1804
jor,4,1805
jor,4,1806
jor,4,1807
jor,4,1808
jor,4,1809
jor,4,1810
jor,4,1811
jor,4,1812
jor,4,1813
jor,4,1814
jor,4,1815
jor,4,1816
jor,4,1817
jor,4,1818
jor,4,1819
jor,4,1820
jor,4,1821
jor,4,1822
jor,4,1823
jor,4,1824
jor,4,1825
jor,4,1826
jor,4,1827
jor,4,1828
jor,4,1829
jor,4,1830
jor,4,1831
jor,4,1832
jor,4,1833
jor,4,1834
jor,4,1835
jor,4,1836
jor,4,1837
jor,4,1838
jor,4,1839
jor,4,1840
jor,4,1841
jor,4,1842
jor,4,1843
jor,4,1844
jor,4,1845
jor,4,1846
jor,4,1847
jor,4,1848
jor,4,1849
jor,4,1850
jor,4,1851
jor,4,1852
jor,4,1853
jor,4,1854
jor,4,1855
jor,4,1856
jor,4,1857
jor,4,1858
jor,4,1859
jor,4,1860
jor,4,1861
jor,4,1862
jor,4,1863
jor,4,1864
jor,4,1865
jor,4,1866
jor,4,1867
jor,4,1868
jor,4,1869
jor,4,1870
jor,4,1871
jor,4,1872
jor,4,1873
jor,4,1874
jor,4,1875
jor,4,1876
jor,4,1877
jor,4,1878
jor,4,1879
jor,4,1880
jor,4,1881
jor,4,1882
jor,4,1883
jor,4,1884
jor,4,1885
jor,4,1886
jor,4,1887
jor,4,1888
jor,4,1889
jor,4,1890
jor,4,1891
jor,4,1892
jor,4,1893
jor,4,1894
jor,4,1895
jor,4,1896
jor,4,1897
jor,4,1898
jor,4,1899
jor,4,1900
jor,4,1901
jor,4,1902
jor,4,1903
jor,4,1904
jor,4,1905
jor,4,1906
jor,4,1907
jor,4,1908
jor,4,1909
jor,4,1910
jor,4,1911
jor,4,1912
jor,4,1913
jor,4,1914
jor,4,1915
jor,4,1916
jor,3,1917
jor,3,1918
jor,3,1919
jor,4,1920
jor,4,1921
jor,4,1922
jor,4,1923
jor,4,1924
jor,4,1925
jor,4,1926
jor,4,1927
jor,4,1928
jor,4,1929
jor,4,1930
jor,4,1931
jor,4,1932
jor,4,1933
jor,4,1934
jor,4,1935
jor,4,1936
jor,4,1937
jor,4,1938
jor,4,1939
jor,4,1940
jor,4,1941
jor,4,1942
jor,4,1943
jor,4,1944
jor,4,1945
jor,4,1946
jor,4,1947
jor,4,1948
jor,4,1949
jor,2,1950
jor,2,1951
jor,2,1952
jor,2,1953
jor,2,1954
jor,2,1955
jor,2,1956
jor,2,1957
jor,2,1958
jor,2,1959
jor,2,1960
jor,2,1961
jor,2,1962
jor,2,1963
jor,2,1964
jor,2,1965
jor,2,1966
jor,2,1967
jor,2,1968
jor,2,1969
jor,2,1970
jor,2,1971
jor,2,1972
jor,2,1973
jor,2,1974
jor,2,1975
jor,2,1976
jor,2,1977
jor,2,1978
jor,2,1979
jor,2,1980
jor,2,1981
jor,2,1982
jor,2,1983
jor,2,1984
jor,2,1985
jor,2,1986
jor,2,1987
jor,2,1988
jor,2,1989
jor,2,1990
jor,2,1991
jor,2,1992
jor,2,1993
jor,2,1994
jor,2,1995
jor,2,1996
jor,2,1997
jor,2,1998
jor,2,1999
jor,2,2000
jor,2,2001
jor,2,2002
jor,2,2003
jor,2,2004
jor,2,2005
jor,2,2006
jor,2,2007
jor,2,2008
jor,2,2009
jor,2,2010
jor,2,2011
jor,2,2012
jor,4,2013
jor,4,2014
kaz,4,1800
kaz,4,1801
kaz,4,1802
kaz,4,1803
kaz,4,1804
kaz,4,1805
kaz,4,1806
kaz,4,1807
kaz,4,1808
kaz,4,1809
kaz,4,1810
kaz,4,1811
kaz,4,1812
kaz,4,1813
kaz,4,1814
kaz,4,1815
kaz,4,1816
kaz,4,1817
kaz,4,1818
kaz,4,1819
kaz,4,1820
kaz,4,1821
kaz,4,1822
kaz,4,1823
kaz,4,1824
kaz,4,1825
kaz,4,1826
kaz,4,1827
kaz,4,1828
kaz,4,1829
kaz,4,1830
kaz,4,1831
kaz,4,1832
kaz,4,1833
kaz,4,1834
kaz,4,1835
kaz,4,1836
kaz,4,1837
kaz,4,1838
kaz,4,1839
kaz,4,1840
kaz,4,1841
kaz,4,1842
kaz,4,1843
kaz,4,1844
kaz,4,1845
kaz,4,1846
kaz,4,1847
kaz,4,1848
kaz,4,1849
kaz,4,1850
kaz,4,1851
kaz,4,1852
kaz,4,1853
kaz,4,1854
kaz,4,1855
kaz,4,1856
kaz,4,1857
kaz,4,1858
kaz,4,1859
kaz,4,1860
kaz,4,1861
kaz,4,1862
kaz,4,1863
kaz,4,1864
kaz,4,1865
kaz,4,1866
kaz,4,1867
kaz,2,1868
kaz,4,1869
kaz,4,1870
kaz,4,1871
kaz,4,1872
kaz,2,1873
kaz,4,1874
kaz,4,1875
kaz,4,1876
kaz,4,1877
kaz,4,1878
kaz,4,1879
kaz,4,1880
kaz,4,1881
kaz,4,1882
kaz,4,1883
kaz,4,1884
kaz,4,1885
kaz,4,1886
kaz,4,1887
kaz,4,1888
kaz,4,1889
kaz,4,1890
kaz,4,1891
kaz,4,1892
kaz,4,1893
kaz,4,1894
kaz,4,1895
kaz,4,1896
kaz,2,1897
kaz,4,1898
kaz,4,1899
kaz,2,1900
kaz,4,1901
kaz,4,1902
kaz,4,1903
kaz,4,1904
kaz,4,1905
kaz,4,1906
kaz,4,1907
kaz,4,1908
kaz,4,1909
kaz,2,1910
kaz,3,1911
kaz,3,1912
kaz,3,1913
kaz,3,1914
kaz,3,1915
kaz,3,1916
kaz,3,1917
kaz,3,1918
kaz,3,1919
kaz,3,1920
kaz,3,1921
kaz,3,1922
kaz,3,1923
kaz,3,1924
kaz,3,1925
kaz,3,1926
kaz,3,1927
kaz,3,1928
kaz,3,1929
kaz,3,1930
kaz,3,1931
kaz,3,1932
kaz,3,1933
kaz,3,1934
kaz,3,1935
kaz,3,1936
kaz,3,1937
kaz,3,1938
kaz,3,1939
kaz,3,1940
kaz,3,1941
kaz,3,1942
kaz,3,1943
kaz,3,1944
kaz,3,1945
kaz,3,1946
kaz,3,1947
kaz,3,1948
kaz,3,1949
kaz,2,1950
kaz,2,1951
kaz,2,1952
kaz,2,1953
kaz,2,1954
kaz,2,1955
kaz,2,1956
kaz,2,1957
kaz,2,1958
kaz,2,1959
kaz,2,1960
kaz,2,1961
kaz,2,1962
kaz,2,1963
kaz,2,1964
kaz,2,1965
kaz,2,1966
kaz,2,1967
kaz,2,1968
kaz,2,1969
kaz,2,1970
kaz,2,1971
kaz,2,1972
kaz,2,1973
kaz,2,1974
kaz,2,1975
kaz,2,1976
kaz,2,1977
kaz,2,1978
kaz,2,1979
kaz,2,1980
kaz,2,1981
kaz,2,1982
kaz,2,1983
kaz,2,1984
kaz,2,1985
kaz,2,1986
kaz,2,1987
kaz,2,1988
kaz,2,1989
kaz,2,1990
kaz,2,1991
kaz,2,1992
kaz,2,1993
kaz,2,1994
kaz,2,1995
kaz,2,1996
kaz,2,1997
kaz,2,1998
kaz,2,1999
kaz,2,2000
kaz,2,2001
kaz,2,2002
kaz,2,2003
kaz,2,2004
kaz,2,2005
kaz,2,2006
kaz,2,2007
kaz,2,2008
kaz,2,2009
kaz,2,2010
kaz,2,2011
kaz,2,2012
kaz,4,2013
kaz,4,2014
ken,4,1800
ken,4,1801
ken,4,1802
ken,4,1803
ken,4,1804
ken,4,1805
ken,4,1806
ken,4,1807
ken,4,1808
ken,4,1809
ken,4,1810
ken,4,1811
ken,4,1812
ken,4,1813
ken,4,1814
ken,4,1815
ken,4,1816
ken,4,1817
ken,4,1818
ken,4,1819
ken,4,1820
ken,4,1821
ken,4,1822
ken,4,1823
ken,4,1824
ken,4,1825
ken,4,1826
ken,4,1827
ken,4,1828
ken,4,1829
ken,4,1830
ken,4,1831
ken,4,1832
ken,4,1833
ken,4,1834
ken,4,1835
ken,4,1836
ken,4,1837
ken,4,1838
ken,4,1839
ken,4,1840
ken,4,1841
ken,4,1842
ken,4,1843
ken,4,1844
ken,4,1845
ken,4,1846
ken,4,1847
ken,4,1848
ken,4,1849
ken,4,1850
ken,4,1851
ken,4,1852
ken,4,1853
ken,4,1854
ken,4,1855
ken,4,1856
ken,4,1857
ken,4,1858
ken,4,1859
ken,4,1860
ken,4,1861
ken,4,1862
ken,4,1863
ken,4,1864
ken,4,1865
ken,4,1866
ken,4,1867
ken,4,1868
ken,4,1869
ken,4,1870
ken,4,1871
ken,4,1872
ken,4,1873
ken,4,1874
ken,4,1875
ken,4,1876
ken,4,1877
ken,4,1878
ken,4,1879
ken,4,1880
ken,4,1881
ken,4,1882
ken,4,1883
ken,4,1884
ken,4,1885
ken,4,1886
ken,4,1887
ken,4,1888
ken,4,1889
ken,4,1890
ken,4,1891
ken,4,1892
ken,4,1893
ken,4,1894
ken,4,1895
ken,4,1896
ken,4,1897
ken,4,1898
ken,4,1899
ken,4,1900
ken,4,1901
ken,4,1902
ken,4,1903
ken,4,1904
ken,4,1905
ken,4,1906
ken,4,1907
ken,4,1908
ken,4,1909
ken,4,1910
ken,4,1911
ken,4,1912
ken,4,1913
ken,4,1914
ken,4,1915
ken,4,1916
ken,3,1917
ken,3,1918
ken,3,1919
ken,4,1920
ken,4,1921
ken,4,1922
ken,4,1923
ken,4,1924
ken,4,1925
ken,4,1926
ken,2,1927
ken,4,1928
ken,4,1929
ken,4,1930
ken,4,1931
ken,4,1932
ken,4,1933
ken,4,1934
ken,4,1935
ken,4,1936
ken,2,1937
ken,4,1938
ken,4,1939
ken,4,1940
ken,4,1941
ken,4,1942
ken,4,1943
ken,4,1944
ken,2,1945
ken,4,1946
ken,4,1947
ken,4,1948
ken,4,1949
ken,2,1950
ken,2,1951
ken,2,1952
ken,2,1953
ken,2,1954
ken,2,1955
ken,2,1956
ken,2,1957
ken,2,1958
ken,2,1959
ken,2,1960
ken,2,1961
ken,2,1962
ken,2,1963
ken,2,1964
ken,2,1965
ken,2,1966
ken,2,1967
ken,2,1968
ken,2,1969
ken,2,1970
ken,2,1971
ken,2,1972
ken,2,1973
ken,2,1974
ken,2,1975
ken,2,1976
ken,2,1977
ken,2,1978
ken,2,1979
ken,2,1980
ken,2,1981
ken,2,1982
ken,2,1983
ken,2,1984
ken,2,1985
ken,2,1986
ken,2,1987
ken,2,1988
ken,2,1989
ken,2,1990
ken,2,1991
ken,2,1992
ken,2,1993
ken,2,1994
ken,2,1995
ken,2,1996
ken,2,1997
ken,2,1998
ken,2,1999
ken,2,2000
ken,2,2001
ken,2,2002
ken,2,2003
ken,2,2004
ken,2,2005
ken,2,2006
ken,2,2007
ken,2,2008
ken,2,2009
ken,2,2010
ken,2,2011
ken,2,2012
ken,4,2013
ken,4,2014
kir,4,1800
kir,4,1801
kir,4,1802
kir,4,1803
kir,4,1804
kir,4,1805
kir,4,1806
kir,4,1807
kir,4,1808
kir,4,1809
kir,4,1810
kir,4,1811
kir,4,1812
kir,4,1813
kir,4,1814
kir,4,1815
kir,4,1816
kir,4,1817
kir,4,1818
kir,4,1819
kir,4,1820
kir,4,1821
kir,4,1822
kir,4,1823
kir,4,1824
kir,4,1825
kir,4,1826
kir,4,1827
kir,4,1828
kir,4,1829
kir,4,1830
kir,4,1831
kir,4,1832
kir,4,1833
kir,4,1834
kir,4,1835
kir,4,1836
kir,4,1837
kir,4,1838
kir,4,1839
kir,4,1840
kir,4,1841
kir,4,1842
kir,4,1843
kir,4,1844
kir,4,1845
kir,4,1846
kir,4,1847
kir,4,1848
kir,4,1849
kir,4,1850
kir,4,1851
kir,4,1852
kir,4,1853
kir,4,1854
kir,4,1855
kir,4,1856
kir,4,1857
kir,4,1858
kir,4,1859
kir,4,1860
kir,4,1861
kir,4,1862
kir,4,1863
kir,4,1864
kir,4,1865
kir,4,1866
kir,4,1867
kir,4,1868
kir,4,1869
kir,4,1870
kir,4,1871
kir,4,1872
kir,4,1873
kir,4,1874
kir,4,1875
kir,4,1876
kir,4,1877
kir,4,1878
kir,4,1879
kir,4,1880
kir,4,1881
kir,4,1882
kir,4,1883
kir,4,1884
kir,4,1885
kir,4,1886
kir,4,1887
kir,4,1888
kir,3,1889
kir,3,1890
kir,3,1891
kir,4,1892
kir,4,1893
kir,4,1894
kir,4,1895
kir,4,1896
kir,4,1897
kir,4,1898
kir,4,1899
kir,4,1900
kir,4,1901
kir,4,1902
kir,4,1903
kir,4,1904
kir,4,1905
kir,4,1906
kir,4,1907
kir,4,1908
kir,4,1909
kir,4,1910
kir,4,1911
kir,4,1912
kir,4,1913
kir,4,1914
kir,4,1915
kir,4,1916
kir,3,1917
kir,3,1918
kir,3,1919
kir,4,1920
kir,4,1921
kir,4,1922
kir,4,1923
kir,4,1924
kir,4,1925
kir,4,1926
kir,4,1927
kir,4,1928
kir,4,1929
kir,4,1930
kir,4,1931
kir,4,1932
kir,4,1933
kir,4,1934
kir,4,1935
kir,4,1936
kir,4,1937
kir,4,1938
kir,4,1939
kir,4,1940
kir,3,1941
kir,3,1942
kir,3,1943
kir,3,1944
kir,3,1945
kir,3,1946
kir,3,1947
kir,3,1948
kir,3,1949
kir,2,1950
kir,2,1951
kir,2,1952
kir,2,1953
kir,2,1954
kir,2,1955
kir,2,1956
kir,2,1957
kir,2,1958
kir,2,1959
kir,2,1960
kir,2,1961
kir,2,1962
kir,2,1963
kir,2,1964
kir,2,1965
kir,2,1966
kir,2,1967
kir,2,1968
kir,2,1969
kir,2,1970
kir,2,1971
kir,2,1972
kir,2,1973
kir,2,1974
kir,2,1975
kir,2,1976
kir,2,1977
kir,2,1978
kir,2,1979
kir,2,1980
kir,2,1981
kir,2,1982
kir,2,1983
kir,2,1984
kir,2,1985
kir,2,1986
kir,2,1987
kir,2,1988
kir,2,1989
kir,2,1990
kir,2,1991
kir,2,1992
kir,2,1993
kir,2,1994
kir,2,1995
kir,2,1996
kir,2,1997
kir,2,1998
kir,2,1999
kir,2,2000
kir,2,2001
kir,2,2002
kir,2,2003
kir,2,2004
kir,2,2005
kir,2,2006
kir,2,2007
kir,2,2008
kir,2,2009
kir,2,2010
kir,2,2011
kir,2,2012
kir,4,2013
kir,4,2014
prk,4,1800
prk,4,1801
prk,4,1802
prk,4,1803
prk,4,1804
prk,4,1805
prk,4,1806
prk,4,1807
prk,4,1808
prk,4,1809
prk,4,1810
prk,4,1811
prk,4,1812
prk,4,1813
prk,4,1814
prk,4,1815
prk,4,1816
prk,4,1817
prk,4,1818
prk,4,1819
prk,4,1820
prk,4,1821
prk,4,1822
prk,4,1823
prk,4,1824
prk,4,1825
prk,4,1826
prk,4,1827
prk,4,1828
prk,4,1829
prk,4,1830
prk,4,1831
prk,4,1832
prk,4,1833
prk,4,1834
prk,4,1835
prk,4,1836
prk,4,1837
prk,4,1838
prk,4,1839
prk,4,1840
prk,4,1841
prk,4,1842
prk,4,1843
prk,4,1844
prk,4,1845
prk,4,1846
prk,4,1847
prk,4,1848
prk,4,1849
prk,4,1850
prk,4,1851
prk,4,1852
prk,4,1853
prk,4,1854
prk,4,1855
prk,4,1856
prk,4,1857
prk,4,1858
prk,4,1859
prk,4,1860
prk,4,1861
prk,4,1862
prk,4,1863
prk,4,1864
prk,4,1865
prk,4,1866
prk,4,1867
prk,4,1868
prk,4,1869
prk,4,1870
prk,4,1871
prk,4,1872
prk,4,1873
prk,4,1874
prk,4,1875
prk,4,1876
prk,4,1877
prk,4,1878
prk,4,1879
prk,4,1880
prk,4,1881
prk,4,1882
prk,4,1883
prk,4,1884
prk,4,1885
prk,4,1886
prk,4,1887
prk,4,1888
prk,4,1889
prk,4,1890
prk,4,1891
prk,4,1892
prk,4,1893
prk,4,1894
prk,4,1895
prk,4,1896
prk,4,1897
prk,4,1898
prk,4,1899
prk,4,1900
prk,4,1901
prk,4,1902
prk,4,1903
prk,4,1904
prk,4,1905
prk,4,1906
prk,4,1907
prk,2,1908
prk,4,1909
prk,4,1910
prk,4,1911
prk,4,1912
prk,2,1913
prk,4,1914
prk,4,1915
prk,4,1916
prk,2,1917
prk,3,1918
prk,3,1919
prk,4,1920
prk,4,1921
prk,4,1922
prk,2,1923
prk,4,1924
prk,4,1925
prk,4,1926
prk,4,1927
prk,2,1928
prk,4,1929
prk,4,1930
prk,4,1931
prk,4,1932
prk,2,1933
prk,4,1934
prk,4,1935
prk,4,1936
prk,4,1937
prk,2,1938
prk,4,1939
prk,4,1940
prk,4,1941
prk,2,1942
prk,3,1943
prk,3,1944
prk,3,1945
prk,3,1946
prk,3,1947
prk,3,1948
prk,3,1949
prk,3,1950
prk,3,1951
prk,3,1952
prk,3,1953
prk,3,1954
prk,3,1955
prk,3,1956
prk,3,1957
prk,2,1958
prk,2,1959
prk,2,1960
prk,2,1961
prk,2,1962
prk,2,1963
prk,2,1964
prk,2,1965
prk,2,1966
prk,2,1967
prk,2,1968
prk,2,1969
prk,2,1970
prk,2,1971
prk,2,1972
prk,2,1973
prk,2,1974
prk,2,1975
prk,2,1976
prk,2,1977
prk,2,1978
prk,2,1979
prk,2,1980
prk,2,1981
prk,2,1982
prk,2,1983
prk,2,1984
prk,2,1985
prk,2,1986
prk,2,1987
prk,2,1988
prk,2,1989
prk,2,1990
prk,2,1991
prk,2,1992
prk,2,1993
prk,2,1994
prk,2,1995
prk,2,1996
prk,2,1997
prk,2,1998
prk,2,1999
prk,2,2000
prk,2,2001
prk,2,2002
prk,2,2003
prk,2,2004
prk,2,2005
prk,2,2006
prk,2,2007
prk,2,2008
prk,2,2009
prk,2,2010
prk,2,2011
prk,2,2012
prk,4,2013
prk,4,2014
kor,4,1800
kor,4,1801
kor,4,1802
kor,4,1803
kor,4,1804
kor,4,1805
kor,4,1806
kor,4,1807
kor,4,1808
kor,4,1809
kor,4,1810
kor,4,1811
kor,4,1812
kor,4,1813
kor,4,1814
kor,4,1815
kor,4,1816
kor,4,1817
kor,4,1818
kor,4,1819
kor,4,1820
kor,4,1821
kor,4,1822
kor,4,1823
kor,4,1824
kor,4,1825
kor,4,1826
kor,4,1827
kor,4,1828
kor,4,1829
kor,4,1830
kor,4,1831
kor,4,1832
kor,4,1833
kor,4,1834
kor,4,1835
kor,4,1836
kor,4,1837
kor,4,1838
kor,4,1839
kor,4,1840
kor,4,1841
kor,4,1842
kor,4,1843
kor,4,1844
kor,4,1845
kor,4,1846
kor,4,1847
kor,4,1848
kor,4,1849
kor,4,1850
kor,4,1851
kor,4,1852
kor,4,1853
kor,4,1854
kor,4,1855
kor,4,1856
kor,4,1857
kor,4,1858
kor,4,1859
kor,4,1860
kor,4,1861
kor,4,1862
kor,4,1863
kor,4,1864
kor,4,1865
kor,4,1866
kor,4,1867
kor,4,1868
kor,4,1869
kor,4,1870
kor,4,1871
kor,4,1872
kor,4,1873
kor,4,1874
kor,4,1875
kor,4,1876
kor,4,1877
kor,4,1878
kor,4,1879
kor,4,1880
kor,4,1881
kor,4,1882
kor,4,1883
kor,4,1884
kor,4,1885
kor,4,1886
kor,4,1887
kor,4,1888
kor,4,1889
kor,4,1890
kor,4,1891
kor,4,1892
kor,4,1893
kor,4,1894
kor,4,1895
kor,4,1896
kor,4,1897
kor,4,1898
kor,4,1899
kor,4,1900
kor,4,1901
kor,4,1902
kor,4,1903
kor,4,1904
kor,4,1905
kor,4,1906
kor,4,1907
kor,2,1908
kor,4,1909
kor,4,1910
kor,4,1911
kor,4,1912
kor,2,1913
kor,4,1914
kor,4,1915
kor,4,1916
kor,2,1917
kor,3,1918
kor,3,1919
kor,4,1920
kor,4,1921
kor,4,1922
kor,2,1923
kor,4,1924
kor,4,1925
kor,4,1926
kor,4,1927
kor,2,1928
kor,4,1929
kor,4,1930
kor,4,1931
kor,4,1932
kor,2,1933
kor,4,1934
kor,4,1935
kor,4,1936
kor,4,1937
kor,2,1938
kor,4,1939
kor,4,1940
kor,4,1941
kor,2,1942
kor,3,1943
kor,3,1944
kor,3,1945
kor,3,1946
kor,3,1947
kor,3,1948
kor,3,1949
kor,3,1950
kor,3,1951
kor,3,1952
kor,3,1953
kor,3,1954
kor,2,1955
kor,2,1956
kor,2,1957
kor,2,1958
kor,2,1959
kor,2,1960
kor,2,1961
kor,2,1962
kor,2,1963
kor,2,1964
kor,2,1965
kor,2,1966
kor,2,1967
kor,2,1968
kor,2,1969
kor,2,1970
kor,2,1971
kor,2,1972
kor,2,1973
kor,2,1974
kor,2,1975
kor,2,1976
kor,2,1977
kor,2,1978
kor,2,1979
kor,2,1980
kor,2,1981
kor,2,1982
kor,2,1983
kor,2,1984
kor,2,1985
kor,2,1986
kor,2,1987
kor,2,1988
kor,2,1989
kor,2,1990
kor,2,1991
kor,2,1992
kor,2,1993
kor,2,1994
kor,2,1995
kor,2,1996
kor,2,1997
kor,2,1998
kor,2,1999
kor,2,2000
kor,2,2001
kor,2,2002
kor,2,2003
kor,2,2004
kor,2,2005
kor,2,2006
kor,2,2007
kor,2,2008
kor,2,2009
kor,2,2010
kor,2,2011
kor,2,2012
kor,4,2013
kor,4,2014
kwt,4,1800
kwt,4,1801
kwt,4,1802
kwt,4,1803
kwt,4,1804
kwt,4,1805
kwt,4,1806
kwt,4,1807
kwt,4,1808
kwt,4,1809
kwt,4,1810
kwt,4,1811
kwt,4,1812
kwt,4,1813
kwt,4,1814
kwt,4,1815
kwt,4,1816
kwt,4,1817
kwt,4,1818
kwt,4,1819
kwt,4,1820
kwt,4,1821
kwt,4,1822
kwt,4,1823
kwt,4,1824
kwt,4,1825
kwt,4,1826
kwt,4,1827
kwt,4,1828
kwt,4,1829
kwt,4,1830
kwt,4,1831
kwt,4,1832
kwt,4,1833
kwt,4,1834
kwt,4,1835
kwt,4,1836
kwt,4,1837
kwt,4,1838
kwt,4,1839
kwt,4,1840
kwt,4,1841
kwt,4,1842
kwt,4,1843
kwt,4,1844
kwt,4,1845
kwt,4,1846
kwt,4,1847
kwt,4,1848
kwt,4,1849
kwt,4,1850
kwt,4,1851
kwt,4,1852
kwt,4,1853
kwt,4,1854
kwt,4,1855
kwt,4,1856
kwt,4,1857
kwt,4,1858
kwt,4,1859
kwt,4,1860
kwt,4,1861
kwt,4,1862
kwt,4,1863
kwt,4,1864
kwt,4,1865
kwt,4,1866
kwt,4,1867
kwt,4,1868
kwt,4,1869
kwt,4,1870
kwt,4,1871
kwt,4,1872
kwt,4,1873
kwt,4,1874
kwt,4,1875
kwt,4,1876
kwt,4,1877
kwt,4,1878
kwt,4,1879
kwt,4,1880
kwt,4,1881
kwt,4,1882
kwt,4,1883
kwt,4,1884
kwt,4,1885
kwt,4,1886
kwt,4,1887
kwt,4,1888
kwt,4,1889
kwt,4,1890
kwt,4,1891
kwt,4,1892
kwt,4,1893
kwt,4,1894
kwt,4,1895
kwt,4,1896
kwt,4,1897
kwt,4,1898
kwt,4,1899
kwt,4,1900
kwt,4,1901
kwt,4,1902
kwt,4,1903
kwt,4,1904
kwt,4,1905
kwt,4,1906
kwt,4,1907
kwt,2,1908
kwt,4,1909
kwt,4,1910
kwt,4,1911
kwt,4,1912
kwt,4,1913
kwt,4,1914
kwt,4,1915
kwt,4,1916
kwt,3,1917
kwt,3,1918
kwt,3,1919
kwt,4,1920
kwt,4,1921
kwt,4,1922
kwt,4,1923
kwt,4,1924
kwt,4,1925
kwt,4,1926
kwt,4,1927
kwt,4,1928
kwt,4,1929
kwt,4,1930
kwt,4,1931
kwt,4,1932
kwt,4,1933
kwt,4,1934
kwt,4,1935
kwt,4,1936
kwt,4,1937
kwt,4,1938
kwt,4,1939
kwt,4,1940
kwt,4,1941
kwt,4,1942
kwt,4,1943
kwt,4,1944
kwt,4,1945
kwt,4,1946
kwt,4,1947
kwt,4,1948
kwt,4,1949
kwt,2,1950
kwt,2,1951
kwt,2,1952
kwt,2,1953
kwt,2,1954
kwt,2,1955
kwt,2,1956
kwt,2,1957
kwt,2,1958
kwt,2,1959
kwt,2,1960
kwt,2,1961
kwt,2,1962
kwt,2,1963
kwt,2,1964
kwt,2,1965
kwt,2,1966
kwt,2,1967
kwt,2,1968
kwt,2,1969
kwt,2,1970
kwt,2,1971
kwt,2,1972
kwt,2,1973
kwt,2,1974
kwt,2,1975
kwt,2,1976
kwt,2,1977
kwt,2,1978
kwt,2,1979
kwt,2,1980
kwt,2,1981
kwt,2,1982
kwt,2,1983
kwt,2,1984
kwt,2,1985
kwt,2,1986
kwt,2,1987
kwt,2,1988
kwt,2,1989
kwt,2,1990
kwt,2,1991
kwt,2,1992
kwt,2,1993
kwt,2,1994
kwt,2,1995
kwt,2,1996
kwt,2,1997
kwt,2,1998
kwt,2,1999
kwt,2,2000
kwt,2,2001
kwt,2,2002
kwt,2,2003
kwt,2,2004
kwt,2,2005
kwt,2,2006
kwt,2,2007
kwt,2,2008
kwt,2,2009
kwt,2,2010
kwt,2,2011
kwt,2,2012
kwt,4,2013
kwt,4,2014
kgz,4,1800
kgz,4,1801
kgz,4,1802
kgz,4,1803
kgz,4,1804
kgz,4,1805
kgz,4,1806
kgz,4,1807
kgz,4,1808
kgz,4,1809
kgz,4,1810
kgz,4,1811
kgz,4,1812
kgz,4,1813
kgz,4,1814
kgz,4,1815
kgz,4,1816
kgz,4,1817
kgz,4,1818
kgz,4,1819
kgz,4,1820
kgz,4,1821
kgz,4,1822
kgz,4,1823
kgz,4,1824
kgz,4,1825
kgz,4,1826
kgz,4,1827
kgz,4,1828
kgz,4,1829
kgz,4,1830
kgz,4,1831
kgz,4,1832
kgz,4,1833
kgz,4,1834
kgz,4,1835
kgz,4,1836
kgz,4,1837
kgz,4,1838
kgz,4,1839
kgz,4,1840
kgz,4,1841
kgz,4,1842
kgz,4,1843
kgz,4,1844
kgz,4,1845
kgz,4,1846
kgz,4,1847
kgz,4,1848
kgz,4,1849
kgz,4,1850
kgz,4,1851
kgz,4,1852
kgz,4,1853
kgz,4,1854
kgz,4,1855
kgz,4,1856
kgz,4,1857
kgz,4,1858
kgz,4,1859
kgz,4,1860
kgz,4,1861
kgz,4,1862
kgz,4,1863
kgz,4,1864
kgz,4,1865
kgz,4,1866
kgz,4,1867
kgz,4,1868
kgz,4,1869
kgz,4,1870
kgz,4,1871
kgz,4,1872
kgz,4,1873
kgz,4,1874
kgz,4,1875
kgz,4,1876
kgz,4,1877
kgz,4,1878
kgz,4,1879
kgz,4,1880
kgz,4,1881
kgz,4,1882
kgz,4,1883
kgz,4,1884
kgz,4,1885
kgz,4,1886
kgz,4,1887
kgz,4,1888
kgz,4,1889
kgz,4,1890
kgz,4,1891
kgz,4,1892
kgz,4,1893
kgz,4,1894
kgz,4,1895
kgz,4,1896
kgz,4,1897
kgz,4,1898
kgz,4,1899
kgz,4,1900
kgz,4,1901
kgz,4,1902
kgz,4,1903
kgz,4,1904
kgz,4,1905
kgz,4,1906
kgz,4,1907
kgz,4,1908
kgz,4,1909
kgz,3,1910
kgz,3,1911
kgz,3,1912
kgz,3,1913
kgz,3,1914
kgz,3,1915
kgz,3,1916
kgz,3,1917
kgz,3,1918
kgz,3,1919
kgz,3,1920
