geo,cumulative_co2_emissions_tonnes,time
kor,435800000,1971
kor,495900000,1972
kor,568700000,1973
kor,644000000,1974
kor,725500000,1975
kor,818400000,1976
kor,923500000,1977
kor,1036000000,1978
kor,1169000000,1979
kor,1303000000,1980
kor,1442000000,1981
kor,1583000000,1982
kor,1733000000,1983
kor,1896000000,1984
kor,2074000000,1985
kor,2255000000,1986
kor,2446000000,1987
kor,2667000000,1988
kor,2901000000,1989
kor,3148000000,1990
kor,3410000000,1991
kor,3694000000,1992
kor,4016000000,1993
kor,4360000000,1994
kor,4735000000,1995
kor,5138000000,1996
kor,5568000000,1997
kor,5933000000,1998
kor,6333000000,1999
kor,6780000000,2000
kor,7230000000,2001
kor,7696000000,2002
kor,8162000000,2003
kor,8645000000,2004
kor,9108000000,2005
kor,9578000000,2006
kor,10070000000,2007
kor,10580000000,2008
kor,11090000000,2009
kor,11650000000,2010
kor,12230000000,2011
kwt,2457000,1946
kwt,9211000,1947
kwt,9548000,1948
kwt,10610000,1949
kwt,11000000,1950
kwt,11110000,1951
kwt,11110000,1952
kwt,11110000,1953
kwt,12520000,1954
kwt,14370000,1955
kwt,15410000,1956
kwt,17610000,1957
kwt,21300000,1958
kwt,25100000,1959
kwt,32900000,1960
kwt,42890000,1961
kwt,57170000,1962
kwt,74200000,1963
kwt,99530000,1964
kwt,134900000,1965
kwt,170100000,1966
kwt,195500000,1967
kwt,218000000,1968
kwt,244800000,1969
kwt,269800000,1970
kwt,297000000,1971
kwt,324600000,1972
kwt,348900000,1973
kwt,368200000,1974
kwt,385000000,1975
kwt,403500000,1976
kwt,420700000,1977
kwt,441700000,1978
kwt,459400000,1979
kwt,484000000,1980
kwt,509200000,1981
kwt,530400000,1982
kwt,552000000,1983
kwt,580400000,1984
kwt,609500000,1985
kwt,644900000,1986
kwt,676300000,1987
kwt,709200000,1988
kwt,745100000,1989
kwt,793400000,1990
kwt,803600000,1991
kwt,824700000,1992
kwt,858000000,1993
kwt,896900000,1994
kwt,951700000,1995
kwt,1002000000,1996
kwt,1057000000,1997
kwt,1109000000,1998
kwt,1163000000,1999
kwt,1218000000,2000
kwt,1273000000,2001
kwt,1326000000,2002
kwt,1387000000,2003
kwt,1451000000,2004
kwt,1522000000,2005
kwt,1596000000,2006
kwt,1671000000,2007
kwt,1751000000,2008
kwt,1831000000,2009
kwt,1921000000,2010
kwt,2013000000,2011
kgz,10860000,1992
kgz,19170000,1993
kgz,25230000,1994
kgz,29700000,1995
kgz,35290000,1996
kgz,40770000,1997
kgz,46590000,1998
kgz,51150000,1999
kgz,55680000,2000
kgz,59460000,2001
kgz,64310000,2002
kgz,69590000,2003
kgz,75190000,2004
kgz,80410000,2005
kgz,85510000,2006
kgz,91930000,2007
kgz,97630000,2008
kgz,104300000,2009
lao,25670,1955
lao,84330,1956
lao,143000,1957
lao,216300,1958
lao,293300,1959
lao,374000,1960
lao,487700,1961
lao,619700,1962
lao,766300,1963
lao,938700,1964
lao,1118000,1965
lao,1353000,1966
lao,1672000,1967
lao,1841000,1968
lao,2160000,1969
lao,2732000,1970
lao,3153000,1971
lao,3641000,1972
lao,4158000,1973
lao,4451000,1974
lao,4704000,1975
lao,4928000,1976
lao,5159000,1977
lao,5390000,1978
lao,5614000,1979
lao,5801000,1980
lao,5951000,1981
lao,6109000,1982
lao,6288000,1983
lao,6472000,1984
lao,6673000,1985
lao,6882000,1986
lao,7091000,1987
lao,7300000,1988
lao,7535000,1989
lao,7770000,1990
lao,8023000,1991
lao,8301000,1992
lao,8580000,1993
lao,8881000,1994
lao,9258000,1995
lao,9764000,1996
lao,10400000,1997
lao,11120000,1998
lao,12080000,1999
lao,13050000,2000
lao,13950000,2001
lao,15130000,2002
lao,16260000,2003
lao,17680000,2004
lao,19110000,2005
lao,20690000,2006
lao,22360000,2007
lao,24100000,2008
lao,25920000,2009
lva,11000,1928
lva,29330,1929
lva,66000,1930
lva,102700,1931
lva,128300,1932
lva,154000,1933
lva,190700,1934
lva,227300,1935
lva,278700,1936
lva,337300,1937
lva,414300,1938
lva,495000,1939
lva,495000,1940
lva,495000,1941
lva,495000,1942
lva,495000,1943
lva,495000,1944
lva,495000,1945
lva,495000,1946
lva,495000,1947
lva,495000,1948
lva,495000,1949
lva,495000,1950
lva,495000,1951
lva,495000,1952
lva,495000,1953
lva,495000,1954
lva,495000,1955
lva,495000,1956
lva,495000,1957
lva,495000,1958
lva,495000,1959
lva,495000,1960
lva,495000,1961
lva,495000,1962
lva,495000,1963
lva,495000,1964
lva,495000,1965
lva,495000,1966
lva,495000,1967
lva,495000,1968
lva,495000,1969
lva,495000,1970
lva,495000,1971
lva,495000,1972
lva,495000,1973
lva,495000,1974
lva,495000,1975
lva,495000,1976
lva,495000,1977
lva,495000,1978
lva,495000,1979
lva,495000,1980
lva,495000,1981
lva,495000,1982
lva,495000,1983
lva,495000,1984
lva,495000,1985
lva,495000,1986
lva,495000,1987
lva,495000,1988
lva,495000,1989
lva,495000,1990
lva,495000,1991
lva,14030000,1992
lva,26140000,1993
lva,37450000,1994
lva,47090000,1995
lva,56590000,1996
lva,64950000,1997
lva,73020000,1998
lva,79850000,1999
lva,86090000,2000
lva,92940000,2001
lva,99590000,2002
lva,106700000,2003
lva,113800000,2004
lva,121000000,2005
lva,128600000,2006
lva,136500000,2007
lva,144100000,2008
lva,150700000,2009
lbn,3667,1931
lbn,14670,1932
lbn,29330,1933
lbn,29330,1934
lbn,80670,1935
lbn,139300,1936
lbn,201700,1937
lbn,264000,1938
lbn,322700,1939
lbn,344700,1940
lbn,366700,1941
lbn,718700,1942
lbn,755300,1943
lbn,821300,1944
lbn,894700,1945
lbn,968000,1946
lbn,1052000,1947
lbn,1155000,1948
lbn,1272000,1949
lbn,2746000,1950
lbn,4165000,1951
lbn,5298000,1952
lbn,6505000,1953
lbn,7766000,1954
lbn,9350000,1955
lbn,11190000,1956
lbn,13220000,1957
lbn,15170000,1958
lbn,17600000,1959
lbn,20140000,1960
lbn,22800000,1961
lbn,25620000,1962
lbn,28630000,1963
lbn,31890000,1964
lbn,35190000,1965
lbn,38770000,1966
lbn,42280000,1967
lbn,45910000,1968
lbn,50160000,1969
lbn,54070000,1970
lbn,59390000,1971
lbn,65100000,1972
lbn,72260000,1973
lbn,79480000,1974
lbn,85910000,1975
lbn,92030000,1976
lbn,97600000,1977
lbn,103300000,1978
lbn,109500000,1979
lbn,115600000,1980
lbn,122000000,1981
lbn,128100000,1982
lbn,135400000,1983
lbn,142500000,1984
lbn,150500000,1985
lbn,158300000,1986
lbn,166300000,1987
lbn,173900000,1988
lbn,182000000,1989
lbn,191100000,1990
lbn,200600000,1991
lbn,211900000,1992
lbn,223600000,1993
lbn,236300000,1994
lbn,249900000,1995
lbn,263700000,1996
lbn,279400000,1997
lbn,295500000,1998
lbn,312100000,1999
lbn,327500000,2000
lbn,343700000,2001
lbn,359700000,2002
lbn,378000000,2003
lbn,394800000,2004
lbn,411200000,2005
lbn,426200000,2006
lbn,441700000,2007
lbn,458700000,2008
lbn,479600000,2009
lbr,47670,1950
lbr,91670,1951
lbr,146700,1952
lbr,205300,1953
lbr,308000,1954
lbr,366700,1955
lbr,414300,1956
lbr,498700,1957
lbr,660000,1958
lbr,803000,1959
lbr,968000,1960
lbr,1129000,1961
lbr,1382000,1962
lbr,1738000,1963
lbr,2222000,1964
lbr,2779000,1965
lbr,3392000,1966
lbr,4004000,1967
lbr,4888000,1968
lbr,6160000,1969
lbr,7612000,1970
lbr,9137000,1971
lbr,10640000,1972
lbr,12130000,1973
lbr,13850000,1974
lbr,15330000,1975
lbr,16810000,1976
lbr,18290000,1977
lbr,19790000,1978
lbr,21740000,1979
lbr,23780000,1980
lbr,25720000,1981
lbr,26320000,1982
lbr,27030000,1983
lbr,27730000,1984
lbr,28460000,1985
lbr,29190000,1986
lbr,29950000,1987
lbr,30770000,1988
lbr,31440000,1989
lbr,31920000,1990
lbr,32210000,1991
lbr,32500000,1992
lbr,32820000,1993
lbr,33140000,1994
lbr,33470000,1995
lbr,33820000,1996
lbr,34170000,1997
lbr,34560000,1998
lbr,34970000,1999
lbr,35410000,2000
lbr,35910000,2001
lbr,36410000,2002
lbr,36940000,2003
lbr,37570000,2004
lbr,38310000,2005
lbr,39070000,2006
lbr,39750000,2007
lbr,40320000,2008
lbr,40850000,2009
lby,143000,1950
lby,311700,1951
lby,476700,1952
lby,726000,1953
lby,1027000,1954
lby,1456000,1955
lby,1786000,1956
lby,2097000,1957
lby,2449000,1958
lby,2882000,1959
lby,3575000,1960
lby,4770000,1961
lby,5819000,1962
lby,7282000,1963
lby,7946000,1964
lby,8961000,1965
lby,11590000,1966
lby,30100000,1967
lby,60230000,1968
lby,95780000,1969
lby,128100000,1970
lby,149800000,1971
lby,165000000,1972
lby,179600000,1973
lby,188900000,1974
lby,200500000,1975
lby,218400000,1976
lby,238500000,1977
lby,259800000,1978
lby,285800000,1979
lby,312700000,1980
lby,341500000,1981
lby,372300000,1982
lby,402700000,1983
lby,431300000,1984
lby,462700000,1985
lby,496800000,1986
lby,529300000,1987
lby,565700000,1988
lby,603000000,1989
lby,639800000,1990
lby,682700000,1991
lby,719900000,1992
lby,758900000,1993
lby,803000000,1994
lby,849000000,1995
lby,893200000,1996
lby,938100000,1997
lby,983600000,1998
lby,1028000000,1999
lby,1075000000,2000
lby,1123000000,2001
lby,1171000000,2002
lby,1220000000,2003
lby,1271000000,2004
lby,1323000000,2005
lby,1377000000,2006
lby,1431000000,2007
lby,1491000000,2008
lby,1554000000,2009
ltu,22150000,1992
ltu,39640000,1993
ltu,57000000,1994
ltu,73200000,1995
ltu,88940000,1996
ltu,104300000,1997
ltu,120500000,1998
ltu,134200000,1999
ltu,146400000,2000
ltu,159300000,2001
ltu,172500000,2002
ltu,185400000,2003
ltu,198700000,2004
ltu,212700000,2005
ltu,227000000,2006
ltu,242200000,2007
ltu,257300000,2008
ltu,270100000,2009
ltu,284300000,2010
ltu,299100000,2011
lux,25670,1945
lux,62330,1946
lux,106300,1947
lux,157700,1948
lux,216300,1949
lux,7641000,1950
lux,16660000,1951
lux,26070000,1952
lux,34730000,1953
lux,43520000,1954
lux,53410000,1955
lux,63790000,1956
lux,74630000,1957
lux,84730000,1958
lux,95150000,1959
lux,106700000,1960
lux,118300000,1961
lux,129800000,1962
lux,141300000,1963
lux,153600000,1964
lux,165800000,1965
lux,177400000,1966
lux,188700000,1967
lux,201000000,1968
lux,214200000,1969
lux,228000000,1970
lux,241200000,1971
lux,254600000,1972
lux,268800000,1973
lux,283200000,1974
lux,295100000,1975
lux,306900000,1976
lux,317800000,1977
lux,329700000,1978
lux,341800000,1979
lux,352800000,1980
lux,362300000,1981
lux,371100000,1982
lux,379400000,1983
lux,388300000,1984
lux,397500000,1985
lux,406500000,1986
lux,415200000,1987
lux,424100000,1988
lux,433700000,1989
lux,443800000,1990
lux,454400000,1991
lux,465200000,1992
lux,476000000,1993
lux,486200000,1994
lux,494600000,1995
lux,503000000,1996
lux,510900000,1997
lux,518300000,1998
lux,526000000,1999
lux,534200000,2000
lux,543000000,2001
lux,552400000,2002
lux,562300000,2003
lux,573600000,2004
lux,585100000,2005
lux,596400000,2006
lux,607200000,2007
lux,617800000,2008
lux,628000000,2009
mac,22000,1954
mac,44000,1955
mac,69670,1956
mac,99000,1957
mac,128300,1958
mac,165000,1959
mac,216300,1960
mac,286000,1961
mac,381300,1962
mac,487700,1963
mac,616000,1964
mac,748000,1965
mac,898300,1966
mac,1063000,1967
mac,1232000,1968
mac,1401000,1969
mac,1606000,1970
mac,1833000,1971
mac,2064000,1972
mac,2288000,1973
mac,2556000,1974
mac,2853000,1975
mac,3106000,1976
mac,3414000,1977
mac,3828000,1978
mac,4242000,1979
mac,4770000,1980
mac,5306000,1981
mac,5790000,1982
mac,6472000,1983
mac,7077000,1984
mac,7810000,1985
mac,8686000,1986
mac,9658000,1987
mac,10620000,1988
mac,11650000,1989
mac,12690000,1990
mac,13780000,1991
mac,14860000,1992
mac,16050000,1993
mac,17340000,1994
mac,18580000,1995
mac,19990000,1996
mac,21490000,1997
mac,23060000,1998
mac,24590000,1999
mac,26230000,2000
mac,27910000,2001
mac,29440000,2002
mac,30980000,2003
mac,32700000,2004
mac,34540000,2005
mac,36170000,2006
mac,37730000,2007
mac,39080000,2008
mac,40550000,2009
mkd,10780000,1992
mkd,21120000,1993
mkd,31580000,1994
mkd,42420000,1995
mkd,54160000,1996
mkd,64800000,1997
mkd,77420000,1998
mkd,89140000,1999
mkd,101200000,2000
mkd,113200000,2001
mkd,124100000,2002
mkd,135400000,2003
mkd,146600000,2004
mkd,157900000,2005
mkd,168900000,2006
mkd,180200000,2007
mkd,192100000,2008
mkd,203400000,2009
mdg,3667,1933
mdg,11000,1934
mdg,14670,1935
mdg,14670,1936
mdg,14670,1937
mdg,14670,1938
mdg,14670,1939
mdg,14670,1940
mdg,14670,1941
mdg,14670,1942
mdg,14670,1943
mdg,14670,1944
mdg,22000,1945
mdg,22000,1946
mdg,25670,1947
mdg,29330,1948
mdg,33000,1949
mdg,337300,1950
mdg,583000,1951
mdg,891000,1952
mdg,1144000,1953
mdg,1434000,1954
mdg,1738000,1955
mdg,2057000,1956
mdg,2372000,1957
mdg,2746000,1958
mdg,3120000,1959
mdg,3520000,1960
mdg,3876000,1961
mdg,4272000,1962
mdg,4734000,1963
mdg,5218000,1964
mdg,5775000,1965
mdg,6354000,1966
mdg,7198000,1967
mdg,8111000,1968
mdg,8961000,1969
mdg,9933000,1970
mdg,10960000,1971
mdg,12250000,1972
mdg,13320000,1973
mdg,14510000,1974
mdg,16200000,1975
mdg,17200000,1976
mdg,18040000,1977
mdg,19060000,1978
mdg,20180000,1979
mdg,21800000,1980
mdg,22820000,1981
mdg,23840000,1982
mdg,24500000,1983
mdg,25460000,1984
mdg,26540000,1985
mdg,27720000,1986
mdg,29050000,1987
mdg,30370000,1988
mdg,31340000,1989
mdg,32330000,1990
mdg,33400000,1991
mdg,34450000,1992
mdg,35520000,1993
mdg,36840000,1994
mdg,38150000,1995
mdg,39560000,1996
mdg,41260000,1997
mdg,43000000,1998
mdg,44920000,1999
mdg,46800000,2000
mdg,48540000,2001
mdg,49780000,2002
mdg,51480000,2003
mdg,53280000,2004
mdg,55030000,2005
mdg,56710000,2006
mdg,58520000,2007
mdg,60470000,2008
mdg,62290000,2009
mwi,330000,1964
mwi,678300,1965
mwi,1107000,1966
mwi,1474000,1967
mwi,1863000,1968
mwi,2244000,1969
mwi,2699000,1970
mwi,3201000,1971
mwi,3747000,1972
mwi,4319000,1973
mwi,4869000,1974
mwi,5449000,1975
mwi,6032000,1976
mwi,6670000,1977
mwi,7341000,1978
mwi,7979000,1979
mwi,8690000,1980
mwi,9295000,1981
mwi,9889000,1982
mwi,10460000,1983
mwi,11020000,1984
mwi,11580000,1985
mwi,12130000,1986
mwi,12680000,1987
mwi,13220000,1988
mwi,13790000,1989
mwi,14400000,1990
mwi,15060000,1991
mwi,15720000,1992
mwi,16410000,1993
mwi,17130000,1994
mwi,17860000,1995
mwi,18570000,1996
mwi,19330000,1997
mwi,20160000,1998
mwi,21150000,1999
mwi,22060000,2000
mwi,22960000,2001
mwi,23850000,2002
mwi,24800000,2003
mwi,25780000,2004
mwi,26700000,2005
mwi,27650000,2006
mwi,28600000,2007
mwi,29760000,2008
mwi,30820000,2009
mys,14600000,1970
mys,31280000,1971
mys,49190000,1972
mys,66700000,1973
mys,85750000,1974
mys,105200000,1975
mys,129100000,1976
mys,151700000,1977
mys,174900000,1978
mys,202200000,1979
mys,230200000,1980
mys,261000000,1981
mys,291600000,1982
mys,329600000,1983
mys,364300000,1984
mys,400500000,1985
mys,440500000,1986
mys,481200000,1987
mys,523900000,1988
mys,573800000,1989
mys,630400000,1990
mys,699000000,1991
mys,774300000,1992
mys,866000000,1993
mys,960000000,1994
mys,1081000000,1995
mys,1206000000,1996
mys,1331000000,1997
mys,1445000000,1998
mys,1553000000,1999
mys,1680000000,2000
mys,1817000000,2001
mys,1952000000,2002
mys,2112000000,2003
mys,2279000000,2004
mys,2462000000,2005
mys,2633000000,2006
mys,2828000000,2007
mys,3037000000,2008
mys,3236000000,2009
mys,3446000000,2010
mys,3657000000,2011
mdv,3667,1971
mdv,7333,1972
mdv,11000,1973
mdv,14670,1974
mdv,22000,1975
mdv,33000,1976
mdv,47670,1977
mdv,69670,1978
mdv,99000,1979
mdv,143000,1980
mdv,190700,1981
mdv,238300,1982
mdv,289700,1983
mdv,348300,1984
mdv,414300,1985
mdv,495000,1986
mdv,575700,1987
mdv,671000,1988
mdv,795700,1989
mdv,949700,1990
mdv,1122000,1991
mdv,1375000,1992
mdv,1591000,1993
mdv,1811000,1994
mdv,2086000,1995
mdv,2405000,1996
mdv,2772000,1997
mdv,3106000,1998
mdv,3571000,1999
mdv,4070000,2000
mdv,4646000,2001
mdv,5335000,2002
mdv,5933000,2003
mdv,6684000,2004
mdv,7363000,2005
mdv,8232000,2006
mdv,9130000,2007
mdv,10100000,2008
mdv,11130000,2009
mli,47670,1959
mli,168700,1960
mli,286000,1961
mli,425300,1962
mli,601300,1963
mli,777300,1964
mli,975300,1965
mli,1166000,1966
mli,1390000,1967
mli,1588000,1968
mli,1749000,1969
mli,1951000,1970
mli,2178000,1971
mli,2424000,1972
mli,2691000,1973
mli,2996000,1974
mli,3337000,1975
mli,3678000,1976
mli,4092000,1977
mli,4488000,1978
mli,4917000,1979
mli,5309000,1980
mli,5705000,1981
mli,6072000,1982
mli,6490000,1983
mli,6926000,1984
mli,7333000,1985
mli,7715000,1986
mli,8074000,1987
mli,8459000,1988
mli,8877000,1989
mli,9299000,1990
mli,9735000,1991
mli,10180000,1992
mli,10630000,1993
mli,11100000,1994
mli,11560000,1995
mli,12050000,1996
mli,12580000,1997
mli,13090000,1998
mli,13630000,1999
mli,14180000,2000
mli,14720000,2001
mli,15280000,2002
mli,15810000,2003
mli,16380000,2004
mli,16950000,2005
mli,17520000,2006
mli,18090000,2007
mli,18690000,2008
mli,19300000,2009
mlt,245700,1950
mlt,502300,1951
mlt,744300,1952
mlt,975300,1953
mlt,1283000,1954
mlt,1624000,1955
mlt,1921000,1956
mlt,2233000,1957
mlt,2563000,1958
mlt,2952000,1959
mlt,3293000,1960
mlt,3586000,1961
mlt,3916000,1962
mlt,4327000,1963
mlt,4825000,1964
mlt,5298000,1965
mlt,5713000,1966
mlt,6233000,1967
mlt,6871000,1968
mlt,7524000,1969
mlt,8188000,1970
mlt,8848000,1971
mlt,9687000,1972
mlt,10490000,1973
mlt,11240000,1974
mlt,11910000,1975
mlt,12670000,1976
mlt,13470000,1977
mlt,14410000,1978
mlt,15310000,1979
mlt,16340000,1980
mlt,17480000,1981
mlt,18790000,1982
mlt,19790000,1983
mlt,21150000,1984
mlt,22350000,1985
mlt,23840000,1986
mlt,25690000,1987
mlt,27710000,1988
mlt,29880000,1989
mlt,32050000,1990
mlt,34130000,1991
mlt,36170000,1992
mlt,38840000,1993
mlt,41280000,1994
mlt,43410000,1995
mlt,45650000,1996
mlt,48180000,1997
mlt,50320000,1998
mlt,52670000,1999
mlt,54730000,2000
mlt,57220000,2001
mlt,59520000,2002
mlt,62100000,2003
mlt,64670000,2004
mlt,67370000,2005
mlt,69950000,2006
mlt,72670000,2007
mlt,75230000,2008
mlt,77730000,2009
mhl,47670,1990
mhl,99000,1991
mhl,154000,1992
mhl,216300,1993
mhl,282300,1994
mhl,348300,1995
mhl,414300,1996
mhl,480300,1997
mhl,550000,1998
mhl,616000,1999
mhl,693000,2000
mhl,773700,2001
mhl,858000,2002
mhl,942300,2003
mhl,1030000,2004
mhl,1115000,2005
mhl,1206000,2006
mhl,1305000,2007
mhl,1404000,2008
mhl,1507000,2009
mtq,55000,1950
mtq,135700,1951
mtq,227300,1952
mtq,319000,1953
mtq,410700,1954
mtq,524300,1955
mtq,641700,1956
mtq,803000,1957
mtq,946000,1958
mtq,1111000,1959
mtq,1280000,1960
mtq,1452000,1961
mtq,1624000,1962
mtq,1833000,1963
mtq,2068000,1964
mtq,2314000,1965
mtq,2585000,1966
mtq,2882000,1967
mtq,3190000,1968
mtq,3520000,1969
mtq,3883000,1970
mtq,4418000,1971
mtq,5203000,1972
mtq,6153000,1973
mtq,7194000,1974
mtq,8096000,1975
mtq,8947000,1976
mtq,9801000,1977
mtq,10530000,1978
mtq,11240000,1979
mtq,12020000,1980
mtq,12810000,1981
mtq,13710000,1982
mtq,14740000,1983
mtq,16220000,1984
mtq,17430000,1985
mtq,18800000,1986
mtq,20450000,1987
mtq,22180000,1988
mtq,23700000,1989
mtq,25770000,1990
mtq,27610000,1991
mtq,29670000,1992
mtq,31690000,1993
mtq,33740000,1994
mtq,35790000,1995
mtq,37820000,1996
mtq,39860000,1997
mtq,41950000,1998
mtq,44040000,1999
mtq,46170000,2000
mtq,48290000,2001
mtq,50380000,2002
mtq,52660000,2003
mtq,55060000,2004
mtq,57560000,2005
mtq,59940000,2006
mtq,62100000,2007
mtq,64240000,2008
mtq,66530000,2009
mrt,33000,1959
mrt,69670,1960
mrt,117300,1961
mrt,179700,1962
mrt,267700,1963
mrt,385000,1964
mrt,546300,1965
mrt,726000,1966
mrt,924000,1967
mrt,1159000,1968
mrt,1434000,1969
mrt,1863000,1970
mrt,2262000,1971
mrt,2710000,1972
mrt,3179000,1973
mrt,3663000,1974
mrt,4173000,1975
mrt,4690000,1976
mrt,5247000,1977
mrt,5830000,1978
mrt,6435000,1979
mrt,7066000,1980
mrt,7729000,1981
mrt,8613000,1982
mrt,9548000,1983
mrt,10410000,1984
mrt,11070000,1985
mrt,11440000,1986
mrt,14730000,1987
mrt,17960000,1988
mrt,20810000,1989
mrt,23470000,1990
mrt,26220000,1991
mrt,29170000,1992
mrt,32130000,1993
mrt,35250000,1994
mrt,38240000,1995
mrt,41240000,1996
mrt,44240000,1997
mrt,45350000,1998
mrt,46550000,1999
mrt,47780000,2000
mrt,49130000,2001
mrt,50570000,2002
mrt,52040000,2003
mrt,53670000,2004
mrt,55350000,2005
mrt,57020000,2006
mrt,58940000,2007
mrt,61020000,2008
mrt,63100000,2009
mus,201700,1950
mus,341000,1951
mus,517000,1952
mus,704000,1953
mus,891000,1954
mus,1019000,1955
mus,1239000,1956
mus,1459000,1957
mus,1668000,1958
mus,1892000,1959
mus,2072000,1960
mus,2259000,1961
mus,2512000,1962
mus,2721000,1963
mus,3029000,1964
mus,3333000,1965
mus,3608000,1966
mus,4107000,1967
mus,4745000,1968
mus,5317000,1969
mus,5815000,1970
mus,6211000,1971
mus,6901000,1972
mus,7579000,1973
mus,8272000,1974
mus,8862000,1975
mus,9482000,1976
mus,10120000,1977
mus,10750000,1978
mus,11410000,1979
mus,12000000,1980
mus,12550000,1981
mus,13050000,1982
mus,13650000,1983
mus,14270000,1984
mus,14980000,1985
mus,15780000,1986
mus,16710000,1987
mus,17570000,1988
mus,18620000,1989
mus,20080000,1990
mus,21600000,1991
mus,23310000,1992
mus,25090000,1993
mus,26710000,1994
mus,28540000,1995
mus,30490000,1996
mus,32490000,1997
mus,34690000,1998
mus,37150000,1999
mus,39920000,2000
mus,42890000,2001
mus,45870000,2002
mus,49020000,2003
mus,52210000,2004
mus,55620000,2005
mus,59400000,2006
mus,63280000,2007
mus,67240000,2008
mus,71060000,2009
mex,520700,1891
mex,1100000,1892
mex,1632000,1893
mex,2171000,1894
mex,2666000,1895
mex,3245000,1896
mex,3934000,1897
mex,4671000,1898
mex,5427000,1899
mex,6428000,1900
mex,7740000,1901
mex,9167000,1902
mex,10720000,1903
mex,12440000,1904
mex,14150000,1905
mex,16070000,1906
mex,18340000,1907
mex,22110000,1908
mex,25810000,1909
mex,29970000,1910
mex,38070000,1911
mex,42960000,1912
mex,44740000,1913
mex,44740000,1914
mex,47520000,1915
mex,52250000,1916
mex,56910000,1917
mex,63560000,1918
mex,69740000,1919
mex,79450000,1920
mex,91040000,1921
mex,93920000,1922
mex,102900000,1923
mex,111300000,1924
mex,124100000,1925
mex,137300000,1926
mex,149700000,1927
mex,160600000,1928
mex,170700000,1929
mex,178700000,1930
mex,185100000,1931
mex,190900000,1932
mex,197500000,1933
mex,204800000,1934
mex,215400000,1935
mex,226000000,1936
mex,239900000,1937
mex,260400000,1938
mex,277000000,1939
mex,294900000,1940
mex,311000000,1941
mex,327500000,1942
mex,344100000,1943
mex,362200000,1944
mex,381500000,1945
mex,403300000,1946
mex,426900000,1947
mex,451900000,1948
mex,475000000,1949
mex,505500000,1950
mex,540500000,1951
mex,577700000,1952
mex,614400000,1953
mex,650700000,1954
mex,690400000,1955
mex,732600000,1956
mex,781900000,1957
mex,836000000,1958
mex,894300000,1959
mex,957500000,1960
mex,1023000000,1961
mex,1087000000,1962
mex,1153000000,1963
mex,1227000000,1964
mex,1302000000,1965
mex,1383000000,1966
mex,1473000000,1967
mex,1567000000,1968
mex,1670000000,1969
mex,1784000000,1970
mex,1910000000,1971
mex,2043000000,1972
mex,2187000000,1973
mex,2342000000,1974
mex,2506000000,1975
mex,2690000000,1976
mex,2883000000,1977
mex,3106000000,1978
mex,3347000000,1979
mex,3615000000,1980
mex,3900000000,1981
mex,4204000000,1982
mex,4483000000,1983
mex,4760000000,1984
mex,5049000000,1985
mex,5343000000,1986
mex,5651000000,1987
mex,5958000000,1988
mex,6320000000,1989
mex,6634000000,1990
mex,6960000000,1991
mex,7289000000,1992
mex,7619000000,1993
mex,7967000000,1994
mex,8295000000,1995
mex,8636000000,1996
mex,8994000000,1997
mex,9368000000,1998
mex,9749000000,1999
mex,10130000000,2000
mex,10530000000,2001
mex,10920000000,2002
mex,11320000000,2003
mex,11730000000,2004
mex,12170000000,2005
mex,12610000000,2006
mex,13070000000,2007
mex,13540000000,2008
mex,13990000000,2009
mex,14440000000,2010
mex,14900000000,2011
fsm,55000,1999
fsm,110000,2000
fsm,165000,2001
fsm,220000,2002
fsm,275000,2003
fsm,330000,2004
fsm,385000,2005
fsm,440000,2006
fsm,502300,2007
fsm,564700,2008
fsm,627000,2009
mda,20970000,1992
mda,36600000,1993
mda,48690000,1994
mda,59880000,1995
mda,71400000,1996
mda,78500000,1997
mda,84770000,1998
mda,89270000,1999
mda,92780000,2000
mda,96500000,2001
mda,100500000,2002
mda,104800000,2003
mda,109300000,2004
mda,114200000,2005
mda,119200000,2006
mda,123900000,2007
mda,128700000,2008
mda,133200000,2009
mng,286000,1950
mng,579300,1951
mng,880000,1952
mng,1184000,1953
mng,1672000,1954
mng,2262000,1955
mng,2952000,1956
mng,3714000,1957
mng,4851000,1958
mng,6197000,1959
mng,7491000,1960
mng,8884000,1961
mng,10860000,1962
mng,12460000,1963
mng,14510000,1964
mng,16460000,1965
mng,18420000,1966
mng,20570000,1967
mng,23050000,1968
mng,25740000,1969
mng,28590000,1970
mng,31620000,1971
mng,34900000,1972
mng,38380000,1973
mng,42130000,1974
mng,46200000,1975
mng,50600000,1976
mng,55580000,1977
mng,61360000,1978
mng,67660000,1979
mng,74540000,1980
mng,81180000,1981
mng,87940000,1982
mng,94940000,1983
mng,101400000,1984
mng,110400000,1985
mng,120100000,1986
mng,130700000,1987
mng,142300000,1988
mng,152800000,1989
mng,162900000,1990
mng,175100000,1991
mng,186200000,1992
mng,195500000,1993
mng,203400000,1994
mng,211400000,1995
mng,219400000,1996
mng,227100000,1997
mng,234800000,1998
mng,242400000,1999
mng,249900000,2000
mng,257800000,2001
mng,266000000,2002
mng,274100000,2003
mng,282600000,2004
mng,291400000,2005
mng,300900000,2006
mng,311400000,2007
mng,322400000,2008
mng,336900000,2009
mne,4213000,2006
mne,7927000,2007
mne,12880000,2008
mne,15930000,2009
msr,3667,1962
msr,7333,1963
msr,14670,1964
msr,18330,1965
msr,25670,1966
