new_births_total_number_estimated,geo,time
52880.0,irq,1804
52920.0,irq,1805
52960.0,irq,1806
53000.0,irq,1807
53040.0,irq,1808
53080.0,irq,1809
53120.0,irq,1810
53180.0,irq,1811
53250.0,irq,1812
53340.0,irq,1813
53450.0,irq,1814
53570.0,irq,1815
53720.0,irq,1816
53880.0,irq,1817
54060.0,irq,1818
54260.0,irq,1819
54470.0,irq,1820
54700.0,irq,1821
54960.0,irq,1822
55230.0,irq,1823
55520.0,irq,1824
55830.0,irq,1825
56160.0,irq,1826
56500.0,irq,1827
56870.0,irq,1828
57260.0,irq,1829
57660.0,irq,1830
58090.0,irq,1831
58520.0,irq,1832
58950.0,irq,1833
59390.0,irq,1834
59830.0,irq,1835
60270.0,irq,1836
60720.0,irq,1837
61170.0,irq,1838
61620.0,irq,1839
62080.0,irq,1840
62530.0,irq,1841
63000.0,irq,1842
63460.0,irq,1843
63930.0,irq,1844
64400.0,irq,1845
64880.0,irq,1846
65360.0,irq,1847
65840.0,irq,1848
66330.0,irq,1849
66820.0,irq,1850
67310.0,irq,1851
67810.0,irq,1852
68300.0,irq,1853
68800.0,irq,1854
69310.0,irq,1855
69820.0,irq,1856
70330.0,irq,1857
70840.0,irq,1858
71360.0,irq,1859
71880.0,irq,1860
72430.0,irq,1861
72990.0,irq,1862
73580.0,irq,1863
74180.0,irq,1864
74810.0,irq,1865
75450.0,irq,1866
76120.0,irq,1867
76820.0,irq,1868
77530.0,irq,1869
78270.0,irq,1870
79030.0,irq,1871
79820.0,irq,1872
80520.0,irq,1873
81360.0,irq,1874
82220.0,irq,1875
83110.0,irq,1876
83970.0,irq,1877
84930.0,irq,1878
85920.0,irq,1879
86930.0,irq,1880
87910.0,irq,1881
88940.0,irq,1882
89980.0,irq,1883
91000.0,irq,1884
92070.0,irq,1885
93150.0,irq,1886
94210.0,irq,1887
95310.0,irq,1888
96430.0,irq,1889
97560.0,irq,1890
98700.0,irq,1891
99850.0,irq,1892
101000.0,irq,1893
102200.0,irq,1894
103400.0,irq,1895
104600.0,irq,1896
105800.0,irq,1897
107100.0,irq,1898
108300.0,irq,1899
109600.0,irq,1900
110900.0,irq,1901
112100.0,irq,1902
113500.0,irq,1903
114800.0,irq,1904
116100.0,irq,1905
117500.0,irq,1906
118800.0,irq,1907
120200.0,irq,1908
121600.0,irq,1909
123000.0,irq,1910
124500.0,irq,1911
125900.0,irq,1912
127800.0,irq,1913
130100.0,irq,1914
132900.0,irq,1915
135700.0,irq,1916
138600.0,irq,1917
141600.0,irq,1918
144600.0,irq,1919
147700.0,irq,1920
150900.0,irq,1921
154100.0,irq,1922
157400.0,irq,1923
160800.0,irq,1924
164200.0,irq,1925
168600.0,irq,1926
173100.0,irq,1927
177700.0,irq,1928
182400.0,irq,1929
190700.0,irq,1930
199100.0,irq,1931
207400.0,irq,1932
215700.0,irq,1933
224000.0,irq,1934
232300.0,irq,1935
240600.0,irq,1936
248900.0,irq,1937
257200.0,irq,1938
265500.0,irq,1939
273800.0,irq,1940
282100.0,irq,1941
290400.0,irq,1942
298700.0,irq,1943
307000.0,irq,1944
315300.0,irq,1945
323600.0,irq,1946
331900.0,irq,1947
340200.0,irq,1948
348500.0,irq,1949
356800.0,irq,1950
347400.0,irq,1951
330400.0,irq,1952
316500.0,irq,1953
305800.0,irq,1954
298400.0,irq,1955
294300.0,irq,1956
293300.0,irq,1957
295600.0,irq,1958
301000.0,irq,1959
309500.0,irq,1960
320800.0,irq,1961
334600.0,irq,1962
350400.0,irq,1963
367400.0,irq,1964
384600.0,irq,1965
401100.0,irq,1966
416500.0,irq,1967
430200.0,irq,1968
442200.0,irq,1969
452400.0,irq,1970
461400.0,irq,1971
470000.0,irq,1972
478600.0,irq,1973
487500.0,irq,1974
496900.0,irq,1975
506600.0,irq,1976
516300.0,irq,1977
525800.0,irq,1978
535300.0,irq,1979
544900.0,irq,1980
554700.0,irq,1981
565100.0,irq,1982
576000.0,irq,1983
587600.0,irq,1984
599600.0,irq,1985
612000.0,irq,1986
624600.0,irq,1987
637200.0,irq,1988
650100.0,irq,1989
663600.0,irq,1990
678100.0,irq,1991
693900.0,irq,1992
711200.0,irq,1993
729700.0,irq,1994
749000.0,irq,1995
768100.0,irq,1996
786500.0,irq,1997
804000.0,irq,1998
820900.0,irq,1999
837800.0,irq,2000
855600.0,irq,2001
875400.0,irq,2002
897800.0,irq,2003
922800.0,irq,2004
950500.0,irq,2005
980500.0,irq,2006
1012000.0,irq,2007
1044000.0,irq,2008
1075000.0,irq,2009
1106000.0,irq,2010
1136000.0,irq,2011
1165000.0,irq,2012
1193000.0,irq,2013
1219000.0,irq,2014
1244000.0,irq,2015
123400.0,irl,1800
124800.0,irl,1801
126200.0,irl,1802
127500.0,irl,1803
128900.0,irl,1804
130300.0,irl,1805
131800.0,irl,1806
133200.0,irl,1807
134700.0,irl,1808
136100.0,irl,1809
137900.0,irl,1810
139500.0,irl,1811
141000.0,irl,1812
142500.0,irl,1813
144100.0,irl,1814
145600.0,irl,1815
147200.0,irl,1816
148700.0,irl,1817
150300.0,irl,1818
151900.0,irl,1819
153400.0,irl,1820
155000.0,irl,1821
156600.0,irl,1822
158100.0,irl,1823
159600.0,irl,1824
161100.0,irl,1825
162600.0,irl,1826
164000.0,irl,1827
165400.0,irl,1828
166800.0,irl,1829
168200.0,irl,1830
169500.0,irl,1831
170800.0,irl,1832
172000.0,irl,1833
173100.0,irl,1834
174300.0,irl,1835
175300.0,irl,1836
176000.0,irl,1837
176000.0,irl,1838
175600.0,irl,1839
174700.0,irl,1840
173300.0,irl,1841
171700.0,irl,1842
169900.0,irl,1843
168000.0,irl,1844
165900.0,irl,1845
163700.0,irl,1846
161400.0,irl,1847
159000.0,irl,1848
156600.0,irl,1849
154000.0,irl,1850
149100.0,irl,1851
144300.0,irl,1852
139400.0,irl,1853
134900.0,irl,1854
130000.0,irl,1855
125200.0,irl,1856
120400.0,irl,1857
115900.0,irl,1858
112000.0,irl,1859
108500.0,irl,1860
105600.0,irl,1861
102800.0,irl,1862
100100.0,irl,1863
97180.0,irl,1864
103400.0,irl,1865
104900.0,irl,1866
103700.0,irl,1867
104800.0,irl,1868
104200.0,irl,1869
107400.0,irl,1870
107900.0,irl,1871
106400.0,irl,1872
103000.0,irl,1873
100700.0,irl,1874
98360.0,irl,1875
99350.0,irl,1876
98160.0,irl,1877
93700.0,irl,1878
94220.0,irl,1879
89950.0,irl,1880
88350.0,irl,1881
86400.0,irl,1882
83940.0,irl,1883
84620.0,irl,1884
82380.0,irl,1885
80620.0,irl,1886
79540.0,irl,1887
77730.0,irl,1888
76520.0,irl,1889
74690.0,irl,1890
76770.0,irl,1891
74180.0,irl,1892
75460.0,irl,1893
74800.0,irl,1894
75340.0,irl,1895
76280.0,irl,1896
75470.0,irl,1897
74480.0,irl,1898
73310.0,irl,1899
71860.0,irl,1900
71570.0,irl,1901
72160.0,irl,1902
72120.0,irl,1903
73480.0,irl,1904
72760.0,irl,1905
73150.0,irl,1906
71890.0,irl,1907
72090.0,irl,1908
72560.0,irl,1909
71950.0,irl,1910
72010.0,irl,1911
71240.0,irl,1912
70700.0,irl,1913
69480.0,irl,1914
67710.0,irl,1915
64530.0,irl,1916
60960.0,irl,1917
61900.0,irl,1918
62710.0,irl,1919
70040.0,irl,1920
63360.0,irl,1921
58640.0,irl,1922
61020.0,irl,1923
62780.0,irl,1924
61580.0,irl,1925
60650.0,irl,1926
59550.0,irl,1927
58710.0,irl,1928
57760.0,irl,1929
58200.0,irl,1930
58640.0,irl,1931
59080.0,irl,1932
59520.0,irl,1933
59960.0,irl,1934
60400.0,irl,1935
60840.0,irl,1936
61280.0,irl,1937
61720.0,irl,1938
62160.0,irl,1939
62600.0,irl,1940
63040.0,irl,1941
63480.0,irl,1942
63920.0,irl,1943
64360.0,irl,1944
64800.0,irl,1945
65240.0,irl,1946
65680.0,irl,1947
66120.0,irl,1948
66560.0,irl,1949
67000.0,irl,1950
65970.0,irl,1951
64100.0,irl,1952
62620.0,irl,1953
61510.0,irl,1954
60790.0,irl,1955
60420.0,irl,1956
60370.0,irl,1957
60580.0,irl,1958
60960.0,irl,1959
61370.0,irl,1960
61700.0,irl,1961
61870.0,irl,1962
61820.0,irl,1963
61600.0,irl,1964
61410.0,irl,1965
61490.0,irl,1966
62050.0,irl,1967
63170.0,irl,1968
64820.0,irl,1969
66840.0,irl,1970
68970.0,irl,1971
70920.0,irl,1972
72470.0,irl,1973
73490.0,irl,1974
73970.0,irl,1975
73970.0,irl,1976
73660.0,irl,1977
73160.0,irl,1978
72480.0,irl,1979
71580.0,irl,1980
70370.0,irl,1981
68770.0,irl,1982
66810.0,irl,1983
64540.0,irl,1984
62060.0,irl,1985
59500.0,irl,1986
56990.0,irl,1987
54690.0,irl,1988
52710.0,irl,1989
51180.0,irl,1990
50170.0,irl,1991
49640.0,irl,1992
49560.0,irl,1993
49910.0,irl,1994
50640.0,irl,1995
51710.0,irl,1996
53020.0,irl,1997
54480.0,irl,1998
56060.0,irl,1999
57710.0,irl,2000
59480.0,irl,2001
61360.0,irl,2002
63320.0,irl,2003
65300.0,irl,2004
67200.0,irl,2005
68940.0,irl,2006
70440.0,irl,2007
71630.0,irl,2008
72430.0,irl,2009
72790.0,irl,2010
72650.0,irl,2011
72050.0,irl,2012
71070.0,irl,2013
69770.0,irl,2014
68250.0,irl,2015
8774.0,isr,1800
8761.0,isr,1801
8734.0,isr,1802
8721.0,isr,1803
8708.0,isr,1804
8694.0,isr,1805
8668.0,isr,1806
8654.0,isr,1807
8641.0,isr,1808
8614.0,isr,1809
8601.0,isr,1810
8588.0,isr,1811
8561.0,isr,1812
8548.0,isr,1813
8534.0,isr,1814
8521.0,isr,1815
8494.0,isr,1816
8481.0,isr,1817
8468.0,isr,1818
8441.0,isr,1819
8428.0,isr,1820
8415.0,isr,1821
8401.0,isr,1822
8375.0,isr,1823
8361.0,isr,1824
8348.0,isr,1825
8321.0,isr,1826
8308.0,isr,1827
8295.0,isr,1828
8268.0,isr,1829
8255.0,isr,1830
8241.0,isr,1831
8228.0,isr,1832
8201.0,isr,1833
8188.0,isr,1834
8175.0,isr,1835
8148.0,isr,1836
8135.0,isr,1837
8121.0,isr,1838
8108.0,isr,1839
8081.0,isr,1840
8071.0,isr,1841
8064.0,isr,1842
8047.0,isr,1843
8046.0,isr,1844
8049.0,isr,1845
8041.0,isr,1846
8050.0,isr,1847
8062.0,isr,1848
8078.0,isr,1849
8083.0,isr,1850
8104.0,isr,1851
8129.0,isr,1852
8145.0,isr,1853
8179.0,isr,1854
8217.0,isr,1855
8259.0,isr,1856
8291.0,isr,1857
8342.0,isr,1858
8397.0,isr,1859
8442.0,isr,1860
8506.0,isr,1861
8571.0,isr,1862
8622.0,isr,1863
8690.0,isr,1864
8759.0,isr,1865
8830.0,isr,1866
8886.0,isr,1867
8960.0,isr,1868
9036.0,isr,1869
9099.0,isr,1870
9179.0,isr,1871
9261.0,isr,1872
9321.0,isr,1873
9406.0,isr,1874
9492.0,isr,1875
9580.0,isr,1876
9644.0,isr,1877
9735.0,isr,1878
9828.0,isr,1879
9905.0,isr,1880
9994.0,isr,1881
10090.0,isr,1882
10190.0,isr,1883
10270.0,isr,1884
10380.0,isr,1885
10480.0,isr,1886
10570.0,isr,1887
10680.0,isr,1888
10780.0,isr,1889
10880.0,isr,1890
10990.0,isr,1891
11100.0,isr,1892
11220.0,isr,1893
11320.0,isr,1894
11440.0,isr,1895
11560.0,isr,1896
11670.0,isr,1897
11800.0,isr,1898
11930.0,isr,1899
12070.0,isr,1900
12180.0,isr,1901
12320.0,isr,1902
12460.0,isr,1903
12590.0,isr,1904
12730.0,isr,1905
12880.0,isr,1906
13000.0,isr,1907
13160.0,isr,1908
13350.0,isr,1909
13550.0,isr,1910
13730.0,isr,1911
13960.0,isr,1912
14120.0,isr,1913
14120.0,isr,1914
14010.0,isr,1915
13750.0,isr,1916
13500.0,isr,1917
13400.0,isr,1918
13500.0,isr,1919
13760.0,isr,1920
14010.0,isr,1921
14320.0,isr,1922
14680.0,isr,1923
15040.0,isr,1924
16020.0,isr,1925
16520.0,isr,1926
17020.0,isr,1927
17550.0,isr,1928
18090.0,isr,1929
19550.0,isr,1930
21020.0,isr,1931
22480.0,isr,1932
23950.0,isr,1933
25410.0,isr,1934
26880.0,isr,1935
28340.0,isr,1936
29810.0,isr,1937
31270.0,isr,1938
32740.0,isr,1939
34200.0,isr,1940
35670.0,isr,1941
37130.0,isr,1942
38600.0,isr,1943
40060.0,isr,1944
41530.0,isr,1945
42990.0,isr,1946
44460.0,isr,1947
45920.0,isr,1948
47390.0,isr,1949
48850.0,isr,1950
48820.0,isr,1951
48850.0,isr,1952
49050.0,isr,1953
49430.0,isr,1954
49980.0,isr,1955
50690.0,isr,1956
51570.0,isr,1957
52590.0,isr,1958
53750.0,isr,1959
55010.0,isr,1960
56370.0,isr,1961
57800.0,isr,1962
59310.0,isr,1963
60930.0,isr,1964
62740.0,isr,1965
64870.0,isr,1966
67360.0,isr,1967
70200.0,isr,1968
73310.0,isr,1969
76590.0,isr,1970
79880.0,isr,1971
83010.0,isr,1972
85830.0,isr,1973
88250.0,isr,1974
90160.0,isr,1975
91520.0,isr,1976
92400.0,isr,1977
92920.0,isr,1978
93150.0,isr,1979
93200.0,isr,1980
93200.0,isr,1981
93240.0,isr,1982
93430.0,isr,1983
93850.0,isr,1984
94510.0,isr,1985
95380.0,isr,1986
96420.0,isr,1987
97590.0,isr,1988
98900.0,isr,1989
100400.0,isr,1990
102300.0,isr,1991
104500.0,isr,1992
107000.0,isr,1993
109900.0,isr,1994
112900.0,isr,1995
116000.0,isr,1996
119100.0,isr,1997
122100.0,isr,1998
124900.0,isr,1999
127500.0,isr,2000
129900.0,isr,2001
132400.0,isr,2002
134800.0,isr,2003
137400.0,isr,2004
140200.0,isr,2005
143400.0,isr,2006
146800.0,isr,2007
150600.0,isr,2008
154400.0,isr,2009
158100.0,isr,2010
161400.0,isr,2011
164000.0,isr,2012
165700.0,isr,2013
166700.0,isr,2014
166900.0,isr,2015
723300.0,ita,1800
725800.0,ita,1801
728300.0,ita,1802
730900.0,ita,1803
733400.0,ita,1804
736000.0,ita,1805
738500.0,ita,1806
741100.0,ita,1807
743700.0,ita,1808
746300.0,ita,1809
749000.0,ita,1810
751700.0,ita,1811
754600.0,ita,1812
757500.0,ita,1813
760600.0,ita,1814
763800.0,ita,1815
767100.0,ita,1816
770600.0,ita,1817
774200.0,ita,1818
777900.0,ita,1819
781700.0,ita,1820
785700.0,ita,1821
789700.0,ita,1822
794000.0,ita,1823
798300.0,ita,1824
802800.0,ita,1825
807400.0,ita,1826
812200.0,ita,1827
817100.0,ita,1828
822200.0,ita,1829
827300.0,ita,1830
832700.0,ita,1831
838000.0,ita,1832
843400.0,ita,1833
848900.0,ita,1834
854300.0,ita,1835
859800.0,ita,1836
865400.0,ita,1837
870900.0,ita,1838
876500.0,ita,1839
882200.0,ita,1840
887900.0,ita,1841
893600.0,ita,1842
899300.0,ita,1843
905100.0,ita,1844
910900.0,ita,1845
916800.0,ita,1846
922700.0,ita,1847
928700.0,ita,1848
934600.0,ita,1849
940700.0,ita,1850
938900.0,ita,1851
938600.0,ita,1852
936800.0,ita,1853
936500.0,ita,1854
934700.0,ita,1855
932900.0,ita,1856
932600.0,ita,1857
930500.0,ita,1858
930000.0,ita,1859
927800.0,ita,1860
925500.0,ita,1861
926500.0,ita,1862
1012000.0,ita,1863
1026000.0,ita,1864
1040000.0,ita,1865
1055000.0,ita,1866
1069000.0,ita,1867
1083000.0,ita,1868
1074000.0,ita,1869
1064000.0,ita,1870
1053000.0,ita,1871
1043000.0,ita,1872
1033000.0,ita,1873
1038000.0,ita,1874
1044000.0,ita,1875
1050000.0,ita,1876
1056000.0,ita,1877
1062000.0,ita,1878
1063000.0,ita,1879
1064000.0,ita,1880
1065000.0,ita,1881
1067000.0,ita,1882
1068000.0,ita,1883
1069000.0,ita,1884
1071000.0,ita,1885
1072000.0,ita,1886
1074000.0,ita,1887
1076000.0,ita,1888
1078000.0,ita,1889
1079000.0,ita,1890
1080000.0,ita,1891
1081000.0,ita,1892
1082000.0,ita,1893
1083000.0,ita,1894
1083000.0,ita,1895
1084000.0,ita,1896
1084000.0,ita,1897
1085000.0,ita,1898
1086000.0,ita,1899
1087000.0,ita,1900
1089000.0,ita,1901
1090000.0,ita,1902
1091000.0,ita,1903
1093000.0,ita,1904
1096000.0,ita,1905
1099000.0,ita,1906
1101000.0,ita,1907
1104000.0,ita,1908
1107000.0,ita,1909
1110000.0,ita,1910
1113000.0,ita,1911
1113000.0,ita,1912
1112000.0,ita,1913
1113000.0,ita,1914
1115000.0,ita,1915
1113000.0,ita,1916
1101000.0,ita,1917
1085000.0,ita,1918
1073000.0,ita,1919
1068000.0,ita,1920
1069000.0,ita,1921
1072000.0,ita,1922
1075000.0,ita,1923
1078000.0,ita,1924
1080000.0,ita,1925
1083000.0,ita,1926
1084000.0,ita,1927
1086000.0,ita,1928
1087000.0,ita,1929
1078000.0,ita,1930
1068000.0,ita,1931
1059000.0,ita,1932
1050000.0,ita,1933
1040000.0,ita,1934
1031000.0,ita,1935
1022000.0,ita,1936
1012000.0,ita,1937
1003000.0,ita,1938
993900.0,ita,1939
984600.0,ita,1940
975300.0,ita,1941
966000.0,ita,1942
956700.0,ita,1943
947400.0,ita,1944
938100.0,ita,1945
928800.0,ita,1946
919500.0,ita,1947
910200.0,ita,1948
900900.0,ita,1949
891600.0,ita,1950
882500.0,ita,1951
866800.0,ita,1952
856100.0,ita,1953
850200.0,ita,1954
849300.0,ita,1955
853000.0,ita,1956
861000.0,ita,1957
872700.0,ita,1958
887000.0,ita,1959
902700.0,ita,1960
918100.0,ita,1961
931900.0,ita,1962
942500.0,ita,1963
949200.0,ita,1964
951700.0,ita,1965
950400.0,ita,1966
946400.0,ita,1967
940300.0,ita,1968
932000.0,ita,1969
921200.0,ita,1970
906800.0,ita,1971
888400.0,ita,1972
866200.0,ita,1973
840600.0,ita,1974
812300.0,ita,1975
782300.0,ita,1976
751900.0,ita,1977
722200.0,ita,1978
694300.0,ita,1979
669100.0,ita,1980
647000.0,ita,1981
627900.0,ita,1982
611600.0,ita,1983
598000.0,ita,1984
587000.0,ita,1985
578500.0,ita,1986
571900.0,ita,1987
566700.0,ita,1988
562400.0,ita,1989
558500.0,ita,1990
554500.0,ita,1991
550300.0,ita,1992
545800.0,ita,1993
541300.0,ita,1994
536900.0,ita,1995
533300.0,ita,1996
530900.0,ita,1997
530000.0,ita,1998
530600.0,ita,1999
532900.0,ita,2000
536800.0,ita,2001
541700.0,ita,2002
546900.0,ita,2003
552000.0,ita,2004
555800.0,ita,2005
557400.0,ita,2006
556500.0,ita,2007
552900.0,ita,2008
546900.0,ita,2009
539000.0,ita,2010
530000.0,ita,2011
521000.0,ita,2012
513000.0,ita,2013
506300.0,ita,2014
501000.0,ita,2015
14540.0,jam,1800
14540.0,jam,1801
14540.0,jam,1802
14540.0,jam,1803
14540.0,jam,1804
14540.0,jam,1805
14540.0,jam,1806
14540.0,jam,1807
14540.0,jam,1808
14540.0,jam,1809
14540.0,jam,1810
14540.0,jam,1811
14540.0,jam,1812
14540.0,jam,1813
14540.0,jam,1814
14540.0,jam,1815
14540.0,jam,1816
14540.0,jam,1817
14540.0,jam,1818
14540.0,jam,1819
14540.0,jam,1820
14540.0,jam,1821
14540.0,jam,1822
14530.0,jam,1823
14530.0,jam,1824
14530.0,jam,1825
14530.0,jam,1826
14530.0,jam,1827
14520.0,jam,1828
14520.0,jam,1829
14520.0,jam,1830
14520.0,jam,1831
14520.0,jam,1832
14510.0,jam,1833
14510.0,jam,1834
14510.0,jam,1835
14510.0,jam,1836
14500.0,jam,1837
14500.0,jam,1838
14500.0,jam,1839
14500.0,jam,1840
14500.0,jam,1841
14520.0,jam,1842
14540.0,jam,1843
14570.0,jam,1844
14600.0,jam,1845
14650.0,jam,1846
14700.0,jam,1847
14770.0,jam,1848
14840.0,jam,1849
14920.0,jam,1850
15010.0,jam,1851
15110.0,jam,1852
15210.0,jam,1853
15330.0,jam,1854
15450.0,jam,1855
15590.0,jam,1856
15730.0,jam,1857
15880.0,jam,1858
16050.0,jam,1859
16220.0,jam,1860
16400.0,jam,1861
16590.0,jam,1862
16780.0,jam,1863
16970.0,jam,1864
17160.0,jam,1865
17360.0,jam,1866
17560.0,jam,1867
17770.0,jam,1868
17980.0,jam,1869
18190.0,jam,1870
18180.0,jam,1871
18160.0,jam,1872
18140.0,jam,1873
18120.0,jam,1874
18100.0,jam,1875
18080.0,jam,1876
18050.0,jam,1877
18030.0,jam,1878
18740.0,jam,1879
21620.0,jam,1880
21860.0,jam,1881
22100.0,jam,1882
22350.0,jam,1883
22590.0,jam,1884
22850.0,jam,1885
23190.0,jam,1886
23530.0,jam,1887
23880.0,jam,1888
24240.0,jam,1889
24600.0,jam,1890
24920.0,jam,1891
25260.0,jam,1892
25590.0,jam,1893
25930.0,jam,1894
26280.0,jam,1895
26170.0,jam,1896
26060.0,jam,1897
25940.0,jam,1898
25810.0,jam,1899
25680.0,jam,1900
26520.0,jam,1901
27380.0,jam,1902
28250.0,jam,1903
29140.0,jam,1904
30040.0,jam,1905
30250.0,jam,1906
30460.0,jam,1907
30670.0,jam,1908
30880.0,jam,1909
31090.0,jam,1910
30960.0,jam,1911
30830.0,jam,1912
30600.0,jam,1913
30280.0,jam,1914
29870.0,jam,1915
31060.0,jam,1916
32280.0,jam,1917
33490.0,jam,1918
34720.0,jam,1919
35980.0,jam,1920
35120.0,jam,1921
34340.0,jam,1922
33580.0,jam,1923
32680.0,jam,1924
31840.0,jam,1925
32860.0,jam,1926
34010.0,jam,1927
35170.0,jam,1928
36440.0,jam,1929
36870.0,jam,1930
37290.0,jam,1931
37720.0,jam,1932
38140.0,jam,1933
38570.0,jam,1934
38990.0,jam,1935
39420.0,jam,1936
39850.0,jam,1937
40270.0,jam,1938
40700.0,jam,1939
41120.0,jam,1940
41550.0,jam,1941
41970.0,jam,1942
42400.0,jam,1943
42820.0,jam,1944
43250.0,jam,1945
43670.0,jam,1946
44100.0,jam,1947
44520.0,jam,1948
44950.0,jam,1949
45370.0,jam,1950
46880.0,jam,1951
49840.0,jam,1952
52640.0,jam,1953
55280.0,jam,1954
57780.0,jam,1955
60120.0,jam,1956
62300.0,jam,1957
64310.0,jam,1958
66130.0,jam,1959
67730.0,jam,1960
69080.0,jam,1961
70170.0,jam,1962
70960.0,jam,1963
71440.0,jam,1964
71580.0,jam,1965
71320.0,jam,1966
70690.0,jam,1967
69750.0,jam,1968
68570.0,jam,1969
67240.0,jam,1970
65830.0,jam,1971
64450.0,jam,1972
63190.0,jam,1973
62130.0,jam,1974
61380.0,jam,1975
61020.0,jam,1976
61020.0,jam,1977
61310.0,jam,1978
61850.0,jam,1979
62510.0,jam,1980
63180.0,jam,1981
63720.0,jam,1982
64050.0,jam,1983
64130.0,jam,1984
63940.0,jam,1985
63530.0,jam,1986
63000.0,jam,1987
62430.0,jam,1988
61860.0,jam,1989
61340.0,jam,1990
60900.0,jam,1991
60520.0,jam,1992
60180.0,jam,1993
59860.0,jam,1994
59500.0,jam,1995
59040.0,jam,1996
58430.0,jam,1997
57660.0,jam,1998
56750.0,jam,1999
55740.0,jam,2000
54700.0,jam,2001
53710.0,jam,2002
52840.0,jam,2003
52100.0,jam,2004
51500.0,jam,2005
51030.0,jam,2006
50630.0,jam,2007
50260.0,jam,2008
49910.0,jam,2009
49560.0,jam,2010
49240.0,jam,2011
48950.0,jam,2012
48680.0,jam,2013
48430.0,jam,2014
48140.0,jam,2015
897000.0,jpn,1800
903800.0,jpn,1801
910600.0,jpn,1802
917400.0,jpn,1803
924300.0,jpn,1804
931200.0,jpn,1805
936100.0,jpn,1806
943000.0,jpn,1807
949900.0,jpn,1808
956800.0,jpn,1809
963800.0,jpn,1810
970700.0,jpn,1811
977700.0,jpn,1812
978800.0,jpn,1813
981900.0,jpn,1814
983000.0,jpn,1815
986000.0,jpn,1816
987100.0,jpn,1817
988200.0,jpn,1818
991300.0,jpn,1819
992400.0,jpn,1820
995500.0,jpn,1821
996500.0,jpn,1822
999600.0,jpn,1823
1001000.0,jpn,1824
1002000.0,jpn,1825
1005000.0,jpn,1826
1006000.0,jpn,1827
1009000.0,jpn,1828
1010000.0,jpn,1829
1013000.0,jpn,1830
1014000.0,jpn,1831
1015000.0,jpn,1832
1018000.0,jpn,1833
1019000.0,jpn,1834
1023000.0,jpn,1835
1024000.0,jpn,1836
1027000.0,jpn,1837
1028000.0,jpn,1838
1031000.0,jpn,1839
1034000.0,jpn,1840
1039000.0,jpn,1841
1043000.0,jpn,1842
1046000.0,jpn,1843
1050000.0,jpn,1844
1054000.0,jpn,1845
1060000.0,jpn,1846
1064000.0,jpn,1847
1068000.0,jpn,1848
1072000.0,jpn,1849
1077000.0,jpn,1850
1083000.0,jpn,1851
1088000.0,jpn,1852
1093000.0,jpn,1853
1098000.0,jpn,1854
1103000.0,jpn,1855
1111000.0,jpn,1856
1116000.0,jpn,1857
1122000.0,jpn,1858
1128000.0,jpn,1859
1134000.0,jpn,1860
1142000.0,jpn,1861
1149000.0,jpn,1862
1155000.0,jpn,1863
1130000.0,jpn,1864
1103000.0,jpn,1865
1077000.0,jpn,1866
1052000.0,jpn,1867
1026000.0,jpn,1868
998500.0,jpn,1869
972800.0,jpn,1870
947100.0,jpn,1871
921200.0,jpn,1872
812600.0,jpn,1873
842200.0,jpn,1874
876000.0,jpn,1875
910400.0,jpn,1876
894100.0,jpn,1877
878500.0,jpn,1878
877400.0,jpn,1879
887500.0,jpn,1880
945600.0,jpn,1881
926900.0,jpn,1882
1010000.0,jpn,1883
975900.0,jpn,1884
1022000.0,jpn,1885
1054000.0,jpn,1886
1062000.0,jpn,1887
1177000.0,jpn,1888
1214000.0,jpn,1889
1145000.0,jpn,1890
1086000.0,jpn,1891
1209000.0,jpn,1892
1180000.0,jpn,1893
1216000.0,jpn,1894
1253000.0,jpn,1895
1286000.0,jpn,1896
1342000.0,jpn,1897
1374000.0,jpn,1898
1394000.0,jpn,1899
1396000.0,jpn,1900
1510000.0,jpn,1901
1513000.0,jpn,1902
1489000.0,jpn,1903
1437000.0,jpn,1904
1425000.0,jpn,1905
1394000.0,jpn,1906
1617000.0,jpn,1907
1668000.0,jpn,1908
1699000.0,jpn,1909
1672000.0,jpn,1910
1754000.0,jpn,1911
1743000.0,jpn,1912
1763000.0,jpn,1913
1814000.0,jpn,1914
1754000.0,jpn,1915
1803000.0,jpn,1916
1812000.0,jpn,1917
1784000.0,jpn,1918
1777000.0,jpn,1919
2011000.0,jpn,1920
1972000.0,jpn,1921
1952000.0,jpn,1922
2028000.0,jpn,1923
1979000.0,jpn,1924
2067000.0,jpn,1925
2081000.0,jpn,1926
2040000.0,jpn,1927
2114000.0,jpn,1928
2058000.0,jpn,1929
2068000.0,jpn,1930
2079000.0,jpn,1931
2090000.0,jpn,1932
2101000.0,jpn,1933
2112000.0,jpn,1934
2123000.0,jpn,1935
2133000.0,jpn,1936
2144000.0,jpn,1937
2155000.0,jpn,1938
2166000.0,jpn,1939
2177000.0,jpn,1940
2188000.0,jpn,1941
2199000.0,jpn,1942
2209000.0,jpn,1943
2220000.0,jpn,1944
2231000.0,jpn,1945
2242000.0,jpn,1946
2253000.0,jpn,1947
2264000.0,jpn,1948
2274000.0,jpn,1949
2285000.0,jpn,1950
2213000.0,jpn,1951
2076000.0,jpn,1952
1957000.0,jpn,1953
1854000.0,jpn,1954
1769000.0,jpn,1955
1701000.0,jpn,1956
1650000.0,jpn,1957
1614000.0,jpn,1958
1594000.0,jpn,1959
1587000.0,jpn,1960
