geo,crude_birth_rate_births_per_1000_population,time
kgz,31.82,1989
kgz,31.22,1990
kgz,30.49,1991
kgz,29.65,1992
kgz,28.74,1993
kgz,27.79,1994
kgz,26.81,1995
kgz,25.8,1996
kgz,24.78,1997
kgz,23.77,1998
kgz,22.84,1999
kgz,22.05,2000
kgz,21.48,2001
kgz,21.18,2002
kgz,21.16,2003
kgz,21.41,2004
kgz,21.92,2005
kgz,22.64,2006
kgz,23.51,2007
kgz,24.41,2008
kgz,25.27,2009
kgz,26.0,2010
kgz,26.5,2011
kgz,26.75,2012
kgz,26.75,2013
kgz,26.49,2014
kgz,26.0,2015
lao,42.62,1800
lao,42.62,1801
lao,42.62,1802
lao,42.62,1803
lao,42.62,1804
lao,42.62,1805
lao,42.62,1806
lao,42.62,1807
lao,42.62,1808
lao,42.62,1809
lao,42.62,1810
lao,42.62,1811
lao,42.62,1812
lao,42.62,1813
lao,42.62,1814
lao,42.62,1815
lao,42.62,1816
lao,42.62,1817
lao,42.62,1818
lao,42.62,1819
lao,42.62,1820
lao,42.62,1821
lao,42.62,1822
lao,42.62,1823
lao,42.62,1824
lao,42.62,1825
lao,42.62,1826
lao,42.62,1827
lao,42.62,1828
lao,42.62,1829
lao,42.62,1830
lao,42.62,1831
lao,42.62,1832
lao,42.62,1833
lao,42.62,1834
lao,42.62,1835
lao,42.62,1836
lao,42.62,1837
lao,42.62,1838
lao,42.62,1839
lao,42.62,1840
lao,42.62,1841
lao,42.62,1842
lao,42.62,1843
lao,42.62,1844
lao,42.62,1845
lao,42.62,1846
lao,42.62,1847
lao,42.62,1848
lao,42.62,1849
lao,42.62,1850
lao,42.62,1851
lao,42.62,1852
lao,42.62,1853
lao,42.62,1854
lao,42.62,1855
lao,42.62,1856
lao,42.62,1857
lao,42.62,1858
lao,42.62,1859
lao,42.62,1860
lao,42.62,1861
lao,42.62,1862
lao,42.62,1863
lao,42.62,1864
lao,42.62,1865
lao,42.62,1866
lao,42.62,1867
lao,42.62,1868
lao,42.62,1869
lao,42.62,1870
lao,42.62,1871
lao,42.62,1872
lao,42.62,1873
lao,42.62,1874
lao,42.62,1875
lao,42.62,1876
lao,42.62,1877
lao,42.62,1878
lao,42.62,1879
lao,42.62,1880
lao,42.62,1881
lao,42.62,1882
lao,42.62,1883
lao,42.62,1884
lao,42.62,1885
lao,42.62,1886
lao,42.62,1887
lao,42.62,1888
lao,42.62,1889
lao,42.62,1890
lao,42.62,1891
lao,42.62,1892
lao,42.62,1893
lao,42.62,1894
lao,42.62,1895
lao,42.62,1896
lao,42.62,1897
lao,42.62,1898
lao,42.62,1899
lao,42.62,1900
lao,42.62,1901
lao,42.62,1902
lao,42.62,1903
lao,42.62,1904
lao,42.62,1905
lao,42.62,1906
lao,42.62,1907
lao,42.62,1908
lao,42.62,1909
lao,42.62,1910
lao,42.62,1911
lao,42.62,1912
lao,42.62,1913
lao,42.62,1914
lao,42.62,1915
lao,42.62,1916
lao,42.62,1917
lao,42.62,1918
lao,42.62,1919
lao,42.62,1920
lao,42.62,1921
lao,42.62,1922
lao,42.62,1923
lao,42.62,1924
lao,42.62,1925
lao,42.55,1926
lao,42.49,1927
lao,42.49,1928
lao,42.43,1929
lao,42.36,1930
lao,42.3,1931
lao,42.3,1932
lao,42.24,1933
lao,42.17,1934
lao,42.11,1935
lao,42.11,1936
lao,42.04,1937
lao,41.98,1938
lao,41.92,1939
lao,41.85,1940
lao,41.85,1941
lao,41.79,1942
lao,41.73,1943
lao,41.66,1944
lao,41.66,1945
lao,41.6,1946
lao,41.54,1947
lao,41.47,1948
lao,41.47,1949
lao,46.19,1950
lao,45.98,1951
lao,45.57,1952
lao,45.19,1953
lao,44.83,1954
lao,44.5,1955
lao,44.2,1956
lao,43.92,1957
lao,43.67,1958
lao,43.45,1959
lao,43.26,1960
lao,43.11,1961
lao,42.99,1962
lao,42.9,1963
lao,42.84,1964
lao,42.8,1965
lao,42.8,1966
lao,42.83,1967
lao,42.87,1968
lao,42.92,1969
lao,42.96,1970
lao,42.99,1971
lao,42.99,1972
lao,42.97,1973
lao,42.91,1974
lao,42.84,1975
lao,42.77,1976
lao,42.71,1977
lao,42.67,1978
lao,42.66,1979
lao,42.68,1980
lao,42.74,1981
lao,42.83,1982
lao,42.94,1983
lao,43.04,1984
lao,43.13,1985
lao,43.21,1986
lao,43.26,1987
lao,43.25,1988
lao,43.15,1989
lao,42.89,1990
lao,42.43,1991
lao,41.74,1992
lao,40.84,1993
lao,39.73,1994
lao,38.47,1995
lao,37.09,1996
lao,35.68,1997
lao,34.3,1998
lao,33.03,1999
lao,31.91,2000
lao,31.0,2001
lao,30.29,2002
lao,29.75,2003
lao,29.38,2004
lao,29.13,2005
lao,28.97,2006
lao,28.82,2007
lao,28.65,2008
lao,28.43,2009
lao,28.14,2010
lao,27.8,2011
lao,27.43,2012
lao,27.05,2013
lao,26.67,2014
lao,26.27,2015
lva,36.72,1800
lva,36.65,1801
lva,36.59,1802
lva,36.59,1803
lva,36.52,1804
lva,36.46,1805
lva,36.4,1806
lva,36.33,1807
lva,36.33,1808
lva,36.27,1809
lva,36.21,1810
lva,36.14,1811
lva,36.08,1812
lva,36.08,1813
lva,36.02,1814
lva,35.95,1815
lva,35.89,1816
lva,35.83,1817
lva,35.83,1818
lva,35.76,1819
lva,35.7,1820
lva,35.64,1821
lva,35.57,1822
lva,35.57,1823
lva,35.51,1824
lva,35.45,1825
lva,35.38,1826
lva,35.32,1827
lva,35.32,1828
lva,35.26,1829
lva,35.19,1830
lva,35.13,1831
lva,35.07,1832
lva,35.07,1833
lva,35.0,1834
lva,34.94,1835
lva,34.87,1836
lva,34.81,1837
lva,34.81,1838
lva,34.75,1839
lva,34.68,1840
lva,34.62,1841
lva,34.56,1842
lva,34.56,1843
lva,34.49,1844
lva,34.43,1845
lva,34.37,1846
lva,34.3,1847
lva,34.3,1848
lva,34.24,1849
lva,34.18,1850
lva,33.99,1851
lva,33.86,1852
lva,33.67,1853
lva,33.48,1854
lva,33.35,1855
lva,33.16,1856
lva,32.97,1857
lva,32.84,1858
lva,32.65,1859
lva,32.53,1860
lva,32.34,1861
lva,32.15,1862
lva,32.02,1863
lva,31.83,1864
lva,31.64,1865
lva,31.51,1866
lva,31.32,1867
lva,31.13,1868
lva,31.0,1869
lva,30.81,1870
lva,30.62,1871
lva,30.5,1872
lva,30.31,1873
lva,30.18,1874
lva,29.99,1875
lva,29.8,1876
lva,29.67,1877
lva,29.48,1878
lva,29.29,1879
lva,29.16,1880
lva,28.97,1881
lva,28.78,1882
lva,28.66,1883
lva,28.47,1884
lva,28.28,1885
lva,28.15,1886
lva,27.96,1887
lva,27.83,1888
lva,27.64,1889
lva,27.45,1890
lva,27.32,1891
lva,27.13,1892
lva,26.94,1893
lva,26.82,1894
lva,26.63,1895
lva,26.44,1896
lva,26.31,1897
lva,26.18,1898
lva,26.06,1899
lva,25.93,1900
lva,25.74,1901
lva,25.61,1902
lva,25.48,1903
lva,25.36,1904
lva,25.23,1905
lva,25.1,1906
lva,24.98,1907
lva,24.85,1908
lva,24.72,1909
lva,24.6,1910
lva,24.47,1911
lva,24.34,1912
lva,24.15,1913
lva,24.03,1914
lva,23.9,1915
lva,23.77,1916
lva,23.64,1917
lva,23.52,1918
lva,23.39,1919
lva,23.26,1920
lva,23.14,1921
lva,23.01,1922
lva,22.88,1923
lva,22.76,1924
lva,22.2,1925
lva,21.72,1926
lva,21.24,1927
lva,20.76,1928
lva,20.28,1929
lva,19.8,1930
lva,19.36,1931
lva,18.92,1932
lva,18.48,1933
lva,18.04,1934
lva,17.6,1935
lva,18.82,1936
lva,19.01,1937
lva,19.2,1938
lva,19.33,1939
lva,19.52,1940
lva,19.2,1941
lva,18.89,1942
lva,18.57,1943
lva,18.31,1944
lva,18.0,1945
lva,17.68,1946
lva,17.36,1947
lva,17.05,1948
lva,16.79,1949
lva,16.86,1950
lva,16.92,1951
lva,17.01,1952
lva,17.04,1953
lva,17.03,1954
lva,16.97,1955
lva,16.85,1956
lva,16.69,1957
lva,16.48,1958
lva,16.22,1959
lva,15.92,1960
lva,15.58,1961
lva,15.22,1962
lva,14.85,1963
lva,14.5,1964
lva,14.19,1965
lva,13.97,1966
lva,13.85,1967
lva,13.82,1968
lva,13.89,1969
lva,14.0,1970
lva,14.12,1971
lva,14.2,1972
lva,14.21,1973
lva,14.16,1974
lva,14.07,1975
lva,13.98,1976
lva,13.94,1977
lva,13.98,1978
lva,14.1,1979
lva,14.31,1980
lva,14.61,1981
lva,14.93,1982
lva,15.24,1983
lva,15.5,1984
lva,15.64,1985
lva,15.62,1986
lva,15.41,1987
lva,15.01,1988
lva,14.44,1989
lva,13.7,1990
lva,12.84,1991
lva,11.9,1992
lva,10.98,1993
lva,10.11,1994
lva,9.351,1995
lva,8.76,1996
lva,8.342,1997
lva,8.095,1998
lva,8.018,1999
lva,8.101,2000
lva,8.324,2001
lva,8.638,2002
lva,8.993,2003
lva,9.352,2004
lva,9.675,2005
lva,9.929,2006
lva,10.11,2007
lva,10.22,2008
lva,10.25,2009
lva,10.23,2010
lva,10.17,2011
lva,10.1,2012
lva,10.05,2013
lva,10.02,2014
lva,10.03,2015
lbn,40.14,1800
lbn,40.14,1801
lbn,40.14,1802
lbn,40.14,1803
lbn,40.14,1804
lbn,40.14,1805
lbn,40.14,1806
lbn,40.14,1807
lbn,40.14,1808
lbn,40.14,1809
lbn,40.14,1810
lbn,40.14,1811
lbn,40.14,1812
lbn,40.14,1813
lbn,40.14,1814
lbn,40.14,1815
lbn,40.14,1816
lbn,40.14,1817
lbn,40.14,1818
lbn,40.14,1819
lbn,40.14,1820
lbn,40.14,1821
lbn,40.14,1822
lbn,40.14,1823
lbn,40.14,1824
lbn,40.14,1825
lbn,40.14,1826
lbn,40.14,1827
lbn,40.14,1828
lbn,40.14,1829
lbn,40.14,1830
lbn,40.14,1831
lbn,40.14,1832
lbn,40.14,1833
lbn,40.14,1834
lbn,40.14,1835
lbn,40.14,1836
lbn,40.14,1837
lbn,40.14,1838
lbn,40.14,1839
lbn,40.14,1840
lbn,40.14,1841
lbn,40.14,1842
lbn,40.14,1843
lbn,40.14,1844
lbn,40.14,1845
lbn,40.14,1846
lbn,40.14,1847
lbn,40.14,1848
lbn,40.14,1849
lbn,40.14,1850
lbn,40.14,1851
lbn,40.14,1852
lbn,40.14,1853
lbn,40.14,1854
lbn,40.14,1855
lbn,40.14,1856
lbn,40.14,1857
lbn,40.14,1858
lbn,40.14,1859
lbn,40.14,1860
lbn,40.14,1861
lbn,40.14,1862
lbn,40.14,1863
lbn,40.14,1864
lbn,40.14,1865
lbn,40.14,1866
lbn,40.14,1867
lbn,40.14,1868
lbn,40.14,1869
lbn,40.14,1870
lbn,40.14,1871
lbn,40.14,1872
lbn,40.14,1873
lbn,40.14,1874
lbn,40.14,1875
lbn,40.14,1876
lbn,40.14,1877
lbn,40.14,1878
lbn,40.14,1879
lbn,40.14,1880
lbn,40.14,1881
lbn,40.14,1882
lbn,40.14,1883
lbn,40.14,1884
lbn,40.14,1885
lbn,40.14,1886
lbn,40.14,1887
lbn,40.14,1888
lbn,40.14,1889
lbn,40.14,1890
lbn,40.14,1891
lbn,40.14,1892
lbn,40.14,1893
lbn,40.14,1894
lbn,40.14,1895
lbn,40.14,1896
lbn,40.14,1897
lbn,40.14,1898
lbn,40.14,1899
lbn,40.14,1900
lbn,40.14,1901
lbn,40.14,1902
lbn,40.14,1903
lbn,40.14,1904
lbn,40.14,1905
lbn,40.14,1906
lbn,40.14,1907
lbn,40.14,1908
lbn,40.14,1909
lbn,40.14,1910
lbn,40.14,1911
lbn,40.14,1912
lbn,40.14,1913
lbn,40.14,1914
lbn,40.14,1915
lbn,40.14,1916
lbn,40.14,1917
lbn,40.14,1918
lbn,40.14,1919
lbn,40.14,1920
lbn,40.14,1921
lbn,40.14,1922
lbn,40.14,1923
lbn,40.14,1924
lbn,40.14,1925
lbn,40.14,1926
lbn,40.14,1927
lbn,40.14,1928
lbn,40.14,1929
lbn,40.14,1930
lbn,40.14,1931
lbn,40.2,1932
lbn,40.2,1933
lbn,40.2,1934
lbn,40.2,1935
lbn,40.2,1936
lbn,40.2,1937
lbn,40.2,1938
lbn,40.2,1939
lbn,40.2,1940
lbn,40.2,1941
lbn,40.2,1942
lbn,40.2,1943
lbn,40.27,1944
lbn,40.27,1945
lbn,40.27,1946
lbn,40.27,1947
lbn,40.27,1948
lbn,40.27,1949
lbn,40.47,1950
lbn,40.41,1951
lbn,40.27,1952
lbn,40.12,1953
lbn,39.95,1954
lbn,39.77,1955
lbn,39.56,1956
lbn,39.32,1957
lbn,39.05,1958
lbn,38.74,1959
lbn,38.37,1960
lbn,37.94,1961
lbn,37.42,1962
lbn,36.84,1963
lbn,36.19,1964
lbn,35.49,1965
lbn,34.79,1966
lbn,34.09,1967
lbn,33.43,1968
lbn,32.84,1969
lbn,32.32,1970
lbn,31.9,1971
lbn,31.55,1972
lbn,31.27,1973
lbn,31.03,1974
lbn,30.84,1975
lbn,30.66,1976
lbn,30.49,1977
lbn,30.3,1978
lbn,30.07,1979
lbn,29.78,1980
lbn,29.43,1981
lbn,29.01,1982
lbn,28.54,1983
lbn,28.02,1984
lbn,27.45,1985
lbn,26.87,1986
lbn,26.28,1987
lbn,25.71,1988
lbn,25.15,1989
lbn,24.62,1990
lbn,24.12,1991
lbn,23.63,1992
lbn,23.15,1993
lbn,22.66,1994
lbn,22.13,1995
lbn,21.54,1996
lbn,20.89,1997
lbn,20.17,1998
lbn,19.38,1999
lbn,18.53,2000
lbn,17.61,2001
lbn,16.65,2002
lbn,15.7,2003
lbn,14.79,2004
lbn,14.02,2005
lbn,13.45,2006
lbn,13.13,2007
lbn,13.05,2008
lbn,13.2,2009
lbn,13.53,2010
lbn,13.98,2011
lbn,14.45,2012
lbn,14.87,2013
lbn,15.19,2014
lbn,15.4,2015
lso,40.78,1800
lso,40.78,1801
lso,40.78,1802
lso,40.78,1803
lso,40.78,1804
lso,40.78,1805
lso,40.78,1806
lso,40.78,1807
lso,40.78,1808
lso,40.78,1809
lso,40.78,1810
lso,40.78,1811
lso,40.78,1812
lso,40.78,1813
lso,40.78,1814
lso,40.78,1815
lso,40.78,1816
lso,40.78,1817
lso,40.78,1818
lso,40.78,1819
lso,40.78,1820
lso,40.78,1821
lso,40.78,1822
lso,40.78,1823
lso,40.78,1824
lso,40.78,1825
lso,40.78,1826
lso,40.78,1827
lso,40.78,1828
lso,40.78,1829
lso,40.78,1830
lso,40.78,1831
lso,40.78,1832
lso,40.78,1833
lso,40.78,1834
lso,40.78,1835
lso,40.78,1836
lso,40.78,1837
lso,40.78,1838
lso,40.78,1839
lso,40.78,1840
lso,40.78,1841
lso,40.78,1842
lso,40.78,1843
lso,40.78,1844
lso,40.78,1845
lso,40.78,1846
lso,40.78,1847
lso,40.78,1848
lso,40.78,1849
lso,40.78,1850
lso,40.78,1851
lso,40.78,1852
lso,40.78,1853
lso,40.78,1854
lso,40.78,1855
lso,40.78,1856
lso,40.78,1857
lso,40.78,1858
lso,40.78,1859
lso,40.78,1860
lso,40.78,1861
lso,40.78,1862
lso,40.78,1863
lso,40.78,1864
lso,40.78,1865
lso,40.78,1866
lso,40.78,1867
lso,40.78,1868
lso,40.78,1869
lso,40.78,1870
lso,40.78,1871
lso,40.78,1872
lso,40.78,1873
lso,40.78,1874
lso,40.78,1875
lso,40.78,1876
lso,40.78,1877
lso,40.78,1878
lso,40.78,1879
lso,40.78,1880
lso,40.78,1881
lso,40.78,1882
lso,40.78,1883
lso,40.78,1884
lso,40.78,1885
lso,40.78,1886
lso,40.78,1887
lso,40.78,1888
lso,40.78,1889
lso,40.78,1890
lso,40.78,1891
lso,40.78,1892
lso,40.78,1893
lso,40.78,1894
lso,40.78,1895
lso,40.78,1896
lso,40.78,1897
lso,40.78,1898
lso,40.78,1899
lso,40.78,1900
lso,40.78,1901
lso,40.78,1902
lso,40.78,1903
lso,40.78,1904
lso,40.78,1905
lso,40.78,1906
lso,40.78,1907
lso,40.78,1908
lso,40.78,1909
lso,40.78,1910
lso,40.78,1911
lso,40.78,1912
lso,40.78,1913
lso,40.78,1914
lso,40.78,1915
lso,40.78,1916
lso,40.78,1917
lso,40.78,1918
lso,40.78,1919
lso,40.78,1920
lso,40.78,1921
lso,40.78,1922
lso,40.78,1923
lso,40.78,1924
lso,40.78,1925
lso,40.78,1926
lso,40.78,1927
lso,40.78,1928
lso,40.78,1929
lso,40.71,1930
lso,40.71,1931
lso,40.71,1932
lso,40.71,1933
lso,40.71,1934
lso,40.71,1935
lso,40.71,1936
lso,40.71,1937
lso,40.65,1938
lso,40.65,1939
lso,40.65,1940
lso,40.65,1941
lso,40.65,1942
lso,40.65,1943
lso,40.65,1944
lso,40.65,1945
lso,40.65,1946
lso,40.59,1947
lso,40.59,1948
lso,40.59,1949
lso,42.07,1950
lso,42.09,1951
lso,42.12,1952
lso,42.14,1953
lso,42.16,1954
lso,42.18,1955
lso,42.19,1956
lso,42.2,1957
lso,42.21,1958
lso,42.21,1959
lso,42.22,1960
lso,42.23,1961
lso,42.25,1962
lso,42.28,1963
lso,42.31,1964
lso,42.35,1965
lso,42.41,1966
lso,42.47,1967
lso,42.54,1968
lso,42.6,1969
lso,42.66,1970
lso,42.69,1971
lso,42.7,1972
lso,42.67,1973
lso,42.6,1974
lso,42.48,1975
lso,42.3,1976
lso,42.06,1977
lso,41.77,1978
lso,41.43,1979
lso,41.03,1980
lso,40.57,1981
lso,40.05,1982
lso,39.49,1983
lso,38.89,1984
lso,38.27,1985
lso,37.63,1986
lso,36.99,1987
lso,36.37,1988
lso,35.77,1989
lso,35.24,1990
lso,34.78,1991
lso,34.41,1992
lso,34.11,1993
lso,33.86,1994
lso,33.63,1995
lso,33.35,1996
lso,33.01,1997
lso,32.57,1998
lso,32.04,1999
lso,31.44,2000
lso,30.81,2001
lso,30.19,2002
lso,29.64,2003
lso,29.17,2004
lso,28.82,2005
lso,28.61,2006
lso,28.51,2007
lso,28.49,2008
lso,28.54,2009
lso,28.63,2010
lso,28.71,2011
lso,28.75,2012
lso,28.74,2013
lso,28.64,2014
lso,28.46,2015
lbr,43.0,1800
lbr,43.0,1801
lbr,43.0,1802
lbr,43.0,1803
lbr,43.0,1804
lbr,43.0,1805
lbr,43.0,1806
lbr,43.0,1807
lbr,43.0,1808
lbr,43.0,1809
lbr,43.0,1810
lbr,43.0,1811
lbr,43.0,1812
lbr,43.0,1813
lbr,43.0,1814
lbr,43.0,1815
lbr,43.0,1816
lbr,43.0,1817
lbr,43.0,1818
lbr,43.0,1819
lbr,43.0,1820
lbr,43.0,1821
lbr,43.0,1822
lbr,43.0,1823
lbr,43.0,1824
lbr,43.0,1825
lbr,43.0,1826
lbr,43.0,1827
lbr,43.0,1828
lbr,43.0,1829
lbr,43.0,1830
lbr,43.0,1831
lbr,43.0,1832
lbr,43.0,1833
lbr,43.0,1834
lbr,43.0,1835
lbr,43.0,1836
lbr,43.0,1837
lbr,43.0,1838
lbr,43.0,1839
lbr,43.0,1840
lbr,43.0,1841
lbr,43.0,1842
lbr,43.0,1843
lbr,43.0,1844
lbr,43.0,1845
lbr,43.0,1846
lbr,43.0,1847
lbr,43.0,1848
lbr,43.0,1849
lbr,43.0,1850
lbr,43.0,1851
lbr,43.0,1852
lbr,43.0,1853
lbr,43.0,1854
lbr,43.0,1855
lbr,43.0,1856
lbr,43.0,1857
lbr,43.0,1858
lbr,43.0,1859
lbr,43.0,1860
lbr,43.0,1861
lbr,43.0,1862
lbr,43.0,1863
lbr,43.0,1864
lbr,43.0,1865
lbr,43.0,1866
lbr,43.0,1867
lbr,43.0,1868
lbr,43.0,1869
lbr,43.0,1870
lbr,43.0,1871
lbr,43.0,1872
lbr,43.0,1873
lbr,43.0,1874
lbr,43.0,1875
lbr,43.0,1876
lbr,43.0,1877
lbr,43.0,1878
lbr,43.0,1879
lbr,43.0,1880
lbr,43.0,1881
lbr,43.0,1882
lbr,43.0,1883
lbr,43.0,1884
lbr,43.0,1885
lbr,43.0,1886
lbr,43.0,1887
lbr,43.0,1888
lbr,43.0,1889
lbr,43.0,1890
lbr,43.0,1891
lbr,43.0,1892
lbr,43.0,1893
lbr,43.0,1894
lbr,43.0,1895
lbr,43.0,1896
lbr,43.0,1897
lbr,43.0,1898
lbr,43.0,1899
lbr,43.0,1900
lbr,43.0,1901
lbr,43.0,1902
lbr,43.0,1903
lbr,43.0,1904
lbr,43.0,1905
lbr,43.0,1906
lbr,43.0,1907
lbr,43.0,1908
lbr,43.0,1909
lbr,43.0,1910
lbr,43.0,1911
lbr,43.0,1912
lbr,43.0,1913
lbr,43.0,1914
lbr,43.0,1915
lbr,43.0,1916
lbr,43.0,1917
lbr,43.0,1918
lbr,43.0,1919
lbr,43.0,1920
lbr,43.0,1921
lbr,43.0,1922
lbr,43.0,1923
lbr,43.0,1924
lbr,43.0,1925
lbr,43.0,1926
lbr,43.0,1927
lbr,43.06,1928
lbr,43.06,1929
lbr,43.06,1930
lbr,43.06,1931
lbr,43.12,1932
lbr,43.12,1933
lbr,43.12,1934
lbr,43.12,1935
lbr,43.19,1936
lbr,43.19,1937
lbr,43.19,1938
lbr,43.19,1939
lbr,43.25,1940
lbr,43.25,1941
lbr,43.25,1942
lbr,43.25,1943
lbr,43.31,1944
lbr,43.31,1945
lbr,43.31,1946
lbr,43.31,1947
lbr,43.38,1948
lbr,43.38,1949
lbr,46.2,1950
lbr,46.42,1951
lbr,46.85,1952
lbr,47.25,1953
lbr,47.62,1954
lbr,47.94,1955
lbr,48.24,1956
lbr,48.49,1957
lbr,48.71,1958
lbr,48.89,1959
lbr,49.02,1960
lbr,49.12,1961
lbr,49.16,1962
lbr,49.17,1963
lbr,49.15,1964
lbr,49.11,1965
lbr,49.07,1966
lbr,49.04,1967
lbr,49.03,1968
lbr,49.03,1969
lbr,49.05,1970
lbr,49.09,1971
lbr,49.12,1972
lbr,49.13,1973
lbr,49.13,1974
lbr,49.11,1975
lbr,49.08,1976
lbr,49.04,1977
lbr,48.99,1978
lbr,48.92,1979
lbr,48.83,1980
lbr,48.71,1981
lbr,48.54,1982
lbr,48.33,1983
lbr,48.06,1984
lbr,47.73,1985
lbr,47.33,1986
lbr,46.87,1987
lbr,46.37,1988
lbr,45.84,1989
lbr,45.33,1990
lbr,44.87,1991
lbr,44.48,1992
lbr,44.17,1993
lbr,43.95,1994
lbr,43.79,1995
lbr,43.66,1996
lbr,43.52,1997
lbr,43.34,1998
lbr,43.09,1999
lbr,42.77,2000
lbr,42.36,2001
lbr,41.89,2002
lbr,41.37,2003
lbr,40.81,2004
lbr,40.21,2005
lbr,39.6,2006
lbr,38.97,2007
lbr,38.34,2008
lbr,37.72,2009
lbr,37.12,2010
lbr,36.56,2011
lbr,36.02,2012
lbr,35.52,2013
lbr,35.05,2014
lbr,34.61,2015
lby,49.41,1800
lby,49.41,1801
lby,49.41,1802
lby,49.41,1803
lby,49.41,1804
lby,49.41,1805
lby,49.41,1806
lby,49.41,1807
lby,49.41,1808
lby,49.41,1809
lby,49.41,1810
lby,49.41,1811
lby,49.41,1812
lby,49.41,1813
lby,49.41,1814
lby,49.41,1815
lby,49.41,1816
lby,49.41,1817
lby,49.41,1818
lby,49.41,1819
lby,49.41,1820
lby,49.41,1821
lby,49.41,1822
lby,49.41,1823
lby,49.41,1824
lby,49.41,1825
lby,49.41,1826
lby,49.41,1827
lby,49.41,1828
lby,49.41,1829
lby,49.41,1830
lby,49.41,1831
lby,49.41,1832
lby,49.41,1833
lby,49.41,1834
lby,49.41,1835
lby,49.41,1836
lby,49.41,1837
lby,49.41,1838
lby,49.41,1839
lby,49.41,1840
lby,49.41,1841
lby,49.41,1842
lby,49.41,1843
lby,49.41,1844
lby,49.41,1845
lby,49.41,1846
lby,49.41,1847
lby,49.41,1848
lby,49.41,1849
lby,49.41,1850
lby,49.41,1851
lby,49.41,1852
lby,49.41,1853
lby,49.41,1854
lby,49.41,1855
lby,49.41,1856
lby,49.41,1857
lby,49.41,1858
lby,49.41,1859
lby,49.41,1860
lby,49.41,1861
lby,49.41,1862
lby,49.41,1863
lby,49.41,1864
lby,49.41,1865
lby,49.41,1866
lby,49.41,1867
lby,49.41,1868
lby,49.41,1869
lby,49.41,1870
lby,49.41,1871
lby,49.41,1872
lby,49.41,1873
lby,49.41,1874
lby,49.41,1875
lby,49.41,1876
lby,49.41,1877
lby,49.41,1878
lby,49.41,1879
lby,49.41,1880
lby,49.41,1881
lby,49.41,1882
lby,49.41,1883
lby,49.41,1884
lby,49.41,1885
lby,49.41,1886
lby,49.41,1887
lby,49.41,1888
lby,49.41,1889
lby,49.41,1890
lby,49.41,1891
lby,49.41,1892
lby,49.41,1893
lby,49.41,1894
lby,49.41,1895
lby,49.41,1896
lby,49.41,1897
lby,49.41,1898
lby,49.41,1899
lby,49.41,1900
lby,49.41,1901
lby,49.41,1902
lby,49.41,1903
lby,49.41,1904
lby,49.41,1905
lby,49.41,1906
lby,49.41,1907
lby,49.41,1908
lby,49.41,1909
lby,49.41,1910
lby,49.41,1911
lby,49.41,1912
lby,49.41,1913
lby,49.41,1914
lby,49.41,1915
lby,49.41,1916
lby,49.41,1917
lby,49.41,1918
lby,49.41,1919
lby,49.41,1920
lby,49.41,1921
lby,49.41,1922
lby,49.41,1923
lby,49.41,1924
lby,49.41,1925
lby,49.41,1926
lby,49.41,1927
lby,49.41,1928
lby,49.41,1929
lby,49.41,1930
lby,49.41,1931
lby,49.41,1932
lby,49.41,1933
lby,49.41,1934
lby,49.41,1935
lby,49.41,1936
lby,49.41,1937
lby,49.41,1938
lby,49.41,1939
lby,49.41,1940
lby,49.41,1941
lby,49.41,1942
lby,49.41,1943
lby,49.41,1944
lby,49.41,1945
lby,49.41,1946
lby,49.41,1947
lby,49.41,1948
lby,49.41,1949
lby,50.68,1950
lby,50.79,1951
lby,50.98,1952
lby,51.1,1953
lby,51.15,1954
lby,51.12,1955
lby,51.03,1956
lby,50.89,1957
lby,50.72,1958
lby,50.54,1959
lby,50.4,1960
lby,50.33,1961
lby,50.35,1962
lby,50.49,1963
lby,50.71,1964
lby,50.98,1965
lby,51.24,1966
lby,51.42,1967
lby,51.46,1968
lby,51.32,1969
lby,50.99,1970
lby,50.45,1971
lby,49.74,1972
lby,48.89,1973
lby,47.91,1974
lby,46.83,1975
lby,45.64,1976
lby,44.36,1977
lby,43.01,1978
lby,41.64,1979
lby,40.29,1980
lby,39.01,1981
lby,37.81,1982
lby,36.71,1983
lby,35.68,1984
lby,34.7,1985
lby,33.68,1986
lby,32.58,1987
lby,31.38,1988
lby,30.08,1989
lby,28.73,1990
lby,27.39,1991
lby,26.14,1992
lby,25.03,1993
lby,24.11,1994
lby,23.39,1995
lby,22.84,1996
lby,22.45,1997
lby,22.16,1998
lby,21.97,1999
lby,21.86,2000
lby,21.84,2001
lby,21.92,2002
lby,22.07,2003
lby,22.26,2004
lby,22.46,2005
lby,22.64,2006
lby,22.76,2007
lby,22.81,2008
lby,22.75,2009
lby,22.59,2010
lby,22.3,2011
lby,21.9,2012
lby,21.43,2013
lby,20.89,2014
lby,20.3,2015
ltu,43.0,1800
ltu,42.88,1801
ltu,42.76,1802
ltu,42.64,1803
ltu,42.52,1804
ltu,42.4,1805
ltu,42.28,1806
ltu,42.16,1807
ltu,42.04,1808
ltu,41.92,1809
ltu,41.8,1810
ltu,41.68,1811
ltu,41.56,1812
ltu,41.44,1813
ltu,41.32,1814
ltu,41.2,1815
ltu,41.08,1816
ltu,40.96,1817
ltu,40.84,1818
ltu,40.72,1819
ltu,40.6,1820
ltu,40.48,1821
ltu,40.36,1822
ltu,40.24,1823
ltu,40.12,1824
ltu,40.0,1825
