geo,teen_fertility_rate_births_per_1000_women_ages_15_19,time
ita,24.61,1965
ita,25.18,1966
ita,24.82,1967
ita,25.77,1968
ita,25.37,1969
ita,26.53,1970
ita,27.58,1971
ita,29.55,1972
ita,30.33,1973
ita,32.47,1974
ita,31.79,1975
ita,30.21,1976
ita,26.65,1977
ita,24.78,1978
ita,22.6,1979
ita,19.91,1980
ita,17.89,1981
ita,16.83,1982
ita,15.25,1983
ita,13.96,1984
ita,12.16,1985
ita,10.55,1986
ita,9.81,1987
ita,9.8,1988
ita,9.24,1989
ita,8.67,1990
ita,8.21,1991
ita,7.61,1992
ita,7.81,1993
ita,7.26,1994
ita,6.97,1995
ita,6.69,1996
ita,5.52,1997
ita,5.96,1998
ita,6.91,1999
ita,7.15,2000
ita,6.88,2001
ita,7.03,2002
ita,6.8,2003
ita,6.98,2004
ita,6.84,2005
ita,6.7,2006
ita,6.66,2007
ita,7.04,2008
ita,6.79,2009
ita,6.56,2010
jam,93.45,1997
jam,91.85,1998
jam,90.25,1999
jam,88.65,2000
jam,87.05,2001
jam,85.45,2002
jam,83.82,2003
jam,82.19,2004
jam,80.57,2005
jam,78.94,2006
jam,77.31,2007
jam,75.79,2008
jam,74.28,2009
jam,72.76,2010
jpn,41.2,1925
jpn,30.2,1930
jpn,18.1,1937
jpn,15.0,1938
jpn,12.7,1939
jpn,12.2,1940
jpn,14.9,1947
jpn,17.5,1948
jpn,16.0,1949
jpn,13.3,1950
jpn,10.7,1951
jpn,8.8,1952
jpn,7.4,1953
jpn,6.5,1954
jpn,5.9,1955
jpn,5.1,1956
jpn,4.4,1957
jpn,4.0,1958
jpn,4.1,1959
jpn,4.3,1960
jpn,4.4,1961
jpn,4.1,1962
jpn,3.8,1963
jpn,3.3,1964
jpn,3.3,1965
jpn,3.6,1966
jpn,4.3,1967
jpn,4.3,1968
jpn,4.4,1969
jpn,4.5,1970
jpn,4.7,1971
jpn,4.9,1972
jpn,5.0,1973
jpn,4.7,1974
jpn,4.1,1975
jpn,3.7,1976
jpn,3.4,1977
jpn,3.5,1978
jpn,3.5,1979
jpn,3.6,1980
jpn,3.9,1981
jpn,4.1,1982
jpn,4.4,1983
jpn,4.5,1984
jpn,4.1,1985
jpn,3.8,1986
jpn,3.7,1987
jpn,3.6,1988
jpn,3.5,1989
jpn,3.6,1990
jpn,3.8,1991
jpn,3.9,1992
jpn,3.9,1993
jpn,4.0,1994
jpn,3.9,1995
jpn,3.9,1996
jpn,4.3,1997
jpn,4.6,1998
jpn,4.9,1999
jpn,5.4,2000
jpn,5.9,2001
jpn,6.2,2002
jpn,5.8,2003
jpn,5.7,2004
jpn,5.334,2005
jpn,5.179,2006
jpn,5.024,2007
jpn,5.225,2008
jpn,5.427,2009
jpn,5.628,2010
jor,44.8,1995
jor,40.59,1997
jor,38.67,1998
jor,36.75,1999
jor,34.83,2000
jor,32.91,2001
jor,30.99,2002
jor,30.09,2003
jor,29.19,2004
jor,28.29,2005
jor,27.39,2006
jor,26.49,2007
jor,25.93,2008
jor,25.37,2009
jor,24.81,2010
kaz,51.0,1990
kaz,53.6,1991
kaz,52.0,1992
kaz,53.1,1993
kaz,55.0,1994
kaz,50.8,1995
kaz,45.3,1996
kaz,40.04,1997
kaz,37.71,1998
kaz,35.39,1999
kaz,33.06,2000
kaz,30.73,2001
kaz,28.41,2002
kaz,28.73,2003
kaz,29.05,2004
kaz,29.37,2005
kaz,29.69,2006
kaz,30.01,2007
kaz,29.11,2008
kaz,28.21,2009
kaz,27.3,2010
ken,168.0,1976
ken,152.0,1986
ken,110.0,1991
ken,105.7,1997
ken,105.4,1998
ken,105.1,1999
ken,104.8,2000
ken,104.5,2001
ken,104.2,2002
ken,103.4,2003
ken,102.6,2004
ken,101.8,2005
ken,101.0,2006
ken,100.2,2007
ken,99.8,2008
ken,99.37,2009
ken,98.94,2010
kir,43.0,1990
kir,61.0,1995
kir,70.8,2000
kir,39.0,2005
prk,1.364,1997
prk,1.288,1998
prk,1.212,1999
prk,1.136,2000
prk,1.06,2001
prk,0.984,2002
prk,0.9184,2003
prk,0.8528,2004
prk,0.7872,2005
prk,0.7216,2006
prk,0.656,2007
prk,0.652,2008
prk,0.648,2009
prk,0.644,2010
kor,31.0,1960
kor,17.0,1966
kor,8.5,1970
kor,8.0,1971
kor,8.0,1972
kor,8.5,1975
kor,2.952,1997
kor,2.801,1998
kor,2.651,1999
kor,2.5,2000
kor,2.35,2001
kor,2.199,2002
kor,2.213,2003
kor,2.228,2004
kor,2.242,2005
kor,2.257,2006
kor,2.271,2007
kor,2.976,2008
kor,3.681,2009
kor,4.387,2010
kwt,172.7,1965
kwt,8.8,1991
kwt,16.8,1992
kwt,25.7,1993
kwt,28.4,1994
kwt,31.4,1995
kwt,31.7,1996
kwt,26.87,1997
kwt,24.72,1998
kwt,22.57,1999
kwt,20.41,2000
kwt,18.26,2001
kwt,16.11,2002
kwt,15.65,2003
kwt,15.18,2004
kwt,14.72,2005
kwt,14.26,2006
kwt,13.79,2007
kwt,13.91,2008
kwt,14.04,2009
kwt,14.16,2010
kgz,45.3,1990
kgz,50.1,1991
kgz,54.0,1992
kgz,57.0,1993
kgz,53.3,1994
kgz,54.5,1995
kgz,53.1,1996
kgz,37.62,1997
kgz,36.4,1998
kgz,35.17,1999
kgz,33.95,2000
kgz,32.72,2001
kgz,31.5,2002
kgz,32.01,2003
kgz,32.52,2004
kgz,33.03,2005
kgz,33.55,2006
kgz,34.06,2007
kgz,33.85,2008
kgz,33.64,2009
kgz,33.43,2010
lao,55.49,1997
lao,54.79,1998
lao,54.08,1999
lao,53.38,2000
lao,52.67,2001
lao,51.96,2002
lao,49.36,2003
lao,46.76,2004
lao,44.16,2005
lao,41.56,2006
lao,38.95,2007
lao,37.17,2008
lao,35.39,2009
lao,33.61,2010
lva,49.9,1990
lva,50.4,1991
lva,47.4,1992
lva,43.3,1993
lva,33.7,1994
lva,29.7,1995
lva,25.5,1996
lva,21.9,1997
lva,20.84,1998
lva,19.78,1999
lva,18.73,2000
lva,17.67,2001
lva,16.61,2002
lva,16.9,2003
lva,17.18,2004
lva,17.47,2005
lva,17.76,2006
lva,18.04,2007
lva,16.99,2008
lva,15.93,2009
lva,14.88,2010
lbn,32.02,1997
lbn,29.58,1998
lbn,27.14,1999
lbn,24.7,2000
lbn,22.26,2001
lbn,19.82,2002
lbn,19.1,2003
lbn,18.37,2004
lbn,17.65,2005
lbn,16.92,2006
lbn,16.2,2007
lbn,16.04,2008
lbn,15.89,2009
lbn,15.73,2010
lso,94.02,1997
lso,93.13,1998
lso,92.25,1999
lso,91.36,2000
lso,90.48,2001
lso,89.59,2002
lso,86.37,2003
lso,83.14,2004
lso,79.91,2005
lso,76.69,2006
lso,73.46,2007
lso,70.93,2008
lso,68.39,2009
lso,65.85,2010
lbr,188.0,1958
lbr,212.0,1970
lbr,184.0,1983
lbr,152.2,1997
lbr,151.0,1998
lbr,149.7,1999
lbr,148.5,2000
lbr,147.3,2001
lbr,146.1,2002
lbr,145.4,2003
lbr,144.7,2004
lbr,144.0,2005
lbr,143.3,2006
lbr,142.6,2007
lbr,138.6,2008
lbr,134.7,2009
lbr,130.8,2010
lby,119.0,1959
lby,129.0,1971
lby,4.68,1997
lby,4.512,1998
lby,4.344,1999
lby,4.176,2000
lby,4.008,2001
lby,3.84,2002
lby,3.704,2003
lby,3.568,2004
lby,3.432,2005
lby,3.296,2006
lby,3.16,2007
lby,3.039,2008
lby,2.918,2009
lby,2.796,2010
lie,8.2,1993
lie,9.3,1994
lie,9.3,1995
lie,9.3,1996
lie,2.0,1997
lie,6.9,1999
lie,5.9,2000
lie,8.8,2001
lie,4.0,2002
lie,9.0,2003
lie,4.0,2004
lie,7.1,2005
lie,3.9,2006
ltu,15.41,1959
ltu,15.99,1960
ltu,17.92,1961
ltu,15.83,1962
ltu,15.72,1963
ltu,16.27,1964
ltu,16.71,1965
ltu,16.43,1966
ltu,18.08,1967
ltu,20.05,1968
ltu,20.67,1969
ltu,24.07,1970
ltu,24.78,1971
ltu,24.47,1972
ltu,23.57,1973
ltu,25.13,1974
ltu,23.82,1975
ltu,24.78,1976
ltu,26.16,1977
ltu,27.83,1978
ltu,26.58,1979
ltu,26.85,1980
ltu,18.22,1981
ltu,19.11,1982
ltu,19.29,1983
ltu,20.51,1984
ltu,22.15,1985
ltu,23.06,1986
ltu,24.28,1987
ltu,33.37,1988
ltu,36.44,1989
ltu,40.2,1990
ltu,45.74,1991
ltu,48.13,1992
ltu,43.13,1993
ltu,41.5,1994
ltu,40.8,1995
ltu,37.94,1996
ltu,33.86,1997
ltu,30.66,1998
ltu,27.35,1999
ltu,25.65,2000
ltu,21.77,2001
ltu,20.94,2002
ltu,20.48,2003
ltu,18.92,2004
ltu,18.15,2005
ltu,18.97,2006
ltu,18.51,2007
ltu,18.82,2008
ltu,16.18,2009
ltu,13.6,2010
lux,23.43,1960
lux,30.12,1967
lux,27.21,1968
lux,27.53,1969
lux,27.92,1970
lux,31.96,1971
lux,29.07,1972
lux,27.14,1973
lux,24.09,1974
lux,21.68,1975
lux,20.03,1976
lux,19.66,1977
lux,17.12,1978
lux,18.17,1979
lux,16.6,1980
lux,16.86,1981
lux,12.94,1982
lux,14.07,1983
lux,10.74,1984
lux,10.56,1985
lux,9.52,1986
lux,11.45,1987
lux,13.24,1988
lux,10.93,1989
lux,13.81,1990
lux,13.16,1991
lux,12.17,1992
lux,13.12,1993
lux,11.64,1994
lux,10.56,1995
lux,9.9,1996
lux,9.14,1997
lux,9.71,1998
lux,10.71,1999
lux,12.16,2000
lux,12.38,2001
lux,12.43,2002
lux,11.06,2003
lux,10.95,2004
lux,12.0,2005
lux,10.38,2006
lux,10.23,2007
lux,8.68,2008
lux,7.05,2009
lux,7.5,2010
mac,8.6,1990
mac,9.4,1991
mac,8.1,1992
mac,6.2,1993
mac,7.1,1994
mac,7.5,1995
mac,5.8,1996
mac,6.071,1997
mac,5.647,1998
mac,5.224,1999
mac,4.8,2000
mac,4.377,2001
mac,3.953,2002
mac,3.762,2003
mac,3.572,2004
mac,3.381,2005
mac,3.191,2006
mac,3.0,2007
mac,3.371,2008
mac,3.742,2009
mac,4.112,2010
mkd,49.5,1990
mkd,46.8,1991
mkd,44.3,1992
mkd,46.9,1993
mkd,45.5,1994
mkd,43.9,1995
mkd,38.4,1996
mkd,33.43,1997
mkd,32.0,1998
mkd,30.57,1999
mkd,29.13,2000
mkd,27.7,2001
mkd,26.27,2002
mkd,25.42,2003
mkd,24.56,2004
mkd,23.7,2005
mkd,22.84,2006
mkd,21.99,2007
mkd,21.14,2008
mkd,20.3,2009
mkd,19.46,2010
mdg,155.1,1997
mdg,154.0,1998
mdg,152.9,1999
mdg,151.7,2000
mdg,150.6,2001
mdg,149.5,2002
mdg,146.4,2003
mdg,143.4,2004
mdg,140.4,2005
mdg,137.3,2006
mdg,134.3,2007
mdg,132.0,2008
mdg,129.6,2009
mdg,127.3,2010
mwi,160.1,1990
mwi,160.9,1997
mwi,160.5,1998
mwi,160.2,1999
mwi,159.8,2000
mwi,159.5,2001
mwi,159.1,2002
mwi,151.1,2003
mwi,143.1,2004
mwi,135.1,2005
mwi,127.2,2006
mwi,119.2,2007
mwi,116.5,2008
mwi,113.8,2009
mwi,111.0,2010
mys,133.3,1957
mys,62.0,1970
mys,59.0,1972
mys,56.0,1975
mys,53.0,1976
mys,20.0,1991
mys,20.0,1992
mys,19.0,1993
mys,19.0,1994
mys,17.0,1995
mys,17.0,1996
mys,15.0,1997
mys,15.04,1998
mys,15.07,1999
mys,15.11,2000
mys,15.15,2001
mys,15.18,2002
mys,14.99,2003
mys,14.81,2004
mys,14.62,2005
mys,14.43,2006
mys,14.24,2007
mys,13.35,2008
mys,12.46,2009
mys,11.58,2010
mdv,106.0,1990
mdv,90.1,1993
mdv,60.2,1995
mdv,54.8,1996
mdv,46.58,1997
mdv,41.87,1998
mdv,37.17,1999
mdv,32.46,2000
mdv,27.75,2001
mdv,23.04,2002
mdv,20.86,2003
mdv,18.69,2004
mdv,16.51,2005
mdv,14.33,2006
mdv,12.15,2007
mdv,11.76,2008
mdv,11.36,2009
mdv,10.97,2010
mli,219.1,1960
mli,197.6,1993
mli,190.9,1997
mli,190.6,1998
mli,190.3,1999
mli,190.0,2000
mli,189.7,2001
mli,189.5,2002
mli,188.8,2003
mli,188.2,2004
mli,187.5,2005
mli,186.9,2006
mli,186.3,2007
mli,182.8,2008
mli,179.3,2009
mli,175.9,2010
mlt,14.91,1977
mlt,12.81,1978
mlt,13.37,1979
mlt,11.39,1980
mlt,12.79,1981
mlt,15.85,1984
mlt,14.3,1985
mlt,12.76,1986
mlt,12.06,1987
mlt,11.53,1988
mlt,12.03,1989
mlt,11.38,1990
mlt,12.06,1991
mlt,12.35,1992
mlt,13.13,1993
mlt,11.03,1994
mlt,10.31,1995
mlt,16.77,1996
mlt,17.58,1997
mlt,24.42,1998
mlt,16.81,1999
mlt,24.03,2000
mlt,23.25,2001
mlt,16.6,2002
mlt,15.87,2003
mlt,22.87,2004
mlt,21.81,2005
mlt,16.44,2006
mlt,16.72,2007
mlt,18.66,2008
mlt,20.16,2009
mlt,18.86,2010
mhl,105.2,1995
mhl,94.0,1999
mhl,107.6,2005
mhl,104.8,2006
mtq,30.8,1990
mtq,30.9,1991
mtq,27.9,1992
mtq,28.1,1999
mtq,27.6,2000
mtq,28.9,2001
mtq,27.8,2002
mtq,27.2,2003
mtq,20.9,2004
mtq,20.1,2005
mtq,20.6,2006
mtq,20.0,2007
mrt,96.49,1997
mrt,94.79,1998
mrt,93.09,1999
mrt,91.39,2000
mrt,89.69,2001
mrt,87.99,2002
mrt,86.24,2003
mrt,84.49,2004
mrt,82.74,2005
mrt,80.99,2006
mrt,79.24,2007
mrt,77.66,2008
mrt,76.08,2009
mrt,74.5,2010
mus,123.0,1960
mus,118.0,1961
mus,107.0,1962
mus,109.0,1963
mus,92.0,1964
mus,85.0,1965
mus,84.0,1966
mus,74.0,1967
mus,73.0,1968
mus,65.0,1969
mus,59.0,1970
mus,54.0,1971
mus,50.3,1972
mus,47.2,1973
mus,55.9,1974
mus,56.6,1975
mus,60.5,1976
mus,36.29,1997
mus,36.33,1998
mus,36.37,1999
mus,36.4,2000
mus,36.44,2001
mus,36.48,2002
mus,36.27,2003
mus,36.06,2004
mus,35.84,2005
mus,35.63,2006
mus,35.42,2007
mus,34.7,2008
mus,33.99,2009
mus,33.27,2010
myt,117.0,1996
myt,108.0,2002
myt,106.0,2004
mex,117.3,1952
mex,118.8,1957
mex,118.2,1962
mex,118.2,1967
mex,116.3,1972
mex,107.3,1977
mex,94.8,1982
mex,85.2,1987
mex,76.6,1992
mex,77.8,1997
mex,77.11,1998
mex,76.42,1999
mex,75.74,2000
mex,75.05,2001
mex,74.36,2002
mex,73.61,2003
mex,72.87,2004
mex,72.12,2005
mex,71.38,2006
mex,70.63,2007
mex,69.6,2008
mex,68.57,2009
mex,67.54,2010
fsm,44.82,1997
fsm,42.71,1998
fsm,40.6,1999
fsm,38.49,2000
fsm,36.37,2001
fsm,34.26,2002
fsm,32.5,2003
fsm,30.73,2004
fsm,28.96,2005
fsm,27.19,2006
fsm,25.43,2007
fsm,24.03,2008
fsm,22.64,2009
fsm,21.24,2010
mda,58.07,1997
mda,53.95,1998
mda,49.82,1999
mda,45.69,2000
mda,41.57,2001
mda,37.44,2002
mda,36.71,2003
mda,35.99,2004
mda,35.26,2005
mda,34.54,2006
mda,33.81,2007
mda,32.88,2008
mda,31.94,2009
mda,31.01,2010
mng,32.78,1997
mng,30.59,1998
mng,28.4,1999
mng,26.2,2000
mng,24.01,2001
mng,21.81,2002
mng,21.61,2003
mng,21.41,2004
mng,21.2,2005
mng,21.0,2006
mng,20.8,2007
mng,20.39,2008
mng,19.97,2009
mng,19.56,2010
mne,26.8,1990
mne,23.38,1997
mne,22.88,1998
mne,22.38,1999
mne,21.88,2000
mne,21.37,2001
mne,20.87,2002
mne,20.33,2003
mne,19.78,2004
mne,19.24,2005
mne,18.7,2006
mne,18.15,2007
mne,17.49,2008
mne,16.82,2009
mne,16.16,2010
msr,53.6,1991
msr,32.2,1994
msr,48.7,1995
msr,19.7,1996
msr,53.4,1997
msr,13.5,1998
msr,27.3,1999
msr,27.5,2000
msr,32.0,2001
msr,5.4,2002
msr,27.9,2003
msr,33.5,2004
mar,23.2,1990
mar,25.3,1991
mar,35.1,1993
mar,25.2,1995
mar,32.2,1996
mar,27.07,1997
mar,25.56,1998
mar,24.05,1999
mar,22.54,2000
mar,21.03,2001
mar,19.52,2002
mar,18.64,2003
mar,17.76,2004
mar,16.87,2005
mar,15.99,2006
mar,15.11,2007
mar,14.25,2008
mar,13.4,2009
mar,12.54,2010
moz,173.1,1994
moz,117.0,1997
moz,128.9,1998
moz,140.8,1999
moz,152.7,2000
moz,164.5,2001
moz,176.4,2002
moz,170.9,2003
moz,165.5,2004
moz,160.1,2005
moz,154.6,2006
moz,149.2,2007
moz,144.3,2008
moz,139.3,2009
moz,134.3,2010
mmr,29.0,1990
mmr,31.9,1994
mmr,28.2,1996
mmr,23.74,1997
mmr,22.85,1998
mmr,21.97,1999
mmr,21.08,2000
mmr,20.19,2001
mmr,19.3,2002
mmr,18.69,2003
mmr,18.09,2004
mmr,17.48,2005
mmr,16.87,2006
mmr,16.27,2007
mmr,15.41,2008
mmr,14.55,2009
mmr,13.7,2010
nam,101.2,1990
nam,88.4,1991
nam,90.39,1997
nam,88.66,1998
nam,86.92,1999
nam,85.19,2000
nam,83.45,2001
nam,81.72,2002
nam,80.26,2003
nam,78.8,2004
nam,77.34,2005
nam,75.88,2006
nam,74.41,2007
nam,70.42,2008
nam,66.42,2009
nam,62.43,2010
nru,69.6,1992
nru,63.2,1993
nru,72.4,1994
nru,81.7,1995
nru,80.9,1996
nru,93.6,1997
nru,85.9,1998
nru,94.6,1999
nru,113.8,2000
nru,148.5,2001
nru,113.4,2002
nru,84.0,2005
npl,129.1,1997
npl,127.3,1998
npl,125.4,1999
npl,123.6,2000
npl,121.7,2001
npl,119.9,2002
npl,116.6,2003
npl,113.3,2004
npl,110.0,2005
npl,106.7,2006
npl,103.4,2007
npl,99.97,2008
npl,96.53,2009
npl,93.08,2010
nld,12.5,1950
nld,13.75,1951
nld,14.06,1952
nld,13.75,1953
nld,13.12,1954
nld,13.75,1955
nld,13.62,1956
nld,15.0,1957
nld,15.12,1958
nld,16.25,1959
nld,16.5,1960
nld,18.62,1961
nld,18.75,1962
nld,19.38,1963
nld,20.0,1964
nld,21.25,1965
nld,22.38,1966
nld,22.38,1967
nld,21.38,1968
nld,22.62,1969
nld,22.5,1970
nld,22.38,1971
nld,20.0,1972
nld,17.5,1973
nld,15.0,1974
nld,12.5,1975
nld,11.25,1976
nld,10.0,1977
nld,9.375,1978
nld,8.75,1979
nld,8.875,1980
nld,8.75,1981
nld,8.125,1982
nld,7.625,1983
nld,7.5,1984
nld,6.875,1985
nld,5.0,1987
nld,5.125,1988
nld,5.625,1989
nld,7.5,1992
nld,7.375,1993
nld,7.0,1994
nld,6.174,1997
nld,6.354,1998
nld,6.534,1999
nld,6.714,2000
nld,6.894,2001
nld,7.074,2002
nld,6.671,2003
nld,6.268,2004
nld,5.866,2005
nld,5.463,2006
nld,5.06,2007
nld,4.902,2008
nld,4.743,2009
nld,4.585,2010
ant,53.2,1990
ant,48.7,1991
ant,40.2,2002
ant,38.9,2003
ant,40.1,2004
ant,36.4,2005
ant,33.2,2006
ncl,16.31,1997
ncl,16.85,1998
ncl,17.39,1999
ncl,17.92,2000
ncl,18.46,2001
ncl,19.0,2002
ncl,19.2,2003
ncl,19.4,2004
ncl,19.6,2005
ncl,19.8,2006
ncl,20.0,2007
ncl,20.04,2008
ncl,20.08,2009
ncl,20.12,2010
nzl,21.0,1919
nzl,22.75,1920
nzl,24.5,1921
nzl,21.88,1922
nzl,22.75,1923
nzl,21.88,1924
nzl,24.5,1925
nzl,23.62,1933
nzl,21.0,1936
nzl,26.25,1937
nzl,26.25,1939
nzl,27.12,1940
nzl,23.62,1942
nzl,25.38,1945
nzl,29.75,1946
nzl,38.5,1953
nzl,50.75,1960
nzl,53.68,1962
nzl,57.05,1963
nzl,56.92,1964
nzl,58.74,1965
nzl,64.55,1966
nzl,66.66,1967
nzl,66.13,1968
nzl,64.59,1969
nzl,63.98,1970
nzl,67.92,1971
nzl,69.07,1972
nzl,64.01,1973
nzl,60.34,1974
nzl,54.71,1975
nzl,49.81,1976
nzl,46.87,1977
nzl,43.33,1978
nzl,41.07,1979
nzl,38.19,1980
nzl,38.01,1981
nzl,34.33,1982
nzl,32.43,1983
nzl,30.39,1984
nzl,30.37,1985
nzl,30.21,1986
nzl,31.76,1987
nzl,31.84,1988
nzl,33.61,1989
nzl,34.97,1990
nzl,33.86,1991
nzl,32.95,1992
nzl,32.16,1993
nzl,31.35,1994
nzl,33.39,1995
nzl,33.05,1996
nzl,32.83,1997
nzl,29.24,1998
nzl,28.93,1999
nzl,28.19,2000
nzl,27.46,2001
nzl,25.55,2002
nzl,25.89,2003
nzl,27.09,2004
nzl,27.16,2005
nzl,28.12,2006
nzl,31.27,2007
nzl,32.85,2008
nzl,29.39,2009
nzl,28.84,2010
nic,168.0,1952
nic,168.0,1957
nic,168.0,1962
nic,163.7,1967
nic,157.9,1972
nic,150.2,1977
nic,163.3,1982
nic,162.0,1987
nic,148.2,1995
nic,139.2,1996
nic,132.6,1997
nic,130.0,1998
nic,127.3,1999
nic,124.7,2000
nic,122.0,2001
nic,119.4,2002
nic,118.1,2003
nic,116.7,2004
nic,115.4,2005
nic,114.0,2006
nic,112.7,2007
nic,111.1,2008
nic,109.6,2009
nic,108.0,2010
ner,182.2,1959
ner,243.5,1988
ner,220.6,1997
ner,219.2,1998
ner,217.8,1999
ner,216.3,2000
ner,214.9,2001
ner,213.5,2002
ner,212.3,2003
ner,211.0,2004
ner,209.7,2005
ner,208.4,2006
ner,207.1,2007
ner,204.4,2008
ner,201.7,2009
ner,199.0,2010
nga,135.2,1997
nga,133.6,1998
nga,132.0,1999
nga,130.4,2000
nga,128.8,2001
nga,127.2,2002
nga,125.5,2003
nga,123.7,2004
nga,121.9,2005
nga,120.1,2006
nga,118.3,2007
nga,116.9,2008
nga,115.5,2009
nga,114.1,2010
niu,35.0,1994
niu,34.9,2001
niu,45.5,2004
niu,15.6,2009
mnp,82.6,1990
mnp,83.7,1991
mnp,96.3,1992
mnp,86.3,1993
mnp,88.1,1994
mnp,89.5,1995
mnp,66.5,1996
mnp,66.7,1997
mnp,68.3,1998
mnp,67.8,1999
mnp,60.2,2000
mnp,69.7,2001
mnp,54.3,2002
nor,9.177,1848
nor,9.443,1853
nor,9.576,1858
nor,9.443,1863
nor,9.177,1868
nor,9.31,1873
nor,9.842,1878
nor,9.975,1883
nor,10.11,1888
nor,11.7,1893
nor,14.5,1898
nor,15.16,1903
nor,14.76,1908
nor,14.23,1913
nor,14.1,1918
nor,13.83,1923
nor,10.91,1928
nor,10.11,1933
nor,10.91,1938
nor,15.16,1943
nor,20.22,1948
nor,29.53,1953
nor,37.91,1958
nor,38.04,1963
nor,42.96,1968
nor,44.55,1973
nor,30.06,1978
nor,20.35,1983
nor,18.2,1986
nor,17.7,1987
nor,18.2,1988
nor,17.7,1989
nor,17.1,1990
nor,16.7,1991
nor,16.0,1992
nor,15.0,1993
nor,14.4,1994
nor,13.5,1995
nor,13.5,1996
nor,12.7,1997
nor,12.4,1998
nor,11.7,1999
nor,11.7,2000
nor,11.0,2001
nor,10.1,2002
nor,9.1,2003
nor,8.2,2004
nor,8.0,2005
nor,8.7,2006
nor,9.1,2007
nor,9.3,2008
nor,9.5,2009
nor,8.4,2010
omn,100.0,1993
omn,43.16,1997
omn,38.16,1998
omn,33.15,1999
omn,28.14,2000
omn,23.14,2001
omn,18.13,2002
omn,16.35,2003
omn,14.57,2004
omn,12.79,2005
omn,11.01,2006
omn,9.233,2007
omn,9.249,2008
omn,9.264,2009
omn,9.28,2010
pak,130.0,1964
pak,60.01,1997
pak,56.26,1998
pak,52.51,1999
pak,48.76,2000
pak,45.01,2001
pak,41.26,2002
pak,39.33,2003
pak,37.41,2004
pak,35.49,2005
pak,33.57,2006
pak,31.64,2007
pak,30.94,2008
pak,30.23,2009
pak,29.52,2010
plw,72.2,1990
plw,64.8,1991
plw,75.0,1992
plw,79.0,1993
plw,54.8,1994
plw,78.9,1995
plw,69.3,1996
plw,62.1,1997
plw,42.2,1998
plw,32.5,1999
plw,25.9,2000
plw,22.6,2001
plw,34.7,2002
plw,27.0,2003
plw,21.7,2004
plw,26.5,2005
pan,145.4,1952
pan,146.7,1957
pan,144.8,1962
pan,143.2,1967
pan,134.6,1972
pan,118.7,1977
pan,107.7,1982
pan,101.4,1987
pan,90.7,1992
pan,93.2,1997
pan,92.36,1998
pan,91.52,1999
pan,90.68,2000
pan,89.84,2001
pan,89.0,2002
pan,87.72,2003
pan,86.44,2004
pan,85.16,2005
pan,83.88,2006
pan,82.6,2007
pan,81.26,2008
pan,79.91,2009
pan,78.57,2010
png,77.0,1994
png,75.65,1997
png,74.71,1998
png,73.78,1999
png,72.84,2000
png,71.9,2001
png,70.97,2002
png,70.15,2003
png,69.33,2004
png,68.52,2005
png,67.7,2006
png,66.89,2007
png,65.9,2008
png,64.92,2009
png,63.94,2010
pry,97.0,1952
pry,97.0,1957
pry,98.9,1962
pry,98.3,1967
pry,95.8,1972
pry,92.9,1977
pry,93.6,1982
pry,91.2,1987
pry,86.7,1992
pry,91.9,1997
pry,89.98,1998
pry,88.06,1999
pry,86.14,2000
pry,84.22,2001
pry,82.3,2002
pry,80.3,2003
pry,78.3,2004
pry,76.3,2005
pry,74.3,2006
pry,72.3,2007
pry,71.18,2008
pry,70.06,2009
pry,68.95,2010
per,129.9,1952
per,129.9,1957
per,129.9,1962
per,102.3,1967
per,86.3,1972
per,92.5,1977
per,74.1,1982
per,68.4,1987
per,70.5,1997
per,68.7,1998
per,66.9,1999
per,65.1,2000
per,63.3,2001
per,61.5,2002
per,60.14,2003
per,58.78,2004
per,57.42,2005
per,56.06,2006
per,54.7,2007
per,53.51,2008
per,52.32,2009
per,51.12,2010
phl,77.03,1960
phl,56.0,1970
phl,50.0,1975
phl,55.0,1980
phl,48.0,1984
phl,50.0,1991
phl,49.06,1997
phl,50.02,1998
phl,50.99,1999
phl,51.95,2000
phl,52.91,2001
phl,53.87,2002
phl,53.91,2003
phl,53.96,2004
phl,54.0,2005
phl,54.04,2006
phl,54.09,2007
phl,52.57,2008
phl,51.05,2009
phl,49.53,2010
pol,31.7,1990
pol,32.6,1991
pol,29.8,1992
pol,27.7,1993
pol,26.0,1994
pol,22.4,1995
pol,21.3,1996
pol,20.38,1997
pol,19.29,1998
pol,18.2,1999
pol,17.11,2000
pol,16.02,2001
pol,14.93,2002
pol,14.9,2003
pol,14.87,2004
pol,14.84,2005
pol,14.81,2006
pol,14.79,2007
pol,14.27,2008
pol,13.75,2009
pol,13.23,2010
prt,22.33,1940
prt,21.05,1941
prt,20.28,1942
prt,22.5,1943
prt,22.12,1944
prt,22.83,1945
prt,22.68,1946
prt,22.27,1947
prt,23.87,1948
prt,23.49,1949
prt,22.55,1950
prt,22.67,1951
prt,23.34,1952
prt,23.39,1953
prt,22.89,1954
prt,20.57,1955
prt,20.07,1956
prt,26.93,1957
prt,27.19,1958
prt,27.27,1959
prt,27.82,1960
prt,27.82,1961
prt,29.27,1962
prt,28.36,1963
prt,29.06,1964
prt,28.62,1965
prt,30.26,1966
prt,31.48,1967
prt,31.57,1968
prt,31.14,1969
prt,30.89,1970
prt,31.48,1971
prt,32.62,1972
prt,33.29,1973
prt,35.59,1974
prt,40.75,1975
