geo,females_aged_15plus_labour_force_participation_rate_percent,time
lbr,54.3,1992
lbr,54.2,1993
lbr,54.2,1994
lbr,54.3,1995
lbr,54.4,1996
lbr,54.5,1997
lbr,54.4,1998
lbr,54.5,1999
lbr,54.5,2000
lbr,54.7,2001
lbr,54.7,2002
lbr,54.9,2003
lbr,55.0,2004
lbr,55.2,2005
lbr,55.3,2006
lbr,55.4,2007
lby,15.5,1980
lby,15.4,1981
lby,15.2,1982
lby,15.1,1983
lby,15.1,1984
lby,15.2,1985
lby,15.4,1986
lby,15.7,1987
lby,16.0,1988
lby,16.4,1989
lby,16.9,1990
lby,17.4,1991
lby,17.9,1992
lby,18.5,1993
lby,19.1,1994
lby,19.7,1995
lby,20.4,1996
lby,21.1,1997
lby,21.7,1998
lby,22.3,1999
lby,22.9,2000
lby,23.4,2001
lby,23.8,2002
lby,24.2,2003
lby,24.4,2004
lby,24.6,2005
lby,24.7,2006
lby,25.9,2007
ltu,62.0,1980
ltu,62.0,1981
ltu,62.0,1982
ltu,62.0,1983
ltu,61.9,1984
ltu,61.8,1985
ltu,61.5,1986
ltu,61.1,1987
ltu,60.6,1988
ltu,60.1,1989
ltu,59.4,1990
ltu,58.7,1991
ltu,57.9,1992
ltu,57.2,1993
ltu,56.4,1994
ltu,55.6,1995
ltu,54.8,1996
ltu,54.0,1997
ltu,54.9,1998
ltu,55.7,1999
ltu,54.1,2000
ltu,53.2,2001
ltu,52.5,2002
ltu,52.9,2003
ltu,51.7,2004
ltu,51.0,2005
ltu,50.8,2006
ltu,51.0,2007
lux,33.5,1980
lux,33.2,1981
lux,33.1,1982
lux,33.1,1983
lux,33.1,1984
lux,33.9,1985
lux,34.4,1986
lux,35.3,1987
lux,33.7,1988
lux,34.2,1989
lux,34.1,1990
lux,35.9,1991
lux,38.1,1992
lux,36.9,1993
lux,37.7,1994
lux,35.2,1995
lux,36.3,1996
lux,37.2,1997
lux,37.5,1998
lux,39.5,1999
lux,41.1,2000
lux,41.0,2001
lux,42.3,2002
lux,42.6,2003
lux,44.6,2004
lux,45.7,2005
lux,45.9,2006
lux,47.6,2007
mac,39.7,1980
mac,39.8,1981
mac,40.2,1982
mac,40.6,1983
mac,41.2,1984
mac,41.4,1985
mac,41.4,1986
mac,42.8,1987
mac,43.8,1988
mac,44.1,1989
mac,44.9,1990
mac,45.4,1991
mac,46.6,1992
mac,46.9,1993
mac,47.7,1994
mac,48.7,1995
mac,55.5,1996
mac,55.3,1997
mac,55.1,1998
mac,55.1,1999
mac,55.2,2000
mac,57.0,2001
mac,56.4,2002
mac,54.5,2003
mac,56.1,2004
mac,57.9,2005
mac,59.7,2006
mac,59.1,2007
mdg,79.8,1980
mdg,79.6,1981
mdg,79.5,1982
mdg,79.5,1983
mdg,79.5,1984
mdg,79.5,1985
mdg,79.5,1986
mdg,79.5,1987
mdg,79.5,1988
mdg,79.5,1989
mdg,79.5,1990
mdg,79.3,1991
mdg,79.2,1992
mdg,79.2,1993
mdg,79.1,1994
mdg,79.1,1995
mdg,79.0,1996
mdg,79.0,1997
mdg,79.0,1998
mdg,79.0,1999
mdg,79.0,2000
mdg,79.0,2001
mdg,78.6,2002
mdg,78.7,2003
mdg,81.8,2004
mdg,84.0,2005
mdg,83.9,2006
mdg,82.1,2007
mwi,85.9,1980
mwi,85.6,1981
mwi,85.7,1982
mwi,85.8,1983
mwi,83.7,1984
mwi,81.2,1985
mwi,78.5,1986
mwi,75.7,1987
mwi,75.8,1988
mwi,75.9,1989
mwi,76.0,1990
mwi,75.9,1991
mwi,75.8,1992
mwi,75.7,1993
mwi,75.6,1994
mwi,75.6,1995
mwi,75.6,1996
mwi,75.7,1997
mwi,75.8,1998
mwi,76.0,1999
mwi,76.1,2000
mwi,75.9,2001
mwi,76.1,2002
mwi,76.3,2003
mwi,76.4,2004
mwi,76.4,2005
mwi,76.4,2006
mwi,76.3,2007
mys,41.1,1980
mys,41.1,1981
mys,41.1,1982
mys,41.2,1983
mys,41.2,1984
mys,41.3,1985
mys,41.3,1986
mys,41.4,1987
mys,41.5,1988
mys,42.2,1989
mys,42.9,1990
mys,42.8,1991
mys,42.8,1992
mys,42.7,1993
mys,42.6,1994
mys,42.5,1995
mys,42.4,1996
mys,42.3,1997
mys,42.1,1998
mys,42.4,1999
mys,44.3,2000
mys,44.2,2001
mys,44.2,2002
mys,44.2,2003
mys,44.2,2004
mys,44.2,2005
mys,44.2,2006
mys,44.7,2007
mdv,22.7,1980
mdv,22.7,1981
mdv,22.9,1982
mdv,23.4,1983
mdv,23.8,1984
mdv,23.8,1985
mdv,23.0,1986
mdv,22.3,1987
mdv,21.6,1988
mdv,20.9,1989
mdv,20.3,1990
mdv,21.7,1991
mdv,23.3,1992
mdv,24.9,1993
mdv,26.5,1994
mdv,28.3,1995
mdv,30.0,1996
mdv,31.8,1997
mdv,33.6,1998
mdv,35.5,1999
mdv,37.5,2000
mdv,40.0,2001
mdv,42.5,2002
mdv,45.2,2003
mdv,47.8,2004
mdv,50.5,2005
mdv,53.2,2006
mdv,54.3,2007
mli,35.1,1980
mli,34.7,1981
mli,34.3,1982
mli,34.4,1983
mli,34.4,1984
mli,33.5,1985
mli,33.8,1986
mli,33.6,1987
mli,33.6,1988
mli,33.7,1989
mli,33.8,1990
mli,33.7,1991
mli,34.0,1992
mli,33.7,1993
mli,33.6,1994
mli,33.9,1995
mli,33.9,1996
mli,34.2,1997
mli,34.4,1998
mli,34.6,1999
mli,34.6,2000
mli,35.5,2001
mli,35.6,2002
mli,35.6,2003
mli,35.6,2004
mli,35.7,2005
mli,35.9,2006
mli,36.5,2007
mlt,21.5,1980
mlt,21.4,1981
mlt,20.9,1982
mlt,20.4,1983
mlt,20.2,1984
mlt,20.2,1985
mlt,20.3,1986
mlt,20.2,1987
mlt,20.8,1988
mlt,21.2,1989
mlt,21.6,1990
mlt,22.0,1991
mlt,22.3,1992
mlt,23.1,1993
mlt,23.7,1994
mlt,24.6,1995
mlt,25.6,1996
mlt,25.9,1997
mlt,26.1,1998
mlt,27.0,1999
mlt,27.8,2000
mlt,28.6,2001
mlt,31.4,2002
mlt,30.2,2003
mlt,29.8,2004
mlt,30.3,2005
mlt,31.7,2006
mlt,32.6,2007
mtq,48.4,1980
mtq,48.6,1981
mtq,48.3,1982
mtq,49.1,1983
mtq,49.9,1984
mtq,50.6,1985
mtq,51.4,1986
mtq,52.1,1987
mtq,52.8,1988
mtq,53.6,1989
mtq,54.4,1990
mtq,54.7,1991
mtq,55.1,1992
mtq,55.6,1993
mtq,55.9,1994
mtq,56.2,1995
mtq,56.3,1996
mtq,56.2,1997
mtq,56.1,1998
mtq,56.0,1999
mtq,55.9,2000
mtq,55.7,2001
mtq,55.5,2002
mtq,55.4,2003
mtq,55.0,2004
mtq,54.9,2005
mtq,55.1,2006
mtq,54.7,2007
mrt,59.4,1980
mrt,59.3,1981
mrt,59.3,1982
mrt,59.3,1983
mrt,59.0,1984
mrt,59.1,1985
mrt,58.6,1986
mrt,58.6,1987
mrt,58.5,1988
mrt,58.6,1989
mrt,58.2,1990
mrt,58.8,1991
mrt,58.8,1992
mrt,59.2,1993
mrt,59.2,1994
mrt,59.3,1995
mrt,59.3,1996
mrt,59.2,1997
mrt,59.2,1998
mrt,59.4,1999
mrt,59.3,2000
mrt,59.6,2001
mrt,58.8,2002
mrt,59.3,2003
mrt,59.5,2004
mrt,60.1,2005
mrt,60.5,2006
mrt,60.2,2007
mus,34.6,1980
mus,34.8,1981
mus,35.2,1982
mus,35.3,1983
mus,35.4,1984
mus,37.4,1985
mus,39.5,1986
mus,41.6,1987
mus,42.4,1988
mus,43.2,1989
mus,40.0,1990
mus,40.9,1991
mus,41.6,1992
mus,42.5,1993
mus,43.2,1994
mus,38.8,1995
mus,39.1,1996
mus,39.4,1997
mus,39.8,1998
mus,40.2,1999
mus,40.6,2000
mus,40.9,2001
mus,42.7,2002
mus,42.3,2003
mus,39.8,2004
mus,41.3,2005
mus,41.6,2006
mus,42.4,2007
mex,36.1,1980
mex,37.6,1981
mex,37.7,1982
mex,36.2,1983
mex,36.5,1984
mex,36.5,1985
mex,35.5,1986
mex,35.3,1987
mex,35.1,1988
mex,34.7,1989
mex,34.4,1990
mex,34.0,1991
mex,34.9,1992
mex,35.9,1993
mex,36.5,1994
mex,37.6,1995
mex,37.5,1996
mex,39.6,1997
mex,39.3,1998
mex,38.5,1999
mex,38.8,2000
mex,38.1,2001
mex,38.9,2002
mex,38.4,2003
mex,40.6,2004
mex,41.0,2005
mex,42.1,2006
mex,41.2,2007
mng,56.0,1980
mng,55.8,1981
mng,55.9,1982
mng,56.1,1983
mng,56.1,1984
mng,56.2,1985
mng,56.0,1986
mng,55.8,1987
mng,55.5,1988
mng,55.1,1989
mng,54.8,1990
mng,55.1,1991
mng,55.8,1992
mng,56.3,1993
mng,56.9,1994
mng,57.1,1995
mng,57.3,1996
mng,57.4,1997
mng,57.5,1998
mng,57.5,1999
mng,57.6,2000
mng,57.7,2001
mng,57.8,2002
mng,57.9,2003
mng,59.2,2004
mng,58.2,2005
mng,58.2,2006
mng,58.3,2007
mar,21.8,1980
mar,21.8,1981
mar,22.2,1982
mar,22.1,1983
mar,22.3,1984
mar,22.7,1985
mar,23.1,1986
mar,23.1,1987
mar,23.8,1988
mar,24.0,1989
mar,24.3,1990
mar,24.8,1991
mar,24.7,1992
mar,24.8,1993
mar,25.4,1994
mar,25.4,1995
mar,26.2,1996
mar,26.5,1997
mar,27.2,1998
mar,27.6,1999
mar,26.5,2000
mar,23.4,2001
mar,23.1,2002
mar,25.0,2003
mar,25.9,2004
mar,25.3,2005
mar,25.8,2006
mar,24.7,2007
moz,86.3,1980
moz,86.3,1981
moz,86.3,1982
moz,86.4,1983
moz,86.4,1984
moz,86.4,1985
moz,86.4,1986
moz,86.4,1987
moz,86.3,1988
moz,86.3,1989
moz,86.3,1990
moz,86.4,1991
moz,86.4,1992
moz,86.5,1993
moz,86.6,1994
moz,86.7,1995
moz,86.8,1996
moz,86.9,1997
moz,87.1,1998
moz,87.3,1999
moz,87.3,2000
moz,87.6,2001
moz,87.6,2002
moz,87.7,2003
moz,87.9,2004
moz,88.0,2005
moz,88.1,2006
moz,88.1,2007
mmr,69.7,1980
mmr,69.6,1981
mmr,69.6,1982
mmr,69.5,1983
mmr,69.4,1984
mmr,69.5,1985
mmr,69.4,1986
mmr,69.3,1987
mmr,69.2,1988
mmr,69.0,1989
mmr,68.9,1990
mmr,68.8,1991
mmr,68.7,1992
mmr,68.7,1993
mmr,68.7,1994
mmr,68.6,1995
mmr,68.6,1996
mmr,68.6,1997
mmr,68.8,1998
mmr,68.9,1999
mmr,68.8,2000
mmr,68.9,2001
mmr,69.0,2002
mmr,69.0,2003
mmr,69.0,2004
mmr,69.0,2005
mmr,69.0,2006
mmr,69.2,2007
nam,50.9,1980
nam,50.1,1981
nam,50.1,1982
nam,49.6,1983
nam,49.6,1984
nam,50.4,1985
nam,50.1,1986
nam,49.4,1987
nam,49.7,1988
nam,49.2,1989
nam,48.8,1990
nam,49.0,1991
nam,49.5,1992
nam,49.2,1993
nam,49.6,1994
nam,48.9,1995
nam,48.3,1996
nam,47.7,1997
nam,48.0,1998
nam,48.3,1999
nam,48.5,2000
nam,48.5,2001
nam,48.6,2002
nam,48.3,2003
nam,48.6,2004
nam,48.6,2005
nam,48.7,2006
nam,48.8,2007
npl,45.3,1980
npl,45.2,1981
npl,45.5,1982
npl,45.8,1983
npl,46.1,1984
npl,46.4,1985
npl,46.7,1986
npl,47.0,1987
npl,47.3,1988
npl,47.7,1989
npl,48.1,1990
npl,48.4,1991
npl,48.9,1992
npl,49.4,1993
npl,49.9,1994
npl,50.3,1995
npl,50.8,1996
npl,51.3,1997
npl,51.7,1998
npl,52.2,1999
npl,52.7,2000
npl,53.2,2001
npl,54.1,2002
npl,55.1,2003
npl,56.3,2004
npl,57.6,2005
npl,58.9,2006
npl,59.0,2007
nld,30.1,1980
nld,31.8,1981
nld,32.6,1982
nld,33.5,1983
nld,33.6,1984
nld,33.8,1985
nld,34.0,1986
nld,40.3,1987
nld,41.6,1988
nld,41.9,1989
nld,43.4,1990
nld,44.4,1991
nld,44.7,1992
nld,45.7,1993
nld,46.5,1994
nld,48.0,1995
nld,48.8,1996
nld,50.2,1997
nld,50.9,1998
nld,52.2,1999
nld,52.9,2000
nld,53.4,2001
nld,53.9,2002
nld,54.6,2003
nld,55.0,2004
nld,55.5,2005
nld,56.0,2006
nld,56.6,2007
ant,40.4,1980
ant,40.2,1981
ant,40.7,1982
ant,43.4,1983
ant,43.1,1984
ant,42.8,1985
ant,43.0,1986
ant,43.8,1987
ant,44.7,1988
ant,45.6,1989
ant,46.4,1990
ant,47.2,1991
ant,47.9,1992
ant,48.5,1993
ant,49.1,1994
ant,49.6,1995
ant,51.7,1996
ant,53.7,1997
ant,52.1,1998
ant,53.4,1999
ant,54.7,2000
ant,54.7,2001
ant,54.8,2002
ant,55.2,2003
ant,55.1,2004
ant,55.6,2005
ant,56.5,2006
ant,55.0,2007
ncl,42.0,1980
ncl,41.6,1981
ncl,41.7,1982
ncl,41.5,1983
ncl,42.4,1984
ncl,43.3,1985
ncl,44.2,1986
ncl,45.0,1987
ncl,45.9,1988
ncl,46.7,1989
ncl,46.6,1990
ncl,46.7,1991
ncl,46.5,1992
ncl,46.4,1993
ncl,46.3,1994
ncl,46.3,1995
ncl,46.1,1996
ncl,45.9,1997
ncl,45.4,1998
ncl,45.0,1999
ncl,44.9,2000
ncl,44.5,2001
ncl,44.3,2002
ncl,44.2,2003
ncl,44.1,2004
ncl,44.0,2005
ncl,44.0,2006
ncl,43.6,2007
nzl,38.8,1980
nzl,38.9,1981
nzl,42.0,1982
nzl,45.1,1983
nzl,48.1,1984
nzl,51.1,1985
nzl,54.0,1986
nzl,54.3,1987
nzl,53.6,1988
nzl,52.6,1989
nzl,53.5,1990
nzl,53.8,1991
nzl,53.6,1992
nzl,53.5,1993
nzl,54.7,1994
nzl,55.4,1995
nzl,56.8,1996
nzl,56.7,1997
nzl,56.5,1998
nzl,56.9,1999
nzl,57.0,2000
nzl,57.9,2001
nzl,58.6,2002
nzl,58.8,2003
nzl,59.3,2004
nzl,60.3,2005
nzl,60.8,2006
nzl,60.7,2007
nic,39.2,1980
nic,40.1,1981
nic,39.0,1982
nic,39.4,1983
nic,38.3,1984
nic,36.8,1985
nic,37.3,1986
nic,37.7,1987
nic,38.2,1988
nic,38.6,1989
nic,39.1,1990
nic,38.5,1991
nic,37.2,1992
nic,35.9,1993
nic,34.6,1994
nic,33.4,1995
nic,33.7,1996
nic,33.7,1997
nic,33.6,1998
nic,34.8,1999
nic,35.4,2000
nic,35.9,2001
nic,35.5,2002
nic,35.6,2003
nic,36.4,2004
nic,36.0,2005
nic,36.7,2006
nic,37.9,2007
ner,42.7,1980
ner,42.7,1981
ner,42.6,1982
ner,41.9,1983
ner,40.5,1984
ner,40.8,1985
ner,40.8,1986
ner,40.8,1987
ner,40.9,1988
ner,40.6,1989
ner,40.5,1990
ner,40.3,1991
ner,39.6,1992
ner,39.5,1993
ner,39.5,1994
ner,39.5,1995
ner,39.4,1996
ner,39.4,1997
ner,39.8,1998
ner,39.5,1999
ner,39.1,2000
ner,39.4,2001
ner,39.4,2002
ner,39.4,2003
ner,39.2,2004
ner,39.3,2005
ner,39.4,2006
ner,39.3,2007
nga,38.3,1980
nga,37.1,1981
nga,36.8,1982
nga,36.2,1983
nga,36.3,1984
nga,36.4,1985
nga,36.5,1986
nga,36.5,1987
nga,36.3,1988
nga,37.0,1989
nga,37.3,1990
nga,37.3,1991
nga,37.3,1992
nga,37.4,1993
nga,37.1,1994
nga,36.9,1995
nga,36.9,1996
nga,36.9,1997
nga,37.0,1998
nga,36.6,1999
nga,37.0,2000
nga,37.0,2001
nga,37.2,2002
nga,37.8,2003
nga,38.1,2004
nga,38.1,2005
nga,38.3,2006
nga,38.7,2007
nor,51.3,1980
nor,52.5,1981
nor,51.7,1982
nor,53.7,1983
nor,53.9,1984
nor,55.1,1985
nor,57.9,1986
nor,58.8,1987
nor,58.1,1988
nor,56.8,1989
nor,56.6,1990
nor,56.4,1991
nor,55.9,1992
nor,56.0,1993
nor,56.3,1994
nor,57.2,1995
nor,58.6,1996
nor,59.9,1997
nor,60.6,1998
nor,61.1,1999
nor,61.3,2000
nor,61.6,2001
nor,62.2,2002
nor,61.9,2003
nor,61.9,2004
nor,61.7,2005
nor,61.6,2006
nor,62.4,2007
omn,19.7,1980
omn,19.7,1981
omn,19.7,1982
omn,19.5,1983
omn,19.3,1984
omn,19.0,1985
omn,19.2,1986
omn,19.5,1987
omn,19.4,1988
omn,19.4,1989
omn,19.7,1990
omn,19.9,1991
omn,19.9,1992
omn,20.2,1993
omn,20.5,1994
omn,21.0,1995
omn,21.5,1996
omn,22.0,1997
omn,22.5,1998
omn,23.2,1999
omn,23.6,2000
omn,23.7,2001
omn,24.1,2002
omn,24.4,2003
omn,24.6,2004
omn,24.9,2005
omn,25.1,2006
omn,25.8,2007
pak,8.5,1980
pak,12.6,1981
pak,12.6,1982
pak,11.4,1983
pak,11.3,1984
pak,9.1,1985
pak,9.5,1986
pak,10.3,1987
pak,11.2,1988
pak,11.2,1989
pak,11.2,1990
pak,13.9,1991
pak,13.9,1992
pak,14.2,1993
pak,14.6,1994
pak,12.6,1995
pak,13.7,1996
pak,14.9,1997
pak,15.2,1998
pak,15.6,1999
pak,16.1,2000
pak,16.0,2001
pak,16.1,2002
pak,16.9,2003
pak,17.8,2004
pak,19.3,2005
pak,20.8,2006
pak,20.8,2007
pan,36.4,1980
pan,38.1,1981
pan,37.7,1982
pan,35.5,1983
pan,36.3,1984
pan,36.8,1985
pan,37.9,1986
pan,36.0,1987
pan,34.6,1988
pan,36.1,1989
pan,36.9,1990
pan,38.2,1991
pan,39.4,1992
pan,40.1,1993
pan,40.8,1994
pan,40.9,1995
pan,41.4,1996
pan,42.5,1997
pan,43.7,1998
pan,44.4,1999
pan,45.1,2000
pan,45.8,2001
pan,46.4,2002
pan,47.0,2003
pan,47.2,2004
pan,48.0,2005
pan,46.7,2006
pan,47.9,2007
png,70.6,1980
png,70.7,1981
png,70.7,1982
png,70.7,1983
png,71.0,1984
png,70.9,1985
png,70.9,1986
png,70.8,1987
png,70.8,1988
png,71.0,1989
png,71.3,1990
png,71.2,1991
png,70.7,1992
png,70.3,1993
png,70.5,1994
png,70.9,1995
png,70.8,1996
png,71.0,1997
png,71.3,1998
png,71.2,1999
png,71.3,2000
png,71.5,2001
png,71.3,2002
png,71.1,2003
png,71.1,2004
png,71.2,2005
png,71.2,2006
png,71.3,2007
pry,53.1,1980
pry,53.8,1981
pry,54.4,1982
pry,55.0,1983
pry,55.3,1984
pry,55.5,1985
pry,55.6,1986
pry,55.5,1987
pry,55.4,1988
pry,55.3,1989
pry,51.5,1990
pry,49.3,1991
pry,52.0,1992
pry,53.5,1993
pry,54.9,1994
pry,57.0,1995
pry,57.7,1996
pry,58.6,1997
pry,59.7,1998
pry,61.2,1999
pry,62.7,2000
pry,64.1,2001
pry,65.5,2002
pry,66.8,2003
pry,68.0,2004
pry,69.2,2005
pry,70.2,2006
pry,70.7,2007
per,32.9,1980
per,33.5,1981
per,33.9,1982
per,36.2,1983
per,38.9,1984
per,44.0,1985
per,49.2,1986
per,47.2,1987
per,47.4,1988
per,47.6,1989
per,48.4,1990
per,49.1,1991
per,49.9,1992
per,50.7,1993
per,51.5,1994
per,52.3,1995
per,53.2,1996
per,54.1,1997
per,55.0,1998
per,55.9,1999
per,56.8,2000
per,57.7,2001
per,58.6,2002
per,60.1,2003
per,61.5,2004
per,62.9,2005
per,64.3,2006
per,63.8,2007
phl,50.2,1980
phl,50.1,1981
phl,50.1,1982
phl,50.1,1983
phl,49.1,1984
phl,48.0,1985
phl,48.1,1986
phl,48.2,1987
phl,47.6,1988
phl,47.0,1989
phl,47.4,1990
phl,47.0,1991
phl,47.7,1992
phl,47.7,1993
phl,47.4,1994
phl,49.1,1995
phl,48.8,1996
phl,48.9,1997
phl,49.4,1998
phl,50.0,1999
phl,48.6,2000
phl,51.5,2001
phl,51.4,2002
phl,50.6,2003
phl,49.8,2004
phl,49.7,2005
phl,48.9,2006
phl,49.8,2007
pol,57.0,1980
pol,57.1,1981
pol,57.2,1982
pol,57.3,1983
pol,57.3,1984
pol,57.3,1985
pol,57.3,1986
pol,57.2,1987
pol,57.0,1988
pol,56.1,1989
pol,55.2,1990
pol,54.4,1991
pol,53.7,1992
pol,53.2,1993
pol,52.5,1994
pol,51.2,1995
pol,50.6,1996
pol,49.9,1997
pol,49.6,1998
pol,48.8,1999
pol,49.3,2000
pol,49.2,2001
pol,48.3,2002
pol,48.0,2003
pol,47.7,2004
pol,47.6,2005
pol,46.7,2006
pol,47.0,2007
prt,46.1,1980
prt,47.3,1981
prt,46.0,1982
prt,49.5,1983
prt,48.2,1984
prt,47.8,1985
prt,46.8,1986
prt,47.9,1987
prt,48.5,1988
prt,48.7,1989
prt,49.5,1990
prt,51.2,1991
prt,49.5,1992
prt,49.8,1993
prt,50.2,1994
prt,50.2,1995
prt,50.9,1996
prt,52.2,1997
prt,51.9,1998
prt,52.2,1999
prt,53.0,2000
prt,53.7,2001
prt,54.2,2002
prt,54.7,2003
prt,54.7,2004
prt,55.5,2005
prt,55.9,2006
prt,56.0,2007
pri,23.5,1980
pri,23.6,1981
pri,23.0,1982
pri,22.5,1983
pri,24.4,1984
pri,24.5,1985
pri,25.0,1986
pri,26.3,1987
pri,28.7,1988
pri,29.8,1989
pri,30.6,1990
pri,31.1,1991
pri,31.6,1992
pri,33.8,1993
pri,33.6,1994
pri,33.3,1995
pri,33.9,1996
pri,34.9,1997
pri,34.8,1998
pri,36.3,1999
pri,34.8,2000
pri,36.2,2001
pri,36.4,2002
pri,37.1,2003
pri,36.7,2004
pri,37.5,2005
pri,37.8,2006
pri,38.3,2007
qat,21.1,1980
qat,22.5,1981
qat,24.1,1982
qat,25.4,1983
qat,26.4,1984
qat,27.3,1985
qat,27.9,1986
qat,28.4,1987
qat,28.8,1988
qat,29.2,1989
qat,29.8,1990
qat,30.5,1991
qat,31.3,1992
qat,32.0,1993
qat,32.6,1994
qat,33.1,1995
qat,33.4,1996
qat,33.5,1997
qat,33.9,1998
qat,34.5,1999
qat,35.2,2000
qat,36.2,2001
qat,37.4,2002
qat,38.8,2003
qat,40.2,2004
qat,40.5,2005
qat,39.9,2006
qat,41.4,2007
mda,63.1,1980
mda,62.7,1981
mda,62.6,1982
mda,62.5,1983
mda,62.2,1984
mda,62.0,1985
mda,62.1,1986
mda,62.0,1987
mda,61.5,1988
mda,61.4,1989
mda,60.6,1990
mda,59.8,1991
mda,59.1,1992
mda,58.3,1993
mda,57.4,1994
mda,56.6,1995
mda,55.6,1996
mda,54.6,1997
mda,53.6,1998
mda,52.5,1999
mda,51.4,2000
mda,50.2,2001
mda,49.1,2002
mda,47.9,2003
mda,46.6,2004
mda,46.9,2005
mda,46.9,2006
mda,45.4,2007
reu,36.5,1980
reu,36.4,1981
reu,36.3,1982
reu,37.2,1983
reu,38.2,1984
reu,39.2,1985
reu,40.2,1986
reu,41.3,1987
reu,42.3,1988
reu,43.3,1989
reu,44.4,1990
reu,45.2,1991
reu,46.0,1992
reu,46.8,1993
reu,47.7,1994
reu,48.4,1995
reu,49.2,1996
reu,49.8,1997
reu,50.5,1998
reu,51.1,1999
reu,51.0,2000
reu,51.2,2001
reu,51.2,2002
reu,51.2,2003
reu,51.4,2004
reu,51.5,2005
reu,51.5,2006
reu,51.9,2007
rou,58.9,1980
rou,58.5,1981
rou,58.1,1982
rou,57.5,1983
rou,57.0,1984
rou,56.6,1985
rou,56.2,1986
rou,55.9,1987
rou,55.7,1988
rou,55.5,1989
rou,55.4,1990
rou,55.1,1991
rou,56.1,1992
rou,57.3,1993
rou,58.7,1994
rou,60.4,1995
rou,57.4,1996
rou,57.7,1997
rou,56.3,1998
rou,56.4,1999
rou,56.5,2000
rou,55.6,2001
rou,50.9,2002
rou,49.4,2003
rou,47.8,2004
rou,47.0,2005
rou,47.9,2006
rou,46.3,2007
rus,62.2,1980
rus,62.1,1981
rus,62.1,1982
rus,62.0,1983
rus,61.7,1984
rus,61.5,1985
rus,61.6,1986
rus,61.5,1987
rus,61.0,1988
rus,61.0,1989
rus,60.2,1990
rus,59.2,1991
rus,58.2,1992
rus,57.0,1993
rus,55.9,1994
rus,54.8,1995
rus,54.1,1996
rus,53.9,1997
rus,53.6,1998
rus,53.4,1999
rus,54.0,2000
rus,54.5,2001
rus,54.9,2002
rus,55.0,2003
rus,55.0,2004
rus,55.6,2005
rus,55.6,2006
rus,57.1,2007
rwa,83.8,1980
rwa,83.9,1981
rwa,84.2,1982
rwa,84.5,1983
rwa,84.8,1984
rwa,85.1,1985
rwa,85.4,1986
rwa,85.5,1987
rwa,85.7,1988
rwa,85.8,1989
rwa,85.9,1990
rwa,86.0,1991
rwa,86.3,1992
rwa,86.5,1993
rwa,85.5,1994
rwa,85.9,1995
rwa,85.7,1996
rwa,85.3,1997
rwa,84.7,1998
rwa,84.2,1999
rwa,83.6,2000
rwa,83.0,2001
rwa,82.4,2002
rwa,81.8,2003
rwa,81.3,2004
rwa,81.0,2005
rwa,81.1,2006
rwa,80.8,2007
lca,35.8,1980
lca,36.3,1981
lca,33.8,1982
lca,34.4,1983
lca,38.4,1984
lca,36.9,1985
lca,39.3,1986
lca,39.2,1987
lca,41.5,1988
lca,42.7,1989
lca,47.3,1990
lca,47.7,1991
lca,48.7,1992
lca,49.2,1993
lca,49.1,1994
lca,49.7,1995
lca,49.7,1996
lca,49.7,1997
lca,50.4,1998
lca,50.7,1999
lca,50.6,2000
lca,49.7,2001
lca,49.9,2002
lca,50.5,2003
lca,50.9,2004
lca,51.7,2005
lca,52.6,2006
lca,51.9,2007
vct,33.1,1980
vct,34.5,1981
vct,35.7,1982
vct,36.6,1983
vct,37.4,1984
vct,38.7,1985
vct,40.9,1986
vct,40.8,1987
vct,43.7,1988
vct,43.7,1989
vct,44.8,1990
vct,44.7,1991
vct,45.5,1992
vct,45.4,1993
vct,45.0,1994
vct,45.1,1995
vct,45.2,1996
vct,46.1,1997
vct,47.2,1998
vct,48.3,1999
vct,48.7,2000
vct,48.7,2001
vct,49.1,2002
vct,50.2,2003
vct,51.3,2004
vct,52.3,2005
vct,53.6,2006
vct,53.7,2007
wsm,41.4,1980
wsm,41.6,1981
wsm,41.9,1982
wsm,42.1,1983
wsm,42.1,1984
wsm,42.0,1985
wsm,41.7,1986
wsm,41.1,1987
wsm,40.5,1988
wsm,40.0,1989
wsm,39.7,1990
wsm,39.8,1991
wsm,40.0,1992
wsm,40.4,1993
wsm,40.8,1994
wsm,41.1,1995
wsm,41.3,1996
wsm,41.5,1997
wsm,41.5,1998
wsm,41.6,1999
wsm,41.6,2000
wsm,41.6,2001
wsm,41.4,2002
wsm,41.2,2003
wsm,41.0,2004
wsm,40.9,2005
wsm,40.8,2006
wsm,40.9,2007
stp,36.8,1980
stp,36.8,1981
stp,36.7,1982
stp,36.7,1983
stp,36.6,1984
stp,36.7,1985
stp,36.8,1986
stp,37.0,1987
stp,37.1,1988
stp,37.3,1989
stp,37.3,1990
stp,37.2,1991
stp,36.9,1992
stp,36.1,1993
stp,36.2,1994
stp,36.3,1995
stp,36.5,1996
stp,36.7,1997
stp,36.8,1998
stp,37.9,1999
stp,38.2,2000
stp,38.7,2001
stp,39.0,2002
stp,39.5,2003
stp,40.2,2004
stp,40.7,2005
stp,41.4,2006
stp,42.7,2007
sau,10.4,1980
sau,10.6,1981
sau,11.7,1982
sau,12.6,1983
sau,13.2,1984
sau,13.8,1985
sau,14.1,1986
