geo,total_sulfur_emission_kilotonnes,time
isr,0.4539,1921
isr,0.5438,1922
isr,0.6198,1923
isr,0.6538,1924
isr,0.6508,1925
isr,0.836,1926
isr,0.8148,1927
isr,0.8135,1928
isr,0.7932,1929
isr,0.7423,1930
isr,0.7408,1931
isr,1.188,1932
isr,1.615,1933
isr,1.226,1934
isr,1.492,1935
isr,2.046,1936
isr,2.337,1937
isr,2.942,1938
isr,2.915,1939
isr,2.28,1940
isr,2.263,1941
isr,1.899,1942
isr,1.498,1943
isr,1.975,1944
isr,2.108,1945
isr,2.423,1946
isr,2.862,1947
isr,3.087,1948
isr,3.417,1949
isr,5.482,1950
isr,19.16,1951
isr,23.39,1952
isr,23.18,1953
isr,24.73,1954
isr,25.15,1955
isr,23.89,1956
isr,22.6,1957
isr,24.76,1958
isr,25.49,1959
isr,36.46,1960
isr,36.22,1961
isr,41.71,1962
isr,48.35,1963
isr,55.49,1964
isr,64.69,1965
isr,68.92,1966
isr,85.04,1967
isr,89.14,1968
isr,93.98,1969
isr,122.9,1970
isr,135.0,1971
isr,129.6,1972
isr,142.4,1973
isr,135.3,1974
isr,120.0,1975
isr,77.21,1976
isr,83.12,1977
isr,83.97,1978
isr,84.99,1979
isr,87.68,1980
isr,79.26,1981
isr,105.6,1982
isr,109.8,1983
isr,117.2,1984
isr,115.8,1985
isr,123.6,1986
isr,128.1,1987
isr,134.8,1988
isr,136.1,1989
isr,140.3,1990
isr,152.3,1991
isr,160.1,1992
isr,167.4,1993
isr,176.2,1994
isr,185.2,1995
isr,192.6,1996
isr,198.8,1997
isr,203.6,1998
isr,209.6,1999
isr,217.8,2000
ita,0.5602,1850
ita,0.7147,1851
ita,0.8688,1852
ita,1.02,1853
ita,1.17,1854
ita,1.323,1855
ita,1.492,1856
ita,1.659,1857
ita,1.802,1858
ita,1.961,1859
ita,2.107,1860
ita,2.317,1861
ita,3.575,1862
ita,3.265,1863
ita,4.216,1864
ita,3.789,1865
ita,4.423,1866
ita,5.53,1867
ita,15.98,1868
ita,22.86,1869
ita,27.28,1870
ita,18.28,1871
ita,25.01,1872
ita,24.05,1873
ita,21.43,1874
ita,20.87,1875
ita,24.01,1876
ita,28.04,1877
ita,22.36,1878
ita,25.69,1879
ita,29.4,1880
ita,28.83,1881
ita,33.7,1882
ita,36.84,1883
ita,39.55,1884
ita,42.66,1885
ita,42.32,1886
ita,44.58,1887
ita,45.93,1888
ita,49.01,1889
ita,54.13,1890
ita,52.62,1891
ita,54.11,1892
ita,53.38,1893
ita,61.77,1894
ita,57.0,1895
ita,54.65,1896
ita,57.04,1897
ita,59.73,1898
ita,66.94,1899
ita,67.4,1900
ita,65.03,1901
ita,68.77,1902
ita,71.84,1903
ita,73.51,1904
ita,78.51,1905
ita,90.22,1906
ita,96.59,1907
ita,96.08,1908
ita,100.7,1909
ita,101.1,1910
ita,101.5,1911
ita,104.5,1912
ita,110.9,1913
ita,99.24,1914
ita,83.17,1915
ita,84.13,1916
ita,60.15,1917
ita,69.51,1918
ita,67.68,1919
ita,68.83,1920
ita,76.66,1921
ita,89.56,1922
ita,98.54,1923
ita,118.0,1924
ita,112.9,1925
ita,124.2,1926
ita,145.4,1927
ita,133.1,1928
ita,156.5,1929
ita,142.7,1930
ita,116.9,1931
ita,95.22,1932
ita,102.4,1933
ita,133.6,1934
ita,151.6,1935
ita,103.9,1936
ita,145.0,1937
ita,143.9,1938
ita,155.2,1939
ita,164.6,1940
ita,100.2,1941
ita,68.1,1942
ita,40.79,1943
ita,22.03,1944
ita,13.26,1945
ita,18.96,1946
ita,51.16,1947
ita,69.51,1948
ita,110.8,1949
ita,185.7,1950
ita,252.9,1951
ita,243.6,1952
ita,264.8,1953
ita,283.6,1954
ita,297.6,1955
ita,328.3,1956
ita,353.6,1957
ita,349.4,1958
ita,370.3,1959
ita,429.1,1960
ita,484.2,1961
ita,560.5,1962
ita,654.3,1963
ita,719.1,1964
ita,844.3,1965
ita,961.3,1966
ita,1090.0,1967
ita,1173.0,1968
ita,1241.0,1969
ita,1415.0,1970
ita,1444.0,1971
ita,1478.0,1972
ita,1535.0,1973
ita,1604.0,1974
ita,1644.0,1975
ita,1661.0,1976
ita,1650.0,1977
ita,1638.0,1978
ita,1621.0,1979
ita,1878.0,1980
ita,1665.0,1981
ita,1425.0,1982
ita,1232.0,1983
ita,1057.0,1984
ita,950.5,1985
ita,964.5,1986
ita,1014.0,1987
ita,981.5,1988
ita,927.0,1989
ita,886.5,1990
ita,828.0,1991
ita,778.5,1992
ita,727.0,1993
ita,679.5,1994
ita,643.5,1995
ita,614.0,1996
ita,575.5,1997
ita,508.0,1998
ita,461.0,1999
ita,385.5,2000
jam,0.01452,1850
jam,0.009687,1851
jam,0.01822,1852
jam,0.0164,1853
jam,0.02034,1854
jam,0.01967,1855
jam,0.02706,1856
jam,0.03099,1857
jam,0.03262,1858
jam,0.0308,1859
jam,0.04394,1860
jam,0.04327,1861
jam,0.04834,1862
jam,0.04306,1863
jam,0.05503,1864
jam,0.05435,1865
jam,0.04561,1866
jam,0.05758,1867
jam,0.05575,1868
jam,0.06771,1869
jam,0.06012,1870
jam,0.05483,1871
jam,0.06679,1872
jam,0.05928,1873
jam,0.06673,1874
jam,0.06727,1875
jam,0.07236,1876
jam,0.06365,1877
jam,0.06874,1878
jam,0.06693,1879
jam,0.06054,1880
jam,0.06121,1881
jam,0.06738,1882
jam,0.05017,1883
jam,0.06657,1884
jam,0.06152,1885
jam,0.05739,1886
jam,0.04874,1887
jam,0.05949,1888
jam,0.04761,1889
jam,0.05206,1890
jam,0.04852,1891
jam,0.0553,1892
jam,0.06149,1893
jam,0.06403,1894
jam,0.06476,1895
jam,0.06564,1896
jam,0.06607,1897
jam,0.07979,1898
jam,0.0872,1899
jam,0.09506,1900
jam,0.1244,1901
jam,0.128,1902
jam,0.1459,1903
jam,0.1533,1904
jam,0.1711,1905
jam,0.1702,1906
jam,0.1847,1907
jam,0.2033,1908
jam,0.2212,1909
jam,0.2261,1910
jam,0.268,1911
jam,0.2667,1912
jam,0.2397,1913
jam,0.2374,1914
jam,0.2932,1915
jam,0.3549,1916
jam,0.4279,1917
jam,0.4763,1918
jam,0.3999,1919
jam,0.4307,1920
jam,0.3569,1921
jam,0.4227,1922
jam,0.5419,1923
jam,0.5394,1924
jam,0.5856,1925
jam,0.6355,1926
jam,0.698,1927
jam,0.836,1928
jam,0.8965,1929
jam,0.7817,1930
jam,0.7014,1931
jam,0.4818,1932
jam,0.5809,1933
jam,0.7506,1934
jam,0.7856,1935
jam,0.8019,1936
jam,1.089,1937
jam,1.071,1938
jam,1.057,1939
jam,1.103,1940
jam,1.256,1941
jam,1.169,1942
jam,1.29,1943
jam,1.349,1944
jam,1.419,1945
jam,1.606,1946
jam,1.5,1947
jam,1.557,1948
jam,1.611,1949
jam,2.055,1950
jam,3.699,1951
jam,1.506,1952
jam,2.405,1953
jam,1.661,1954
jam,2.499,1955
jam,0.7969,1956
jam,0.1636,1957
jam,11.52,1958
jam,22.87,1959
jam,34.23,1960
jam,45.58,1961
jam,56.94,1962
jam,68.29,1963
jam,79.64,1964
jam,93.5,1965
jam,98.41,1966
jam,79.22,1967
jam,84.93,1968
jam,101.1,1969
jam,108.9,1970
jam,95.65,1971
jam,114.6,1972
jam,111.3,1973
jam,105.8,1974
jam,96.63,1975
jam,76.37,1976
jam,66.23,1977
jam,62.57,1978
jam,73.85,1979
jam,65.63,1980
jam,67.8,1981
jam,53.96,1982
jam,56.85,1983
jam,31.91,1984
jam,44.28,1985
jam,50.09,1986
jam,31.44,1987
jam,35.18,1988
jam,49.78,1989
jam,44.4,1990
jam,35.53,1991
jam,54.5,1992
jam,40.09,1993
jam,49.5,1994
jam,50.55,1995
jam,48.15,1996
jam,47.29,1997
jam,45.38,1998
jam,31.92,1999
jam,60.47,2000
jpn,0.0,1850
jpn,0.1532,1851
jpn,0.3063,1852
jpn,0.4595,1853
jpn,0.6126,1854
jpn,0.7658,1855
jpn,0.9189,1856
jpn,1.072,1857
jpn,1.225,1858
jpn,1.378,1859
jpn,1.532,1860
jpn,1.685,1861
jpn,1.838,1862
jpn,1.991,1863
jpn,2.144,1864
jpn,2.297,1865
jpn,2.451,1866
jpn,2.604,1867
jpn,2.757,1868
jpn,2.91,1869
jpn,3.063,1870
jpn,3.677,1871
jpn,4.303,1872
jpn,4.93,1873
jpn,5.557,1874
jpn,9.281,1875
jpn,10.5,1876
jpn,11.33,1877
jpn,13.65,1878
jpn,15.78,1879
jpn,16.2,1880
jpn,16.77,1881
jpn,18.21,1882
jpn,20.99,1883
jpn,25.91,1884
jpn,30.97,1885
jpn,29.96,1886
jpn,35.04,1887
jpn,41.03,1888
jpn,49.8,1889
jpn,55.27,1890
jpn,62.12,1891
jpn,65.65,1892
jpn,61.71,1893
jpn,73.79,1894
jpn,76.78,1895
jpn,80.81,1896
jpn,82.14,1897
jpn,97.67,1898
jpn,103.4,1899
jpn,111.8,1900
jpn,129.6,1901
jpn,140.4,1902
jpn,151.4,1903
jpn,156.0,1904
jpn,169.1,1905
jpn,186.3,1906
jpn,198.6,1907
jpn,210.8,1908
jpn,221.6,1909
jpn,233.2,1910
jpn,257.8,1911
jpn,293.6,1912
jpn,317.1,1913
jpn,328.5,1914
jpn,320.0,1915
jpn,387.5,1916
jpn,431.8,1917
jpn,414.4,1918
jpn,421.8,1919
jpn,385.7,1920
jpn,335.2,1921
jpn,346.5,1922
jpn,365.9,1923
jpn,383.1,1924
jpn,399.9,1925
jpn,401.1,1926
jpn,419.8,1927
jpn,424.4,1928
jpn,439.0,1929
jpn,418.6,1930
jpn,383.2,1931
jpn,376.7,1932
jpn,412.6,1933
jpn,444.0,1934
jpn,462.1,1935
jpn,496.9,1936
jpn,527.1,1937
jpn,560.3,1938
jpn,585.5,1939
jpn,632.3,1940
jpn,629.1,1941
jpn,619.1,1942
jpn,656.1,1943
jpn,625.8,1944
jpn,328.1,1945
jpn,224.4,1946
jpn,297.1,1947
jpn,361.3,1948
jpn,408.5,1949
jpn,449.8,1950
jpn,543.1,1951
jpn,590.0,1952
jpn,673.0,1953
jpn,659.6,1954
jpn,670.7,1955
jpn,770.9,1956
jpn,872.0,1957
jpn,851.8,1958
jpn,900.4,1959
jpn,1066.0,1960
jpn,1190.0,1961
jpn,1252.0,1962
jpn,1352.0,1963
jpn,1435.0,1964
jpn,1491.0,1965
jpn,1636.0,1966
jpn,1860.0,1967
jpn,2046.0,1968
jpn,2233.0,1969
jpn,2486.0,1970
jpn,2167.0,1971
jpn,1921.0,1972
jpn,1803.0,1973
jpn,1608.0,1974
jpn,1293.0,1975
jpn,841.0,1976
jpn,842.6,1977
jpn,708.4,1978
jpn,681.5,1979
jpn,638.5,1980
jpn,624.9,1981
jpn,566.7,1982
jpn,524.5,1983
jpn,521.6,1984
jpn,456.6,1985
jpn,417.5,1986
jpn,403.2,1987
jpn,426.0,1988
jpn,438.0,1989
jpn,488.0,1990
jpn,484.5,1991
jpn,465.0,1992
jpn,443.5,1993
jpn,472.0,1994
jpn,457.5,1995
jpn,438.5,1996
jpn,437.5,1997
jpn,427.0,1998
jpn,404.5,1999
jpn,410.0,2000
jor,0.0,1850
jor,0.0001256,1851
jor,0.0002512,1852
jor,0.0003768,1853
jor,0.0005024,1854
jor,0.000628,1855
jor,0.0007543,1856
jor,0.0008803,1857
jor,0.001006,1858
jor,0.001133,1859
jor,0.001259,1860
jor,0.001385,1861
jor,0.001512,1862
jor,0.001639,1863
jor,0.001765,1864
jor,0.001892,1865
jor,0.002019,1866
jor,0.002146,1867
jor,0.002273,1868
jor,0.0024,1869
jor,0.002527,1870
jor,0.002655,1871
jor,0.002782,1872
jor,0.00291,1873
jor,0.003037,1874
jor,0.003165,1875
jor,0.003293,1876
jor,0.003421,1877
jor,0.003549,1878
jor,0.003677,1879
jor,0.003805,1880
jor,0.005865,1881
jor,0.007926,1882
jor,0.009989,1883
jor,0.01205,1884
jor,0.01412,1885
jor,0.01619,1886
jor,0.01826,1887
jor,0.02033,1888
jor,0.02241,1889
jor,0.02449,1890
jor,0.02562,1891
jor,0.02648,1892
jor,0.02701,1893
jor,0.02718,1894
jor,0.02692,1895
jor,0.03842,1896
jor,0.04983,1897
jor,0.06114,1898
jor,0.07344,1899
jor,0.08535,1900
jor,0.1024,1901
jor,0.1596,1902
jor,0.2249,1903
jor,0.3843,1904
jor,0.3501,1905
jor,0.4059,1906
jor,0.4829,1907
jor,0.5388,1908
jor,0.5734,1909
jor,0.5926,1910
jor,0.6342,1911
jor,0.7972,1912
jor,0.908,1913
jor,0.7122,1914
jor,0.5319,1915
jor,0.8878,1916
jor,0.8308,1917
jor,0.7503,1918
jor,0.5708,1919
jor,0.6853,1920
jor,0.6741,1921
jor,0.8077,1922
jor,0.9205,1923
jor,0.971,1924
jor,0.9665,1925
jor,1.242,1926
jor,1.21,1927
jor,1.208,1928
jor,1.178,1929
jor,1.102,1930
jor,1.1,1931
jor,1.764,1932
jor,2.398,1933
jor,1.821,1934
jor,2.215,1935
jor,3.039,1936
jor,3.471,1937
jor,4.37,1938
jor,4.33,1939
jor,3.386,1940
jor,3.361,1941
jor,2.82,1942
jor,2.225,1943
jor,2.934,1944
jor,3.131,1945
jor,3.599,1946
jor,4.251,1947
jor,4.584,1948
jor,5.076,1949
jor,8.142,1950
jor,7.887,1951
jor,3.848,1952
jor,3.863,1953
jor,4.059,1954
jor,4.758,1955
jor,5.163,1956
jor,5.552,1957
jor,5.52,1958
jor,5.381,1959
jor,6.163,1960
jor,5.721,1961
jor,6.44,1962
jor,8.221,1963
jor,8.394,1964
jor,8.831,1965
jor,9.613,1966
jor,8.731,1967
jor,8.465,1968
jor,9.524,1969
jor,8.968,1970
jor,10.63,1971
jor,11.13,1972
jor,12.31,1973
jor,14.74,1974
jor,16.07,1975
jor,20.04,1976
jor,22.19,1977
jor,23.81,1978
jor,31.53,1979
jor,35.12,1980
jor,41.95,1981
jor,42.52,1982
jor,37.48,1983
jor,38.87,1984
jor,34.7,1985
jor,32.14,1986
jor,37.55,1987
jor,35.64,1988
jor,35.15,1989
jor,37.83,1990
jor,34.02,1991
jor,43.42,1992
jor,43.82,1993
jor,49.12,1994
jor,52.93,1995
jor,54.26,1996
jor,60.14,1997
jor,63.44,1998
jor,66.43,1999
jor,74.93,2000
kaz,0.07498,1850
kaz,0.08411,1851
kaz,0.1681,1852
kaz,0.2511,1853
kaz,0.3331,1854
kaz,0.4167,1855
kaz,0.5066,1856
kaz,0.5955,1857
kaz,0.6749,1858
kaz,0.7609,1859
kaz,0.8445,1860
kaz,0.9961,1861
kaz,1.007,1862
kaz,1.065,1863
kaz,1.161,1864
kaz,1.178,1865
kaz,1.315,1866
kaz,1.495,1867
kaz,1.236,1868
kaz,1.704,1869
kaz,1.877,1870
kaz,2.535,1871
kaz,2.632,1872
kaz,2.479,1873
kaz,2.922,1874
kaz,3.478,1875
kaz,4.246,1876
kaz,4.236,1877
kaz,5.627,1878
kaz,5.785,1879
kaz,6.748,1880
kaz,7.084,1881
kaz,7.527,1882
kaz,8.523,1883
kaz,8.347,1884
kaz,8.945,1885
kaz,9.318,1886
kaz,9.186,1887
kaz,10.54,1888
kaz,12.38,1889
kaz,12.03,1890
kaz,12.78,1891
kaz,13.71,1892
kaz,15.55,1893
kaz,17.08,1894
kaz,18.72,1895
kaz,19.33,1896
kaz,22.26,1897
kaz,24.99,1898
kaz,29.39,1899
kaz,33.36,1900
kaz,33.74,1901
kaz,33.0,1902
kaz,34.64,1903
kaz,37.91,1904
kaz,34.64,1905
kaz,39.46,1906
kaz,45.39,1907
kaz,46.17,1908
kaz,47.9,1909
kaz,46.58,1910
kaz,50.84,1911
kaz,55.4,1912
kaz,64.16,1913
kaz,53.52,1914
kaz,47.88,1915
kaz,52.62,1916
kaz,47.44,1917
kaz,19.28,1918
kaz,14.76,1919
kaz,13.46,1920
kaz,14.75,1921
kaz,18.27,1922
kaz,20.36,1923
kaz,25.51,1924
kaz,26.09,1925
kaz,39.37,1926
kaz,49.81,1927
kaz,55.44,1928
kaz,63.43,1929
kaz,77.37,1930
kaz,91.99,1931
kaz,101.2,1932
kaz,116.9,1933
kaz,143.0,1934
kaz,165.7,1935
kaz,192.9,1936
kaz,198.4,1937
kaz,210.6,1938
kaz,230.6,1939
kaz,259.5,1940
kaz,255.7,1941
kaz,252.1,1942
kaz,248.5,1943
kaz,244.7,1944
kaz,241.0,1945
kaz,264.5,1946
kaz,293.7,1947
kaz,330.7,1948
kaz,367.9,1949
kaz,404.7,1950
kaz,435.7,1951
kaz,464.1,1952
kaz,489.4,1953
kaz,531.8,1954
kaz,595.3,1955
kaz,648.2,1956
kaz,690.1,1957
kaz,718.3,1958
kaz,731.5,1959
kaz,741.5,1960
kaz,735.4,1961
kaz,753.8,1962
kaz,766.6,1963
kaz,793.5,1964
kaz,830.2,1965
kaz,846.7,1966
kaz,867.8,1967
kaz,872.5,1968
kaz,891.2,1969
kaz,918.3,1970
kaz,939.0,1971
kaz,963.5,1972
kaz,989.6,1973
kaz,1025.0,1974
kaz,1056.0,1975
kaz,1061.0,1976
kaz,1087.0,1977
kaz,1097.0,1978
kaz,1091.0,1979
kaz,1099.0,1980
kaz,1024.0,1981
kaz,1051.0,1982
kaz,1016.0,1983
kaz,1044.0,1984
kaz,1285.0,1985
kaz,1387.0,1986
kaz,1429.0,1987
kaz,1490.0,1988
kaz,1460.0,1989
kaz,1302.0,1990
kaz,1233.0,1991
kaz,1258.0,1992
kaz,1184.0,1993
kaz,1092.0,1994
kaz,1056.0,1995
kaz,1114.0,1996
kaz,1197.0,1997
kaz,1232.0,1998
kaz,1352.0,1999
kaz,1603.0,2000
ken,0.000257,1850
ken,0.000257,1851
ken,0.0005142,1852
ken,0.0007716,1853
ken,0.001029,1854
ken,0.001287,1855
ken,0.001545,1856
ken,0.001803,1857
ken,0.002061,1858
ken,0.00232,1859
ken,0.002579,1860
ken,0.005126,1861
ken,0.007674,1862
ken,0.01022,1863
ken,0.01277,1864
ken,0.01532,1865
ken,0.01787,1866
ken,0.02041,1867
ken,0.02296,1868
ken,0.02551,1869
ken,0.02806,1870
ken,0.03061,1871
ken,0.03326,1872
ken,0.03592,1873
ken,0.03857,1874
ken,0.04123,1875
ken,0.04388,1876
ken,0.04654,1877
ken,0.04919,1878
ken,0.05185,1879
ken,0.0545,1880
ken,0.06172,1881
ken,0.05754,1882
ken,0.05791,1883
ken,0.05829,1884
ken,0.06414,1885
ken,0.06999,1886
ken,0.07584,1887
ken,0.08195,1888
ken,0.0911,1889
ken,0.0963,1890
ken,0.08113,1891
ken,0.1047,1892
ken,0.09143,1893
ken,0.1137,1894
ken,0.1003,1895
ken,0.1129,1896
ken,0.1272,1897
ken,0.1315,1898
ken,0.1326,1899
ken,0.1585,1900
ken,0.1726,1901
ken,0.09099,1902
ken,0.09962,1903
ken,0.1183,1904
ken,0.1285,1905
ken,0.1256,1906
ken,0.136,1907
ken,0.1784,1908
ken,0.1635,1909
ken,0.1951,1910
ken,0.1695,1911
ken,0.1942,1912
ken,0.222,1913
ken,0.2399,1914
ken,0.2743,1915
ken,0.3017,1916
ken,0.2591,1917
ken,0.2782,1918
ken,0.3043,1919
ken,0.3194,1920
ken,0.4381,1921
ken,0.4516,1922
ken,0.5533,1923
ken,0.5839,1924
ken,0.5786,1925
ken,0.5681,1926
ken,0.6212,1927
ken,0.6446,1928
ken,0.7251,1929
ken,0.7894,1930
ken,0.6507,1931
ken,0.5425,1932
ken,0.6547,1933
ken,0.7901,1934
ken,0.8468,1935
ken,0.8782,1936
ken,1.119,1937
ken,1.075,1938
ken,1.145,1939
ken,1.065,1940
ken,1.098,1941
ken,1.119,1942
ken,1.123,1943
ken,1.091,1944
ken,1.082,1945
ken,1.048,1946
ken,1.107,1947
ken,1.289,1948
ken,1.334,1949
ken,1.394,1950
ken,0.7097,1951
ken,0.9856,1952
ken,1.62,1953
ken,2.493,1954
ken,3.311,1955
ken,4.664,1956
ken,5.078,1957
ken,5.458,1958
ken,5.97,1959
ken,6.588,1960
ken,6.936,1961
ken,6.251,1962
ken,10.84,1963
ken,35.22,1964
ken,39.61,1965
ken,35.22,1966
ken,37.15,1967
ken,35.45,1968
ken,34.97,1969
ken,37.87,1970
ken,41.42,1971
ken,38.83,1972
ken,41.05,1973
ken,44.93,1974
ken,42.45,1975
ken,37.24,1976
ken,40.16,1977
ken,40.0,1978
ken,41.07,1979
ken,46.03,1980
ken,43.91,1981
ken,37.06,1982
ken,32.04,1983
ken,32.4,1984
ken,31.38,1985
ken,31.43,1986
ken,32.06,1987
ken,31.21,1988
ken,31.61,1989
ken,31.72,1990
ken,32.15,1991
ken,33.48,1992
ken,33.25,1993
ken,34.18,1994
ken,30.9,1995
ken,30.54,1996
ken,33.86,1997
ken,38.03,1998
ken,40.14,1999
ken,44.3,2000
prk,0.0,1850
prk,3.481e-05,1851
prk,6.962e-05,1852
prk,0.0001044,1853
prk,0.0001392,1854
prk,0.000174,1855
prk,0.0002089,1856
prk,0.0002437,1857
prk,0.0002785,1858
prk,0.0003133,1859
prk,0.0003481,1860
prk,0.0003813,1861
prk,0.0004141,1862
prk,0.0004467,1863
prk,0.000479,1864
prk,0.0005109,1865
prk,0.0005426,1866
prk,0.000574,1867
prk,0.0006051,1868
prk,0.0006359,1869
prk,0.0006663,1870
prk,0.0007577,1871
prk,0.0008493,1872
prk,0.0009407,1873
prk,0.001032,1874
prk,0.001248,1875
prk,0.001362,1876
prk,0.001461,1877
prk,0.001619,1878
prk,0.001769,1879
prk,0.001855,1880
prk,0.001928,1881
prk,0.002034,1882
prk,0.002194,1883
prk,0.002438,1884
prk,0.002687,1885
prk,0.002689,1886
prk,0.002937,1887
prk,0.00322,1888
prk,0.003614,1889
prk,0.003873,1890
prk,0.004239,1891
prk,0.004499,1892
prk,0.004381,1893
prk,0.004999,1894
prk,0.005437,1895
prk,0.005753,1896
prk,0.005935,1897
prk,0.006813,1898
prk,0.007256,1899
prk,0.008018,1900
prk,0.009013,1901
prk,0.009814,1902
prk,0.01033,1903
prk,0.01086,1904
prk,0.01157,1905
prk,0.03762,1906
prk,0.06369,1907
prk,0.08977,1908
prk,0.1159,1909
prk,0.143,1910
prk,0.1701,1911
prk,0.2127,1912
prk,0.2476,1913
prk,0.3541,1914
prk,0.4432,1915
prk,0.3698,1916
prk,0.367,1917
prk,0.3643,1918
prk,0.4322,1919
prk,0.5604,1920
prk,0.6032,1921
prk,0.6151,1922
prk,0.7376,1923
prk,0.7748,1924
prk,1.23,1925
prk,1.528,1926
prk,1.573,1927
prk,1.725,1928
prk,1.931,1929
prk,1.838,1930
prk,1.965,1931
prk,2.298,1932
prk,2.764,1933
prk,3.578,1934
prk,4.051,1935
prk,4.689,1936
prk,5.04,1937
prk,6.908,1938
prk,8.749,1939
prk,11.84,1940
prk,12.34,1941
prk,13.73,1942
prk,13.48,1943
prk,14.23,1944
prk,0.1503,1945
prk,0.122,1946
prk,0.3172,1947
prk,0.9369,1948
prk,11.08,1949
prk,2.239,1950
prk,1.962,1951
prk,2.833,1952
prk,5.809,1953
prk,11.68,1954
prk,16.84,1955
prk,19.47,1956
prk,23.68,1957
prk,28.48,1958
prk,33.84,1959
prk,39.18,1960
prk,42.77,1961
prk,46.85,1962
prk,49.39,1963
prk,50.89,1964
prk,58.67,1965
prk,63.8,1966
prk,69.24,1967
prk,79.6,1968
prk,83.84,1969
prk,90.56,1970
prk,119.0,1971
prk,105.0,1972
prk,112.1,1973
prk,118.1,1974
prk,123.4,1975
prk,125.3,1976
prk,128.9,1977
prk,135.6,1978
prk,138.7,1979
prk,143.9,1980
prk,144.5,1981
prk,145.5,1982
prk,161.4,1983
prk,165.2,1984
prk,174.3,1985
prk,178.1,1986
prk,178.1,1987
prk,179.7,1988
prk,185.7,1989
prk,176.7,1990
prk,164.6,1991
prk,162.9,1992
prk,142.8,1993
prk,131.2,1994
prk,128.4,1995
prk,129.1,1996
prk,125.8,1997
prk,121.5,1998
prk,117.3,1999
prk,113.0,2000
kor,0.0,1850
kor,0.0001973,1851
kor,0.0003945,1852
kor,0.0005918,1853
kor,0.000789,1854
kor,0.0009863,1855
kor,0.001184,1856
kor,0.001381,1857
kor,0.001578,1858
kor,0.001775,1859
kor,0.001973,1860
kor,0.00216,1861
kor,0.002347,1862
kor,0.002531,1863
kor,0.002714,1864
kor,0.002895,1865
kor,0.003075,1866
kor,0.003253,1867
kor,0.003429,1868
kor,0.003603,1869
kor,0.003776,1870
kor,0.004294,1871
kor,0.004813,1872
kor,0.005331,1873
kor,0.005847,1874
kor,0.00707,1875
kor,0.007719,1876
kor,0.008277,1877
kor,0.009175,1878
kor,0.01003,1879
kor,0.01051,1880
kor,0.01092,1881
kor,0.01153,1882
kor,0.01243,1883
kor,0.01381,1884
kor,0.01523,1885
kor,0.01524,1886
kor,0.01664,1887
kor,0.01824,1888
kor,0.02048,1889
kor,0.02195,1890
kor,0.02402,1891
kor,0.02549,1892
kor,0.02482,1893
kor,0.02833,1894
kor,0.03081,1895
kor,0.0326,1896
kor,0.03363,1897
kor,0.03861,1898
kor,0.04111,1899
kor,0.04544,1900
kor,0.05107,1901
kor,0.05561,1902
kor,0.05855,1903
kor,0.06157,1904
kor,0.06557,1905
kor,0.2132,1906
kor,0.3609,1907
kor,0.5087,1908
kor,0.6566,1909
kor,0.8102,1910
kor,0.9638,1911
kor,1.205,1912
kor,1.403,1913
kor,2.006,1914
kor,2.512,1915
kor,2.096,1916
kor,2.08,1917
kor,2.064,1918
kor,2.449,1919
kor,3.175,1920
kor,3.418,1921
kor,3.486,1922
kor,4.18,1923
kor,4.39,1924
kor,6.969,1925
kor,8.656,1926
kor,8.913,1927
kor,9.776,1928
kor,10.94,1929
kor,10.42,1930
kor,11.13,1931
kor,13.02,1932
kor,15.66,1933
kor,20.27,1934
kor,22.96,1935
kor,26.57,1936
kor,28.56,1937
kor,39.15,1938
kor,49.58,1939
kor,67.1,1940
kor,69.93,1941
kor,77.78,1942
kor,76.4,1943
kor,80.66,1944
kor,0.8517,1945
kor,1.628,1946
kor,3.749,1947
kor,6.193,1948
kor,8.638,1949
kor,7.987,1950
kor,15.13,1951
kor,17.6,1952
kor,55.95,1953
kor,59.66,1954
kor,66.31,1955
kor,70.04,1956
kor,69.43,1957
kor,66.13,1958
kor,66.29,1959
kor,66.4,1960
kor,88.92,1961
kor,97.55,1962
kor,107.5,1963
kor,111.4,1964
kor,100.1,1965
kor,117.4,1966
kor,131.3,1967
kor,133.3,1968
kor,151.8,1969
kor,183.2,1970
kor,197.4,1971
kor,198.8,1972
kor,227.0,1973
kor,264.0,1974
kor,282.7,1975
kor,291.7,1976
kor,337.9,1977
kor,359.7,1978
kor,433.3,1979
kor,481.4,1980
kor,555.5,1981
kor,519.6,1982
kor,484.5,1983
kor,530.9,1984
kor,640.4,1985
kor,632.9,1986
kor,602.1,1987
kor,709.0,1988
kor,756.4,1989
kor,853.2,1990
kor,737.9,1991
kor,671.0,1992
kor,660.5,1993
kor,626.6,1994
kor,609.5,1995
kor,602.0,1996
kor,640.1,1997
kor,524.2,1998
kor,458.1,1999
kor,413.9,2000
kwt,0.0,1850
kwt,3.126e-05,1851
kwt,6.251e-05,1852
kwt,9.377e-05,1853
kwt,0.000125,1854
kwt,0.0001563,1855
kwt,0.0001877,1856
kwt,0.0002191,1857
kwt,0.0002505,1858
kwt,0.0002819,1859
kwt,0.0003133,1860
kwt,0.0003448,1861
kwt,0.0003762,1862
kwt,0.0004077,1863
kwt,0.0004393,1864
kwt,0.0004708,1865
kwt,0.0005024,1866
kwt,0.000534,1867
kwt,0.0005656,1868
kwt,0.0005973,1869
kwt,0.0006289,1870
kwt,0.0006606,1871
