country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
vnm,i250,Vietnam,east_asia_pacific,lower_middle_income,coastline,g77,asia,eastern_religions,Vietnam,Viet Nam,,,Viet Nam,VIETNAM,VN,,VIET NAM,VNM,704.0,,,,,,,TRUE,asia,16.16667,107.83333
virg_isl,,Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,TRUE,americas,,
vir,i251,Virgin Islands (U.S.),america,high_income,coastline,others,america,christian,Virgin Islands (U.S.),United States Virgin Islands,,,,,VI,,VIRGIN ISLANDS (U.S.),VIR,850.0,,,,,,,TRUE,americas,18.34829,-64.98348
wlf,i244,Wallis et Futuna,east_asia_pacific,,coastline,others,asia,christian,Wallis et Futuna,Wallis and Futuna,,,,,WF,,WALLIS AND FUTUNA ISLANDS,WLF,876.0,,,,,,,TRUE,asia,-13.3,-176.2
pse_west_bank,,West Bank,,,,,,,,,,,,,,,,,,,,,,,,TRUE,asia,,
pse,i247,Palestine,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,West Bank and Gaza,Occupied Palestinian Territory,Palestinian territories,OPT,Occupied Palestinian Territory,,PS,State of Palestine,"PALESTINIAN TERRITORY, Occupied",PSE,275.0,"Palestine, State of",Palestine,,,,,TRUE,asia,31.921570000000003,35.20329
deu_west,i248,West Germany,europe_central_asia,,coastline,others,europe,,West Germany,,,,West Germany,,West_Germany,,,,,,,,,,,TRUE,europe,,
esh,i249,Western Sahara,middle_east_north_africa,,coastline,others,africa,muslim,Western Sahara,,,,Western Sahara,,EH,,WESTERN SAHARA,ESH,732.0,,,,,,,TRUE,africa,24.49215,-12.65625
yem,i254,Yemen,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,"Yemen, Rep.",Yemen Republic,,,Yemen,YEMEN,YE,,YEMEN,YEM,887.0,,,,,,,TRUE,asia,15.5,47.5
yug,i255,Yugoslavia,europe_central_asia,,coastline,others,europe,,Yugoslavia,,,,Yugoslavia,,Yugoslavia,,,,,,,,,,,TRUE,europe,,
zmb,i256,Zambia,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Zambia,,,,Zambia,ZAMBIA,ZM,,ZAMBIA,ZMB,894.0,,,,,,,TRUE,africa,-14.333329999999998,28.5
zwe,i257,Zimbabwe,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Zimbabwe,,,,Zimbabwe,ZIMBABWE,ZW,,ZIMBABWE,ZWE,716.0,,,,,,,TRUE,africa,-19.0,29.75
ala,i258,Åland,europe_central_asia,,coastline,others,europe,,Åland,√Öland,,,,,AX,,AALAND ISLANDS,ALA,248.0,,,,,,,TRUE,europe,60.25,20.0
