geo,time,population_total
irl,1896,3231788
irl,1897,3223249
irl,1898,3214711
irl,1899,3203326
irl,1900,3179846
irl,1901,3164192
irl,1902,3155654
irl,1903,3143557
irl,1904,3136442
irl,1905,3130038
irl,1906,3129327
irl,1907,3122211
irl,1908,3120077
irl,1909,3121500
irl,1910,3120077
irl,1911,3117231
irl,1912,3107981
irl,1913,3092327
irl,1914,3083789
irl,1915,3043943
irl,1916,3040385
irl,1917,3040385
irl,1918,3045366
irl,1919,3096596
irl,1920,3103000
irl,1921,3096000
irl,1922,3002000
irl,1923,3014000
irl,1924,3005000
irl,1925,2985000
irl,1926,2971000
irl,1927,2957000
irl,1928,2944000
irl,1929,2937000
irl,1930,2927000
irl,1931,2933000
irl,1932,2949000
irl,1933,2962000
irl,1934,2971000
irl,1935,2971000
irl,1936,2967000
irl,1937,2948000
irl,1938,2937000
irl,1939,2934000
irl,1940,2958000
irl,1941,2993000
irl,1942,2963000
irl,1943,2946000
irl,1944,2944000
irl,1945,2952000
irl,1946,2957000
irl,1947,2974000
irl,1948,2985000
irl,1949,2981000
irl,1950,2913093
irl,1951,2920750
irl,1952,2923770
irl,1953,2921444
irl,1954,2913706
irl,1955,2901135
irl,1956,2884992
irl,1957,2867181
irl,1958,2850125
irl,1959,2836551
irl,1960,2828866
irl,1961,2828481
irl,1962,2835226
irl,1963,2847099
irl,1964,2860976
irl,1965,2874711
irl,1966,2887470
irl,1967,2900350
irl,1968,2915420
irl,1969,2935643
irl,1970,2963020
irl,1971,2997907
irl,1972,3039128
irl,1973,3085214
irl,1974,3134031
irl,1975,3183759
irl,1976,3233907
irl,1977,3284081
irl,1978,3332644
irl,1979,3377699
irl,1980,3417798
irl,1981,3452589
irl,1982,3482073
irl,1983,3505714
irl,1984,3523059
irl,1985,3534103
irl,1986,3538519
irl,1987,3537244
irl,1988,3533181
irl,1989,3530188
irl,1990,3531219
irl,1991,3537626
irl,1992,3549302
irl,1993,3565952
irl,1994,3586685
irl,1995,3610958
irl,1996,3638457
irl,1997,3669860
irl,1998,3706687
irl,1999,3750945
irl,2000,3803780
irl,2001,3865820
irl,2002,3935781
irl,2003,4010506
irl,2004,4085676
irl,2005,4158042
irl,2006,4226428
irl,2007,4291258
irl,2008,4352866
irl,2009,4412181
irl,2010,4469900
irl,2011,4525802
irl,2012,4579498
irl,2013,4631391
irl,2014,4682042
irl,2015,4731857
irl,2016,4781017
irl,2017,4829434
irl,2018,4876928
irl,2019,4923196
irl,2020,4968032
irl,2021,5011442
irl,2022,5053564
irl,2023,5094484
irl,2024,5134322
irl,2025,5173197
irl,2026,5211158
irl,2027,5248274
irl,2028,5284704
irl,2029,5320636
irl,2030,5356230
irl,2031,5391559
irl,2032,5426674
irl,2033,5461666
irl,2034,5496626
irl,2035,5531621
irl,2036,5566684
irl,2037,5601812
irl,2038,5636980
irl,2039,5672139
irl,2040,5707234
irl,2041,5742228
irl,2042,5777070
irl,2043,5811663
irl,2044,5845884
irl,2045,5879617
irl,2046,5912820
irl,2047,5945419
irl,2048,5977234
irl,2049,6008052
irl,2050,6037716
irl,2051,6066161
irl,2052,6093398
irl,2053,6119458
irl,2054,6144402
irl,2055,6168296
irl,2056,6191165
irl,2057,6213047
irl,2058,6234040
irl,2059,6254273
irl,2060,6273861
irl,2061,6292879
irl,2062,6311402
irl,2063,6329553
irl,2064,6347471
irl,2065,6365273
irl,2066,6383037
irl,2067,6400827
irl,2068,6418736
irl,2069,6436856
irl,2070,6455261
irl,2071,6473998
irl,2072,6493088
irl,2073,6512548
irl,2074,6532375
irl,2075,6552561
irl,2076,6573105
irl,2077,6593990
irl,2078,6615168
irl,2079,6636572
irl,2080,6658139
irl,2081,6679833
irl,2082,6701612
irl,2083,6723401
irl,2084,6745112
irl,2085,6766669
irl,2086,6788030
irl,2087,6809154
irl,2088,6829972
irl,2089,6850413
irl,2090,6870417
irl,2091,6889954
irl,2092,6909013
irl,2093,6927599
irl,2094,6945727
irl,2095,6963416
irl,2096,6980681
irl,2097,6997539
irl,2098,7014003
irl,2099,7030090
irl,2100,7045809
irn,1600,5000000
irn,1700,5000000
irn,1800,6269721
irn,1810,6414000
irn,1820,6560000
irn,1830,6898000
irn,1840,7250000
irn,1850,7621000
irn,1860,7986000
irn,1870,8415000
irn,1880,8880000
irn,1890,9419000
irn,1900,9993000
irn,1910,10600000
irn,1913,10994000
irn,1920,11760000
irn,1930,13320000
irn,1940,15080000
irn,1950,17414215
irn,1951,17772538
irn,1952,18153564
irn,1953,18557412
irn,1954,18984036
irn,1955,19433222
irn,1956,19904579
irn,1957,20397551
irn,1958,20911449
irn,1959,21445515
irn,1960,21999103
irn,1961,22571865
irn,1962,23163924
irn,1963,23775945
irn,1964,24408927
irn,1965,25063612
irn,1966,25743217
irn,1967,26448218
irn,1968,27173692
irn,1969,27912687
irn,1970,28662011
irn,1971,29421198
irn,1972,30197689
irn,1973,31006191
irn,1974,31866190
irn,1975,32793173
irn,1976,33788867
irn,1977,34853522
irn,1978,35998637
irn,1979,37237306
irn,1980,38576541
irn,1981,40012129
irn,1982,41533339
irn,1983,43130529
irn,1984,44790735
irn,1985,46497235
irn,1986,48257311
irn,1987,50052662
irn,1988,51810746
irn,1989,53437770
irn,1990,54870583
irn,1991,56071545
irn,1992,57067645
irn,1993,57940444
irn,1994,58808655
irn,1995,59757114
irn,1996,60815686
irn,1997,61955730
irn,1998,63133032
irn,1999,64278307
irn,2000,65342319
irn,2001,66313553
irn,2002,67212850
irn,2003,68061695
irn,2004,68893323
irn,2005,69732007
irn,2006,70582086
irn,2007,71435498
irn,2008,72289291
irn,2009,73137148
irn,2010,73973630
irn,2011,74798599
irn,2012,75611798
irn,2013,76407013
irn,2014,77176386
irn,2015,77913583
irn,2016,78616318
irn,2017,79283703
irn,2018,79912703
irn,2019,80500423
irn,2020,81045017
irn,2021,81545392
irn,2022,82002252
irn,2023,82418122
irn,2024,82796811
irn,2025,83141808
irn,2026,83454206
irn,2027,83735464
irn,2028,83990029
irn,2029,84223235
irn,2030,84439361
irn,2031,84640196
irn,2032,84826472
irn,2033,84999914
irn,2034,85161977
irn,2035,85313485
irn,2036,85455096
irn,2037,85586271
irn,2038,85704894
irn,2039,85807902
irn,2040,85892572
irn,2041,85957919
irn,2042,86002950
irn,2043,86024827
irn,2044,86020249
irn,2045,85986522
irn,2046,85922462
irn,2047,85827418
irn,2048,85700026
irn,2049,85539034
irn,2050,85343693
irn,2051,85113564
irn,2052,84849075
irn,2053,84551606
irn,2054,84223180
irn,2055,83865654
irn,2056,83480025
irn,2057,83067202
irn,2058,82628976
irn,2059,82167362
irn,2060,81684263
irn,2061,81181242
irn,2062,80659728
irn,2063,80121346
irn,2064,79567727
irn,2065,79000498
irn,2066,78421409
irn,2067,77832099
irn,2068,77233949
irn,2069,76628256
irn,2070,76016483
irn,2071,75400239
irn,2072,74781472
irn,2073,74162425
irn,2074,73545539
irn,2075,72933106
irn,2076,72326627
irn,2077,71727736
irn,2078,71138955
irn,2079,70563028
irn,2080,70002173
irn,2081,69457626
irn,2082,68930022
irn,2083,68420096
irn,2084,67928297
irn,2085,67454827
irn,2086,67000048
irn,2087,66563776
irn,2088,66144844
irn,2089,65741579
irn,2090,65352524
irn,2091,64976677
irn,2092,64613411
irn,2093,64262268
irn,2094,63922729
irn,2095,63594002
irn,2096,63274949
irn,2097,62964041
irn,2098,62659347
irn,2099,62358544
irn,2100,62058921
irq,1600,1250000
irq,1700,1000000
irq,1800,1076920
irq,1810,1085000
irq,1820,1093000
irq,1830,1178000
irq,1840,1268000
irq,1850,1365000
irq,1860,1468000
irq,1870,1580000
irq,1880,1775000
irq,1890,1993000
irq,1900,2238000
irq,1910,2513000
irq,1913,2613000
irq,1920,3017000
irq,1930,3729000
irq,1940,4608000
irq,1950,5719192
irq,1951,5915805
irq,1952,6092562
irq,1953,6255685
irq,1954,6410642
irq,1955,6562134
irq,1956,6714083
irq,1957,6869646
irq,1958,7031285
irq,1959,7200857
irq,1960,7379922
irq,1961,7570069
irq,1962,7773193
irq,1963,7991619
irq,1964,8227763
irq,1965,8483109
irq,1966,8759064
irq,1967,9054873
irq,1968,9367055
irq,1969,9690613
irq,1970,10021785
irq,1971,10358219
irq,1972,10700247
irq,1973,11049889
irq,1974,11410460
irq,1975,11783644
irq,1976,12170881
irq,1977,12569201
irq,1978,12970635
irq,1979,13364514
irq,1980,13743534
irq,1981,14106693
irq,1982,14457565
irq,1983,14799456
irq,1984,15137560
irq,1985,15477228
irq,1986,15818309
irq,1987,16164205
irq,1988,16528250
irq,1989,16927393
irq,1990,17373767
irq,1991,17871623
irq,1992,18417924
irq,1993,19008018
irq,1994,19633844
irq,1995,20288226
irq,1996,20972915
irq,1997,21686777
irq,1998,22416190
irq,1999,23143629
irq,2000,23857458
irq,2001,24552000
irq,2002,25233067
irq,2003,25914982
irq,2004,26618523
irq,2005,27359461
irq,2006,28140999
irq,2007,28960581
irq,2008,29821136
irq,2009,30724614
irq,2010,31671591
irq,2011,32664942
irq,2012,33703068
irq,2013,34776205
irq,2014,35870865
irq,2015,36977136
irq,2016,38090384
irq,2017,39212434
irq,2018,40347646
irq,2019,41503335
irq,2020,42684290
irq,2021,43891725
irq,2022,45121973
irq,2023,46369205
irq,2024,47625380
irq,2025,48884805
irq,2026,50144972
irq,2027,51407694
irq,2028,52676884
irq,2029,53958553
irq,2030,55256976
irq,2031,56573017
irq,2032,57904888
irq,2033,59251029
irq,2034,60608956
irq,2035,61976705
irq,2036,63353706
irq,2037,64740068
irq,2038,66135244
irq,2039,67538754
irq,2040,68950081
irq,2041,70368638
irq,2042,71793775
irq,2043,73224844
irq,2044,74661182
irq,2045,76102158
irq,2046,77547136
irq,2047,78995564
irq,2048,80446995
irq,2049,81901034
irq,2050,83357221
irq,2051,84815019
irq,2052,86273773
irq,2053,87732769
irq,2054,89191235
irq,2055,90648442
irq,2056,92103727
irq,2057,93556515
irq,2058,95006268
irq,2059,96452491
irq,2060,97894639
irq,2061,99332125
irq,2062,100764261
irq,2063,102190280
irq,2064,103609362
irq,2065,105020737
irq,2066,106423718
irq,2067,107817717
irq,2068,109202190
irq,2069,110576642
irq,2070,111940533
irq,2071,113293336
irq,2072,114634392
irq,2073,115962900
irq,2074,117277975
irq,2075,118578854
irq,2076,119864874
irq,2077,121135606
irq,2078,122390816
irq,2079,123630407
irq,2080,124854165
irq,2081,126061726
irq,2082,127252496
irq,2083,128425763
irq,2084,129580706
irq,2085,130716628
irq,2086,131833080
irq,2087,132929767
irq,2088,134006350
irq,2089,135062541
irq,2090,136098077
irq,2091,137112705
irq,2092,138106183
irq,2093,139078297
irq,2094,140028865
irq,2095,140957750
irq,2096,141864862
irq,2097,142750163
irq,2098,143613662
irq,2099,144455423
irq,2100,145275556
isl,1800,61428
isl,1810,61430
isl,1820,61428
isl,1830,65600
isl,1840,70010
isl,1850,74710
isl,1860,79660
isl,1870,84940
isl,1880,90550
isl,1890,96520
isl,1900,102900
isl,1910,109700
isl,1920,117000
isl,1930,124900
isl,1940,133300
isl,1950,142998
isl,1951,145288
isl,1952,148044
isl,1953,151148
isl,1954,154496
isl,1955,158002
isl,1956,161597
isl,1957,165227
isl,1958,168853
isl,1959,172450
isl,1960,175998
isl,1961,179476
isl,1962,182853
isl,1963,186092
isl,1964,189148
isl,1965,192000
isl,1966,194608
isl,1967,196994
isl,1968,199273
isl,1969,201606
isl,1970,204101
isl,1971,206821
isl,1972,209722
isl,1973,212673
isl,1974,215485
isl,1975,218031
isl,1976,220260
isl,1977,222238
isl,1978,224096
isl,1979,226025
isl,1980,228160
isl,1981,230543
isl,1982,233131
isl,1983,235861
isl,1984,238641
isl,1985,241398
isl,1986,244124
isl,1987,246837
isl,1988,249526
isl,1989,252179
isl,1990,254793
isl,1991,257359
isl,1992,259881
isl,1993,262386
isl,1994,264909
isl,1995,267478
isl,1996,270119
isl,1997,272836
isl,1998,275608
isl,1999,278403
isl,2000,281210
isl,2001,283992
isl,2002,286783
isl,2003,289724
isl,2004,293004
isl,2005,296743
isl,2006,301010
isl,2007,305721
isl,2008,310666
isl,2009,315543
isl,2010,320136
isl,2011,324366
isl,2012,328290
isl,2013,331996
isl,2014,335631
isl,2015,339300
isl,2016,343018
isl,2017,346741
isl,2018,350455
isl,2019,354130
isl,2020,357745
isl,2021,361297
isl,2022,364793
isl,2023,368225
isl,2024,371585
isl,2025,374866
isl,2026,378064
isl,2027,381179
isl,2028,384206
isl,2029,387141
isl,2030,389985
isl,2031,392734
isl,2032,395390
isl,2033,397958
isl,2034,400445
isl,2035,402857
isl,2036,405195
isl,2037,407461
isl,2038,409657
isl,2039,411786
isl,2040,413850
isl,2041,415854
isl,2042,417798
isl,2043,419678
isl,2044,421490
isl,2045,423231
isl,2046,424900
isl,2047,426502
isl,2048,428046
isl,2049,429543
isl,2050,431005
isl,2051,432435
isl,2052,433833
isl,2053,435197
isl,2054,436524
isl,2055,437812
isl,2056,439063
isl,2057,440279
isl,2058,441463
isl,2059,442614
isl,2060,443736
isl,2061,444829
isl,2062,445897
isl,2063,446939
isl,2064,447962
isl,2065,448967
isl,2066,449956
isl,2067,450931
isl,2068,451893
isl,2069,452843
isl,2070,453785
isl,2071,454718
isl,2072,455644
isl,2073,456564
isl,2074,457478
isl,2075,458387
isl,2076,459292
isl,2077,460192
isl,2078,461089
isl,2079,461982
isl,2080,462870
isl,2081,463754
isl,2082,464634
isl,2083,465510
isl,2084,466385
isl,2085,467257
isl,2086,468128
isl,2087,468999
isl,2088,469866
isl,2089,470731
isl,2090,471590
isl,2091,472444
isl,2092,473294
isl,2093,474142
isl,2094,474987
isl,2095,475834
isl,2096,476681
isl,2097,477531
isl,2098,478383
isl,2099,479238
isl,2100,480095
isr,1800,209954
isr,1810,210000
isr,1820,210000
isr,1830,210000
isr,1840,210000
isr,1850,209954
isr,1860,227862
isr,1870,252600
isr,1877,272230
isr,1878,275487
isr,1879,278796
isr,1880,282159
isr,1881,285577
isr,1882,289050
isr,1883,292581
isr,1884,296171
isr,1885,299820
isr,1886,303529
isr,1887,307301
isr,1888,311138
isr,1889,314897
isr,1890,318717
isr,1891,322595
isr,1892,326535
isr,1893,330540
isr,1894,334700
isr,1895,338923
isr,1896,343302
isr,1897,347747
isr,1898,352496
isr,1899,357320
isr,1900,362220
isr,1901,367198
isr,1902,372255
isr,1903,377392
isr,1904,382612
isr,1905,387914
isr,1906,393303
isr,1907,398779
isr,1908,404344
isr,1909,409998
isr,1910,415745
isr,1911,427524
isr,1912,433559
isr,1913,439694
isr,1914,445931
isr,1918,417858
isr,1920,430700
isr,1922,455836
isr,1930,564900
isr,1931,588805
isr,1932,611936
isr,1933,649925
isr,1934,689309
isr,1935,744301
isr,1936,775728
isr,1937,797281
isr,1938,816723
isr,1939,860556
isr,1940,889866
isr,1941,915868
isr,1942,940120
isr,1943,971687
isr,1944,1005926
isr,1945,1043684
isr,1946,1084877
isr,1950,1257970
isr,1951,1354111
isr,1952,1451533
isr,1953,1546309
isr,1954,1635879
isr,1955,1719060
isr,1956,1796115
isr,1957,1868679
isr,1958,1939534
isr,1959,2012232
isr,1960,2089963
isr,1961,2174351
isr,1962,2264402
isr,1963,2356045
isr,1964,2443420
isr,1965,2522641
isr,1966,2591671
isr,1967,2652723
isr,1968,2711274
isr,1969,2775091
isr,1970,2849534
isr,1971,2936585
isr,1972,3033863
isr,1973,3137027
isr,1974,3239653
isr,1975,3336984
isr,1976,3428067
isr,1977,3514143
isr,1978,3595324
isr,1979,3672295
isr,1980,3745797
isr,1981,3816400
isr,1982,3884594
isr,1983,3951159
isr,1984,4017024
isr,1985,4083495
isr,1986,4149457
isr,1987,4216475
isr,1988,4291626
isr,1989,4384139
isr,1990,4499949
isr,1991,4642324
isr,1992,4807603
isr,1993,4986162
isr,1994,5164345
isr,1995,5332079
isr,1996,5486774
isr,1997,5630785
isr,1998,5765115
isr,1999,5892366
isr,2000,6014953
isr,2001,6131313
isr,2002,6241593
isr,2003,6352106
isr,2004,6471236
isr,2005,6604572
isr,2006,6755143
isr,2007,6920182
isr,2008,7092324
isr,2009,7260949
isr,2010,7418400
isr,2011,7562194
isr,2012,7694670
isr,2013,7818860
isr,2014,7939745
isr,2015,8061005
isr,2016,8183269
isr,2017,8305339
isr,2018,8426964
isr,2019,8547486
isr,2020,8666465
isr,2021,8784062
isr,2022,8900721
isr,2023,9016584
isr,2024,9131813
isr,2025,9246548
isr,2026,9360867
isr,2027,9474846
isr,2028,9588626
isr,2029,9702356
isr,2030,9816146
isr,2031,9930042
isr,2032,10044042
isr,2033,10158140
isr,2034,10272306
isr,2035,10386495
isr,2036,10500684
isr,2037,10614806
isr,2038,10728707
isr,2039,10842189
isr,2040,10955079
isr,2041,11067282
isr,2042,11178723
isr,2043,11289278
isr,2044,11398818
isr,2045,11507225
isr,2046,11614428
isr,2047,11720356
isr,2048,11824904
isr,2049,11927961
isr,2050,12029449
isr,2051,12129310
isr,2052,12227542
isr,2053,12324192
isr,2054,12419347
isr,2055,12513072
isr,2056,12605382
isr,2057,12696272
isr,2058,12785784
isr,2059,12873962
isr,2060,12960848
isr,2061,13046455
isr,2062,13130799
isr,2063,13213913
isr,2064,13295834
isr,2065,13376585
isr,2066,13456180
isr,2067,13534609
isr,2068,13611843
isr,2069,13687836
isr,2070,13762554
isr,2071,13835978
isr,2072,13908099
isr,2073,13978893
isr,2074,14048339
isr,2075,14116410
isr,2076,14183088
isr,2077,14248350
isr,2078,14312168
isr,2079,14374513
isr,2080,14435357
isr,2081,14494678
isr,2082,14552461
isr,2083,14608685
isr,2084,14663337
isr,2085,14716401
isr,2086,14767858
isr,2087,14817692
isr,2088,14865892
isr,2089,14912449
isr,2090,14957353
isr,2091,15000589
isr,2092,15042141
isr,2093,15081991
isr,2094,15120119
isr,2095,15156509
isr,2096,15191143
isr,2097,15224007
isr,2098,15255086
isr,2099,15284369
isr,2100,15311846
ita,1600,13100000
ita,1700,13300000
ita,1800,18822234
ita,1810,19490000
ita,1820,20176000
ita,1821,20306000
ita,1822,20437000
ita,1823,20568000
ita,1824,20701000
ita,1825,20834000
ita,1826,20968000
ita,1827,21103000
ita,1828,21239000
ita,1829,21376000
ita,1830,21513000
ita,1831,21652000
ita,1832,21791000
ita,1833,21932000
ita,1834,22073000
ita,1835,22215000
ita,1836,22358000
ita,1837,22502000
ita,1838,22647000
ita,1839,22793000
ita,1840,22939000
ita,1841,23087000
ita,1842,23236000
ita,1843,23385000
ita,1844,23536000
ita,1845,23687000
ita,1846,23840000
ita,1847,23993000
ita,1848,24148000
ita,1849,24303000
ita,1850,24460000
ita,1851,24617000
ita,1852,24776000
ita,1853,24935000
ita,1854,25096000
ita,1855,25257000
ita,1856,25420000
ita,1857,25584000
ita,1858,25748000
ita,1859,25914000
ita,1860,26081000
ita,1861,26249000
ita,1862,26418000
ita,1863,26610000
ita,1864,26814000
ita,1865,27023000
ita,1866,27256000
ita,1867,27411000
ita,1868,27501000
ita,1869,27681000
ita,1870,27888000
ita,1871,28063000
ita,1872,28233000
ita,1873,28387000
ita,1874,28505000
ita,1875,28630000
ita,1876,28837000
ita,1877,29067000
ita,1878,29252000
ita,1879,29425000
ita,1880,29534000
ita,1881,29672000
ita,1882,29898000
ita,1883,30113000
ita,1884,30366000
ita,1885,30644000
ita,1886,30857000
ita,1887,31049000
ita,1888,31243000
ita,1889,31468000
ita,1890,31702000
ita,1891,31892000
ita,1892,32091000
ita,1893,32303000
ita,1894,32513000
ita,1895,32689000
ita,1896,32863000
ita,1897,33078000
ita,1898,33285000
ita,1899,33487000
ita,1900,33672000
ita,1901,33877000
ita,1902,34166000
ita,1903,34436000
ita,1904,34715000
ita,1905,35011000
ita,1906,35297000
ita,1907,35594000
ita,1908,35899000
ita,1909,36213000
ita,1910,36572000
ita,1911,36917000
ita,1912,37150000
ita,1913,37248000
ita,1914,37526000
ita,1915,37982000
ita,1916,38142000
ita,1917,37981000
ita,1918,37520000
ita,1919,37250000
ita,1920,37398000
ita,1921,37691000
ita,1922,38086000
ita,1923,38460000
ita,1924,38810000
ita,1925,39165000
ita,1926,39502000
ita,1927,39848000
ita,1928,40186000
ita,1929,40469000
ita,1930,40791000
ita,1931,41132000
ita,1932,41431000
ita,1933,41753000
ita,1934,42093000
ita,1935,42429000
ita,1936,42750000
ita,1937,43068000
ita,1938,43419000
ita,1939,43865000
ita,1940,44341000
ita,1941,44734000
ita,1942,45004000
ita,1943,45177000
ita,1944,45290000
ita,1945,45442000
ita,1946,45725000
ita,1947,46040000
ita,1948,46381000
ita,1949,46733000
ita,1950,46366767
ita,1951,46786118
ita,1952,47171699
ita,1953,47522671
ita,1954,47841004
ita,1955,48131479
ita,1956,48401893
ita,1957,48662851
ita,1958,48927140
ita,1959,49208667
ita,1960,49519312
ita,1961,49865553
ita,1962,50245528
ita,1963,50647763
ita,1964,51054762
ita,1965,51453513
ita,1966,51839323
ita,1967,52215095
ita,1968,52584254
ita,1969,52952971
ita,1970,53324772
ita,1971,53700117
ita,1972,54074032
ita,1973,54438147
ita,1974,54781374
ita,1975,55095516
ita,1976,55377233
ita,1977,55627789
ita,1978,55849349
ita,1979,56046086
ita,1980,56221171
ita,1981,56376115
ita,1982,56510204
ita,1983,56622072
ita,1984,56709575
ita,1985,56772141
ita,1986,56808914
ita,1987,56823401
ita,1988,56824700
ita,1989,56824792
ita,1990,56832330
ita,1991,56856059
ita,1992,56895154
ita,1993,56937520
ita,1994,56965197
ita,1995,56968039
ita,1996,56938342
ita,1997,56888300
ita,1998,56851522
ita,1999,56873677
ita,2000,56986329
ita,2001,57199219
ita,2002,57498867
ita,2003,57864332
ita,2004,58263782
ita,2005,58671206
ita,2006,59082100
ita,2007,59495243
ita,2008,59891479
ita,2009,60248654
ita,2010,60550848
ita,2011,60788694
ita,2012,60964145
ita,2013,61087395
ita,2014,61175248
ita,2015,61240778
ita,2016,61286323
ita,2017,61309961
ita,2018,61315842
ita,2019,61308139
ita,2020,61290340
ita,2021,61265272
ita,2022,61234642
ita,2023,61199234
ita,2024,61159085
ita,2025,61114370
ita,2026,61066173
ita,2027,61015636
ita,2028,60962918
ita,2029,60907891
ita,2030,60850507
ita,2031,60790947
ita,2032,60729554
ita,2033,60666567
ita,2034,60602232
ita,2035,60536651
ita,2036,60469834
ita,2037,60401543
ita,2038,60331291
ita,2039,60258427
ita,2040,60182360
ita,2041,60102671
ita,2042,60019062
ita,2043,59931186
ita,2044,59838713
ita,2045,59741235
ita,2046,59638728
ita,2047,59530684
ita,2048,59415669
ita,2049,59291883
ita,2050,59158108
ita,2051,59014148
ita,2052,58860601
ita,2053,58698126
ita,2054,58527754
ita,2055,58350563
ita,2056,58167171
ita,2057,57978455
ita,2058,57786178
ita,2059,57592451
ita,2060,57399172
ita,2061,57207460
ita,2062,57018332
ita,2063,56833457
ita,2064,56654607
ita,2065,56483286
ita,2066,56320438
ita,2067,56166745
ita,2068,56023026
ita,2069,55889993
ita,2070,55768153
ita,2071,55657905
ita,2072,55559334
ita,2073,55472138
ita,2074,55395759
ita,2075,55329642
ita,2076,55273564
ita,2077,55227203
ita,2078,55189715
ita,2079,55160072
ita,2080,55137356
ita,2081,55121091
ita,2082,55110826
ita,2083,55105696
ita,2084,55104756
ita,2085,55107248
ita,2086,55113081
ita,2087,55122125
ita,2088,55133627
ita,2089,55146727
ita,2090,55161049
ita,2091,55176895
ita,2092,55195180
ita,2093,55217261
ita,2094,55244756
ita,2095,55279368
ita,2096,55322819
ita,2097,55376822
ita,2098,55443066
ita,2099,55523232
ita,2100,55618984
jam,1800,401000
jam,1810,401000
jam,1820,401000
jam,1830,400300
jam,1840,399700
jam,1850,399000
jam,1860,447200
jam,1870,499000
jam,1880,564600
jam,1890,637200
jam,1900,720000
jam,1901,728000
jam,1902,737000
jam,1903,745000
jam,1904,754000
jam,1905,763000
jam,1906,772000
jam,1907,781000
jam,1908,790000
jam,1909,799000
jam,1910,808000
jam,1911,818000
jam,1912,827000
jam,1913,837000
jam,1914,840000
jam,1915,842000
jam,1916,845000
jam,1917,847000
jam,1918,850000
jam,1919,852000
jam,1920,855000
jam,1921,860000
jam,1922,879000
jam,1923,891000
jam,1924,900000
jam,1925,910000
jam,1926,930000
jam,1927,946000
jam,1928,966000
jam,1929,985000
jam,1930,1009000
jam,1931,1039000
jam,1932,1061000
jam,1933,1082000
jam,1934,1098000
jam,1935,1113000
jam,1936,1130000
jam,1937,1142000
jam,1938,1163000
jam,1939,1191000
jam,1940,1212000
jam,1941,1230000
jam,1942,1254000
jam,1943,1249000
jam,1944,1259000
jam,1945,1266000
jam,1946,1298000
jam,1947,1327000
jam,1948,1350000
jam,1949,1374000
jam,1950,1402896
jam,1951,1436715
jam,1952,1468075
jam,1953,1496181
jam,1954,1520687
jam,1955,1541708
jam,1956,1559843
jam,1957,1576146
jam,1958,1592044
jam,1959,1609187
jam,1960,1629025
jam,1961,1652348
jam,1962,1678884
jam,1963,1707126
jam,1964,1734820
jam,1965,1760400
jam,1966,1783255
jam,1967,1804079
jam,1968,1824153
jam,1969,1845371
jam,1970,1869031
jam,1971,1895729
jam,1972,1924871
jam,1973,1955153
jam,1974,1984678
jam,1975,2012156
jam,1976,2036770
jam,1977,2059107
jam,1978,2080943
jam,1979,2104823
jam,1980,2132390
jam,1981,2164601
jam,1982,2200377
jam,1983,2236865
jam,1984,2270069
jam,1985,2297232
jam,1986,2317284
jam,1987,2331427
jam,1988,2341957
jam,1989,2352279
jam,1990,2364909
jam,1991,2380447
jam,1992,2398249
jam,1993,2418080
jam,1994,2439337
jam,1995,2461516
jam,1996,2484672
jam,1997,2508867
jam,1998,2533550
jam,1999,2558003
jam,2000,2581648
jam,2001,2604321
jam,2002,2625968
jam,2003,2646269
jam,2004,2664897
jam,2005,2681653
jam,2006,2696334
jam,2007,2709042
jam,2008,2720282
jam,2009,2730774
jam,2010,2741052
jam,2011,2751273
jam,2012,2761331
jam,2013,2771179
jam,2014,2780689
jam,2015,2789754
jam,2016,2798384
jam,2017,2806607
jam,2018,2814347
jam,2019,2821500
jam,2020,2827975
jam,2021,2833734
jam,2022,2838738
jam,2023,2842892
jam,2024,2846090
jam,2025,2848248
jam,2026,2849320
jam,2027,2849292
jam,2028,2848146
jam,2029,2845879
jam,2030,2842494
jam,2031,2837977
jam,2032,2832330
jam,2033,2825587
jam,2034,2817799
jam,2035,2809007
jam,2036,2799229
jam,2037,2788476
jam,2038,2776772
jam,2039,2764148
jam,2040,2750629
jam,2041,2736380
jam,2042,2721450
jam,2043,2705616
jam,2044,2688564
jam,2045,2670157
jam,2046,2650271
jam,2047,2629248
jam,2048,2607990
jam,2049,2587693
jam,2050,2569228
jam,2051,2552948
jam,2052,2538655
jam,2053,2525974
jam,2054,2514275
jam,2055,2503081
jam,2056,2492315
jam,2057,2482099
jam,2058,2472376
jam,2059,2463116
jam,2060,2454284
jam,2061,2445813
jam,2062,2437635
jam,2063,2429708
jam,2064,2422000
jam,2065,2414476
jam,2066,2407104
jam,2067,2399846
jam,2068,2392658
jam,2069,2385496
jam,2070,2378322
jam,2071,2371107
jam,2072,2363840
jam,2073,2356539
jam,2074,2349239
jam,2075,2341958
jam,2076,2334705
jam,2077,2327460
jam,2078,2320191
jam,2079,2312848
jam,2080,2305403
jam,2081,2297848
jam,2082,2290203
jam,2083,2282501
jam,2084,2274787
jam,2085,2267099
jam,2086,2259452
jam,2087,2251855
jam,2088,2244332
jam,2089,2236913
jam,2090,2229621
jam,2091,2222473
jam,2092,2215480
jam,2093,2208647
jam,2094,2201980
jam,2095,2195482
jam,2096,2189159
jam,2097,2183018
jam,2098,2177066
jam,2099,2171310
jam,2100,2165762
jey,1800,24420
jey,1820,24420
jey,1950,56824
jey,1951,57451
