geo,time,co2_emissions_tonnes_per_person
ind,1992,0.84341
ind,1993,0.88008
ind,1994,0.91675
ind,1995,0.95342
ind,1996,1.02676
ind,1997,1.02676
ind,1998,1.06343
ind,1999,1.1001
ind,2000,1.13677
ind,2001,1.13677
ind,2002,1.13677
ind,2003,1.17344
ind,2004,1.21011
ind,2005,1.24678
ind,2006,1.28345
ind,2007,1.39346
ind,2008,1.54014
ind,2009,1.65015
ind,2010,1.61348
ind,2011,1.68682
ind,2012,1.781
irl,1850,0.08092
irl,1880,0.09508
irl,1881,0.09613
irl,1910,0.06934
irl,1913,0.07233
irl,1914,0.08085
irl,1915,0.07468
irl,1916,0.0796
irl,1917,0.08442
irl,1918,0.08067
irl,1919,0.08052
irl,1920,0.09453
irl,1921,0.07698
irl,1924,2.227
irl,1925,2.023
irl,1926,2.727
irl,1927,2.278
irl,1928,2.204
irl,1929,3.407
irl,1930,3.266
irl,1931,3.358
irl,1932,2.181
irl,1933,3.131
irl,1934,3.194
irl,1935,3.211
irl,1936,3.422
irl,1937,3.515
irl,1938,3.396
irl,1939,3.933
irl,1940,3.898
irl,1941,2.825
irl,1942,2.37
irl,1943,2.416
irl,1944,2.161
irl,1945,2.317
irl,1946,2.774
irl,1947,2.965
irl,1948,2.831
irl,1949,2.802
irl,1950,3.33697
irl,1951,3.59366
irl,1952,3.3003
irl,1953,3.26363
irl,1954,3.11695
irl,1955,4.0337
irl,1956,3.77701
irl,1957,3.41031
irl,1958,3.15362
irl,1959,4.32706
irl,1960,3.96036
irl,1961,4.36373
irl,1962,4.62042
irl,1963,4.73043
irl,1964,4.98712
irl,1965,4.7671
irl,1966,5.24381
irl,1967,5.64718
irl,1968,6.12389
irl,1969,6.30724
irl,1970,6.56393
irl,1971,7.51735
irl,1972,7.26066
irl,1973,7.40734
irl,1974,7.44401
irl,1975,6.93063
irl,1976,6.89396
irl,1977,7.18732
irl,1978,7.07731
irl,1979,8.10407
irl,1980,7.7007
irl,1981,7.55402
irl,1982,7.334
irl,1983,7.334
irl,1984,7.26066
irl,1985,7.55402
irl,1986,8.0674
irl,1987,8.54411
irl,1988,8.4341
irl,1989,8.50744
irl,1990,8.83747
irl,1991,8.87414
irl,1992,8.72746
irl,1993,8.76413
irl,1994,9.09416
irl,1995,9.13083
irl,1996,9.60754
irl,1997,9.93757
irl,1998,10.41428
irl,1999,10.70764
irl,2000,10.85432
irl,2001,11.40437
irl,2002,11.07434
irl,2003,10.78098
irl,2004,10.70764
irl,2005,10.45095
irl,2006,10.23093
irl,2007,10.41428
irl,2008,9.82756
irl,2009,9.13083
irl,2010,8.98415
irl,2011,7.95739
irl,2012,7.918
irn,1902,0
irn,1903,0
irn,1905,0
irn,1906,0.00035
irn,1907,0
irn,1908,0
irn,1909,0
irn,1910,0
irn,1911,0.01249
irn,1912,0.02316
irn,1913,0.07771
irn,1914,0.1054
irn,1915,0.1246
irn,1916,0.1761
irn,1917,0.2424
irn,1918,0.2949
irn,1919,0.365
irn,1920,0.4537
irn,1921,0.5978
irn,1922,0.7509
irn,1923,0.9307
irn,1924,1.072
irn,1925,1.114
irn,1926,1.166
irn,1927,1.277
irn,1928,1.335
irn,1929,1.27
irn,1930,1.364
irn,1931,1.304
irn,1932,1.444
irn,1933,1.568
irn,1934,1.647
irn,1935,1.616
irn,1936,1.748
irn,1937,2.14
irn,1938,2.12
irn,1939,1.98
irn,1940,1.765
irn,1941,1.338
irn,1942,1.875
irn,1943,1.909
irn,1944,2.579
irn,1945,3.235
irn,1946,3.638
irn,1947,3.786
irn,1948,4.592
irn,1949,4.89
irn,1950,-0.29336
irn,1951,0.40337
irn,1952,0.22002
irn,1953,0.22002
irn,1954,0.07334
irn,1955,0.80674
irn,1956,1.13677
irn,1957,1.06343
irn,1958,1.21011
irn,1959,1.21011
irn,1960,1.68682
irn,1961,1.61348
irn,1962,1.61348
irn,1963,1.72349
irn,1964,1.94351
irn,1965,2.12686
irn,1966,2.49356
irn,1967,2.5669
irn,1968,3.04361
irn,1969,2.97027
irn,1970,3.22696
irn,1971,3.44698
irn,1972,3.52032
irn,1973,4.18038
irn,1974,4.51041
irn,1975,4.25372
irn,1976,4.65709
irn,1977,4.73043
irn,1978,4.51041
irn,1979,4.4004
irn,1980,3.15362
irn,1981,2.82359
irn,1982,3.33697
irn,1983,3.48365
irn,1984,3.37364
irn,1985,3.44698
irn,1986,3.08028
irn,1987,3.19029
irn,1988,3.41031
irn,1989,3.59366
irn,1990,3.85035
irn,1991,4.07037
irn,1992,3.99703
irn,1993,4.10704
irn,1994,4.51041
irn,1995,4.58375
irn,1996,4.54708
irn,1997,4.36373
irn,1998,4.91378
irn,1999,5.94054
irn,2000,5.72052
irn,2001,6.01388
irn,2002,5.97721
irn,2003,6.16056
irn,2004,6.49059
irn,2005,6.74728
irn,2006,7.22399
irn,2007,7.26066
irn,2008,7.51735
irn,2009,7.59069
irn,2010,7.66403
irn,2011,7.77404
irn,2012,7.977
irq,1924,0
irq,1925,0
irq,1926,0
irq,1927,0.03965
irq,1928,0.08069
irq,1929,0.101
irq,1930,0.09889
irq,1931,0.09586
irq,1932,0.09573
irq,1933,0.08821
irq,1934,0.7035
irq,1935,1.376
irq,1936,1.363
irq,1937,1.439
irq,1938,1.335
irq,1939,2.685
irq,1940,1.663
irq,1941,1.018
irq,1942,1.65
irq,1943,2.224
irq,1944,2.538
irq,1945,2.749
irq,1946,2.734
irq,1947,2.69
irq,1948,0
irq,1949,0.2017
irq,1950,0.29336
irq,1951,0.40337
irq,1952,0.33003
irq,1953,0.40337
irq,1954,0.47671
irq,1955,0.62339
irq,1956,0.95342
irq,1957,0.88008
irq,1958,0.95342
irq,1959,1.02676
irq,1960,1.13677
irq,1961,1.13677
irq,1962,1.17344
irq,1963,1.17344
irq,1964,1.1001
irq,1965,2.27354
irq,1966,3.15362
irq,1967,2.01685
irq,1968,2.09019
irq,1969,2.34688
irq,1970,2.38355
irq,1971,2.78692
irq,1972,2.75025
irq,1973,2.78692
irq,1974,2.71358
irq,1975,2.82359
irq,1976,3.99703
irq,1977,3.48365
irq,1978,3.26363
irq,1979,3.96036
irq,1980,3.3003
irq,1981,2.27354
irq,1982,2.12686
irq,1983,2.60357
irq,1984,2.64024
irq,1985,2.89693
irq,1986,3.00694
irq,1987,3.26363
irq,1988,4.10704
irq,1989,4.32706
irq,1990,3.00694
irq,1991,2.64024
irq,1992,3.33697
irq,1993,3.52032
irq,1994,3.81368
irq,1995,3.85035
irq,1996,3.3003
irq,1997,3.15362
irq,1998,3.22696
irq,1999,3.11695
irq,2000,3.04361
irq,2001,3.48365
irq,2002,3.44698
irq,2003,3.52032
irq,2004,4.29039
irq,2005,4.14371
irq,2006,3.52032
irq,2007,2.16353
irq,2008,3.15362
irq,2009,3.44698
irq,2010,3.59366
irq,2011,4.18038
isl,1936,0.1685
isl,1937,0.1395
isl,1940,0.2463
isl,1941,0.1903
isl,1943,0.1342
isl,1944,0.1333
isl,1945,0.106
isl,1946,0.07895
isl,1947,0.02615
isl,1948,0.02598
isl,1949,0.02581
isl,1950,5.17047
isl,1951,4.43707
isl,1952,5.24381
isl,1953,6.08722
isl,1954,5.06046
isl,1955,5.75719
isl,1956,5.8672
isl,1957,5.83053
isl,1958,6.45392
isl,1959,7.18732
isl,1960,6.89396
isl,1961,6.08722
isl,1962,6.56393
isl,1963,7.00397
isl,1964,6.89396
isl,1965,7.26066
isl,1966,7.7007
isl,1967,7.334
isl,1968,7.99406
isl,1969,6.27057
isl,1970,6.82062
isl,1971,7.11398
isl,1972,7.07731
isl,1973,8.25075
isl,1974,8.0674
isl,1975,7.40734
isl,1976,7.73737
isl,1977,8.58078
isl,1978,8.58078
isl,1979,8.8008
isl,1980,8.17741
isl,1981,7.59069
isl,1982,6.85729
isl,1983,6.56393
isl,1984,7.59069
isl,1985,6.74728
isl,1986,7.334
isl,1987,7.51735
isl,1988,7.40734
isl,1989,7.55402
isl,1990,7.84738
isl,1991,6.85729
isl,1992,7.00397
isl,1993,7.51735
isl,1994,7.59069
isl,1995,7.26066
isl,1996,8.17741
isl,1997,7.73737
isl,1998,7.62736
isl,1999,7.44401
isl,2000,7.7007
isl,2001,7.40734
isl,2002,7.55402
isl,2003,7.48068
isl,2004,7.62736
isl,2005,7.40734
isl,2006,7.55402
isl,2007,7.59069
isl,2008,6.85729
isl,2009,6.52726
isl,2010,6.16056
isl,2011,5.83053
isr,1930,0.07048
isr,1931,0.0685
isr,1932,0.08389
isr,1933,0.1016
isr,1934,0.1011
isr,1935,0.1232
isr,1936,0.09926
isr,1937,0.1012
isr,1938,0.05836
isr,1939,0.06391
isr,1940,0.08241
isr,1941,0.06406
isr,1942,0.117
isr,1943,0.08679
isr,1944,0.08748
isr,1945,0.07026
isr,1946,0.1217
isr,1947,0.1466
isr,1948,0.06905
isr,1949,0.09981
isr,1950,1.32012
isr,1951,2.16353
isr,1952,2.53023
isr,1953,2.60357
isr,1954,2.64024
isr,1955,2.82359
isr,1956,2.67691
isr,1957,2.78692
isr,1958,2.86026
isr,1959,2.78692
isr,1960,3.08028
isr,1961,3.26363
isr,1962,3.52032
isr,1963,3.48365
isr,1964,3.74034
isr,1965,5.1338
isr,1966,5.24381
isr,1967,5.09713
isr,1968,5.09713
isr,1969,5.35382
isr,1970,5.83053
isr,1971,5.53717
isr,1972,5.57384
isr,1973,6.16056
isr,1974,6.01388
isr,1975,5.90387
isr,1976,5.72052
isr,1977,5.64718
isr,1978,5.90387
isr,1979,5.72052
isr,1980,5.64718
isr,1981,5.57384
isr,1982,6.19723
isr,1983,6.05055
isr,1984,5.90387
isr,1985,6.08722
isr,1986,6.41725
isr,1987,6.49059
isr,1988,7.00397
isr,1989,7.26066
isr,1990,8.10407
isr,1991,7.95739
isr,1992,8.94748
isr,1993,9.09416
isr,1994,9.42419
isr,1995,9.64421
isr,1996,9.75422
isr,1997,9.97424
isr,1998,9.97424
isr,1999,9.5342
isr,2000,10.01091
isr,2001,10.37761
isr,2002,9.57087
isr,2003,9.9009
isr,2004,9.13083
isr,2005,8.61745
isr,2006,9.27751
isr,2007,9.05749
isr,2008,9.60754
isr,2009,8.87414
isr,2010,9.27751
isr,2011,9.20417
isr,2012,9.973
ita,1860,0.00112
ita,1861,0.02556
ita,1862,0.0465
ita,1863,0.04024
ita,1864,0.05989
ita,1865,0.04708
ita,1866,0.05421
ita,1867,0.05364
ita,1868,0.06173
ita,1869,0.06769
ita,1870,0.09611
ita,1871,0.08231
ita,1872,0.1055
ita,1873,0.09765
ita,1874,0.1052
ita,1875,0.1072
ita,1876,0.1425
ita,1877,0.1309
ita,1878,0.1295
ita,1879,0.1482
ita,1880,0.1717
ita,1881,0.2009
ita,1882,0.21
ita,1883,0.2209
ita,1884,0.2426
ita,1885,0.2735
ita,1886,0.2701
ita,1887,0.3271
ita,1888,0.349
ita,1889,0.358
ita,1890,0.3854
ita,1891,0.3451
ita,1892,0.3396
ita,1893,0.326
ita,1894,0.402
ita,1895,0.368
ita,1896,0.3479
ita,1897,0.3606
ita,1898,0.3729
ita,1899,0.4061
ita,1900,0.4134
ita,1901,0.3994
ita,1902,0.4398
ita,1903,0.4451
ita,1904,0.4666
ita,1905,0.51
ita,1906,0.5979
ita,1907,0.6413
ita,1908,0.6485
ita,1909,0.7103
ita,1910,0.7042
ita,1911,0.7194
ita,1912,0.7502
ita,1913,0.805
ita,1914,0.7264
ita,1915,0.6265
ita,1916,0.6169
ita,1917,0.4248
ita,1918,0.5062
ita,1919,0.4999
ita,1920,0.4782
ita,1921,0.581
ita,1922,0.6753
ita,1923,0.698
ita,1924,0.8298
ita,1925,0.7913
ita,1926,0.908
ita,1927,1.014
ita,1928,0.9503
ita,1929,1.089
ita,1930,0.9706
ita,1931,0.8317
ita,1932,0.6782
ita,1933,0.7307
ita,1934,0.9433
ita,1935,1.071
ita,1936,0.7492
ita,1937,1.05
ita,1938,1.037
ita,1939,1.053
ita,1940,1.107
ita,1941,0.9598
ita,1942,0.9317
ita,1943,0.1577
ita,1944,0.07918
ita,1945,0.09594
ita,1946,0.4853
ita,1947,0.7998
ita,1948,0.7668
ita,1949,0.852
ita,1950,0.88008
ita,1951,1.02676
ita,1952,1.06343
ita,1953,1.17344
ita,1954,1.35679
ita,1955,1.54014
ita,1956,1.72349
ita,1957,1.79683
ita,1958,1.79683
ita,1959,1.90684
ita,1960,2.2002
ita,1961,2.49356
ita,1962,2.89693
ita,1963,3.26363
ita,1964,3.44698
ita,1965,3.70367
ita,1966,4.14371
ita,1967,4.47374
ita,1968,4.73043
ita,1969,5.09713
ita,1970,5.57384
ita,1971,5.79386
ita,1972,6.08722
ita,1973,6.49059
ita,1974,6.56393
ita,1975,6.19723
ita,1976,6.63727
ita,1977,6.41725
ita,1978,6.67394
ita,1979,6.89396
ita,1980,6.93063
ita,1981,6.71061
ita,1982,6.52726
ita,1983,6.38058
ita,1984,6.49059
ita,1985,6.56393
ita,1986,6.45392
ita,1987,6.74728
ita,1988,6.85729
ita,1989,7.18732
ita,1990,7.334
ita,1991,7.44401
ita,1992,7.37067
ita,1993,7.22399
ita,1994,7.15065
ita,1995,7.55402
ita,1996,7.48068
ita,1997,7.55402
ita,1998,7.73737
ita,1999,7.77404
ita,2000,7.92072
ita,2001,7.88405
ita,2002,7.88405
ita,2003,8.10407
ita,2004,8.14074
ita,2005,8.0674
ita,2006,7.95739
ita,2007,7.77404
ita,2008,7.48068
ita,2009,6.67394
ita,2010,6.71061
ita,2011,6.56393
ita,2012,6.157
jam,1950,0.18335
jam,1951,0.3667
jam,1952,0.3667
jam,1953,0.40337
jam,1954,0.51338
jam,1955,0.62339
jam,1956,0.80674
jam,1957,1.02676
jam,1958,0.84341
jam,1959,1.13677
jam,1960,0.91675
jam,1961,1.28345
jam,1962,1.24678
jam,1963,1.39346
jam,1964,2.34688
jam,1965,1.68682
jam,1966,1.98018
jam,1967,2.12686
jam,1968,2.12686
jam,1969,2.31021
jam,1970,2.67691
jam,1971,3.04361
jam,1972,3.26363
jam,1973,4.25372
jam,1974,3.81368
jam,1975,4.07037
jam,1976,3.59366
jam,1977,3.63033
jam,1978,4.4004
jam,1979,4.07037
jam,1980,3.96036
jam,1981,3.41031
jam,1982,2.82359
jam,1983,2.89693
jam,1984,2.27354
jam,1985,2.2002
jam,1986,1.98018
jam,1987,2.31021
jam,1988,1.94351
jam,1989,2.86026
jam,1990,3.37364
jam,1991,3.44698
jam,1992,3.37364
jam,1993,3.48365
jam,1994,3.55699
jam,1995,3.92369
jam,1996,4.10704
jam,1997,4.25372
jam,1998,3.85035
jam,1999,3.81368
jam,2000,3.99703
jam,2001,4.07037
jam,2002,3.92369
jam,2003,4.07037
jam,2004,4.0337
jam,2005,3.96036
jam,2006,4.47374
jam,2007,4.98712
jam,2008,4.4004
jam,2009,3.15362
jam,2010,2.64024
jam,2011,2.82359
jor,1950,0.3667
jor,1951,0.33003
jor,1952,0.3667
jor,1953,0.3667
jor,1954,0.40337
jor,1955,0.58672
jor,1956,0.66006
jor,1957,0.66006
jor,1958,0.66006
jor,1959,0.77007
jor,1960,0.84341
jor,1961,1.06343
jor,1962,1.06343
jor,1963,1.21011
jor,1964,1.17344
jor,1965,1.24678
jor,1966,1.28345
jor,1967,1.06343
jor,1968,1.02676
jor,1969,1.13677
jor,1970,0.95342
jor,1971,0.95342
jor,1972,1.06343
jor,1973,1.17344
jor,1974,1.13677
jor,1975,1.24678
jor,1976,1.43013
jor,1977,1.50347
jor,1978,1.68682
jor,1979,1.68682
jor,1980,2.05352
jor,1981,2.45689
jor,1982,2.53023
jor,1983,2.86026
jor,1984,3.11695
jor,1985,3.04361
jor,1986,3.19029
jor,1987,3.19029
jor,1988,2.97027
jor,1989,2.82359
jor,1990,3.04361
jor,1991,2.71358
jor,1992,3.22696
jor,1993,3.00694
jor,1994,3.22696
jor,1995,3.08028
jor,1996,3.15362
jor,1997,3.11695
jor,1998,3.11695
jor,1999,3.08028
jor,2000,3.22696
jor,2001,3.26363
jor,2002,3.37364
jor,2003,3.41031
jor,2004,3.70367
jor,2005,3.96036
jor,2006,3.85035
jor,2007,3.88702
jor,2008,3.59366
jor,2009,3.55699
jor,2010,3.26363
jor,2011,3.3003
jpn,1868,0.00032
jpn,1869,0.00053
jpn,1870,0.00053
jpn,1871,0.00074
jpn,1872,0.00095
jpn,1873,0.00115
jpn,1874,0.01665
jpn,1875,0.04066
jpn,1876,0.03932
jpn,1877,0.03583
jpn,1878,0.05119
jpn,1879,0.06339
jpn,1880,0.06386
jpn,1881,0.06511
jpn,1882,0.06723
jpn,1883,0.07185
jpn,1884,0.07759
jpn,1885,0.08721
jpn,1886,0.09342
jpn,1887,0.1152
jpn,1888,0.1318
jpn,1889,0.1577
jpn,1890,0.1687
jpn,1891,0.2013
jpn,1892,0.1986
jpn,1893,0.2093
jpn,1894,0.2668
jpn,1895,0.2929
jpn,1896,0.3063
jpn,1897,0.3178
jpn,1898,0.4
jpn,1899,0.3962
jpn,1900,0.4405
jpn,1901,0.5215
jpn,1902,0.5516
jpn,1903,0.5629
jpn,1904,0.6269
jpn,1905,0.6396
jpn,1906,0.6962
jpn,1907,0.7359
jpn,1908,0.7804
jpn,1909,0.7834
jpn,1910,0.7959
jpn,1911,0.8811
jpn,1912,0.9681
jpn,1913,1.052
jpn,1914,1.108
jpn,1915,0.9954
jpn,1916,1.09
jpn,1917,1.241
jpn,1918,1.304
jpn,1919,1.434
jpn,1920,1.332
jpn,1921,1.184
jpn,1922,1.249
jpn,1923,1.311
jpn,1924,1.353
jpn,1925,1.379
jpn,1926,1.367
jpn,1927,1.458
jpn,1928,1.483
jpn,1929,1.502
jpn,1930,1.343
jpn,1931,1.196
jpn,1932,1.179
jpn,1933,1.361
jpn,1934,1.488
jpn,1935,1.538
jpn,1936,1.667
jpn,1937,1.761
jpn,1938,1.834
jpn,1939,1.767
jpn,1940,2.102
jpn,1941,2.091
jpn,1942,1.971
jpn,1943,1.984
jpn,1944,1.799
jpn,1945,1.006
jpn,1946,0.6833
jpn,1947,0.8972
jpn,1948,1.1
jpn,1949,1.202
jpn,1950,1.24678
jpn,1951,1.4668
jpn,1952,1.54014
jpn,1953,1.68682
jpn,1954,1.65015
jpn,1955,1.61348
jpn,1956,1.79683
jpn,1957,2.09019
jpn,1958,1.98018
jpn,1959,2.09019
jpn,1960,2.53023
jpn,1961,3.04361
jpn,1962,3.11695
jpn,1963,3.41031
jpn,1964,3.74034
jpn,1965,3.96036
jpn,1966,4.25372
jpn,1967,4.91378
jpn,1968,5.57384
jpn,1969,6.38058
jpn,1970,7.40734
jpn,1971,7.59069
jpn,1972,7.99406
jpn,1973,8.47077
jpn,1974,8.36076
jpn,1975,7.84738
jpn,1976,8.10407
jpn,1977,8.28742
jpn,1978,7.92072
jpn,1979,8.32409
jpn,1980,8.17741
jpn,1981,7.95739
jpn,1982,7.66403
jpn,1983,7.44401
jpn,1984,7.88405
jpn,1985,7.62736
jpn,1986,7.59069
jpn,1987,7.48068
jpn,1988,8.14074
jpn,1989,8.4341
jpn,1990,8.94748
jpn,1991,8.94748
jpn,1992,9.13083
jpn,1993,8.94748
jpn,1994,9.46086
jpn,1995,9.49753
jpn,1996,9.64421
jpn,1997,9.60754
jpn,1998,9.24084
jpn,1999,9.5342
jpn,2000,9.71755
jpn,2001,9.5342
jpn,2002,9.64421
jpn,2003,9.79089
jpn,2004,9.97424
jpn,2005,9.79089
jpn,2006,9.71755
jpn,2007,9.82756
jpn,2008,9.46086
jpn,2009,8.65412
jpn,2010,9.1675
jpn,2011,9.31418
jpn,2012,9.926
kaz,1992,15.91478
kaz,1993,13.5679
kaz,1994,12.35779
kaz,1995,10.48762
kaz,1996,8.94748
kaz,1997,8.36076
kaz,1998,8.17741
kaz,1999,7.73737
kaz,2000,8.54411
kaz,2001,9.93757
kaz,2002,10.19426
kaz,2003,10.2676
kaz,2004,11.44104
kaz,2005,11.66106
kaz,2006,12.57781
kaz,2007,14.3013
kaz,2008,14.74134
kaz,2009,13.60457
kaz,2010,15.51141
kaz,2011,16.24481
kaz,2012,17.82
ken,1950,0.14668
ken,1951,0.22002
ken,1952,0.25669
ken,1953,0.22002
ken,1954,0.25669
ken,1955,0.29336
ken,1956,0.29336
ken,1957,0.29336
ken,1958,0.25669
ken,1959,0.29336
ken,1960,0.29336
ken,1961,0.29336
ken,1962,0.29336
ken,1963,0.33003
ken,1964,0.29336
ken,1965,0.25669
ken,1966,0.25669
ken,1967,0.25669
ken,1968,0.25669
ken,1969,0.29336
ken,1970,0.25669
ken,1971,0.33003
ken,1972,0.33003
ken,1973,0.33003
ken,1974,0.3667
ken,1975,0.3667
ken,1976,0.33003
ken,1977,0.33003
ken,1978,0.3667
ken,1979,0.33003
ken,1980,0.3667
ken,1981,0.40337
ken,1982,0.25669
ken,1983,0.25669
ken,1984,0.22002
ken,1985,0.18335
ken,1986,0.22002
ken,1987,0.25669
ken,1988,0.22002
ken,1989,0.22002
ken,1990,0.25669
ken,1991,0.18335
ken,1992,0.22002
ken,1993,0.25669
ken,1994,0.25669
ken,1995,0.29336
ken,1996,0.33003
ken,1997,0.29336
ken,1998,0.33003
ken,1999,0.33003
ken,2000,0.33003
ken,2001,0.29336
ken,2002,0.25669
ken,2003,0.18335
ken,2004,0.22002
ken,2005,0.25669
ken,2006,0.25669
ken,2007,0.25669
ken,2008,0.25669
ken,2009,0.29336
ken,2010,0.29336
ken,2011,0.33003
kgz,1992,2.42022
kgz,1993,1.8335
kgz,1994,1.32012
kgz,1995,0.95342
kgz,1996,1.21011
kgz,1997,1.17344
kgz,1998,1.21011
kgz,1999,0.91675
kgz,2000,0.91675
kgz,2001,0.77007
kgz,2002,0.95342
kgz,2003,1.06343
kgz,2004,1.13677
kgz,2005,1.02676
kgz,2006,1.02676
kgz,2007,1.13677
kgz,2008,1.1001
kgz,2009,1.21011
kgz,2010,1.13677
kgz,2011,1.21011
khm,1955,0.03667
khm,1956,0.03667
khm,1957,0.03667
khm,1958,0.03667
khm,1959,0.03667
khm,1960,0.03667
khm,1961,0.03667
khm,1962,0.03667
khm,1963,0.07334
khm,1964,0.07334
khm,1965,0.07334
khm,1966,0.07334
khm,1967,0.07334
khm,1968,0.07334
khm,1969,0.18335
khm,1970,0.18335
khm,1971,0.03667
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0.03667
khm,1981,0.03667
khm,1982,0.03667
khm,1983,0.03667
khm,1984,0.03667
khm,1985,0.03667
khm,1986,0.03667
khm,1987,0.03667
khm,1988,0.03667
khm,1989,0.03667
khm,1990,0.03667
khm,1991,0.03667
khm,1992,0.03667
khm,1993,0.03667
khm,1994,0.03667
khm,1995,0.14668
khm,1996,0.14668
khm,1997,0.14668
khm,1998,0.14668
khm,1999,0.14668
khm,2000,0.14668
khm,2001,0.18335
khm,2002,0.18335
khm,2003,0.18335
khm,2004,0.18335
khm,2005,0.22002
khm,2006,0.22002
khm,2007,0.25669
khm,2008,0.29336
khm,2009,0.29336
khm,2010,0.29336
khm,2011,0.29336
kir,1961,0.18335
kir,1962,0.25669
kir,1963,0.51338
kir,1964,0.51338
kir,1965,0.33003
kir,1966,0.33003
kir,1967,0.55005
kir,1968,0.80674
kir,1969,0.29336
kir,1970,0.47671
kir,1971,0.69673
kir,1972,0.55005
kir,1973,0.80674
kir,1974,0.69673
kir,1975,0.69673
kir,1976,0.69673
kir,1977,0.44004
kir,1978,0.40337
kir,1979,0.47671
kir,1980,0.51338
kir,1981,0.47671
kir,1982,0.44004
kir,1983,0.3667
kir,1984,0.3667
kir,1985,0.33003
kir,1986,0.29336
kir,1987,0.33003
kir,1988,0.33003
kir,1989,0.29336
kir,1990,0.29336
kir,1991,0.29336
kir,1992,0.29336
kir,1993,0.29336
kir,1994,0.29336
kir,1995,0.29336
kir,1996,0.47671
kir,1997,0.33003
kir,1998,0.40337
kir,1999,0.3667
kir,2000,0.40337
kir,2001,0.29336
kir,2002,0.44004
kir,2003,0.44004
kir,2004,0.47671
kir,2005,0.66006
kir,2006,0.77007
kir,2007,0.55005
kir,2008,0.58672
kir,2009,0.40337
kir,2010,0.62339
kir,2011,0.62339
kna,1981,1.28345
kna,1982,1.50347
kna,1983,1.21011
kna,1984,1.24678
kna,1985,1.24678
kna,1986,1.39346
kna,1987,1.32012
kna,1988,1.57681
kna,1989,1.57681
kna,1990,1.57681
kna,1991,1.79683
kna,1992,1.79683
kna,1993,1.98018
kna,1994,2.09019
kna,1995,2.2002
kna,1996,2.31021
kna,1997,2.27354
kna,1998,2.27354
kna,1999,2.23687
kna,2000,2.2002
kna,2001,3.96036
kna,2002,4.21705
kna,2003,4.62042
kna,2004,4.69376
kna,2005,4.80377
kna,2006,4.73043
kna,2007,4.91378
kna,2008,4.87711
kna,2009,5.06046
kna,2010,4.98712
kna,2011,5.06046
kor,1950,0.11001
kor,1951,0.14668
kor,1952,0.18335
kor,1953,0.22002
kor,1954,0.25669
kor,1955,0.29336
kor,1956,0.33003
kor,1957,0.3667
kor,1958,0.3667
kor,1959,0.47671
kor,1960,0.51338
kor,1961,0.55005
kor,1962,0.66006
kor,1963,0.77007
kor,1964,0.80674
kor,1965,0.88008
kor,1966,1.02676
kor,1967,1.17344
kor,1968,1.24678
kor,1969,1.39346
kor,1970,1.72349
kor,1971,1.8335
kor,1972,1.8335
kor,1973,2.2002
kor,1974,2.23687
kor,1975,2.34688
kor,1976,2.64024
kor,1977,2.9336
kor,1978,3.11695
kor,1979,3.59366
kor,1980,3.59366
kor,1981,3.667
kor,1982,3.667
kor,1983,3.85035
kor,1984,4.10704
kor,1985,4.4004
kor,1986,4.43707
kor,1987,4.62042
kor,1988,5.28048
kor,1989,5.53717
kor,1990,5.75719
kor,1991,6.01388
kor,1992,6.49059
kor,1993,7.29733
kor,1994,7.73737
kor,1995,8.39743
kor,1996,8.98415
kor,1997,9.49753
kor,1998,8.03073
kor,1999,8.72746
kor,2000,9.71755
kor,2001,9.75422
kor,2002,10.04758
kor,2003,10.01091
kor,2004,10.30427
kor,2005,9.82756
kor,2006,9.97424
kor,2007,10.41428
kor,2008,10.59763
kor,2009,10.56096
kor,2010,11.69773
kor,2011,12.1011
kwt,1946,16.83
kwt,1947,45.78
kwt,1948,2.263
kwt,1949,7.058
kwt,1950,2.53023
kwt,1951,0.69673
kwt,1952,-2.49356
kwt,1953,-0.29336
kwt,1954,7.40734
kwt,1955,9.42419
kwt,1956,5.1338
kwt,1957,10.45095
kwt,1958,16.64818
kwt,1959,15.87811
kwt,1960,29.59269
kwt,1961,33.66306
kwt,1962,42.39052
kwt,1963,44.40737
kwt,1964,58.48865
kwt,1965,73.15665
kwt,1966,65.60263
kwt,1967,43.2706
kwt,1968,34.98318
kwt,1969,38.5035
kwt,1970,33.25969
kwt,1971,33.44304
kwt,1972,31.75622
kwt,1973,26.0357
kwt,1974,19.47177
kwt,1975,15.95145
kwt,1976,16.53817
kwt,1977,14.59466
kwt,1978,16.90487
kwt,1979,13.49456
kwt,1980,17.93163
kwt,1981,17.45492
kwt,1982,13.97127
kwt,1983,13.64124
kwt,1984,17.08822
kwt,1985,16.72152
kwt,1986,19.25175
kwt,1987,16.24481
kwt,1988,16.24481
kwt,1989,17.2349
kwt,1990,23.13877
kwt,1991,5.02379
kwt,1992,10.96433
kwt,1993,18.51835
kwt,1994,23.06543
kwt,1995,33.66306
kwt,1996,30.8028
kwt,1997,32.70964
kwt,1998,29.336
kwt,1999,29.07931
kwt,2000,27.61251
kwt,2001,28.67594
kwt,2002,28.12589
kwt,2003,28.16256
kwt,2004,29.00597
kwt,2005,31.60954
kwt,2006,31.38952
kwt,2007,29.44601
kwt,2008,30.61945
