time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
1971,105703.3,9.095896,0.5487737,jpn,Japan,country,asi
1972,107176.3,9.228656,0.4186316,jpn,Japan,country,asi
1973,108689.3,9.300272,0.4111206,jpn,Japan,country,asi
1974,110158.9,9.27254,0.4042873,jpn,Japan,country,asi
1975,111524,9.260141,0.4514931,jpn,Japan,country,asi
1976,112760.9,9.299977,0.4266484,jpn,Japan,country,asi
1977,113882.4,9.323969,0.441407,jpn,Japan,country,asi
1978,114908.6,9.391214,0.3968265,jpn,Japan,country,asi
1979,115875,9.421809,0.4284721,jpn,Japan,country,asi
1980,116807.3,9.465919,0.3679734,jpn,Japan,country,asi
1981,117709.1,9.478665,0.3842133,jpn,Japan,country,asi
1982,118569.4,9.477551,0.4206497,jpn,Japan,country,asi
1983,119382.8,9.4827,0.4204487,jpn,Japan,country,asi
1984,120140.5,9.507419,0.4190431,jpn,Japan,country,asi
1985,120837.1,9.555994,0.4152421,jpn,Japan,country,asi
1986,121472.5,9.584676,0.4079,jpn,Japan,country,asi
1987,122052.4,9.624128,0.3959672,jpn,Japan,country,asi
1988,122583.9,9.698438,0.3785583,jpn,Japan,country,asi
1989,123076.4,9.759302,0.3550355,jpn,Japan,country,asi
1990,123537.4,9.822671,0.3251001,jpn,Japan,country,asi
1991,123969.6,9.870199,0.2888878,jpn,Japan,country,asi
1992,124374.1,9.894915,0.2470606,jpn,Japan,country,asi
1993,124756.1,9.915204,0.2008933,jpn,Japan,country,asi
1994,125120.8,9.920811,0.2008933,jpn,Japan,country,asi
1995,125472,9.937493,0.2008933,jpn,Japan,country,asi
1996,125812.4,9.969604,0.2008933,jpn,Japan,country,asi
1997,126141.8,9.983617,0.2008933,jpn,Japan,country,asi
1998,126457.8,9.968032,0.2008933,jpn,Japan,country,asi
1999,126756.4,9.962871,0.2008933,jpn,Japan,country,asi
2000,127034.1,9.984136,0.2008933,jpn,Japan,country,asi
2001,127290.1,9.983176,0.2008933,jpn,Japan,country,asi
2002,127524.7,9.975292,0.2008933,jpn,Japan,country,asi
2003,127736.3,9.986893,0.2008933,jpn,Japan,country,asi
2004,127923.5,10.01254,0.2008933,jpn,Japan,country,asi
2005,127934.5,10.03813,0.2008933,jpn,Japan,country,asi
2006,127725.1,10.06153,0.2008933,jpn,Japan,country,asi
1970,1502.959,8.07438,0.528569,jor,Jordan,country,asi
1971,1556.226,8.024674,0.528569,jor,Jordan,country,asi
1972,1613.551,8.036742,0.528569,jor,Jordan,country,asi
1973,1674.258,7.965564,0.528569,jor,Jordan,country,asi
1974,1737.593,7.926618,0.528569,jor,Jordan,country,asi
1975,1802.96,7.819777,0.528569,jor,Jordan,country,asi
1976,1869.657,7.914292,0.528569,jor,Jordan,country,asi
1977,1937.652,7.862458,0.528569,jor,Jordan,country,asi
1978,2006.908,8.028275,0.528569,jor,Jordan,country,asi
1979,2077.386,8.082414,0.528569,jor,Jordan,country,asi
1980,2162.807,8.138251,0.528569,jor,Jordan,country,asi
1981,2253.579,8.120372,0.4954947,jor,Jordan,country,asi
1982,2347.031,8.17767,0.4725319,jor,Jordan,country,asi
1983,2439.504,8.199059,0.4575051,jor,Jordan,country,asi
1984,2532.511,8.282277,0.44862,jor,Jordan,country,asi
1985,2627.75,8.29575,0.4443215,jor,Jordan,country,asi
1986,2724.221,8.356332,0.4431913,jor,Jordan,country,asi
1987,2820.042,8.334236,0.4564245,jor,Jordan,country,asi
1988,2916.505,8.255946,0.4905635,jor,Jordan,country,asi
1989,3018.99,8.034077,0.5372637,jor,Jordan,country,asi
1990,3262.054,7.876957,0.5866901,jor,Jordan,country,asi
1991,3630.633,7.817836,0.626642,jor,Jordan,country,asi
1992,3867.409,7.808106,0.6431081,jor,Jordan,country,asi
1993,3984.238,7.829667,0.619965,jor,Jordan,country,asi
1994,4082.087,7.909093,0.5669862,jor,Jordan,country,asi
1995,4201.514,7.987641,0.5076668,jor,Jordan,country,asi
1996,4363.534,8.004517,0.461094,jor,Jordan,country,asi
1997,4526.235,8.045698,0.4423811,jor,Jordan,country,asi
1998,4685.946,8.050398,0.4427086,jor,Jordan,country,asi
1999,4842.831,8.043963,0.4450059,jor,Jordan,country,asi
2000,4998.564,8.043564,0.4512779,jor,Jordan,country,asi
2001,5153.378,8.038245,0.463647,jor,Jordan,country,asi
2002,5307.47,8.032263,0.4844915,jor,Jordan,country,asi
2003,5460.265,7.969349,0.5166545,jor,Jordan,country,asi
2004,5593.494,8.026173,0.5166545,jor,Jordan,country,asi
2005,5721.964,8.073125,0.5166545,jor,Jordan,country,asi
2006,5906.476,8.112549,0.5166545,jor,Jordan,country,asi
1970,,,,kaz,Kazakhstan,country,asi
1971,,,,kaz,Kazakhstan,country,asi
1972,,,,kaz,Kazakhstan,country,asi
1973,,,,kaz,Kazakhstan,country,asi
1974,,,,kaz,Kazakhstan,country,asi
1975,,,,kaz,Kazakhstan,country,asi
1976,,,,kaz,Kazakhstan,country,asi
1977,,,,kaz,Kazakhstan,country,asi
1978,,,,kaz,Kazakhstan,country,asi
1979,,,,kaz,Kazakhstan,country,asi
1980,,,,kaz,Kazakhstan,country,asi
1981,,,,kaz,Kazakhstan,country,asi
1982,,,,kaz,Kazakhstan,country,asi
1983,,,,kaz,Kazakhstan,country,asi
1984,,,,kaz,Kazakhstan,country,asi
1985,,,,kaz,Kazakhstan,country,asi
1986,,,,kaz,Kazakhstan,country,asi
1987,,,,kaz,Kazakhstan,country,asi
1988,,,,kaz,Kazakhstan,country,asi
1989,,,,kaz,Kazakhstan,country,asi
1990,16708.27,9.041373,0.2396307,kaz,Kazakhstan,country,asi
1991,16854.52,8.998578,0.2670244,kaz,Kazakhstan,country,asi
1992,16985.08,8.920259,0.3053256,kaz,Kazakhstan,country,asi
1993,17016.25,8.896453,0.3548819,kaz,Kazakhstan,country,asi
1994,16989.74,8.638747,0.4635547,kaz,Kazakhstan,country,asi
1995,16943.43,8.416841,0.685599,kaz,Kazakhstan,country,asi
1996,16881.82,8.241501,1.030335,kaz,Kazakhstan,country,asi
1997,16823.57,8.225999,1.030335,kaz,Kazakhstan,country,asi
1998,16779.04,8.164081,1.030335,kaz,Kazakhstan,country,asi
1999,16748.74,8.199898,1.030335,kaz,Kazakhstan,country,asi
2000,16733.23,8.267394,1.030335,kaz,Kazakhstan,country,asi
2001,16731.3,8.365687,1.030335,kaz,Kazakhstan,country,asi
2002,16741.52,8.531693,1.030335,kaz,Kazakhstan,country,asi
2003,16763.79,8.711252,1.030335,kaz,Kazakhstan,country,asi
2004,16880.6,8.795976,1.030335,kaz,Kazakhstan,country,asi
2005,17031.47,8.879657,1.030335,kaz,Kazakhstan,country,asi
2006,17212.54,8.969831,1.030335,kaz,Kazakhstan,country,asi
1970,11272.34,6.328913,1.439371,ken,Kenya,country,afr
1971,11685.12,6.368383,1.395787,ken,Kenya,country,afr
1972,12125.78,6.426306,1.355854,ken,Kenya,country,afr
1973,12594.09,6.40934,1.320752,ken,Kenya,country,afr
1974,13089.68,6.477831,1.291578,ken,Kenya,country,afr
1975,13614.68,6.44213,1.269386,ken,Kenya,country,afr
1976,14171.32,6.419145,1.255235,ken,Kenya,country,afr
1977,14761.88,6.452579,1.250249,ken,Kenya,country,afr
1978,15385.95,6.505421,1.252186,ken,Kenya,country,afr
1979,16044.71,6.506021,1.257649,ken,Kenya,country,afr
1980,16697.96,6.516722,1.266131,ken,Kenya,country,afr
1981,17369.1,6.491823,1.277131,ken,Kenya,country,afr
1982,18059.16,6.478985,1.290148,ken,Kenya,country,afr
1983,18768.78,6.434663,1.304671,ken,Kenya,country,afr
1984,19498.52,6.426347,1.320176,ken,Kenya,country,afr
1985,20246.87,6.383799,1.33612,ken,Kenya,country,afr
1986,21005.6,6.445343,1.351935,ken,Kenya,country,afr
1987,21761.41,6.462583,1.367034,ken,Kenya,country,afr
1988,22504.01,6.487582,1.380809,ken,Kenya,country,afr
1989,23228.74,6.501384,1.392631,ken,Kenya,country,afr
1990,23934.31,6.509295,1.401863,ken,Kenya,country,afr
1991,24669.82,6.494147,1.407864,ken,Kenya,country,afr
1992,25524.41,6.449077,1.410002,ken,Kenya,country,afr
1993,26268.93,6.639508,0.9944283,ken,Kenya,country,afr
1994,26851.81,6.799682,0.6782138,ken,Kenya,country,afr
1995,27462.8,6.814553,0.681344,ken,Kenya,country,afr
1996,28073.93,6.819438,0.7035277,ken,Kenya,country,afr
1997,28680.96,6.790633,0.7662037,ken,Kenya,country,afr
1998,29265.57,6.709253,0.8992443,ken,Kenya,country,afr
1999,29810.8,6.556082,1.154489,ken,Kenya,country,afr
2000,30310.23,6.567728,1.154489,ken,Kenya,country,afr
2001,30777.43,6.559471,1.154489,ken,Kenya,country,afr
2002,31223.16,6.526352,1.154489,ken,Kenya,country,afr
2003,31639.09,6.527945,1.154489,ken,Kenya,country,afr
2004,32348.12,6.553164,1.154489,ken,Kenya,country,afr
2005,33110.14,6.586366,1.154489,ken,Kenya,country,afr
2006,33967.93,6.616503,1.154489,ken,Kenya,country,afr
1970,48.899,7.447846,0.4614755,kir,Kiribati,country,asi
1971,49.76,7.411536,0.4552299,kir,Kiribati,country,asi
1972,50.637,7.506625,0.4541197,kir,Kiribati,country,asi
1973,51.53,7.681653,0.4535132,kir,Kiribati,country,asi
1974,52.39,8.037329,0.4533154,kir,Kiribati,country,asi
1975,53.226,8.074913,0.4528343,kir,Kiribati,country,asi
1976,54.075,7.746891,0.4536693,kir,Kiribati,country,asi
1977,54.938,7.679531,0.4618231,kir,Kiribati,country,asi
1978,55.713,7.674348,0.4645288,kir,Kiribati,country,asi
1979,56.625,7.559188,0.465668,kir,Kiribati,country,asi
1980,57.536,6.931427,0.4639214,kir,Kiribati,country,asi
1981,58.445,6.944727,0.4674051,kir,Kiribati,country,asi
1982,59.351,7.02444,0.4704302,kir,Kiribati,country,asi
1983,60.253,6.90404,0.4747537,kir,Kiribati,country,asi
1984,61.147,6.96225,0.4775994,kir,Kiribati,country,asi
1985,62.034,6.8998,0.4792486,kir,Kiribati,country,asi
1986,63.769,6.886522,0.481529,kir,Kiribati,country,asi
1987,65.579,6.828195,0.4799899,kir,Kiribati,country,asi
1988,67.459,6.9691,0.4767987,kir,Kiribati,country,asi
1989,69.387,6.849937,0.4798208,kir,Kiribati,country,asi
1990,71.341,6.838083,0.4902027,kir,Kiribati,country,asi
1991,73.322,6.873288,0.4988453,kir,Kiribati,country,asi
1992,75.329,6.825754,0.5076632,kir,Kiribati,country,asi
1993,77.355,6.808879,0.5215871,kir,Kiribati,country,asi
1994,79.399,6.853768,0.5402204,kir,Kiribati,country,asi
1995,81.459,6.877326,0.5475329,kir,Kiribati,country,asi
1996,83.532,6.875545,0.5593192,kir,Kiribati,country,asi
1997,85.62,6.902898,0.5660164,kir,Kiribati,country,asi
1998,87.723,6.921144,0.5781174,kir,Kiribati,country,asi
1999,89.843,6.988681,0.5724949,kir,Kiribati,country,asi
2000,91.985,6.98527,0.5633397,kir,Kiribati,country,asi
2001,94.149,6.983633,0.5560436,kir,Kiribati,country,asi
2002,96.335,6.97887,0.538003,kir,Kiribati,country,asi
2003,98.549,6.993044,0.5361606,kir,Kiribati,country,asi
2004,100.0174,6.948721,0.5363729,kir,Kiribati,country,asi
2005,101.2311,6.931986,0.541712,kir,Kiribati,country,asi
2006,102.8171,6.972825,0.541712,kir,Kiribati,country,asi
1970,13911.9,5.797743,0.4614755,not found,Korea Dem. Rep.,country,not found
1971,14364.58,5.883198,0.4552299,not found,Korea Dem. Rep.,country,not found
1972,14781.24,5.981853,0.4541197,not found,Korea Dem. Rep.,country,not found
1973,15160.87,6.069232,0.4535132,not found,Korea Dem. Rep.,country,not found
1974,15501.46,6.148345,0.4533154,not found,Korea Dem. Rep.,country,not found
1975,15801.31,6.238572,0.4528343,not found,Korea Dem. Rep.,country,not found
1976,16069.43,6.335224,0.4536693,not found,Korea Dem. Rep.,country,not found
1977,16325.32,6.431498,0.4618231,not found,Korea Dem. Rep.,country,not found
1978,16579.9,6.530877,0.4645288,not found,Korea Dem. Rep.,country,not found
1979,16840.29,6.618919,0.465668,not found,Korea Dem. Rep.,country,not found
1980,17113.63,6.697959,0.4639214,not found,Korea Dem. Rep.,country,not found
1981,17384.01,6.762524,0.4674051,not found,Korea Dem. Rep.,country,not found
1982,17647.52,6.811092,0.4704302,not found,Korea Dem. Rep.,country,not found
1983,17917.99,6.916559,0.4747537,not found,Korea Dem. Rep.,country,not found
1984,18196,7.025152,0.4775994,not found,Korea Dem. Rep.,country,not found
1985,18481.42,7.08576,0.4792486,not found,Korea Dem. Rep.,country,not found
1986,18772.46,7.122101,0.481529,not found,Korea Dem. Rep.,country,not found
1987,19067.55,7.198485,0.4799899,not found,Korea Dem. Rep.,country,not found
1988,19371.14,7.229244,0.4767987,not found,Korea Dem. Rep.,country,not found
1989,19687.91,7.247035,0.4798208,not found,Korea Dem. Rep.,country,not found
1990,20018.55,7.247976,0.4902027,not found,Korea Dem. Rep.,country,not found
1991,20361.09,7.174342,0.4988453,not found,Korea Dem. Rep.,country,not found
1992,20711.38,7.196067,0.5076632,not found,Korea Dem. Rep.,country,not found
1993,21064.12,7.108373,0.5215871,not found,Korea Dem. Rep.,country,not found
1994,21339.9,7.065846,0.5402204,not found,Korea Dem. Rep.,country,not found
1995,21561.86,7.008935,0.5475329,not found,Korea Dem. Rep.,country,not found
1996,21648.74,6.962357,0.5593192,not found,Korea Dem. Rep.,country,not found
1997,21585.11,6.89688,0.5660164,not found,Korea Dem. Rep.,country,not found
1998,21454.9,6.885819,0.5781174,not found,Korea Dem. Rep.,country,not found
1999,21444.99,6.949246,0.5724949,not found,Korea Dem. Rep.,country,not found
2000,21647.68,6.94741,0.5633397,not found,Korea Dem. Rep.,country,not found
2001,21940.33,6.979787,0.5560436,not found,Korea Dem. Rep.,country,not found
2002,22215.37,6.989706,0.538003,not found,Korea Dem. Rep.,country,not found
2003,22466.48,6.996432,0.5361606,not found,Korea Dem. Rep.,country,not found
2004,22729.37,7.003581,0.5363729,not found,Korea Dem. Rep.,country,not found
2005,23008.13,7.011583,0.541712,not found,Korea Dem. Rep.,country,not found
2006,23283.11,7.017741,0.541712,not found,Korea Dem. Rep.,country,not found
1970,31922.49,7.597399,0.4943813,not found,Korea Rep.,country,not found
1971,32607.77,7.691104,0.4317858,not found,Korea Rep.,country,not found
1972,33296.21,7.716254,0.4367217,not found,Korea Rep.,country,not found
1973,33978.82,7.80072,0.4504316,not found,Korea Rep.,country,not found
1974,34643.25,7.864125,0.4714023,not found,Korea Rep.,country,not found
1975,35280.9,7.877594,0.4981472,not found,Korea Rep.,country,not found
1976,35887,7.948314,0.5290531,not found,Korea Rep.,country,not found
1977,36464.54,8.020129,0.5622661,not found,Korea Rep.,country,not found
1978,37022.1,8.101244,0.5956199,not found,Korea Rep.,country,not found
1979,37572.39,8.156983,0.6266123,not found,Korea Rep.,country,not found
1980,38124,8.084843,0.6524426,not found,Korea Rep.,country,not found
1981,38681.5,8.110747,0.6701186,not found,Korea Rep.,country,not found
1982,39240.53,8.166502,0.6766437,not found,Korea Rep.,country,not found
1983,39790.34,8.257287,0.6720423,not found,Korea Rep.,country,not found
1984,40315.49,8.342237,0.65891,not found,Korea Rep.,country,not found
1985,40805.74,8.402762,0.6383843,not found,Korea Rep.,country,not found
1986,41256.15,8.501572,0.6117153,not found,Korea Rep.,country,not found
1987,41672.49,8.61568,0.5801955,not found,Korea Rep.,country,not found
1988,42068.27,8.728072,0.5451024,not found,Korea Rep.,country,not found
1989,42462.69,8.813431,0.5076497,not found,Korea Rep.,country,not found
1990,42869.28,8.934294,0.4689548,not found,Korea Rep.,country,not found
1991,43291.83,9.035965,0.4300148,not found,Korea Rep.,country,not found
1992,43725.02,9.093017,0.3916941,not found,Korea Rep.,country,not found
1993,44161.99,9.172688,0.337345,not found,Korea Rep.,country,not found
1994,44592.03,9.246724,0.3485275,not found,Korea Rep.,country,not found
1995,45006.61,9.315362,0.3599247,not found,Korea Rep.,country,not found
1996,45405.16,9.388641,0.3380827,not found,Korea Rep.,country,not found
1997,45788.18,9.426175,0.3216851,not found,Korea Rep.,country,not found
1998,46149.4,9.264834,0.4554083,not found,Korea Rep.,country,not found
1999,46481.37,9.358981,0.4554083,not found,Korea Rep.,country,not found
2000,46779.22,9.433856,0.4554083,not found,Korea Rep.,country,not found
2001,47039.81,9.462604,0.4554083,not found,Korea Rep.,country,not found
2002,47265.4,9.521043,0.4554083,not found,Korea Rep.,country,not found
2003,47463.41,9.547774,0.4554083,not found,Korea Rep.,country,not found
2004,47644.55,9.59369,0.4554083,not found,Korea Rep.,country,not found
2005,47854.6,9.63041,0.4554083,not found,Korea Rep.,country,not found
2006,47977.41,9.676574,0.4554083,not found,Korea Rep.,country,not found
1970,747.502,10.75399,0.6536468,kwt,Kuwait,country,asi
1971,793.314,10.7434,0.664369,kwt,Kuwait,country,asi
1972,841.934,10.72943,0.6639911,kwt,Kuwait,country,asi
1973,893.534,10.58539,0.6650744,kwt,Kuwait,country,asi
1974,948.296,10.40922,0.6649974,kwt,Kuwait,country,asi
1975,1006.892,10.24047,0.6647692,kwt,Kuwait,country,asi
1976,1071.549,10.26897,0.6642205,kwt,Kuwait,country,asi
1977,1140.357,10.22032,0.6631966,kwt,Kuwait,country,asi
1978,1213.584,10.1934,0.6617254,kwt,Kuwait,country,asi
1979,1291.514,10.27522,0.6598351,kwt,Kuwait,country,asi
1980,1369.769,9.982168,0.657554,kwt,Kuwait,country,asi
1981,1432.188,9.838677,0.6208167,kwt,Kuwait,country,asi
1982,1497.494,9.782939,0.5886976,kwt,Kuwait,country,asi
1983,1565.822,9.709488,0.5628012,kwt,Kuwait,country,asi
1984,1637.314,9.689184,0.5445947,kwt,Kuwait,country,asi
1985,1732.824,9.652555,0.5355446,kwt,Kuwait,country,asi
1986,1811.489,9.638961,0.5320165,kwt,Kuwait,country,asi
1987,1891.487,9.646862,0.5313689,kwt,Kuwait,country,asi
1988,1973.148,9.626369,0.5344502,kwt,Kuwait,country,asi
1989,2056.779,9.758173,0.5362669,kwt,Kuwait,country,asi
1990,2142.011,9.445778,0.5378178,kwt,Kuwait,country,asi
1991,954.071,9.736643,0.5370903,kwt,Kuwait,country,asi
1992,1418.095,9.872061,0.5310783,kwt,Kuwait,country,asi
1993,1483.773,10.08979,0.504073,kwt,Kuwait,country,asi
1994,1551.427,10.07656,0.4739947,kwt,Kuwait,country,asi
1995,1620.808,10.10452,0.4458432,kwt,Kuwait,country,asi
1996,1692.893,10.1017,0.4471732,kwt,Kuwait,country,asi
1997,1765.345,10.0405,0.4527779,kwt,Kuwait,country,asi
1998,1835.863,10.02153,0.4382003,kwt,Kuwait,country,asi
1999,1905.246,9.922422,0.4357001,kwt,Kuwait,country,asi
2000,1973.572,9.916079,0.4319063,kwt,Kuwait,country,asi
2001,2041.961,9.893735,0.4268583,kwt,Kuwait,country,asi
2002,2111.561,9.838963,0.4204848,kwt,Kuwait,country,asi
2003,2183.161,9.96393,0.4127259,kwt,Kuwait,country,asi
2004,2240.661,10.00589,0.397009,kwt,Kuwait,country,asi
2005,2309.818,10.0591,0.3929513,kwt,Kuwait,country,asi
2006,2382.102,10.0962,0.3929513,kwt,Kuwait,country,asi
1970,,,,kgz,Kyrgyzstan,country,not found
1971,,,,kgz,Kyrgyzstan,country,not found
1972,,,,kgz,Kyrgyzstan,country,not found
1973,,,,kgz,Kyrgyzstan,country,not found
1974,,,,kgz,Kyrgyzstan,country,not found
1975,,,,kgz,Kyrgyzstan,country,not found
1976,,,,kgz,Kyrgyzstan,country,not found
1977,,,,kgz,Kyrgyzstan,country,not found
1978,,,,kgz,Kyrgyzstan,country,not found
1979,,,,kgz,Kyrgyzstan,country,not found
1980,,,,kgz,Kyrgyzstan,country,not found
1981,,,,kgz,Kyrgyzstan,country,not found
1982,,,,kgz,Kyrgyzstan,country,not found
1983,,,,kgz,Kyrgyzstan,country,not found
1984,,,,kgz,Kyrgyzstan,country,not found
1985,,,,kgz,Kyrgyzstan,country,not found
1986,,,,kgz,Kyrgyzstan,country,not found
1987,,,,kgz,Kyrgyzstan,country,not found
1988,,,,kgz,Kyrgyzstan,country,not found
1989,,,,kgz,Kyrgyzstan,country,not found
1990,4389.717,7.909448,0.6676226,kgz,Kyrgyzstan,country,not found
1991,4468.244,7.765352,0.8976185,kgz,Kyrgyzstan,country,not found
1992,4531.701,7.619686,1.070617,kgz,Kyrgyzstan,country,not found
1993,4552.215,7.587518,1.136894,kgz,Kyrgyzstan,country,not found
1994,4543.637,7.382903,1.076134,kgz,Kyrgyzstan,country,not found
1995,4535.286,7.364045,0.9336721,kgz,Kyrgyzstan,country,not found
1996,4536.594,7.516601,0.7670773,kgz,Kyrgyzstan,country,not found
1997,4551.817,7.757536,0.618154,kgz,Kyrgyzstan,country,not found
1998,4581.422,7.834343,0.5109502,kgz,Kyrgyzstan,country,not found
1999,4625.762,7.872567,0.4390363,kgz,Kyrgyzstan,country,not found
2000,4685.23,7.886819,0.4831055,kgz,Kyrgyzstan,country,not found
2001,4753.003,7.940449,0.4496948,kgz,Kyrgyzstan,country,not found
2002,4822.166,7.931474,0.4366536,kgz,Kyrgyzstan,country,not found
2003,4892.808,7.954901,0.4230752,kgz,Kyrgyzstan,country,not found
2004,4945.442,8.012111,0.4230752,kgz,Kyrgyzstan,country,not found
2005,4994.673,8.000448,0.4230752,kgz,Kyrgyzstan,country,not found
2006,5049.301,8.01596,0.4230752,kgz,Kyrgyzstan,country,not found
1970,2844.851,6.745376,0.2980843,lao,Laos,country,not found
1971,2904.042,6.763281,0.2980843,lao,Laos,country,not found
1972,2964.403,6.780646,0.2980843,lao,Laos,country,not found
1973,3026.848,6.74799,0.2980843,lao,Laos,country,not found
1974,3092.373,6.745292,0.2980843,lao,Laos,country,not found
1975,3161.118,6.724999,0.2980843,lao,Laos,country,not found
1976,3175.524,6.662537,0.2980843,lao,Laos,country,not found
1977,3208.346,6.642567,0.2980843,lao,Laos,country,not found
1978,3247.736,6.558808,0.2980843,lao,Laos,country,not found
1979,3268.021,6.615743,0.2980843,lao,Laos,country,not found
1980,3293.159,6.632254,0.2980843,lao,Laos,country,not found
1981,3336.978,6.71426,0.2980843,lao,Laos,country,not found
1982,3411.156,6.750966,0.2980843,lao,Laos,country,not found
1983,3494.963,6.736385,0.2980843,lao,Laos,country,not found
1984,3576.706,6.759548,0.2980843,lao,Laos,country,not found
1985,3657.169,6.864357,0.2980843,lao,Laos,country,not found
1986,3761.769,6.880579,0.2980843,lao,Laos,country,not found
1987,3869.313,6.829406,0.2980843,lao,Laos,country,not found
1988,3979.884,6.863093,0.2980843,lao,Laos,country,not found
1989,4093.568,7.00257,0.2980843,lao,Laos,country,not found
1990,4210.452,7.019086,0.2980843,lao,Laos,country,not found
1991,4330.626,7.02494,0.2980843,lao,Laos,country,not found
1992,4454.183,7.050209,0.2980843,lao,Laos,country,not found
1993,4581.218,7.01285,0.3427199,lao,Laos,country,not found
1994,4711.829,7.019865,0.3845369,lao,Laos,country,not found
1995,4846.116,7.012167,0.4195951,lao,Laos,country,not found
1996,4971.042,7.028622,0.4436197,lao,Laos,country,not found
1997,5098.612,7.039989,0.4524537,lao,Laos,country,not found
1998,5228.908,6.880908,0.4520293,lao,Laos,country,not found
1999,5361.949,6.927521,0.4490654,lao,Laos,country,not found
2000,5497.733,6.916219,0.4410808,lao,Laos,country,not found
2001,5636.273,6.92899,0.4257816,lao,Laos,country,not found
2002,5777.564,7.06071,0.401269,lao,Laos,country,not found
2003,5921.545,7.05234,0.401269,lao,Laos,country,not found
2004,6014.68,7.098526,0.401269,lao,Laos,country,not found
2005,6112.212,7.151307,0.401269,lao,Laos,country,not found
2006,6221.304,7.207559,0.401269,lao,Laos,country,not found
1970,,,,lva,Latvia,country,eur
1971,,,,lva,Latvia,country,eur
1972,,,,lva,Latvia,country,eur
1973,,,,lva,Latvia,country,eur
1974,,,,lva,Latvia,country,eur
1975,,,,lva,Latvia,country,eur
1976,,,,lva,Latvia,country,eur
1977,,,,lva,Latvia,country,eur
1978,,,,lva,Latvia,country,eur
1979,,,,lva,Latvia,country,eur
1980,,,,lva,Latvia,country,eur
1981,,,,lva,Latvia,country,eur
1982,,,,lva,Latvia,country,eur
1983,,,,lva,Latvia,country,eur
1984,,,,lva,Latvia,country,eur
1985,,,,lva,Latvia,country,eur
1986,,,,lva,Latvia,country,eur
1987,,,,lva,Latvia,country,eur
1988,,,,lva,Latvia,country,eur
1989,,,,lva,Latvia,country,eur
1990,2671.709,9.287246,0.1961794,lva,Latvia,country,eur
1991,2662.836,9.190331,0.2118383,lva,Latvia,country,eur
1992,2631.021,8.796664,0.2264328,lva,Latvia,country,eur
1993,2586.476,8.720118,0.2398331,lva,Latvia,country,eur
1994,2552.131,8.728094,0.2500404,lva,Latvia,country,eur
1995,2522.675,8.72767,0.261775,lva,Latvia,country,eur
1996,2495.98,8.738564,0.2873039,lva,Latvia,country,eur
1997,2470.454,8.804573,0.3204938,lva,Latvia,country,eur
1998,2446.863,8.82548,0.3515846,lva,Latvia,country,eur
1999,2425.511,8.874522,0.3278715,lva,Latvia,country,eur
2000,2404.926,8.906562,0.3964155,lva,Latvia,country,eur
2001,2385.231,8.969464,0.3913624,lva,Latvia,country,eur
2002,2366.515,9.038432,0.3863481,lva,Latvia,country,eur
2003,2348.784,9.071973,0.4317292,lva,Latvia,country,eur
2004,2336.106,9.160604,0.4317292,lva,Latvia,country,eur
2005,2323.692,9.266648,0.4317292,lva,Latvia,country,eur
2006,2309.686,9.385375,0.4317292,lva,Latvia,country,eur
1970,,,,lbn,Lebanon,country,asi
1971,,,,lbn,Lebanon,country,asi
1972,,,,lbn,Lebanon,country,asi
1973,,,,lbn,Lebanon,country,asi
1974,,,,lbn,Lebanon,country,asi
1975,,,,lbn,Lebanon,country,asi
1976,,,,lbn,Lebanon,country,asi
1977,,,,lbn,Lebanon,country,asi
1978,,,,lbn,Lebanon,country,asi
1979,,,,lbn,Lebanon,country,asi
1980,,,,lbn,Lebanon,country,asi
1981,,,,lbn,Lebanon,country,asi
1982,,,,lbn,Lebanon,country,asi
1983,,,,lbn,Lebanon,country,asi
1984,,,,lbn,Lebanon,country,asi
1985,,,,lbn,Lebanon,country,asi
1986,,,,lbn,Lebanon,country,asi
1987,,,,lbn,Lebanon,country,asi
1988,3036.802,7.962026,0.5344502,lbn,Lebanon,country,asi
1989,3059.824,7.401029,0.5362669,lbn,Lebanon,country,asi
1990,3110.421,7.619187,0.5378178,lbn,Lebanon,country,asi
1991,3193.208,7.91682,0.5370903,lbn,Lebanon,country,asi
1992,3219.994,7.892443,0.5310783,lbn,Lebanon,country,asi
1993,3252.469,7.886132,0.504073,lbn,Lebanon,country,asi
1994,3290.707,7.920083,0.4739947,lbn,Lebanon,country,asi
1995,3334.733,8.237203,0.4458432,lbn,Lebanon,country,asi
1996,3382.135,8.360228,0.4471732,lbn,Lebanon,country,asi
1997,3430.388,8.431793,0.4527779,lbn,Lebanon,country,asi
1998,3479.269,8.489521,0.4382003,lbn,Lebanon,country,asi
1999,3528.559,8.524323,0.4357001,lbn,Lebanon,country,asi
2000,3578.036,8.512295,0.4319063,lbn,Lebanon,country,asi
2001,3627.774,8.427228,0.4268583,lbn,Lebanon,country,asi
2002,3677.78,8.494308,0.4204848,lbn,Lebanon,country,asi
2003,3727.703,8.507187,0.4127259,lbn,Lebanon,country,asi
2004,3772.761,8.574793,0.397009,lbn,Lebanon,country,asi
2005,3816.389,8.575274,0.3929513,lbn,Lebanon,country,asi
2006,3858.504,8.564225,0.3929513,lbn,Lebanon,country,asi
1970,1067.136,5.764822,1.586766,lso,Lesotho,country,afr
