geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
mar,Morocco,1923,5951742,1084,afr,37.26,country
mar,Morocco,1924,6042605,1112,afr,37.31,country
mar,Morocco,1925,6134854,1141,afr,37.36,country
mar,Morocco,1926,6228512,1171,afr,37.41,country
mar,Morocco,1927,6323600,1201,afr,37.46,country
mar,Morocco,1928,6420140,1231,afr,37.51,country
mar,Morocco,1929,6518153,1262,afr,37.56,country
mar,Morocco,1930,6617663,1294,afr,37.61,country
mar,Morocco,1931,6718691,1327,afr,37.66,country
mar,Morocco,1932,6821263,1360,afr,37.71,country
mar,Morocco,1933,6925400,1394,afr,37.76,country
mar,Morocco,1934,7031127,1428,afr,37.81,country
mar,Morocco,1935,7138467,1463,afr,37.86,country
mar,Morocco,1936,7247447,1499,afr,37.91,country
mar,Morocco,1937,7358091,1535,afr,37.96,country
mar,Morocco,1938,7470423,1573,afr,38.01,country
mar,Morocco,1939,7584471,1610,afr,38.07,country
mar,Morocco,1940,7700259,1649,afr,38.12,country
mar,Morocco,1941,7817816,1688,afr,38.17,country
mar,Morocco,1942,7937167,1729,afr,38.22,country
mar,Morocco,1943,8058340,1769,afr,38.27,country
mar,Morocco,1944,8181363,1811,afr,38.32,country
mar,Morocco,1945,8306264,1853,afr,38.37,country
mar,Morocco,1946,8433072,1897,afr,38.42,country
mar,Morocco,1947,8561815,1941,afr,38.47,country
mar,Morocco,1948,8692525,1985,afr,38.52,country
mar,Morocco,1949,8825230,2031,afr,38.57,country
mar,Morocco,1950,8985990,2077,afr,38.62,country
mar,Morocco,1951,9243680,2088,afr,39.63,country
mar,Morocco,1952,9529540,2097,afr,40.65,country
mar,Morocco,1953,9837752,2115,afr,41.66,country
mar,Morocco,1954,10163437,2132,afr,42.67,country
mar,Morocco,1955,10502663,2148,afr,43.68,country
mar,Morocco,1956,10852482,2108,afr,44.7,country
mar,Morocco,1957,11210889,2067,afr,45.71,country
mar,Morocco,1958,11576713,2027,afr,46.72,country
mar,Morocco,1959,11949418,1987,afr,47.73,country
mar,Morocco,1960,12328534,1948,afr,48.75,country
mar,Morocco,1961,12713043,1971,afr,48.67,country
mar,Morocco,1962,13100843,1994,afr,48.59,country
mar,Morocco,1963,13488517,2017,afr,48.52,country
mar,Morocco,1964,13871988,2040,afr,48.44,country
mar,Morocco,1965,14248426,2064,afr,48.37,country
mar,Morocco,1966,14617077,2130,afr,48.29,country
mar,Morocco,1967,14978905,2198,afr,48.21,country
mar,Morocco,1968,15335173,2267,afr,48.14,country
mar,Morocco,1969,15687996,2338,afr,48.06,country
mar,Morocco,1970,16039600,2411,afr,47.98,country
mar,Morocco,1971,16389949,2484,afr,47.15,country
mar,Morocco,1972,16740525,2492,afr,46.32,country
mar,Morocco,1973,17097003,2530,afr,45.49,country
mar,Morocco,1974,17466606,2616,afr,44.66,country
mar,Morocco,1975,17854614,2737,afr,43.83,country
mar,Morocco,1976,18262366,2979,afr,43,country
mar,Morocco,1977,18688782,3066,afr,42.17,country
mar,Morocco,1978,19133462,3096,afr,41.34,country
mar,Morocco,1979,19595092,3176,afr,40.5,country
mar,Morocco,1980,20071902,3402,afr,39.67,country
mar,Morocco,1981,20564359,3250,afr,39.96,country
mar,Morocco,1982,21070647,3502,afr,40.24,country
mar,Morocco,1983,21583746,3392,afr,40.52,country
mar,Morocco,1984,22094516,3443,afr,40.81,country
mar,Morocco,1985,22596133,3566,afr,41.09,country
mar,Morocco,1986,23084731,3750,afr,41.38,country
mar,Morocco,1987,23560825,3576,afr,41.66,country
mar,Morocco,1988,24027330,3849,afr,41.94,country
mar,Morocco,1989,24489354,3845,afr,42.23,country
mar,Morocco,1990,24950128,3901,afr,42.51,country
mar,Morocco,1991,25410178,4119,afr,42.86,country
mar,Morocco,1992,25866445,3930,afr,43.22,country
mar,Morocco,1993,26314339,3825,afr,43.57,country
mar,Morocco,1994,26747660,4197,afr,43.92,country
mar,Morocco,1995,27161889,3870,afr,44.27,country
mar,Morocco,1996,27556892,4325,afr,44.62,country
mar,Morocco,1997,27934014,4177,afr,44.98,country
mar,Morocco,1998,28292299,4448,afr,45.33,country
mar,Morocco,1999,28630973,4414,afr,45.68,country
mar,Morocco,2000,28950553,4430,afr,46.03,country
mar,Morocco,2001,29250983,4710,afr,46.03,country
mar,Morocco,2002,29535591,4815,afr,46.03,country
mar,Morocco,2003,29812685,5067,afr,46.03,country
mar,Morocco,2004,30093109,5259,afr,46.03,country
mar,Morocco,2005,30385479,5363,afr,46.03,country
mar,Morocco,2006,30691434,5725,afr,46.03,country
mar,Morocco,2007,31011322,5825,afr,46.03,country
mar,Morocco,2008,31350544,6091,afr,46.03,country
mar,Morocco,2009,31714958,6313,afr,46.03,country
mar,Morocco,2010,32107739,6466,afr,46.03,country
mar,Morocco,2011,32531964,6698,afr,46.03,country
mar,Morocco,2012,32984190,6777,afr,46.03,country
mar,Morocco,2013,33452686,6967,afr,46.03,country
mar,Morocco,2014,33921203,7040,afr,46.03,country
mar,Morocco,2015,34377511,7319,afr,46.03,country
mar,Morocco,2016,34817065,7631,afr,46.03,country
mar,Morocco,2017,35241418,7964,afr,46.03,country
mar,Morocco,2018,35651885,8321,afr,46.03,country
mar,Morocco,2019,36052026,8693,afr,46.03,country
mar,Morocco,2020,36444324,9068,afr,46.03,country
mar,Morocco,2021,36828112,9459,afr,46.03,country
mar,Morocco,2022,37201335,9866,afr,46.03,country
mar,Morocco,2023,37563672,10285,afr,46.03,country
mar,Morocco,2024,37914820,10714,afr,46.03,country
mar,Morocco,2025,38254598,11151,afr,46.03,country
mar,Morocco,2026,38582877,11596,afr,46.03,country
mar,Morocco,2027,38899772,12051,afr,46.03,country
mar,Morocco,2028,39205686,12515,afr,46.03,country
mar,Morocco,2029,39501194,12986,afr,46.03,country
mar,Morocco,2030,39786788,13465,afr,46.03,country
moz,Mozambique,1800,1982324,390,afr,45.19,country
moz,Mozambique,1801,1987859,391,afr,45.19,country
moz,Mozambique,1802,1993408,391,afr,45.19,country
moz,Mozambique,1803,1998974,391,afr,45.19,country
moz,Mozambique,1804,2004555,391,afr,45.19,country
moz,Mozambique,1805,2010152,392,afr,45.19,country
moz,Mozambique,1806,2015764,392,afr,45.19,country
moz,Mozambique,1807,2021392,392,afr,45.19,country
moz,Mozambique,1808,2027035,392,afr,45.19,country
moz,Mozambique,1809,2032695,392,afr,45.19,country
moz,Mozambique,1810,2038660,393,afr,45.19,country
moz,Mozambique,1811,2044939,393,afr,45.19,country
moz,Mozambique,1812,2051828,393,afr,45.19,country
moz,Mozambique,1813,2059333,393,afr,45.19,country
moz,Mozambique,1814,2067462,394,afr,45.19,country
moz,Mozambique,1815,2076221,394,afr,45.19,country
moz,Mozambique,1816,2085618,394,afr,45.19,country
moz,Mozambique,1817,2095660,394,afr,45.19,country
moz,Mozambique,1818,2106353,395,afr,45.19,country
moz,Mozambique,1819,2117705,395,afr,45.19,country
moz,Mozambique,1820,2129723,395,afr,45.19,country
moz,Mozambique,1821,2142416,395,afr,45.26,country
moz,Mozambique,1822,2155789,395,afr,45.34,country
moz,Mozambique,1823,2169851,396,afr,45.41,country
moz,Mozambique,1824,2184609,396,afr,45.48,country
moz,Mozambique,1825,2200070,396,afr,45.56,country
moz,Mozambique,1826,2216244,396,afr,45.63,country
moz,Mozambique,1827,2233136,397,afr,45.71,country
moz,Mozambique,1828,2250756,397,afr,45.78,country
moz,Mozambique,1829,2269111,397,afr,45.85,country
moz,Mozambique,1830,2288209,397,afr,45.93,country
moz,Mozambique,1831,2308058,398,afr,46,country
moz,Mozambique,1832,2328080,398,afr,46.07,country
moz,Mozambique,1833,2348275,398,afr,46.15,country
moz,Mozambique,1834,2368645,398,afr,46.22,country
moz,Mozambique,1835,2389192,398,afr,46.3,country
moz,Mozambique,1836,2409917,399,afr,46.37,country
moz,Mozambique,1837,2430822,399,afr,46.44,country
moz,Mozambique,1838,2451908,399,afr,46.52,country
moz,Mozambique,1839,2473178,399,afr,46.59,country
moz,Mozambique,1840,2494631,400,afr,46.66,country
moz,Mozambique,1841,2516271,400,afr,46.74,country
moz,Mozambique,1842,2538099,400,afr,46.81,country
moz,Mozambique,1843,2560116,400,afr,46.89,country
moz,Mozambique,1844,2582323,401,afr,46.96,country
moz,Mozambique,1845,2604724,401,afr,47.03,country
moz,Mozambique,1846,2627319,401,afr,47.11,country
moz,Mozambique,1847,2650110,401,afr,47.18,country
moz,Mozambique,1848,2673098,401,afr,47.25,country
moz,Mozambique,1849,2696286,402,afr,47.33,country
moz,Mozambique,1850,2719675,402,afr,47.4,country
moz,Mozambique,1851,2742364,402,afr,47.48,country
moz,Mozambique,1852,2765242,402,afr,47.55,country
moz,Mozambique,1853,2788311,403,afr,47.62,country
moz,Mozambique,1854,2811572,403,afr,47.7,country
moz,Mozambique,1855,2835026,403,afr,47.77,country
moz,Mozambique,1856,2858676,403,afr,47.84,country
moz,Mozambique,1857,2882523,404,afr,47.92,country
moz,Mozambique,1858,2906569,404,afr,47.99,country
moz,Mozambique,1859,2930814,404,afr,48.07,country
moz,Mozambique,1860,2955262,404,afr,48.14,country
moz,Mozambique,1861,2979913,405,afr,48.21,country
moz,Mozambique,1862,3004770,405,afr,48.29,country
moz,Mozambique,1863,3029833,405,afr,48.36,country
moz,Mozambique,1864,3055106,405,afr,48.43,country
moz,Mozambique,1865,3080588,405,afr,48.51,country
moz,Mozambique,1866,3106283,406,afr,48.58,country
moz,Mozambique,1867,3132192,406,afr,48.66,country
moz,Mozambique,1868,3158317,406,afr,48.73,country
moz,Mozambique,1869,3184659,406,afr,48.8,country
moz,Mozambique,1870,3211221,407,afr,48.88,country
moz,Mozambique,1871,3238004,407,afr,48.56,country
moz,Mozambique,1872,3265010,407,afr,48.25,country
moz,Mozambique,1873,3291422,407,afr,47.94,country
moz,Mozambique,1874,3318873,408,afr,47.62,country
moz,Mozambique,1875,3346552,408,afr,47.31,country
moz,Mozambique,1876,3374462,408,afr,46.99,country
moz,Mozambique,1877,3401843,408,afr,46.68,country
moz,Mozambique,1878,3430213,409,afr,46.37,country
moz,Mozambique,1879,3458819,409,afr,46.05,country
moz,Mozambique,1880,3487663,409,afr,45.74,country
moz,Mozambique,1881,3516049,409,afr,45.42,country
moz,Mozambique,1882,3545369,410,afr,45.11,country
moz,Mozambique,1883,3574934,410,afr,44.8,country
moz,Mozambique,1884,3604118,410,afr,44.48,country
moz,Mozambique,1885,3634172,410,afr,44.17,country
moz,Mozambique,1886,3664477,410,afr,43.86,country
moz,Mozambique,1887,3694482,411,afr,43.54,country
moz,Mozambique,1888,3725289,411,afr,43.23,country
moz,Mozambique,1889,3756351,411,afr,42.91,country
moz,Mozambique,1890,3787673,411,afr,42.6,country
moz,Mozambique,1891,3819255,412,afr,42.29,country
moz,Mozambique,1892,3851100,412,afr,41.97,country
moz,Mozambique,1893,3883210,412,afr,41.66,country
moz,Mozambique,1894,3915588,412,afr,41.35,country
moz,Mozambique,1895,3948235,413,afr,41.03,country
moz,Mozambique,1896,3981154,413,afr,40.72,country
moz,Mozambique,1897,4014346,413,afr,40.4,country
moz,Mozambique,1898,4047816,413,afr,40.09,country
moz,Mozambique,1899,4081563,414,afr,39.78,country
moz,Mozambique,1900,4115592,414,afr,39.46,country
moz,Mozambique,1901,4149904,414,afr,39.15,country
moz,Mozambique,1902,4183981,414,afr,38.84,country
moz,Mozambique,1903,4218862,415,afr,38.52,country
moz,Mozambique,1904,4254033,415,afr,38.21,country
moz,Mozambique,1905,4289497,415,afr,37.89,country
moz,Mozambique,1906,4325256,415,afr,37.58,country
moz,Mozambique,1907,4360554,415,afr,37.27,country
moz,Mozambique,1908,4396905,416,afr,36.95,country
moz,Mozambique,1909,4433558,416,afr,36.64,country
moz,Mozambique,1910,4470516,416,afr,36.33,country
moz,Mozambique,1911,4507558,416,afr,36.56,country
moz,Mozambique,1912,4545132,417,afr,36.79,country
moz,Mozambique,1913,4583018,417,afr,37.02,country
moz,Mozambique,1914,4621220,417,afr,37.25,country
moz,Mozambique,1915,4659740,417,afr,37.48,country
moz,Mozambique,1916,4698581,418,afr,37.71,country
moz,Mozambique,1917,4737744,418,afr,37.94,country
moz,Mozambique,1918,4779378,418,afr,38.17,country
moz,Mozambique,1919,4820837,418,afr,38.4,country
moz,Mozambique,1920,4862656,419,afr,38.63,country
moz,Mozambique,1921,4904837,420,afr,38.86,country
moz,Mozambique,1922,4947384,420,afr,39.09,country
moz,Mozambique,1923,4990301,421,afr,39.32,country
moz,Mozambique,1924,5033589,422,afr,39.55,country
moz,Mozambique,1925,5077254,423,afr,39.78,country
moz,Mozambique,1926,5121297,424,afr,40.01,country
moz,Mozambique,1927,5165721,425,afr,40.24,country
moz,Mozambique,1928,5210532,426,afr,40.47,country
moz,Mozambique,1929,5255731,427,afr,40.7,country
moz,Mozambique,1930,5301322,427,afr,40.7,country
moz,Mozambique,1931,5347309,428,afr,40.7,country
moz,Mozambique,1932,5393694,429,afr,40.7,country
moz,Mozambique,1933,5440482,430,afr,40.7,country
moz,Mozambique,1934,5487676,431,afr,40.7,country
moz,Mozambique,1935,5535279,432,afr,40.7,country
moz,Mozambique,1936,5583295,433,afr,40.71,country
moz,Mozambique,1937,5631728,434,afr,40.71,country
moz,Mozambique,1938,5680580,434,afr,40.71,country
moz,Mozambique,1939,5729857,435,afr,40.71,country
moz,Mozambique,1940,5779561,436,afr,40.71,country
moz,Mozambique,1941,5829696,437,afr,40.71,country
moz,Mozambique,1942,5880266,438,afr,40.71,country
moz,Mozambique,1943,5931274,439,afr,40.71,country
moz,Mozambique,1944,5982726,440,afr,40.71,country
moz,Mozambique,1945,6034623,440,afr,40.71,country
moz,Mozambique,1946,6086971,441,afr,40.71,country
moz,Mozambique,1947,6139773,442,afr,40.71,country
moz,Mozambique,1948,6193032,443,afr,40.71,country
moz,Mozambique,1949,6246754,444,afr,40.71,country
moz,Mozambique,1950,6313290,445,afr,40.71,country
moz,Mozambique,1951,6405068,454,afr,41.61,country
moz,Mozambique,1952,6503106,464,afr,42.51,country
moz,Mozambique,1953,6607094,473,afr,43.41,country
moz,Mozambique,1954,6716811,476,afr,44.31,country
moz,Mozambique,1955,6832115,497,afr,45.22,country
moz,Mozambique,1956,6952955,492,afr,46.12,country
moz,Mozambique,1957,7079363,494,afr,47.02,country
moz,Mozambique,1958,7211446,508,afr,47.92,country
moz,Mozambique,1959,7349365,526,afr,48.82,country
moz,Mozambique,1960,7493278,528,afr,49.72,country
moz,Mozambique,1961,7643290,533,afr,49.75,country
moz,Mozambique,1962,7799396,559,afr,49.79,country
moz,Mozambique,1963,7961458,528,afr,49.83,country
moz,Mozambique,1964,8129268,540,afr,49.87,country
moz,Mozambique,1965,8302736,542,afr,49.91,country
moz,Mozambique,1966,8482373,548,afr,49.95,country
moz,Mozambique,1967,8668529,573,afr,49.99,country
moz,Mozambique,1968,8860823,623,afr,50.02,country
moz,Mozambique,1969,9058691,682,afr,50.06,country
moz,Mozambique,1970,9262078,703,afr,50.1,country
moz,Mozambique,1971,9468836,734,afr,50.13,country
moz,Mozambique,1972,9679753,738,afr,50.17,country
moz,Mozambique,1973,9901052,759,afr,50.2,country
moz,Mozambique,1974,10141147,683,afr,50.23,country
moz,Mozambique,1975,10405000,570,afr,50.27,country
moz,Mozambique,1976,10693688,527,afr,50.3,country
moz,Mozambique,1977,11001909,515,afr,50.33,country
moz,Mozambique,1978,11320103,504,afr,50.37,country
moz,Mozambique,1979,11635174,496,afr,50.4,country
moz,Mozambique,1980,11936379,499,afr,50.43,country
moz,Mozambique,1981,12228508,498,afr,50.43,country
moz,Mozambique,1982,12511864,477,afr,50.43,country
moz,Mozambique,1983,12766859,437,afr,50.43,country
moz,Mozambique,1984,12968335,420,afr,50.43,country
moz,Mozambique,1985,13102982,379,afr,50.43,country
moz,Mozambique,1986,13155271,383,afr,50.43,country
moz,Mozambique,1987,13142516,405,afr,50.43,country
moz,Mozambique,1988,13124285,441,afr,50.43,country
moz,Mozambique,1989,13181941,461,afr,50.43,country
moz,Mozambique,1990,13371971,462,afr,50.43,country
moz,Mozambique,1991,13719853,473,afr,50.43,country
moz,Mozambique,1992,14203987,435,afr,50.43,country
moz,Mozambique,1993,14775877,455,afr,50.43,country
moz,Mozambique,1994,15363065,468,afr,50.43,country
moz,Mozambique,1995,15913101,465,afr,50.43,country
moz,Mozambique,1996,16410777,485,afr,50.43,country
moz,Mozambique,1997,16872896,520,afr,50.81,country
moz,Mozambique,1998,17317376,562,afr,51.18,country
moz,Mozambique,1999,17774066,592,afr,51.55,country
moz,Mozambique,2000,18264536,583,afr,51.93,country
moz,Mozambique,2001,18792357,634,afr,52.3,country
moz,Mozambique,2002,19348715,671,afr,52.68,country
moz,Mozambique,2003,19928496,692,afr,53.05,country
moz,Mozambique,2004,20523159,732,afr,52.76,country
moz,Mozambique,2005,21126676,774,afr,52.47,country
moz,Mozambique,2006,21737860,801,afr,52.18,country
moz,Mozambique,2007,22359637,835,afr,51.89,country
moz,Mozambique,2008,22994867,864,afr,51.6,country
moz,Mozambique,2009,23647815,893,afr,51.6,country
moz,Mozambique,2010,24321457,930,afr,51.6,country
moz,Mozambique,2011,25016921,974,afr,51.6,country
moz,Mozambique,2012,25732928,1017,afr,51.6,country
moz,Mozambique,2013,26467180,1064,afr,51.6,country
moz,Mozambique,2014,27216276,1115,afr,51.6,country
moz,Mozambique,2015,27977863,1176,afr,51.6,country
moz,Mozambique,2016,28751362,1237,afr,51.6,country
moz,Mozambique,2017,29537914,1304,afr,51.6,country
moz,Mozambique,2018,30338988,1370,afr,51.6,country
moz,Mozambique,2019,31156777,1534,afr,51.6,country
moz,Mozambique,2020,31992997,1636,afr,51.6,country
moz,Mozambique,2021,32848041,1744,afr,51.6,country
moz,Mozambique,2022,33721800,1860,afr,51.6,country
moz,Mozambique,2023,34614910,1987,afr,51.6,country
moz,Mozambique,2024,35527996,2124,afr,51.6,country
moz,Mozambique,2025,36461507,2276,afr,51.6,country
moz,Mozambique,2026,37415699,2419,afr,51.6,country
moz,Mozambique,2027,38390564,2569,afr,51.6,country
moz,Mozambique,2028,39385906,2724,afr,51.6,country
moz,Mozambique,2029,40401350,2885,afr,51.6,country
moz,Mozambique,2030,41436510,3050,afr,51.6,country
mmr,Myanmar,1800,3506000,840,asi,30.49,country
mmr,Myanmar,1801,3506000,840,asi,30.49,country
mmr,Myanmar,1802,3506000,840,asi,30.49,country
mmr,Myanmar,1803,3506000,840,asi,30.49,country
mmr,Myanmar,1804,3506000,841,asi,30.49,country
mmr,Myanmar,1805,3506000,841,asi,30.49,country
mmr,Myanmar,1806,3506000,841,asi,30.49,country
mmr,Myanmar,1807,3506000,841,asi,30.49,country
mmr,Myanmar,1808,3506000,841,asi,30.49,country
mmr,Myanmar,1809,3506000,841,asi,30.49,country
mmr,Myanmar,1810,3506000,841,asi,30.49,country
mmr,Myanmar,1811,3506639,841,asi,30.49,country
mmr,Myanmar,1812,3507921,842,asi,30.49,country
mmr,Myanmar,1813,3509846,842,asi,30.49,country
mmr,Myanmar,1814,3512418,842,asi,30.49,country
mmr,Myanmar,1815,3515640,842,asi,30.49,country
mmr,Myanmar,1816,3519513,842,asi,30.49,country
mmr,Myanmar,1817,3524040,842,asi,30.49,country
mmr,Myanmar,1818,3529225,842,asi,30.49,country
mmr,Myanmar,1819,3535068,842,asi,30.49,country
mmr,Myanmar,1820,3541573,843,asi,30.49,country
mmr,Myanmar,1821,3548743,843,asi,30.49,country
mmr,Myanmar,1822,3556579,843,asi,30.49,country
mmr,Myanmar,1823,3565085,843,asi,30.49,country
mmr,Myanmar,1824,3574262,843,asi,30.49,country
mmr,Myanmar,1825,3584114,843,asi,30.49,country
mmr,Myanmar,1826,3594644,843,asi,30.49,country
mmr,Myanmar,1827,3605853,843,asi,30.49,country
mmr,Myanmar,1828,3617744,844,asi,30.49,country
mmr,Myanmar,1829,3630320,844,asi,30.49,country
mmr,Myanmar,1830,3643584,844,asi,30.49,country
mmr,Myanmar,1831,3657538,844,asi,30.49,country
mmr,Myanmar,1832,3671545,844,asi,30.49,country
mmr,Myanmar,1833,3685606,844,asi,30.49,country
mmr,Myanmar,1834,3699721,844,asi,30.49,country
mmr,Myanmar,1835,3713890,844,asi,30.49,country
mmr,Myanmar,1836,3728113,845,asi,30.49,country
mmr,Myanmar,1837,3742391,845,asi,30.49,country
mmr,Myanmar,1838,3756723,845,asi,30.49,country
mmr,Myanmar,1839,3771110,845,asi,30.49,country
mmr,Myanmar,1840,3785553,845,asi,30.49,country
mmr,Myanmar,1841,3800052,845,asi,30.49,country
mmr,Myanmar,1842,3814608,845,asi,30.49,country
mmr,Myanmar,1843,3829221,845,asi,30.49,country
mmr,Myanmar,1844,3843891,846,asi,30.49,country
mmr,Myanmar,1845,3858619,846,asi,30.49,country
mmr,Myanmar,1846,3873405,846,asi,30.49,country
mmr,Myanmar,1847,3888249,846,asi,30.49,country
mmr,Myanmar,1848,3903151,846,asi,30.49,country
mmr,Myanmar,1849,3918111,846,asi,30.49,country
mmr,Myanmar,1850,3933130,846,asi,30.49,country
mmr,Myanmar,1851,3949171,846,asi,31.27,country
mmr,Myanmar,1852,3965278,847,asi,32.05,country
mmr,Myanmar,1853,3981452,847,asi,32.83,country
mmr,Myanmar,1854,3997693,847,asi,33.61,country
mmr,Myanmar,1855,4014001,847,asi,34.39,country
mmr,Myanmar,1856,4030377,847,asi,35.16,country
mmr,Myanmar,1857,4046821,847,asi,35.94,country
mmr,Myanmar,1858,4063334,847,asi,36.72,country
mmr,Myanmar,1859,4079914,847,asi,37.5,country
mmr,Myanmar,1860,4096564,848,asi,38.28,country
mmr,Myanmar,1861,4118340,848,asi,39.06,country
mmr,Myanmar,1862,4145411,848,asi,39.84,country
mmr,Myanmar,1863,4177951,848,asi,40.62,country
mmr,Myanmar,1864,4216139,848,asi,41.39,country
mmr,Myanmar,1865,4260158,848,asi,42.17,country
mmr,Myanmar,1866,4310200,848,asi,42.95,country
mmr,Myanmar,1867,4366460,848,asi,43.73,country
mmr,Myanmar,1868,4429138,849,asi,44.51,country
mmr,Myanmar,1869,4498442,849,asi,45.29,country
mmr,Myanmar,1870,4574586,849,asi,46.07,country
mmr,Myanmar,1871,4657788,858,asi,45.41,country
mmr,Myanmar,1872,4748275,867,asi,44.76,country
mmr,Myanmar,1873,4812741,877,asi,44.11,country
mmr,Myanmar,1874,4919306,886,asi,43.45,country
mmr,Myanmar,1875,5034440,895,asi,42.8,country
mmr,Myanmar,1876,5158414,905,asi,42.14,country
mmr,Myanmar,1877,5268773,915,asi,41.49,country
mmr,Myanmar,1878,5415531,925,asi,40.84,country
mmr,Myanmar,1879,5572800,935,asi,40.18,country
mmr,Myanmar,1880,5734636,945,asi,39.53,country
mmr,Myanmar,1881,5888550,955,asi,38.87,country
mmr,Myanmar,1882,6059556,965,asi,38.22,country
mmr,Myanmar,1883,6235526,975,asi,37.57,country
mmr,Myanmar,1884,6404587,986,asi,36.91,country
mmr,Myanmar,1885,6591926,997,asi,36.26,country
mmr,Myanmar,1886,6786098,1007,asi,35.6,country
mmr,Myanmar,1887,6972583,1018,asi,34.95,country
mmr,Myanmar,1888,7180005,1029,asi,34.3,country
mmr,Myanmar,1889,7395202,1040,asi,33.64,country
mmr,Myanmar,1890,7618454,1051,asi,32.99,country
mmr,Myanmar,1891,7850052,1063,asi,33,country
mmr,Myanmar,1892,8090298,1074,asi,33.01,country
mmr,Myanmar,1893,8339504,1086,asi,33.02,country
mmr,Myanmar,1894,8597992,1097,asi,33.03,country
mmr,Myanmar,1895,8866096,1109,asi,33.04,country
mmr,Myanmar,1896,9144111,1121,asi,33.05,country
mmr,Myanmar,1897,9414810,1133,asi,33.07,country
mmr,Myanmar,1898,9677704,1145,asi,33.08,country
mmr,Myanmar,1899,9932376,1158,asi,33.09,country
mmr,Myanmar,1900,10178295,1170,asi,33.1,country
mmr,Myanmar,1901,10414906,1183,asi,33.11,country
mmr,Myanmar,1902,10675430,1134,asi,33.12,country
mmr,Myanmar,1903,10888208,1088,asi,33.13,country
mmr,Myanmar,1904,11086257,1043,asi,33.14,country
mmr,Myanmar,1905,11268748,1000,asi,33.15,country
mmr,Myanmar,1906,11434994,959,asi,33.16,country
mmr,Myanmar,1907,11598142,972,asi,33.18,country
mmr,Myanmar,1908,11769277,986,asi,33.19,country
mmr,Myanmar,1909,11942928,1000,asi,33.2,country
mmr,Myanmar,1910,12104689,1014,asi,33.21,country
mmr,Myanmar,1911,12272141,1033,asi,33.22,country
mmr,Myanmar,1912,12405023,1103,asi,33.23,country
mmr,Myanmar,1913,12515630,1178,asi,33.24,country
mmr,Myanmar,1914,12627304,1258,asi,33.25,country
mmr,Myanmar,1915,12740046,1344,asi,33.26,country
mmr,Myanmar,1916,12853857,1435,asi,33.27,country
mmr,Myanmar,1917,12968737,1400,asi,33.29,country
mmr,Myanmar,1918,13050016,1367,asi,33.3,country
mmr,Myanmar,1919,13163837,1334,asi,33.31,country
mmr,Myanmar,1920,13279350,1301,asi,33.32,country
mmr,Myanmar,1921,13434498,1275,asi,33.33,country
mmr,Myanmar,1922,13568304,1320,asi,33.34,country
mmr,Myanmar,1923,13710918,1368,asi,33.35,country
mmr,Myanmar,1924,13854887,1416,asi,33.36,country
mmr,Myanmar,1925,14000550,1466,asi,33.37,country
mmr,Myanmar,1926,14147567,1518,asi,33.38,country
mmr,Myanmar,1927,14296279,1561,asi,33.4,country
mmr,Myanmar,1928,14446345,1605,asi,33.41,country
mmr,Myanmar,1929,14598105,1650,asi,33.42,country
mmr,Myanmar,1930,14751220,1696,asi,33.43,country
mmr,Myanmar,1931,14922628,1743,asi,33.44,country
mmr,Myanmar,1932,15112328,1728,asi,33.45,country
mmr,Myanmar,1933,15320998,1714,asi,33.46,country
mmr,Myanmar,1934,15532379,1699,asi,33.47,country
mmr,Myanmar,1935,15746808,1684,asi,33.48,country
mmr,Myanmar,1936,15964285,1669,asi,33.49,country
mmr,Myanmar,1937,16184812,1577,asi,33.51,country
mmr,Myanmar,1938,16408387,1490,asi,33.52,country
mmr,Myanmar,1939,16635011,1422,asi,33.53,country
mmr,Myanmar,1940,16865022,1357,asi,33.54,country
mmr,Myanmar,1941,17031936,1295,asi,33.55,country
mmr,Myanmar,1942,17134763,1098,asi,33.56,country
mmr,Myanmar,1943,17172176,931,asi,33.57,country
mmr,Myanmar,1944,17209670,789,asi,33.58,country
mmr,Myanmar,1945,17247246,794,asi,33.59,country
mmr,Myanmar,1946,17284904,804,asi,33.6,country
mmr,Myanmar,1947,17322644,813,asi,33.62,country
mmr,Myanmar,1948,17360467,823,asi,33.63,country
mmr,Myanmar,1949,17398372,833,asi,33.64,country
mmr,Myanmar,1950,17527243,842,asi,33.65,country
mmr,Myanmar,1951,17850068,954,asi,34.08,country
mmr,Myanmar,1952,18182312,963,asi,34.51,country
mmr,Myanmar,1953,18529495,977,asi,34.95,country
mmr,Myanmar,1954,18895417,905,asi,35.38,country
mmr,Myanmar,1955,19282172,1011,asi,35.81,country
mmr,Myanmar,1956,19690046,1064,asi,36.24,country
mmr,Myanmar,1957,20117611,1112,asi,36.68,country
mmr,Myanmar,1958,20562006,1067,asi,37.11,country
mmr,Myanmar,1959,21019408,1215,asi,37.54,country
mmr,Myanmar,1960,21486424,1238,asi,37.98,country
mmr,Myanmar,1961,21961594,1250,asi,38.61,country
mmr,Myanmar,1962,22446690,1339,asi,39.24,country
mmr,Myanmar,1963,22947286,1356,asi,39.87,country
mmr,Myanmar,1964,23471163,1358,asi,40.5,country
mmr,Myanmar,1965,24023640,1371,asi,41.13,country
mmr,Myanmar,1966,24606863,1292,asi,41.76,country
mmr,Myanmar,1967,25218375,1306,asi,42.39,country
