geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
ltu,Lithuania,country,eur,2006,,3397895,15275.24
ltu,Lithuania,country,eur,2007,,3379043,16863.59
ltu,Lithuania,country,eur,2008,,3359799,17445.16
ltu,Lithuania,country,eur,2009,,3341097,14939.74
ltu,Lithuania,country,eur,2010,,3323611,15397.44
ltu,Lithuania,country,eur,2011,,3307481,16400.33
ltu,Lithuania,country,eur,2012,,3292454,16832.37
lux,Luxembourg,country,eur,1820,,127030,1184.19
lux,Luxembourg,country,eur,1821,,127859,1198.09
lux,Luxembourg,country,eur,1822,,128694,1212.16
lux,Luxembourg,country,eur,1823,,129534,1226.39
lux,Luxembourg,country,eur,1824,,130380,1240.79
lux,Luxembourg,country,eur,1825,,131231,1255.35
lux,Luxembourg,country,eur,1826,,132088,1270.09
lux,Luxembourg,country,eur,1827,,132950,1285
lux,Luxembourg,country,eur,1828,,133818,1300.08
lux,Luxembourg,country,eur,1829,,134692,1315.34
lux,Luxembourg,country,eur,1830,,135571,1330.79
lux,Luxembourg,country,eur,1831,,136456,1346.41
lux,Luxembourg,country,eur,1832,,137347,1362.21
lux,Luxembourg,country,eur,1833,,138244,1378.2
lux,Luxembourg,country,eur,1834,,139146,1394.38
lux,Luxembourg,country,eur,1835,,140055,1410.75
lux,Luxembourg,country,eur,1836,,140969,1427.31
lux,Luxembourg,country,eur,1837,,141889,1444.07
lux,Luxembourg,country,eur,1838,,142815,1461.02
lux,Luxembourg,country,eur,1839,,143748,1478.17
lux,Luxembourg,country,eur,1840,,144686,1495.53
lux,Luxembourg,country,eur,1841,,145631,1513.08
lux,Luxembourg,country,eur,1842,,146582,1530.84
lux,Luxembourg,country,eur,1843,,147539,1548.81
lux,Luxembourg,country,eur,1844,,148502,1567
lux,Luxembourg,country,eur,1845,,149471,1585.39
lux,Luxembourg,country,eur,1846,,150447,1604
lux,Luxembourg,country,eur,1847,,151429,1622.83
lux,Luxembourg,country,eur,1848,,152418,1641.88
lux,Luxembourg,country,eur,1849,,153413,1661.16
lux,Luxembourg,country,eur,1850,,154414,1680.66
lux,Luxembourg,country,eur,1851,,155423,1700.39
lux,Luxembourg,country,eur,1852,,156437,1720.35
lux,Luxembourg,country,eur,1853,,157458,1740.54
lux,Luxembourg,country,eur,1854,,158486,1760.98
lux,Luxembourg,country,eur,1855,,159521,1781.65
lux,Luxembourg,country,eur,1856,,160563,1802.56
lux,Luxembourg,country,eur,1857,,161611,1823.72
lux,Luxembourg,country,eur,1858,,162666,1845.13
lux,Luxembourg,country,eur,1859,,163728,1866.79
lux,Luxembourg,country,eur,1860,,164797,1888.71
lux,Luxembourg,country,eur,1861,,165873,1910.88
lux,Luxembourg,country,eur,1862,,166955,1933.31
lux,Luxembourg,country,eur,1863,,168045,1956.01
lux,Luxembourg,country,eur,1864,,169142,1978.97
lux,Luxembourg,country,eur,1865,,170247,2002.2
lux,Luxembourg,country,eur,1866,,171358,2025.71
lux,Luxembourg,country,eur,1867,,172477,2049.49
lux,Luxembourg,country,eur,1868,,173603,2073.54
lux,Luxembourg,country,eur,1869,,174736,2097.89
lux,Luxembourg,country,eur,1870,,175877,2122.51
lux,Luxembourg,country,eur,1871,,177025,2147.43
lux,Luxembourg,country,eur,1872,,178181,2172.64
lux,Luxembourg,country,eur,1873,,179344,2198.14
lux,Luxembourg,country,eur,1874,,180515,2223.95
lux,Luxembourg,country,eur,1875,,181693,2250.06
lux,Luxembourg,country,eur,1876,,182880,2276.47
lux,Luxembourg,country,eur,1877,,184074,2303.19
lux,Luxembourg,country,eur,1878,,185275,2330.23
lux,Luxembourg,country,eur,1879,,186485,2357.59
lux,Luxembourg,country,eur,1880,,187702,2385.26
lux,Luxembourg,country,eur,1881,,188928,2413.26
lux,Luxembourg,country,eur,1882,,190161,2441.59
lux,Luxembourg,country,eur,1883,,191403,2470.26
lux,Luxembourg,country,eur,1884,,192652,2499.25
lux,Luxembourg,country,eur,1885,,193910,2528.59
lux,Luxembourg,country,eur,1886,,195176,2558.28
lux,Luxembourg,country,eur,1887,,196450,2588.31
lux,Luxembourg,country,eur,1888,,197732,2618.69
lux,Luxembourg,country,eur,1889,,199023,2649.43
lux,Luxembourg,country,eur,1890,,200323,2680.54
lux,Luxembourg,country,eur,1891,,201630,2712
lux,Luxembourg,country,eur,1892,,202947,2743.84
lux,Luxembourg,country,eur,1893,,204272,2776.05
lux,Luxembourg,country,eur,1894,,205605,2808.64
lux,Luxembourg,country,eur,1895,,206948,2841.61
lux,Luxembourg,country,eur,1896,,208299,2874.97
lux,Luxembourg,country,eur,1897,,209658,2908.72
lux,Luxembourg,country,eur,1898,,211027,2942.86
lux,Luxembourg,country,eur,1899,,212405,2977.41
lux,Luxembourg,country,eur,1900,,213792,3012.36
lux,Luxembourg,country,eur,1901,,215187,3047.73
lux,Luxembourg,country,eur,1902,,216592,3083.5
lux,Luxembourg,country,eur,1903,,218006,3119.7
lux,Luxembourg,country,eur,1904,,219429,3156.32
lux,Luxembourg,country,eur,1905,,220862,3193.38
lux,Luxembourg,country,eur,1906,,222304,3230.87
lux,Luxembourg,country,eur,1907,,223755,3268.79
lux,Luxembourg,country,eur,1908,,225216,3307.17
lux,Luxembourg,country,eur,1909,,226686,3345.99
lux,Luxembourg,country,eur,1910,,228166,3385.27
lux,Luxembourg,country,eur,1911,,229656,3425.01
lux,Luxembourg,country,eur,1912,,231155,3465.22
lux,Luxembourg,country,eur,1913,,232664,3505.89
lux,Luxembourg,country,eur,1914,,234183,3643.4
lux,Luxembourg,country,eur,1915,,235712,3786.31
lux,Luxembourg,country,eur,1916,,237251,3934.81
lux,Luxembourg,country,eur,1917,,238800,4089.15
lux,Luxembourg,country,eur,1918,,240359,4249.53
lux,Luxembourg,country,eur,1919,,241928,4416.21
lux,Luxembourg,country,eur,1920,,243507,4589.42
lux,Luxembourg,country,eur,1921,,245097,4769.43
lux,Luxembourg,country,eur,1922,,246697,4956.5
lux,Luxembourg,country,eur,1923,,248307,5150.9
lux,Luxembourg,country,eur,1924,,249929,5352.93
lux,Luxembourg,country,eur,1925,,251560,5562.88
lux,Luxembourg,country,eur,1926,,253202,5781.07
lux,Luxembourg,country,eur,1927,,254855,6007.82
lux,Luxembourg,country,eur,1928,,256519,6243.46
lux,Luxembourg,country,eur,1929,,258194,6488.34
lux,Luxembourg,country,eur,1930,,259880,6742.83
lux,Luxembourg,country,eur,1931,,261576,7007.3
lux,Luxembourg,country,eur,1932,,263284,7282.14
lux,Luxembourg,country,eur,1933,,265003,7567.76
lux,Luxembourg,country,eur,1934,,266733,7864.59
lux,Luxembourg,country,eur,1935,,268474,8173.05
lux,Luxembourg,country,eur,1936,,270227,8493.62
lux,Luxembourg,country,eur,1937,,271991,8826.76
lux,Luxembourg,country,eur,1938,,273767,9172.96
lux,Luxembourg,country,eur,1939,,275554,9532.75
lux,Luxembourg,country,eur,1940,,277353,9906.64
lux,Luxembourg,country,eur,1941,,279164,10295.2
lux,Luxembourg,country,eur,1942,,280986,10699.01
lux,Luxembourg,country,eur,1943,,282820,11118.64
lux,Luxembourg,country,eur,1944,,284667,11554.74
lux,Luxembourg,country,eur,1945,,286525,12007.95
lux,Luxembourg,country,eur,1946,,288396,12478.92
lux,Luxembourg,country,eur,1947,,290279,12968.38
lux,Luxembourg,country,eur,1948,,292174,13477.02
lux,Luxembourg,country,eur,1949,,294081,14005.62
lux,Luxembourg,country,eur,1950,,296001,14554.96
lux,Luxembourg,country,eur,1951,,297212,13543.17
lux,Luxembourg,country,eur,1952,,299060,14326.14
lux,Luxembourg,country,eur,1953,,301140,14733.28
lux,Luxembourg,country,eur,1954,,303172,14468.25
lux,Luxembourg,country,eur,1955,,305000,15026.48
lux,Luxembourg,country,eur,1956,,306598,15697.47
lux,Luxembourg,country,eur,1957,,308067,16545.86
lux,Luxembourg,country,eur,1958,,309611,16587.41
lux,Luxembourg,country,eur,1959,,311508,16545.58
lux,Luxembourg,country,eur,1960,,314002,17086.72
lux,Luxembourg,country,eur,1961,,317204,17621.05
lux,Luxembourg,country,eur,1962,,320992,17713.7
lux,Luxembourg,country,eur,1963,,324974,17788.6
lux,Luxembourg,country,eur,1964,,328603,19273.35
lux,Luxembourg,country,eur,1965,,331505,19349.16
lux,Luxembourg,country,eur,1966,,333465,19340.04
lux,Luxembourg,country,eur,1967,,334657,19163
lux,Luxembourg,country,eur,1968,,335573,19989.65
lux,Luxembourg,country,eur,1969,,336922,22105.34
lux,Luxembourg,country,eur,1970,,339184,22298.67
lux,Luxembourg,country,eur,1971,,342560,22667.93
lux,Luxembourg,country,eur,1972,,346805,23883.2
lux,Luxembourg,country,eur,1973,,351409,25579.14
lux,Luxembourg,country,eur,1974,,355635,26441.81
lux,Luxembourg,country,eur,1975,,358956,24454.52
lux,Luxembourg,country,eur,1976,,361239,24917.29
lux,Luxembourg,country,eur,1977,,362669,25282.33
lux,Luxembourg,country,eur,1978,,363435,26202.01
lux,Luxembourg,country,eur,1979,,363846,26887.08
lux,Luxembourg,country,eur,1980,30.7,364158,27021.65
lux,Luxembourg,country,eur,1981,31.58,364405,26826.66
lux,Luxembourg,country,eur,1982,32.46,364589,27078.42
lux,Luxembourg,country,eur,1983,33.35,364897,27876.96
lux,Luxembourg,country,eur,1984,34.23,365550,29606.07
lux,Luxembourg,country,eur,1985,35.11,366716,30435.47
lux,Luxembourg,country,eur,1986,35.99,368467,33355.98
lux,Luxembourg,country,eur,1987,36.87,370806,34518.87
lux,Luxembourg,country,eur,1988,37.75,373733,37373.59
lux,Luxembourg,country,eur,1989,38.63,377218,40736.66
lux,Luxembourg,country,eur,1990,39.51,381225,42467.64
lux,Luxembourg,country,eur,1991,,385755,45750.52
lux,Luxembourg,country,eur,1992,,390778,45854.36
lux,Luxembourg,country,eur,1993,,396179,47055.53
lux,Luxembourg,country,eur,1994,,401804,48284.01
lux,Luxembourg,country,eur,1995,,407522,48165.26
lux,Luxembourg,country,eur,1996,,413377,49005.59
lux,Luxembourg,country,eur,1997,,419355,52622.9
lux,Luxembourg,country,eur,1998,,425216,55788.96
lux,Luxembourg,country,eur,1999,,430650,59349.52
lux,Luxembourg,country,eur,2000,,435491,63924.16
lux,Luxembourg,country,eur,2001,,439509,63932.84
lux,Luxembourg,country,eur,2002,,442882,64421.03
lux,Luxembourg,country,eur,2003,,446340,65308.34
lux,Luxembourg,country,eur,2004,,450888,67283.43
lux,Luxembourg,country,eur,2005,,457197,70014
lux,Luxembourg,country,eur,2006,,465586,72341.41
lux,Luxembourg,country,eur,2007,,475714,75922.06
lux,Luxembourg,country,eur,2008,,486781,75193.77
lux,Luxembourg,country,eur,2009,,497637,69891.41
lux,Luxembourg,country,eur,2010,,507448,70473.84
lux,Luxembourg,country,eur,2011,,515941,70061.73
lux,Luxembourg,country,eur,2012,,523362,68769.94
mkd,"Macedonia, FYR",country,eur,1820,32.52,391865,817.56
mkd,"Macedonia, FYR",country,eur,1821,32.52,395327,816.96
mkd,"Macedonia, FYR",country,eur,1822,32.52,398820,816.36
mkd,"Macedonia, FYR",country,eur,1823,32.52,402344,815.77
mkd,"Macedonia, FYR",country,eur,1824,32.52,405899,815.17
mkd,"Macedonia, FYR",country,eur,1825,32.52,409486,814.58
mkd,"Macedonia, FYR",country,eur,1826,32.52,413104,813.98
mkd,"Macedonia, FYR",country,eur,1827,32.52,416754,813.39
mkd,"Macedonia, FYR",country,eur,1828,32.52,420436,812.79
mkd,"Macedonia, FYR",country,eur,1829,32.52,424151,812.2
mkd,"Macedonia, FYR",country,eur,1830,32.52,427899,811.61
mkd,"Macedonia, FYR",country,eur,1831,32.52,431680,811.01
mkd,"Macedonia, FYR",country,eur,1832,32.52,435494,810.42
mkd,"Macedonia, FYR",country,eur,1833,32.52,439342,809.83
mkd,"Macedonia, FYR",country,eur,1834,32.52,443224,809.24
mkd,"Macedonia, FYR",country,eur,1835,32.52,447140,808.65
mkd,"Macedonia, FYR",country,eur,1836,32.52,451091,808.06
mkd,"Macedonia, FYR",country,eur,1837,32.52,455077,807.47
mkd,"Macedonia, FYR",country,eur,1838,32.52,459098,806.88
mkd,"Macedonia, FYR",country,eur,1839,32.52,463154,806.29
mkd,"Macedonia, FYR",country,eur,1840,32.52,467247,805.7
mkd,"Macedonia, FYR",country,eur,1841,32.52,471375,805.11
mkd,"Macedonia, FYR",country,eur,1842,32.52,475540,804.52
mkd,"Macedonia, FYR",country,eur,1843,32.52,479742,803.94
mkd,"Macedonia, FYR",country,eur,1844,32.52,483981,803.35
mkd,"Macedonia, FYR",country,eur,1845,32.52,488257,802.76
mkd,"Macedonia, FYR",country,eur,1846,32.52,492571,802.18
mkd,"Macedonia, FYR",country,eur,1847,32.52,496923,801.59
mkd,"Macedonia, FYR",country,eur,1848,32.52,501314,801.01
mkd,"Macedonia, FYR",country,eur,1849,32.52,505744,800.42
mkd,"Macedonia, FYR",country,eur,1850,32.52,510212,799.84
mkd,"Macedonia, FYR",country,eur,1851,32.52,514720,799.25
mkd,"Macedonia, FYR",country,eur,1852,32.52,519268,798.67
mkd,"Macedonia, FYR",country,eur,1853,32.52,523857,798.08
mkd,"Macedonia, FYR",country,eur,1854,32.52,528485,797.5
mkd,"Macedonia, FYR",country,eur,1855,32.52,533155,796.92
mkd,"Macedonia, FYR",country,eur,1856,32.52,537866,796.34
mkd,"Macedonia, FYR",country,eur,1857,32.52,542618,795.76
mkd,"Macedonia, FYR",country,eur,1858,32.52,547413,795.18
mkd,"Macedonia, FYR",country,eur,1859,32.52,552249,794.59
mkd,"Macedonia, FYR",country,eur,1860,32.52,557129,794.01
mkd,"Macedonia, FYR",country,eur,1861,32.52,562052,793.43
mkd,"Macedonia, FYR",country,eur,1862,32.52,567018,792.86
mkd,"Macedonia, FYR",country,eur,1863,32.52,572028,792.28
mkd,"Macedonia, FYR",country,eur,1864,32.52,577082,791.7
mkd,"Macedonia, FYR",country,eur,1865,32.52,582181,791.12
mkd,"Macedonia, FYR",country,eur,1866,32.52,587325,790.54
mkd,"Macedonia, FYR",country,eur,1867,32.52,592515,789.96
mkd,"Macedonia, FYR",country,eur,1868,32.52,597750,789.39
mkd,"Macedonia, FYR",country,eur,1869,32.52,603032,788.81
mkd,"Macedonia, FYR",country,eur,1870,32.52,608360,788.24
mkd,"Macedonia, FYR",country,eur,1871,32.41,613735,801.82
mkd,"Macedonia, FYR",country,eur,1872,32.31,619158,815.64
mkd,"Macedonia, FYR",country,eur,1873,32.2,624629,829.69
mkd,"Macedonia, FYR",country,eur,1874,32.1,630148,843.99
mkd,"Macedonia, FYR",country,eur,1875,31.99,635716,858.54
mkd,"Macedonia, FYR",country,eur,1876,31.88,641333,873.33
mkd,"Macedonia, FYR",country,eur,1877,31.78,647000,888.38
mkd,"Macedonia, FYR",country,eur,1878,31.67,652716,903.69
mkd,"Macedonia, FYR",country,eur,1879,31.57,658484,919.27
mkd,"Macedonia, FYR",country,eur,1880,31.46,664302,935.11
mkd,"Macedonia, FYR",country,eur,1881,31.35,670171,951.23
mkd,"Macedonia, FYR",country,eur,1882,31.25,676093,967.62
mkd,"Macedonia, FYR",country,eur,1883,31.14,682067,984.29
mkd,"Macedonia, FYR",country,eur,1884,31.04,688093,1001.26
mkd,"Macedonia, FYR",country,eur,1885,30.93,694173,1018.51
mkd,"Macedonia, FYR",country,eur,1886,30.82,700307,1036.06
mkd,"Macedonia, FYR",country,eur,1887,30.72,706495,1053.92
mkd,"Macedonia, FYR",country,eur,1888,30.61,712737,1072.08
mkd,"Macedonia, FYR",country,eur,1889,30.51,719035,1090.56
mkd,"Macedonia, FYR",country,eur,1890,30.4,725388,1109.35
mkd,"Macedonia, FYR",country,eur,1891,30.76,731797,1116.88
mkd,"Macedonia, FYR",country,eur,1892,31.12,738263,1124.46
mkd,"Macedonia, FYR",country,eur,1893,31.48,744786,1132.08
mkd,"Macedonia, FYR",country,eur,1894,31.84,751367,1139.76
mkd,"Macedonia, FYR",country,eur,1895,32.2,758006,1147.5
mkd,"Macedonia, FYR",country,eur,1896,32.56,764704,1155.28
mkd,"Macedonia, FYR",country,eur,1897,32.92,771460,1163.12
mkd,"Macedonia, FYR",country,eur,1898,33.29,778277,1171.01
mkd,"Macedonia, FYR",country,eur,1899,33.65,785154,1178.95
mkd,"Macedonia, FYR",country,eur,1900,34.01,792091,1186.95
mkd,"Macedonia, FYR",country,eur,1901,34.37,799090,1205.92
mkd,"Macedonia, FYR",country,eur,1902,34.73,806150,1225.18
mkd,"Macedonia, FYR",country,eur,1903,35.09,813273,1244.76
mkd,"Macedonia, FYR",country,eur,1904,35.45,820459,1264.64
mkd,"Macedonia, FYR",country,eur,1905,35.81,827709,1284.85
mkd,"Macedonia, FYR",country,eur,1906,36.17,835022,1305.37
mkd,"Macedonia, FYR",country,eur,1907,36.53,842400,1326.23
mkd,"Macedonia, FYR",country,eur,1908,36.89,849843,1347.42
mkd,"Macedonia, FYR",country,eur,1909,37.25,857352,1368.94
mkd,"Macedonia, FYR",country,eur,1910,37.61,864928,1390.81
mkd,"Macedonia, FYR",country,eur,1911,38.02,872570,1390.83
mkd,"Macedonia, FYR",country,eur,1912,38.43,880280,1390.84
mkd,"Macedonia, FYR",country,eur,1913,38.84,888058,1390.85
mkd,"Macedonia, FYR",country,eur,1914,39.24,895905,1385.96
mkd,"Macedonia, FYR",country,eur,1915,39.65,903821,1381.1
mkd,"Macedonia, FYR",country,eur,1916,40.06,911807,1376.24
mkd,"Macedonia, FYR",country,eur,1917,40.47,919863,1371.41
mkd,"Macedonia, FYR",country,eur,1918,40.88,927991,1366.59
mkd,"Macedonia, FYR",country,eur,1919,41.29,936190,1361.79
mkd,"Macedonia, FYR",country,eur,1920,41.69,944462,1357.01
mkd,"Macedonia, FYR",country,eur,1921,42.1,952808,1370.39
mkd,"Macedonia, FYR",country,eur,1922,42.51,961226,1390.56
mkd,"Macedonia, FYR",country,eur,1923,42.92,969720,1442.26
mkd,"Macedonia, FYR",country,eur,1924,43.33,978288,1523.97
mkd,"Macedonia, FYR",country,eur,1925,43.74,986932,1576.27
mkd,"Macedonia, FYR",country,eur,1926,44.15,995652,1662.47
mkd,"Macedonia, FYR",country,eur,1927,44.55,1004449,1612.32
mkd,"Macedonia, FYR",country,eur,1928,44.96,1013325,1729.42
mkd,"Macedonia, FYR",country,eur,1929,45.37,1022278,1795.11
mkd,"Macedonia, FYR",country,eur,1930,45.3,1031311,1734.96
mkd,"Macedonia, FYR",country,eur,1931,45.22,1040423,1659.06
mkd,"Macedonia, FYR",country,eur,1932,45.15,1049616,1484
mkd,"Macedonia, FYR",country,eur,1933,45.08,1058890,1509.15
mkd,"Macedonia, FYR",country,eur,1934,45.01,1068246,1543.86
mkd,"Macedonia, FYR",country,eur,1935,44.93,1077685,1499.75
mkd,"Macedonia, FYR",country,eur,1936,44.86,1087207,1671.3
mkd,"Macedonia, FYR",country,eur,1937,44.79,1096814,1675.75
mkd,"Macedonia, FYR",country,eur,1938,44.72,1106505,1784.95
mkd,"Macedonia, FYR",country,eur,1939,44.64,1116282,1857.76
mkd,"Macedonia, FYR",country,eur,1940,44.57,1126145,1841.43
mkd,"Macedonia, FYR",country,eur,1941,44.5,1136095,1825.23
mkd,"Macedonia, FYR",country,eur,1942,44.43,1146134,1809.18
mkd,"Macedonia, FYR",country,eur,1943,44.35,1156261,1793.28
mkd,"Macedonia, FYR",country,eur,1944,44.28,1166477,1777.51
mkd,"Macedonia, FYR",country,eur,1945,44.21,1176784,1761.88
mkd,"Macedonia, FYR",country,eur,1946,44.14,1187182,1746.38
mkd,"Macedonia, FYR",country,eur,1947,44.06,1197672,1731.03
mkd,"Macedonia, FYR",country,eur,1948,43.99,1208254,2037.63
mkd,"Macedonia, FYR",country,eur,1949,43.92,1218930,2208.57
mkd,"Macedonia, FYR",country,eur,1950,43.84,1229700,2040.95
mkd,"Macedonia, FYR",country,eur,1951,43.77,1266781,2093.81
mkd,"Macedonia, FYR",country,eur,1952,43.7,1297548,1905.93
mkd,"Macedonia, FYR",country,eur,1953,43.63,1322002,2161.7
mkd,"Macedonia, FYR",country,eur,1954,43.55,1340508,2252.77
mkd,"Macedonia, FYR",country,eur,1955,43.48,1353798,2365.11
mkd,"Macedonia, FYR",country,eur,1956,43.41,1363000,2292.05
mkd,"Macedonia, FYR",country,eur,1957,43.34,1369605,2650.77
mkd,"Macedonia, FYR",country,eur,1958,43.26,1375395,2737
mkd,"Macedonia, FYR",country,eur,1959,43.19,1382299,3044.67
mkd,"Macedonia, FYR",country,eur,1960,43.12,1391996,3206.91
mkd,"Macedonia, FYR",country,eur,1961,43.05,1405483,3318.1
mkd,"Macedonia, FYR",country,eur,1962,42.97,1422698,3347.13
mkd,"Macedonia, FYR",country,eur,1963,42.9,1442355,3659.85
mkd,"Macedonia, FYR",country,eur,1964,42.83,1462410,3972.98
mkd,"Macedonia, FYR",country,eur,1965,42.76,1481397,4040.6
mkd,"Macedonia, FYR",country,eur,1966,42.68,1498995,4217.55
mkd,"Macedonia, FYR",country,eur,1967,42.61,1515804,4252.92
mkd,"Macedonia, FYR",country,eur,1968,42.54,1532371,4306.22
mkd,"Macedonia, FYR",country,eur,1969,42.47,1549553,4750.19
mkd,"Macedonia, FYR",country,eur,1970,42.39,1567968,4940.59
mkd,"Macedonia, FYR",country,eur,1971,42.32,1587484,5462.13
mkd,"Macedonia, FYR",country,eur,1972,42.25,1607799,5599.5
mkd,"Macedonia, FYR",country,eur,1973,42.17,1629127,5738.05
mkd,"Macedonia, FYR",country,eur,1974,42.1,1651721,6420.76
mkd,"Macedonia, FYR",country,eur,1975,42.03,1675598,6364.32
mkd,"Macedonia, FYR",country,eur,1976,41.96,1701231,6499.5
mkd,"Macedonia, FYR",country,eur,1977,41.88,1728165,6907.88
mkd,"Macedonia, FYR",country,eur,1978,41.81,1754389,7225.93
mkd,"Macedonia, FYR",country,eur,1979,41.74,1777205,7656.7
mkd,"Macedonia, FYR",country,eur,1980,41.67,1794830,7978.72
mkd,"Macedonia, FYR",country,eur,1981,41.59,1806228,8072
mkd,"Macedonia, FYR",country,eur,1982,41.52,1812327,8078.87
mkd,"Macedonia, FYR",country,eur,1983,41.45,1815719,8102.68
mkd,"Macedonia, FYR",country,eur,1984,41.38,1820117,8262.47
mkd,"Macedonia, FYR",country,eur,1985,41.3,1828148,8285.66
mkd,"Macedonia, FYR",country,eur,1986,41.23,1840767,8581.89
mkd,"Macedonia, FYR",country,eur,1987,41.16,1857034,8445.96
mkd,"Macedonia, FYR",country,eur,1988,41.09,1875387,8290.43
mkd,"Macedonia, FYR",country,eur,1989,41.01,1893409,8149.6
mkd,"Macedonia, FYR",country,eur,1990,40.94,1909353,7526.79
mkd,"Macedonia, FYR",country,eur,1991,40.87,1922774,7497.53
mkd,"Macedonia, FYR",country,eur,1992,40.79,1934265,6964.03
mkd,"Macedonia, FYR",country,eur,1993,40.72,1944343,6409.96
mkd,"Macedonia, FYR",country,eur,1994,40.65,1953874,6266.98
mkd,"Macedonia, FYR",country,eur,1995,40.58,1963484,6166.63
mkd,"Macedonia, FYR",country,eur,1996,37.32,1973283,6208.04
mkd,"Macedonia, FYR",country,eur,1997,34.06,1982994,6266.31
mkd,"Macedonia, FYR",country,eur,1998,30.8,1992404,6446.95
mkd,"Macedonia, FYR",country,eur,1999,33.96,2001178,6697.62
mkd,"Macedonia, FYR",country,eur,2000,37.11,2009091,6975.62
mkd,"Macedonia, FYR",country,eur,2001,39.27,2016075,6637.34
mkd,"Macedonia, FYR",country,eur,2002,41.42,2022255,6675.89
mkd,"Macedonia, FYR",country,eur,2003,41.62,2027819,6847.63
mkd,"Macedonia, FYR",country,eur,2004,41.52,2033039,7113.23
mkd,"Macedonia, FYR",country,eur,2005,41.8,2038109,7393
mkd,"Macedonia, FYR",country,eur,2006,45.45,2043091,7749.5
mkd,"Macedonia, FYR",country,eur,2007,46.16,2047922,8206.16
mkd,"Macedonia, FYR",country,eur,2008,46.87,2052524,8601.99
mkd,"Macedonia, FYR",country,eur,2009,45.84,2056769,8510.25
mkd,"Macedonia, FYR",country,eur,2010,45.84,2060563,8648.88
mkd,"Macedonia, FYR",country,eur,2011,,2063893,8896.09
mkd,"Macedonia, FYR",country,eur,2012,,2066785,9059.23
mdg,Madagascar,country,afr,1820,41.01,1683000,434.14
mdg,Madagascar,country,afr,1821,41.01,1694515,436.18
mdg,Madagascar,country,afr,1822,41.01,1706108,438.22
mdg,Madagascar,country,afr,1823,41.01,1717781,440.28
mdg,Madagascar,country,afr,1824,41.01,1729533,442.34
mdg,Madagascar,country,afr,1825,41.01,1741366,444.42
mdg,Madagascar,country,afr,1826,41.01,1753280,446.5
mdg,Madagascar,country,afr,1827,41.01,1765275,448.59
mdg,Madagascar,country,afr,1828,41.01,1777353,450.7
mdg,Madagascar,country,afr,1829,41.01,1789513,452.81
mdg,Madagascar,country,afr,1830,41.01,1801756,454.93
mdg,Madagascar,country,afr,1831,41.01,1814083,457.07
mdg,Madagascar,country,afr,1832,41.01,1826494,459.21
mdg,Madagascar,country,afr,1833,41.01,1838991,461.36
mdg,Madagascar,country,afr,1834,41.01,1851572,463.53
mdg,Madagascar,country,afr,1835,41.01,1864240,465.7
mdg,Madagascar,country,afr,1836,41.01,1876995,467.88
mdg,Madagascar,country,afr,1837,41.01,1889837,470.08
mdg,Madagascar,country,afr,1838,41.01,1902766,472.28
mdg,Madagascar,country,afr,1839,41.01,1915784,474.5
mdg,Madagascar,country,afr,1840,41.01,1928892,476.72
mdg,Madagascar,country,afr,1841,41.01,1942089,478.96
mdg,Madagascar,country,afr,1842,41.01,1955376,481.2
mdg,Madagascar,country,afr,1843,41.01,1968754,483.46
mdg,Madagascar,country,afr,1844,41.01,1982223,485.73
mdg,Madagascar,country,afr,1845,41.01,1995785,488
mdg,Madagascar,country,afr,1846,41.01,2009440,490.29
mdg,Madagascar,country,afr,1847,41.01,2023188,492.59
mdg,Madagascar,country,afr,1848,41.01,2037030,494.9
mdg,Madagascar,country,afr,1849,41.01,2050966,497.22
mdg,Madagascar,country,afr,1850,41.01,2064998,499.55
mdg,Madagascar,country,afr,1851,41.01,2079126,501.9
mdg,Madagascar,country,afr,1852,41.01,2093351,504.25
mdg,Madagascar,country,afr,1853,41.01,2107673,506.61
mdg,Madagascar,country,afr,1854,41.01,2122093,508.99
mdg,Madagascar,country,afr,1855,41.01,2136612,511.38
mdg,Madagascar,country,afr,1856,41.01,2151230,513.77
mdg,Madagascar,country,afr,1857,41.01,2165948,516.18
mdg,Madagascar,country,afr,1858,41.01,2180767,518.6
mdg,Madagascar,country,afr,1859,41.01,2195687,521.03
mdg,Madagascar,country,afr,1860,41.01,2210709,523.48
mdg,Madagascar,country,afr,1861,41.01,2225834,525.93
mdg,Madagascar,country,afr,1862,41.01,2241062,528.4
mdg,Madagascar,country,afr,1863,41.01,2256395,530.88
mdg,Madagascar,country,afr,1864,41.01,2271832,533.37
mdg,Madagascar,country,afr,1865,41.01,2287376,535.87
mdg,Madagascar,country,afr,1866,41.01,2303025,538.38
mdg,Madagascar,country,afr,1867,41.01,2318782,540.9
mdg,Madagascar,country,afr,1868,41.01,2334646,543.44
mdg,Madagascar,country,afr,1869,41.01,2350619,545.99
mdg,Madagascar,country,afr,1870,41.01,2366701,548.55
mdg,Madagascar,country,afr,1871,41.01,2382893,551.12
mdg,Madagascar,country,afr,1872,41.01,2399196,553.7
mdg,Madagascar,country,afr,1873,41.01,2415611,556.3
mdg,Madagascar,country,afr,1874,41.01,2432138,558.91
mdg,Madagascar,country,afr,1875,41.01,2448778,561.53
mdg,Madagascar,country,afr,1876,41.01,2465531,564.16
mdg,Madagascar,country,afr,1877,41.01,2482400,566.81
mdg,Madagascar,country,afr,1878,41.01,2499384,569.47
