geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
PRK,North Korea,1926,6839175.478,336.87,663.13,877.7415374,big,asi,country
PRK,North Korea,1927,6967403.567,324.325,675.675,916.8280692,big,asi,country
PRK,North Korea,1928,7098035.812,312.131,687.869,924.0424542,big,asi,country
PRK,North Korea,1929,7231117.288,300.302,699.698,875.5043535,big,asi,country
PRK,North Korea,1930,7366693.917,289.72,710.28,828.8616117,big,asi,country
PRK,North Korea,1931,7504812.479,278.541,721.459,833.0924091,big,asi,country
PRK,North Korea,1932,7645520.634,268.573,731.427,833.9760175,big,asi,country
PRK,North Korea,1933,7788866.934,258.017,741.983,1008.041866,big,asi,country
PRK,North Korea,1934,7934900.842,246.135,753.865,1006.118745,big,asi,country
PRK,North Korea,1935,8083672.749,233.858,766.142,1096.031245,big,asi,country
PRK,North Korea,1936,8235233.988,222.796,777.204,1197.066126,big,asi,country
PRK,North Korea,1937,8389636.857,212.105,787.895,1321.698762,big,asi,country
PRK,North Korea,1938,8546934.635,201.072,798.928,1391.675514,big,asi,country
PRK,North Korea,1939,8707181.597,193.895,806.105,1256.6976,big,asi,country
PRK,North Korea,1940,8870433.039,187.59,812.41,1418.090982,big,asi,country
PRK,North Korea,1941,9036745.292,180.766,819.234,1437.798598,big,asi,country
PRK,North Korea,1942,9206175.742,174.105,825.895,1429.366123,big,asi,country
PRK,North Korea,1943,9378782.853,183.691,816.309,1449.516355,big,asi,country
PRK,North Korea,1944,9554626.185,193.335,806.665,1385.781854,big,asi,country
PRK,North Korea,1945,9733766.414,203.034,796.966,650.0940867,big,asi,country
PRK,North Korea,1946,9916265.353,212.801,787.199,662.2889118,big,asi,country
PRK,North Korea,1947,10102185.97,222.64,777.36,702.8488824,big,asi,country
PRK,North Korea,1948,10291592.43,232.573,767.427,760.8619158,big,asi,country
PRK,North Korea,1949,10484550.08,242.614,757.386,821.5931661,big,asi,country
PRK,North Korea,1950,10549469,252.793,747.207,867.5427238,big,asi,country
PRK,North Korea,1951,10248496,238.192,761.808,729.2864303,big,asi,country
PRK,North Korea,1952,10049026,210.873,789.127,783.9172008,big,asi,country
PRK,North Korea,1953,9957244,187.319,812.681,1017.783249,big,asi,country
PRK,North Korea,1954,9972437,167.528,832.472,1079.829908,big,asi,country
PRK,North Korea,1955,10086993,151.468,848.532,1145.616364,big,asi,country
PRK,North Korea,1956,10285936,139.005,860.995,1208.012359,big,asi,country
PRK,North Korea,1957,10547389,129.922,870.078,1322.056349,big,asi,country
PRK,North Korea,1958,10843979,123.818,876.182,1497.95862,big,asi,country
PRK,North Korea,1959,11145152,120.019,879.981,1451.675598,big,asi,country
PRK,North Korea,1960,11424179,117.713,882.287,1544.28956,big,asi,country
PRK,North Korea,1961,11665593,116.033,883.967,1623.787354,big,asi,country
PRK,North Korea,1962,11871720,114.052,885.948,1591.987744,big,asi,country
PRK,North Korea,1963,12065470,111.057,888.943,1577.15385,big,asi,country
PRK,North Korea,1964,12282421,106.697,893.303,1592.179478,big,asi,country
PRK,North Korea,1965,12547524,100.978,899.022,1629.52217,big,asi,country
PRK,North Korea,1966,12864683,94.292,905.708,1615.66903,big,asi,country
PRK,North Korea,1967,13221826,87.44,912.56,1645.770403,big,asi,country
PRK,North Korea,1968,13608611,81.069,918.931,1672.754372,big,asi,country
PRK,North Korea,1969,14009168,75.403,924.597,1643.103291,big,asi,country
PRK,North Korea,1970,14410400,70.544,929.456,1697.380501,big,asi,country
PRK,North Korea,1971,14812363,66.443,933.557,1699.070496,big,asi,country
PRK,North Korea,1972,15214615,62.85,937.15,1729.563858,big,asi,country
PRK,North Korea,1973,15603001,59.563,940.437,1751.12976,big,asi,country
PRK,North Korea,1974,15960127,56.53,943.47,1781.653232,big,asi,country
PRK,North Korea,1975,16274740,53.728,946.272,1844.020785,big,asi,country
PRK,North Korea,1976,16539029,51.162,948.838,1850.708815,big,asi,country
PRK,North Korea,1977,16758826,48.854,951.146,1884.269387,big,asi,country
PRK,North Korea,1978,16953621,46.805,953.195,1809.308812,big,asi,country
PRK,North Korea,1979,17151321,44.986,955.014,2015.19563,big,asi,country
PRK,North Korea,1980,17372167,43.282,956.718,1887.396005,big,asi,country
PRK,North Korea,1981,17623335,41.553,958.447,2072.513858,big,asi,country
PRK,North Korea,1982,17899236,39.778,960.222,2179.97333,big,asi,country
PRK,North Korea,1983,18191881,38.019,961.981,2137.860863,big,asi,country
PRK,North Korea,1984,18487997,36.408,963.592,2205.484238,big,asi,country
PRK,North Korea,1985,18778101,35.1,964.9,2121.403182,big,asi,country
PRK,North Korea,1986,19058988,34.7,965.3,2106.161346,big,asi,country
PRK,North Korea,1987,19334550,35.2,964.8,2141.848742,big,asi,country
PRK,North Korea,1988,19610512,36.8,963.2,2197.53797,big,asi,country
PRK,North Korea,1989,19895390,39.5,960.5,2257.253958,big,asi,country
PRK,North Korea,1990,20194354,43.4,956.6,2076,big,asi,country
PRK,North Korea,1991,20510208,48.6,951.4,1973,big,asi,country
PRK,North Korea,1992,20838082,54.8,945.2,1745,big,asi,country
PRK,North Korea,1993,21166230,61.3,938.7,1619,big,asi,country
PRK,North Korea,1994,21478544,67.7,932.3,1605,big,asi,country
PRK,North Korea,1995,21763670,72.8,927.2,1442,big,asi,country
PRK,North Korea,1996,22016510,75.7,924.3,1393,big,asi,country
PRK,North Korea,1997,22240826,75.7,924.3,1230,big,asi,country
PRK,North Korea,1998,22444986,72.9,927.1,1267,big,asi,country
PRK,North Korea,1999,22641747,67.4,932.6,1377,big,asi,country
PRK,North Korea,2000,22840218,60,940,1287,big,asi,country
PRK,North Korea,2001,23043441,52,948,1368,big,asi,country
PRK,North Korea,2002,23248053,44.6,955.4,1375,big,asi,country
PRK,North Korea,2003,23449173,38.7,961.3,1405,big,asi,country
PRK,North Korea,2004,23639296,34.7,965.3,1410,big,asi,country
PRK,North Korea,2005,23813324,32.7,967.3,1464,big,asi,country
PRK,North Korea,2006,23969897,32.2,967.8,1461,big,asi,country
PRK,North Korea,2007,24111945,32.4,967.6,1392,big,asi,country
PRK,North Korea,2008,24243829,32.4,967.6,1427.320133,big,asi,country
PRK,North Korea,2009,24371806,32.1,967.9,1406.919758,big,asi,country
PRK,North Korea,2010,24500506,31.3,968.7,1392.923112,big,asi,country
PRK,North Korea,2011,24631359,30.1,969.9,1396.574121,big,asi,country
PRK,North Korea,2012,24763353,28.7,971.3,1392.824338,big,asi,country
PRK,North Korea,2013,24895705,27.4,972.6,1392.350129,big,asi,country
PRK,North Korea,2014,25026772,26.1,973.9,1390.883413,big,asi,country
PRK,North Korea,2015,25155317,24.9,975.1,1390.174685,big,asi,country
PRK,North Korea,2016,25281327,25.048,974.952,1389.387966,big,asi,country
PRK,North Korea,2017,25405296,24.379,975.621,1388.402021,big,asi,country
PRK,North Korea,2018,25527001,23.739,976.261,1387.575879,big,asi,country
PRK,North Korea,2019,25646193,23.111,976.889,1386.710693,big,asi,country
PRK,North Korea,2020,25762603,22.482,977.518,1385.819417,big,asi,country
PRK,North Korea,2021,25875979,21.851,978.149,1384.928714,big,asi,country
PRK,North Korea,2022,25986028,21.226,978.774,1385.463899,big,asi,country
PRK,North Korea,2023,26092375,20.614,979.386,1387.363128,big,asi,country
PRK,North Korea,2024,26194605,20.013,979.987,1390.642863,big,asi,country
PRK,North Korea,2025,26292319,19.425,980.575,1395.328836,big,asi,country
PRK,North Korea,2026,26385329,18.853,981.147,1401.443766,big,asi,country
PRK,North Korea,2027,26473343,18.296,981.704,1408.982511,big,asi,country
PRK,North Korea,2028,26555746,17.758,982.242,1417.961467,big,asi,country
PRK,North Korea,2029,26631818,17.237,982.763,1428.416249,big,asi,country
PRK,North Korea,2030,26701032,16.733,983.267,1440.382072,big,asi,country
KOR,South Korea,1800,9395000,503.36,496.64,575.7441468,big,asi,country
KOR,South Korea,1801,9395000,503.36,496.64,575.1612443,big,asi,country
KOR,South Korea,1802,9395000,503.36,496.64,574.5789191,big,asi,country
KOR,South Korea,1803,9395000,503.36,496.64,573.9971707,big,asi,country
KOR,South Korea,1804,9395000,503.36,496.64,573.4159984,big,asi,country
KOR,South Korea,1805,9395000,503.36,496.64,572.8354018,big,asi,country
KOR,South Korea,1806,9395000,503.36,496.64,572.2553802,big,asi,country
KOR,South Korea,1807,9395000,503.36,496.64,571.6759331,big,asi,country
KOR,South Korea,1808,9395000,503.36,496.64,571.09706,big,asi,country
KOR,South Korea,1809,9395000,503.36,496.64,570.5187603,big,asi,country
KOR,South Korea,1810,9395000,503.36,496.64,569.9410335,big,asi,country
KOR,South Korea,1811,9395236.277,503.36,496.64,569.363879,big,asi,country
KOR,South Korea,1812,9395708.955,503.36,496.64,568.7872962,big,asi,country
KOR,South Korea,1813,9396418.161,503.36,496.64,568.2112847,big,asi,country
KOR,South Korea,1814,9397364.017,503.36,496.64,567.6358438,big,asi,country
KOR,South Korea,1815,9398546.65,503.36,496.64,567.060973,big,asi,country
KOR,South Korea,1816,9399966.185,503.36,496.64,566.4866718,big,asi,country
KOR,South Korea,1817,9401622.746,503.36,496.64,565.9129397,big,asi,country
KOR,South Korea,1818,9403516.458,503.36,496.64,565.3397759,big,asi,country
KOR,South Korea,1819,9405647.448,503.36,496.64,564.7671802,big,asi,country
KOR,South Korea,1820,9408015.841,503.36,496.64,564.1951518,big,asi,country
KOR,South Korea,1821,9410621.761,503.36,496.64,563.6236902,big,asi,country
KOR,South Korea,1822,9413465.334,503.36,496.64,563.0527949,big,asi,country
KOR,South Korea,1823,9416546.685,503.36,496.64,562.4824654,big,asi,country
KOR,South Korea,1824,9419865.941,503.36,496.64,561.912701,big,asi,country
KOR,South Korea,1825,9423423.227,503.36,496.64,561.3435013,big,asi,country
KOR,South Korea,1826,9427218.669,503.36,496.64,560.7748658,big,asi,country
KOR,South Korea,1827,9431252.392,503.36,496.64,560.2067938,big,asi,country
KOR,South Korea,1828,9435524.522,503.36,496.64,559.6392848,big,asi,country
KOR,South Korea,1829,9440035.185,503.36,496.64,559.0723383,big,asi,country
KOR,South Korea,1830,9444784.508,503.36,496.64,558.5059538,big,asi,country
KOR,South Korea,1831,9449772.616,503.36,496.64,557.9401306,big,asi,country
KOR,South Korea,1832,9454763.358,503.36,496.64,557.3748684,big,asi,country
KOR,South Korea,1833,9459756.735,503.36,496.64,556.8101664,big,asi,country
KOR,South Korea,1834,9464752.75,503.36,496.64,556.2460243,big,asi,country
KOR,South Korea,1835,9469751.404,503.36,496.64,555.6824414,big,asi,country
KOR,South Korea,1836,9474752.697,503.36,496.64,555.1194172,big,asi,country
KOR,South Korea,1837,9479756.632,503.36,496.64,554.5569512,big,asi,country
KOR,South Korea,1838,9484763.21,503.36,496.64,553.9950428,big,asi,country
KOR,South Korea,1839,9489772.432,503.36,496.64,553.4336916,big,asi,country
KOR,South Korea,1840,9494784.299,503.36,496.64,552.8728968,big,asi,country
KOR,South Korea,1841,9500048.947,503.36,496.64,552.3126582,big,asi,country
KOR,South Korea,1842,9505566.78,503.36,496.64,551.752975,big,asi,country
KOR,South Korea,1843,9511338.2,503.36,496.64,551.1938468,big,asi,country
KOR,South Korea,1844,9517363.613,503.36,496.64,550.635273,big,asi,country
KOR,South Korea,1845,9523643.423,503.36,496.64,550.077253,big,asi,country
KOR,South Korea,1846,9530178.036,503.36,496.64,549.5197865,big,asi,country
KOR,South Korea,1847,9536967.856,503.36,496.64,548.9628728,big,asi,country
KOR,South Korea,1848,9544013.291,503.36,496.64,548.4065113,big,asi,country
KOR,South Korea,1849,9551314.747,503.36,496.64,547.8507017,big,asi,country
KOR,South Korea,1850,9558872.632,503.36,496.64,547.2954432,big,asi,country
KOR,South Korea,1851,9566881.997,503.36,496.64,546.7407355,big,asi,country
KOR,South Korea,1852,9575148.935,503.36,496.64,546.1865779,big,asi,country
KOR,South Korea,1853,9583673.871,503.36,496.64,545.63297,big,asi,country
KOR,South Korea,1854,9592457.229,503.36,496.64,545.0799112,big,asi,country
KOR,South Korea,1855,9601499.436,503.36,496.64,544.527401,big,asi,country
KOR,South Korea,1856,9610800.918,503.36,496.64,543.9754388,big,asi,country
KOR,South Korea,1857,9620362.101,503.36,496.64,543.4240242,big,asi,country
KOR,South Korea,1858,9630183.413,503.36,496.64,542.8731565,big,asi,country
KOR,South Korea,1859,9640265.281,503.36,496.64,542.3228354,big,asi,country
KOR,South Korea,1860,9650608.134,503.36,496.64,541.7730602,big,asi,country
KOR,South Korea,1861,9660936.625,503.36,496.64,541.2238304,big,asi,country
KOR,South Korea,1862,9671000.54,503.36,496.64,540.6751455,big,asi,country
KOR,South Korea,1863,9680799.442,503.36,496.64,540.1270049,big,asi,country
KOR,South Korea,1864,9690332.897,503.36,496.64,539.5794082,big,asi,country
KOR,South Korea,1865,9699600.466,503.36,496.64,539.0323549,big,asi,country
KOR,South Korea,1866,9708601.713,503.36,496.64,538.4858443,big,asi,country
KOR,South Korea,1867,9717336.2,503.36,496.64,537.939876,big,asi,country
KOR,South Korea,1868,9725803.488,503.36,496.64,537.3944495,big,asi,country
KOR,South Korea,1869,9734003.139,503.36,496.64,536.8495642,big,asi,country
KOR,South Korea,1870,9741934.712,503.36,496.64,536.3052196,big,asi,country
KOR,South Korea,1871,9749597.767,503.36,496.64,535.7614153,big,asi,country
KOR,South Korea,1872,9756991.864,503.36,496.64,535.2181505,big,asi,country
KOR,South Korea,1873,9765420.562,503.36,496.64,534.675425,big,asi,country
KOR,South Korea,1874,9772175.866,503.36,496.64,534.133238,big,asi,country
KOR,South Korea,1875,9778631.688,503.36,496.64,533.5915892,big,asi,country
KOR,South Korea,1876,9784787.539,503.36,496.64,533.050478,big,asi,country
KOR,South Korea,1877,9791208.594,503.36,496.64,532.5099038,big,asi,country
KOR,South Korea,1878,9796494.892,503.36,496.64,531.9698662,big,asi,country
KOR,South Korea,1879,9801443.442,503.36,496.64,531.4303647,big,asi,country
KOR,South Korea,1880,9806394.486,503.36,496.64,530.8913987,big,asi,country
KOR,South Korea,1881,9811341.882,503.36,496.64,530.3529676,big,asi,country
KOR,South Korea,1882,9816297.919,503.36,496.64,529.8150711,big,asi,country
KOR,South Korea,1883,9821256.455,503.36,496.64,529.2777086,big,asi,country
KOR,South Korea,1884,9826212.106,503.36,496.64,528.7408795,big,asi,country
KOR,South Korea,1885,9831176.819,503.36,496.64,528.2045833,big,asi,country
KOR,South Korea,1886,9836145.213,503.36,496.64,527.6688196,big,asi,country
KOR,South Korea,1887,9841109.775,503.36,496.64,527.1335879,big,asi,country
KOR,South Korea,1888,9846084.999,503.36,496.64,526.5988875,big,asi,country
KOR,South Korea,1889,9851064.125,503.36,496.64,526.064718,big,asi,country
KOR,South Korea,1890,9856047.156,503.36,496.64,525.5310789,big,asi,country
KOR,South Korea,1891,9861034.095,503.36,496.64,524.9979697,big,asi,country
KOR,South Korea,1892,9866024.943,503.36,496.64,524.4653899,big,asi,country
KOR,South Korea,1893,9871019.705,503.36,496.64,523.9333389,big,asi,country
KOR,South Korea,1894,9876018.382,503.35,496.65,523.4018162,big,asi,country
KOR,South Korea,1895,9881020.978,503.31,496.69,522.8708214,big,asi,country
KOR,South Korea,1896,9887393.094,503.23,496.77,522.3403539,big,asi,country
KOR,South Korea,1897,9895136.826,503.1,496.9,521.8104132,big,asi,country
KOR,South Korea,1898,9904255.665,502.9,497.1,521.2809988,big,asi,country
KOR,South Korea,1899,9914753.109,502.63,497.37,520.7521102,big,asi,country
KOR,South Korea,1900,9926632.664,502.27,497.73,520.2237469,big,asi,country
KOR,South Korea,1901,9939897.844,501.84,498.16,521.9895559,big,asi,country
KOR,South Korea,1902,9951316.328,501.33,498.67,523.7613472,big,asi,country
KOR,South Korea,1903,9968114.009,500.74,499.26,525.5391411,big,asi,country
KOR,South Korea,1904,9986613.318,507.55,492.45,527.3229579,big,asi,country
KOR,South Korea,1905,10006818.58,512.81,487.19,529.1128179,big,asi,country
KOR,South Korea,1906,10027064.72,519.62,480.38,530.9087416,big,asi,country
KOR,South Korea,1907,10047257.95,524.79,475.21,532.7107495,big,asi,country
KOR,South Korea,1908,10067585.9,531.61,468.39,534.5188621,big,asi,country
KOR,South Korea,1909,10116344.81,525.78,474.22,536.3331002,big,asi,country
KOR,South Korea,1910,10193928.89,519.97,480.03,538.1534844,big,asi,country
KOR,South Korea,1911,10271398.75,515.773,484.227,544.1186082,big,asi,country
KOR,South Korea,1912,10436148.1,511.53,488.47,565.3544854,big,asi,country
KOR,South Korea,1913,10605243.03,507.273,492.727,585.2724865,big,asi,country
KOR,South Korea,1914,10768670.78,501.626,498.374,609.7167848,big,asi,country
KOR,South Korea,1915,10934775.35,495.976,504.024,711.1876607,big,asi,country
KOR,South Korea,1916,11101554.23,490.385,509.615,693.7313012,big,asi,country
KOR,South Korea,1917,11279354.87,484.855,515.145,765.1012521,big,asi,country
KOR,South Korea,1918,11459856.41,479.314,520.686,821.6056313,big,asi,country
KOR,South Korea,1919,11640434.35,472.5,527.5,871.9619147,big,asi,country
KOR,South Korea,1920,11839704.27,465.667,534.333,755.6773862,big,asi,country
KOR,South Korea,1921,12057999.97,458.984,541.016,816.1770331,big,asi,country
KOR,South Korea,1922,12298993.07,452.294,547.706,750.240373,big,asi,country
KOR,South Korea,1923,12544992.96,445.765,554.235,803.692542,big,asi,country
KOR,South Korea,1924,12786653.64,435.252,564.748,808.6646957,big,asi,country
KOR,South Korea,1925,13004615.55,423.624,576.376,808.3461684,big,asi,country
KOR,South Korea,1926,13197877.33,413.473,586.527,837.9238974,big,asi,country
KOR,South Korea,1927,13374783.63,403.531,596.469,873.1872634,big,asi,country
KOR,South Korea,1928,13554026.43,393.724,606.276,878.0797097,big,asi,country
KOR,South Korea,1929,13735605.72,384.077,615.923,830.1600342,big,asi,country
KOR,South Korea,1930,13929868.86,375.747,624.253,784.3034888,big,asi,country
KOR,South Korea,1931,14137483.42,366.364,633.636,786.7364872,big,asi,country
KOR,South Korea,1932,14358449.4,358.297,641.703,786.0631566,big,asi,country
KOR,South Korea,1933,14582753.23,349.173,650.827,948.3801904,big,asi,country
KOR,South Korea,1934,14810394.92,337.933,662.067,944.89602,big,asi,country
KOR,South Korea,1935,15002989.14,325.785,674.215,1027.585855,big,asi,country
KOR,South Korea,1936,15160202.09,314.965,685.035,1120.474604,big,asi,country
KOR,South Korea,1937,15280698.64,304.329,695.671,1235.756868,big,asi,country
KOR,South Korea,1938,15402530.34,292.847,707.153,1299.874814,big,asi,country
KOR,South Korea,1939,15525029.6,286.691,713.309,1172.743134,big,asi,country
KOR,South Korea,1940,15684579.06,281.63,718.37,1322.299033,big,asi,country
KOR,South Korea,1941,15881512.48,291.012,708.988,1339.742708,big,asi,country
KOR,South Korea,1942,16116831.24,300.703,699.297,1331.092783,big,asi,country
KOR,South Korea,1943,16355487.84,310.716,689.284,1349.188723,big,asi,country
KOR,South Korea,1944,16618323.87,321.058,678.942,1289.353456,big,asi,country
KOR,South Korea,1945,17258363.51,331.743,668.257,604.676757,big,asi,country
KOR,South Korea,1946,17980220.31,342.781,657.219,615.8948102,big,asi,country
KOR,South Korea,1947,18643801.51,354.183,645.817,653.5439226,big,asi,country
KOR,South Korea,1948,18907661.59,365.962,634.038,707.4796199,big,asi,country
KOR,South Korea,1949,19066125.9,378.13,621.87,764.0142525,big,asi,country
KOR,South Korea,1950,19211386,390.7,609.3,806.8878615,big,asi,country
KOR,South Korea,1951,19304737,330,670,753.1340518,big,asi,country
KOR,South Korea,1952,19566860,279.5,720.5,809.3476557,big,asi,country
KOR,South Korea,1953,19979069,238.3,761.7,1051.317737,big,asi,country
KOR,South Korea,1954,20520601,205.2,794.8,1069.797824,big,asi,country
KOR,South Korea,1955,21168611,179,821,1139.212662,big,asi,country
KOR,South Korea,1956,21897911,158.5,841.5,1130.290575,big,asi,country
KOR,South Korea,1957,22681233,142.7,857.3,1226.047267,big,asi,country
KOR,South Korea,1958,23490027,130.4,869.6,1232.866233,big,asi,country
KOR,South Korea,1959,24295786,120.8,879.2,1212.031236,big,asi,country
KOR,South Korea,1960,25074028,113,887,1177.515879,big,asi,country
KOR,South Korea,1961,25808542,106.5,893.5,1200.646234,big,asi,country
KOR,South Korea,1962,26495107,100.6,899.4,1181.580275,big,asi,country
KOR,South Korea,1963,27143075,95.1,904.9,1304.924269,big,asi,country
KOR,South Korea,1964,27770874,89.5,910.5,1380.462083,big,asi,country
KOR,South Korea,1965,28392722,83.7,916.3,1416.407371,big,asi,country
KOR,South Korea,1966,29006181,77.7,922.3,1562.771612,big,asi,country
KOR,South Korea,1967,29606633,71.6,928.4,1621.48869,big,asi,country
KOR,South Korea,1968,30204127,65.3,934.7,1773.842594,big,asi,country
KOR,South Korea,1969,30811523,59,941,1997.888875,big,asi,country
KOR,South Korea,1970,31437141,52.8,947.2,2142.034465,big,asi,country
KOR,South Korea,1971,32087884,46.7,953.3,2427.004005,big,asi,country
KOR,South Korea,1972,32759447,41,959,2760.366832,big,asi,country
KOR,South Korea,1973,33435268,35.8,964.2,3326.373813,big,asi,country
KOR,South Korea,1974,34091816,31.1,968.9,3673.392826,big,asi,country
KOR,South Korea,1975,34713078,27,973,4108.068034,big,asi,country
KOR,South Korea,1976,35290737,23.5,976.5,4613.610267,big,asi,country
KOR,South Korea,1977,35832213,20.4,979.6,4963.664991,big,asi,country
KOR,South Korea,1978,36356187,17.9,982.1,5372.892427,big,asi,country
KOR,South Korea,1979,36889651,15.9,984.1,5504.925358,big,asi,country
KOR,South Korea,1980,37451085,14.3,985.7,4899.096292,big,asi,country
KOR,South Korea,1981,38046253,13.1,986.9,5159.412418,big,asi,country
KOR,South Korea,1982,38665964,12.2,987.8,5483.176557,big,asi,country
KOR,South Korea,1983,39295418,11.4,988.6,6078.084663,big,asi,country
KOR,South Korea,1984,39912900,10.6,989.4,6611.813254,big,asi,country
KOR,South Korea,1985,40501917,9.9,990.1,6969.981237,big,asi,country
KOR,South Korea,1986,41059473,9.3,990.7,7996.301968,big,asi,country
KOR,South Korea,1987,41588374,8.6,991.4,9095.766076,big,asi,country
KOR,South Korea,1988,42085050,8,992,10232.85533,big,asi,country
KOR,South Korea,1989,42546704,7.5,992.5,11002.25115,big,asi,country
KOR,South Korea,1990,42972254,7.1,992.9,12086.76238,big,asi,country
KOR,South Korea,1991,43358716,6.8,993.2,13130.13067,big,asi,country
KOR,South Korea,1992,43708170,6.4,993.6,13743.55156,big,asi,country
KOR,South Korea,1993,44031222,6.1,993.9,14465.74014,big,asi,country
KOR,South Korea,1994,44342530,5.8,994.2,15577.13775,big,asi,country
KOR,South Korea,1995,44652994,5.5,994.5,16798.39457,big,asi,country
KOR,South Korea,1996,44967346,5.3,994.7,17834.77504,big,asi,country
KOR,South Korea,1997,45283939,5.3,994.7,18687.20362,big,asi,country
KOR,South Korea,1998,45599569,5.4,994.6,17492.70534,big,asi,country
KOR,South Korea,1999,45908307,5.7,994.3,19232.5846,big,asi,country
KOR,South Korea,2000,46206271,6.1,993.9,20756.77579,big,asi,country
KOR,South Korea,2001,46492324,6.4,993.6,21536.08194,big,asi,country
KOR,South Korea,2002,46769579,6.5,993.5,23008.07837,big,asi,country
KOR,South Korea,2003,47043251,6.4,993.6,23565.6093,big,asi,country
KOR,South Korea,2004,47320454,6,994,24627.61063,big,asi,country
KOR,South Korea,2005,47605863,5.6,994.4,25541.46475,big,asi,country
KOR,South Korea,2006,47901643,5.2,994.8,26733.64524,big,asi,country
KOR,South Korea,2007,48205062,4.8,995.2,28063.26818,big,asi,country
KOR,South Korea,2008,48509842,4.5,995.5,28650.2824,big,asi,country
KOR,South Korea,2009,48807036,4.3,995.7,28716.09789,big,asi,country
KOR,South Korea,2010,49090041,4.1,995.9,30440.40127,big,asi,country
KOR,South Korea,2011,49356692,4,996,31327.1269,big,asi,country
KOR,South Korea,2012,49608451,3.9,996.1,31901.07293,big,asi,country
KOR,South Korea,2013,49846756,3.7,996.3,32684.24918,big,asi,country
KOR,South Korea,2014,50074401,3.6,996.4,33629.34698,big,asi,country
KOR,South Korea,2015,50293439,3.5,996.5,34643.7176,big,asi,country
KOR,South Korea,2016,50503933,3.022,996.978,35760.86493,big,asi,country
KOR,South Korea,2017,50704971,2.949,997.051,36920.29913,big,asi,country
KOR,South Korea,2018,50896594,2.887,997.113,38116.96444,big,asi,country
KOR,South Korea,2019,51078755,2.834,997.166,39350.97194,big,asi,country
KOR,South Korea,2020,51251486,2.783,997.217,40607.19849,big,asi,country
KOR,South Korea,2021,51414478,2.733,997.267,41903.52838,big,asi,country
KOR,South Korea,2022,51567916,2.686,997.314,43243.04764,big,asi,country
KOR,South Korea,2023,51712865,2.642,997.358,44611.62111,big,asi,country
KOR,South Korea,2024,51850740,2.598,997.402,46008.05596,big,asi,country
KOR,South Korea,2025,51982344,2.556,997.444,47432.57056,big,asi,country
KOR,South Korea,2026,52107661,2.51,997.49,48885.82846,big,asi,country
KOR,South Korea,2027,52225667,2.467,997.533,50370.15239,big,asi,country
KOR,South Korea,2028,52334833,2.425,997.575,51883.09939,big,asi,country
KOR,South Korea,2029,52433089,2.383,997.617,53424.90077,big,asi,country
KOR,South Korea,2030,52518581,2.343,997.657,54995.76968,big,asi,country
KWT,Kuwait,1800,81280,500.35,499.65,1097.25,big,asi,country
KWT,Kuwait,1801,81280,500.35,499.65,1101.361242,big,asi,country
KWT,Kuwait,1802,81280,500.35,499.65,1105.487864,big,asi,country
KWT,Kuwait,1803,81280,500.35,499.65,1109.629923,big,asi,country
KWT,Kuwait,1804,81280,500.35,499.65,1113.787476,big,asi,country
KWT,Kuwait,1805,81280,500.35,499.65,1117.960582,big,asi,country
KWT,Kuwait,1806,81280,500.35,499.65,1122.149299,big,asi,country
KWT,Kuwait,1807,81280,500.35,499.65,1126.353684,big,asi,country
KWT,Kuwait,1808,81280,500.35,499.65,1130.573797,big,asi,country
KWT,Kuwait,1809,81280,500.35,499.65,1134.809695,big,asi,country
KWT,Kuwait,1810,81280,500.35,499.65,1139.061439,big,asi,country
KWT,Kuwait,1811,81280,500.35,499.65,1143.329088,big,asi,country
KWT,Kuwait,1812,81280,500.35,499.65,1147.6127,big,asi,country
KWT,Kuwait,1813,81280,500.35,499.65,1151.912335,big,asi,country
KWT,Kuwait,1814,81280,500.35,499.65,1156.228053,big,asi,country
KWT,Kuwait,1815,81280,500.35,499.65,1160.559915,big,asi,country
KWT,Kuwait,1816,81280,500.35,499.65,1164.90798,big,asi,country
KWT,Kuwait,1817,81280,500.35,499.65,1169.27231,big,asi,country
KWT,Kuwait,1818,81280,500.35,499.65,1173.652964,big,asi,country
KWT,Kuwait,1819,81280,500.35,499.65,1178.050004,big,asi,country
KWT,Kuwait,1820,81280,500.35,499.65,1182.463491,big,asi,country
KWT,Kuwait,1821,81280,500.35,499.65,1186.893486,big,asi,country
KWT,Kuwait,1822,81280,500.35,499.65,1191.340051,big,asi,country
KWT,Kuwait,1823,81280,500.35,499.65,1195.803249,big,asi,country
KWT,Kuwait,1824,81280,500.35,499.65,1200.28314,big,asi,country
KWT,Kuwait,1825,81280,500.35,499.65,1204.779788,big,asi,country
KWT,Kuwait,1826,81280,500.35,499.65,1209.293255,big,asi,country
KWT,Kuwait,1827,81280,500.35,499.65,1213.823604,big,asi,country
KWT,Kuwait,1828,81280,500.35,499.65,1218.370897,big,asi,country
KWT,Kuwait,1829,81280,500.35,499.65,1222.935199,big,asi,country
KWT,Kuwait,1830,81280,500.35,499.65,1227.516572,big,asi,country
KWT,Kuwait,1831,81280,500.35,499.65,1232.115081,big,asi,country
KWT,Kuwait,1832,81280,500.35,499.65,1236.730789,big,asi,country
KWT,Kuwait,1833,81280,500.35,499.65,1241.363761,big,asi,country
KWT,Kuwait,1834,81280,500.35,499.65,1246.014061,big,asi,country
