geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
hkg,"Hong Kong, China",country,asi,1970,3958092,8.55,0.7056
hkg,"Hong Kong, China",country,asi,1971,4005661,8.62,0.64
hkg,"Hong Kong, China",country,asi,1972,4068311,8.7,0.64
hkg,"Hong Kong, China",country,asi,1973,4147503,8.8,0.64
hkg,"Hong Kong, China",country,asi,1974,4243420,8.8,0.64
hkg,"Hong Kong, China",country,asi,1975,4355208,8.78,0.64
hkg,"Hong Kong, China",country,asi,1976,4485716,8.9,0.64
hkg,"Hong Kong, China",country,asi,1977,4633225,8.99,0.6561
hkg,"Hong Kong, China",country,asi,1978,4786467,9.05,0.6724
hkg,"Hong Kong, China",country,asi,1979,4930176,9.1,0.6889
hkg,"Hong Kong, China",country,asi,1980,5053554,9.16,0.7056
hkg,"Hong Kong, China",country,asi,1981,5151920,9.22,0.7225
hkg,"Hong Kong, China",country,asi,1982,5228670,9.23,0.7225
hkg,"Hong Kong, China",country,asi,1983,5291060,9.27,0.7225
hkg,"Hong Kong, China",country,asi,1984,5350313,9.35,0.7225
hkg,"Hong Kong, China",country,asi,1985,5414630,9.34,0.7225
hkg,"Hong Kong, China",country,asi,1986,5486801,9.43,0.7225
hkg,"Hong Kong, China",country,asi,1987,5564427,9.53,0.7396
hkg,"Hong Kong, China",country,asi,1988,5644480,9.6,0.7569
hkg,"Hong Kong, China",country,asi,1989,5721987,9.61,0.7744
hkg,"Hong Kong, China",country,asi,1990,5793857,9.63,0.7921
hkg,"Hong Kong, China",country,asi,1991,5857068,9.66,0.81
hkg,"Hong Kong, China",country,asi,1992,5914114,9.69,0.8464
hkg,"Hong Kong, China",country,asi,1993,5973754,9.72,0.8836
hkg,"Hong Kong, China",country,asi,1994,6048024,9.73,0.9216
hkg,"Hong Kong, China",country,asi,1995,6144316,9.73,0.9604
hkg,"Hong Kong, China",country,asi,1996,6268283,9.73,0.9801
hkg,"Hong Kong, China",country,asi,1997,6414109,9.76,1
hkg,"Hong Kong, China",country,asi,1998,6563860,9.69,1
hkg,"Hong Kong, China",country,asi,1999,6692636,9.72,1
hkg,"Hong Kong, China",country,asi,2000,6783317,9.8,1.0201
hkg,"Hong Kong, China",country,asi,2001,6828869,9.79,1.0201
hkg,"Hong Kong, China",country,asi,2002,6836766,9.8,1.0201
hkg,"Hong Kong, China",country,asi,2003,6822233,9.82,1.0404
hkg,"Hong Kong, China",country,asi,2004,6807752,9.89,1.0404
hkg,"Hong Kong, China",country,asi,2005,6809859,9.96,1.0404
hkg,"Hong Kong, China",country,asi,2006,6832989,10.02,1.0609
hkg,"Hong Kong, China",country,asi,2007,6872780,10.07,1.0609
hkg,"Hong Kong, China",country,asi,2008,6926368,10.09,1.0609
hkg,"Hong Kong, China",country,asi,2009,6987976,10.05,1.0609
hkg,"Hong Kong, China",country,asi,2010,7053189,10.11,1.0816
hkg,"Hong Kong, China",country,asi,2011,7122187,10.15,1.0816
hkg,"Hong Kong, China",country,asi,2012,7196450,,0
hun,Hungary,country,eur,1820,4146000,6.86,0.81
hun,Hungary,country,eur,1821,4176375,6.87,0.7921
hun,Hungary,country,eur,1822,4206972,6.89,0.7744
hun,Hungary,country,eur,1823,4237793,6.91,0.7569
hun,Hungary,country,eur,1824,4268840,6.92,0.7396
hun,Hungary,country,eur,1825,4300115,6.94,0.7225
hun,Hungary,country,eur,1826,4331619,6.95,0.7056
hun,Hungary,country,eur,1827,4363353,6.97,0.6889
hun,Hungary,country,eur,1828,4395320,6.99,0.6724
hun,Hungary,country,eur,1829,4427521,7,0.6561
hun,Hungary,country,eur,1830,4459959,7.02,0.64
hun,Hungary,country,eur,1831,4492633,7.03,0.6241
hun,Hungary,country,eur,1832,4525547,7.05,0.6084
hun,Hungary,country,eur,1833,4558703,7.06,0.5929
hun,Hungary,country,eur,1834,4592101,7.08,0.5776
hun,Hungary,country,eur,1835,4625744,7.09,0.5625
hun,Hungary,country,eur,1836,4659633,7.11,0.5476
hun,Hungary,country,eur,1837,4693771,7.12,0.5329
hun,Hungary,country,eur,1838,4728159,7.14,0.5184
hun,Hungary,country,eur,1839,4762798,7.15,0.5041
hun,Hungary,country,eur,1840,4797692,7.17,0.49
hun,Hungary,country,eur,1841,4832841,7.18,0.4761
hun,Hungary,country,eur,1842,4868247,7.2,0.4624
hun,Hungary,country,eur,1843,4903913,7.21,0.4489
hun,Hungary,country,eur,1844,4939841,7.22,0.4356
hun,Hungary,country,eur,1845,4976031,7.24,0.4225
hun,Hungary,country,eur,1846,5012487,7.25,0.4096
hun,Hungary,country,eur,1847,5049210,7.26,0.3969
hun,Hungary,country,eur,1848,5086201,7.28,0.3844
hun,Hungary,country,eur,1849,5123464,7.29,0.3721
hun,Hungary,country,eur,1850,5161000,7.3,0.36
hun,Hungary,country,eur,1851,5196396,7.31,0.3844
hun,Hungary,country,eur,1852,5232035,7.31,0.3969
hun,Hungary,country,eur,1853,5267918,7.31,0.4096
hun,Hungary,country,eur,1854,5304047,7.31,0.4225
hun,Hungary,country,eur,1855,5340425,7.31,0.4356
hun,Hungary,country,eur,1856,5377051,7.31,0.4624
hun,Hungary,country,eur,1857,5413929,7.3,0.4761
hun,Hungary,country,eur,1858,5451060,7.3,0.49
hun,Hungary,country,eur,1859,5488445,7.3,0.5041
hun,Hungary,country,eur,1860,5526087,7.3,0.5184
hun,Hungary,country,eur,1861,5563987,7.3,0.5476
hun,Hungary,country,eur,1862,5602147,7.3,0.5625
hun,Hungary,country,eur,1863,5640568,7.3,0.5776
hun,Hungary,country,eur,1864,5679254,7.3,0.5929
hun,Hungary,country,eur,1865,5718204,7.29,0.6084
hun,Hungary,country,eur,1866,5757422,7.29,0.64
hun,Hungary,country,eur,1867,5796908,7.29,0.6561
hun,Hungary,country,eur,1868,5836665,7.29,0.6724
hun,Hungary,country,eur,1869,5876695,7.28,0.6889
hun,Hungary,country,eur,1870,5917000,7.28,0.7225
hun,Hungary,country,eur,1871,5950397,7.3,0.7056
hun,Hungary,country,eur,1872,5983983,7.32,0.7056
hun,Hungary,country,eur,1873,6017758,7.34,0.6889
hun,Hungary,country,eur,1874,6051724,7.36,0.6889
hun,Hungary,country,eur,1875,6085881,7.38,0.6724
hun,Hungary,country,eur,1876,6120231,7.4,0.6724
hun,Hungary,country,eur,1877,6154776,7.42,0.6561
hun,Hungary,country,eur,1878,6189515,7.44,0.64
hun,Hungary,country,eur,1879,6224450,7.46,0.64
hun,Hungary,country,eur,1880,6259583,7.47,0.6241
hun,Hungary,country,eur,1881,6294913,7.49,0.6241
hun,Hungary,country,eur,1882,6330443,7.51,0.6084
hun,Hungary,country,eur,1883,6366174,7.53,0.6084
hun,Hungary,country,eur,1884,6402106,7.55,0.5929
hun,Hungary,country,eur,1885,6438242,7.57,0.5929
hun,Hungary,country,eur,1886,6474581,7.59,0.5776
hun,Hungary,country,eur,1887,6511125,7.61,0.5776
hun,Hungary,country,eur,1888,6547876,7.63,0.5625
hun,Hungary,country,eur,1889,6584833,7.65,0.5625
hun,Hungary,country,eur,1890,6622000,7.66,0.5476
hun,Hungary,country,eur,1891,6670846,7.68,0.5476
hun,Hungary,country,eur,1892,6720053,7.7,0.5329
hun,Hungary,country,eur,1893,6769622,7.72,0.5329
hun,Hungary,country,eur,1894,6819558,7.73,0.5184
hun,Hungary,country,eur,1895,6869861,7.75,0.5184
hun,Hungary,country,eur,1896,6920536,7.77,0.5041
hun,Hungary,country,eur,1897,6971584,7.78,0.5041
hun,Hungary,country,eur,1898,7023009,7.8,0.49
hun,Hungary,country,eur,1899,7074814,7.82,0.4761
hun,Hungary,country,eur,1900,7127000,7.83,0.4761
hun,Hungary,country,eur,1901,7177086,7.86,0.4624
hun,Hungary,country,eur,1902,7227524,7.88,0.4624
hun,Hungary,country,eur,1903,7278316,7.9,0.4489
hun,Hungary,country,eur,1904,7329466,7.92,0.4489
hun,Hungary,country,eur,1905,7380975,7.94,0.4356
hun,Hungary,country,eur,1906,7432846,7.96,0.4356
hun,Hungary,country,eur,1907,7485081,7.98,0.4225
hun,Hungary,country,eur,1908,7537683,8,0.4225
hun,Hungary,country,eur,1909,7590656,8.02,0.4096
hun,Hungary,country,eur,1910,7644000,8.04,0.4096
hun,Hungary,country,eur,1911,7708783,8.06,0.3969
hun,Hungary,country,eur,1912,7774115,8.08,0.3969
hun,Hungary,country,eur,1913,7840000,8.1,0.3844
hun,Hungary,country,eur,1914,7855621,8.07,0.3844
hun,Hungary,country,eur,1915,7871272,8.05,0.3721
hun,Hungary,country,eur,1916,7886955,8.02,0.3721
hun,Hungary,country,eur,1917,7902669,7.99,0.36
hun,Hungary,country,eur,1918,7918415,7.97,0.36
hun,Hungary,country,eur,1919,7934192,7.94,0.3481
hun,Hungary,country,eur,1920,7950000,7.91,0.3481
hun,Hungary,country,eur,1921,8029000,7.95,0.3364
hun,Hungary,country,eur,1922,8103000,7.98,0.3364
hun,Hungary,country,eur,1923,8173000,8.01,0.3249
hun,Hungary,country,eur,1924,8232000,8.04,0.3249
hun,Hungary,country,eur,1925,8299000,8.22,0.3136
hun,Hungary,country,eur,1926,8383000,8.17,0.3136
hun,Hungary,country,eur,1927,8454000,8.2,0.3025
hun,Hungary,country,eur,1928,8520000,8.28,0.3025
hun,Hungary,country,eur,1929,8583000,8.31,0.2916
hun,Hungary,country,eur,1930,8649000,8.28,0.2916
hun,Hungary,country,eur,1931,8723000,8.22,0.2916
hun,Hungary,country,eur,1932,8785000,8.19,0.2916
hun,Hungary,country,eur,1933,8848000,8.27,0.2916
hun,Hungary,country,eur,1934,8919000,8.27,0.2916
hun,Hungary,country,eur,1935,8985000,8.31,0.2916
hun,Hungary,country,eur,1936,9046000,8.37,0.2916
hun,Hungary,country,eur,1937,9107000,8.34,0.2916
hun,Hungary,country,eur,1938,9167000,8.39,0.2916
hun,Hungary,country,eur,1939,9227000,8.45,0.2809
hun,Hungary,country,eur,1940,9287000,8.38,0.2809
hun,Hungary,country,eur,1941,9344000,8.38,0.2809
hun,Hungary,country,eur,1942,9396000,8.42,0.2809
hun,Hungary,country,eur,1943,9442000,8.3,0.2809
hun,Hungary,country,eur,1944,9497000,8.19,0.2809
hun,Hungary,country,eur,1945,9024000,8.07,0.2809
hun,Hungary,country,eur,1946,9042000,7.96,0.2809
hun,Hungary,country,eur,1947,9079000,7.99,0.2809
hun,Hungary,country,eur,1948,9158000,8.2,0.2809
hun,Hungary,country,eur,1949,9250000,8.27,0.2704
hun,Hungary,country,eur,1950,9337723,8.32,0.2704
hun,Hungary,country,eur,1951,9478369,8.41,0.2704
hun,Hungary,country,eur,1952,9594893,8.43,0.2704
hun,Hungary,country,eur,1953,9689536,8.44,0.2704
hun,Hungary,country,eur,1954,9764807,8.47,0.2704
hun,Hungary,country,eur,1955,9823485,8.54,0.2704
hun,Hungary,country,eur,1956,9868650,8.49,0.2704
hun,Hungary,country,eur,1957,9903650,8.57,0.2704
hun,Hungary,country,eur,1958,9932015,8.63,0.2601
hun,Hungary,country,eur,1959,9957295,8.67,0.2601
hun,Hungary,country,eur,1960,9982612,8.72,0.2601
hun,Hungary,country,eur,1961,10010165,8.76,0.2601
hun,Hungary,country,eur,1962,10040803,8.8,0.2601
hun,Hungary,country,eur,1963,10073845,8.85,0.2601
hun,Hungary,country,eur,1964,10107595,8.9,0.25
hun,Hungary,country,eur,1965,10140871,8.91,0.25
hun,Hungary,country,eur,1966,10173802,8.96,0.25
hun,Hungary,country,eur,1967,10207293,9.02,0.25
hun,Hungary,country,eur,1968,10241753,9.03,0.2401
hun,Hungary,country,eur,1969,10277698,9.05,0.2401
hun,Hungary,country,eur,1970,10315420,9.05,0.2401
hun,Hungary,country,eur,1971,10354275,9.09,0.2304
hun,Hungary,country,eur,1972,10393745,9.11,0.2304
hun,Hungary,country,eur,1973,10434264,9.16,0.2209
hun,Hungary,country,eur,1974,10476458,9.19,0.2209
hun,Hungary,country,eur,1975,10520246,9.2,0.2116
hun,Hungary,country,eur,1976,10566645,9.2,0.2116
hun,Hungary,country,eur,1977,10614041,9.26,0.2116
hun,Hungary,country,eur,1978,10656575,9.28,0.2116
hun,Hungary,country,eur,1979,10686489,9.28,0.2116
hun,Hungary,country,eur,1980,10698534,9.29,0.2116
hun,Hungary,country,eur,1981,10690574,9.29,0.2209
hun,Hungary,country,eur,1982,10665068,9.32,0.2304
hun,Hungary,country,eur,1983,10627145,9.31,0.2401
hun,Hungary,country,eur,1984,10584347,9.33,0.25
hun,Hungary,country,eur,1985,10542504,9.3,0.2601
hun,Hungary,country,eur,1986,10502732,9.33,0.2601
hun,Hungary,country,eur,1987,10464389,9.35,0.25
hun,Hungary,country,eur,1988,10429422,9.38,0.25
hun,Hungary,country,eur,1989,10399695,9.36,0.2401
hun,Hungary,country,eur,1990,10376320,9.3,0.2401
hun,Hungary,country,eur,1991,10360831,9.17,0.2401
hun,Hungary,country,eur,1992,10352695,9.14,0.25
hun,Hungary,country,eur,1993,10348284,9.13,0.2601
hun,Hungary,country,eur,1994,10342427,9.16,0.2704
hun,Hungary,country,eur,1995,10331403,9.17,0.2809
hun,Hungary,country,eur,1996,10313993,9.18,0.2809
hun,Hungary,country,eur,1997,10291342,9.23,0.2809
hun,Hungary,country,eur,1998,10264982,9.28,0.2809
hun,Hungary,country,eur,1999,10237422,9.32,0.2809
hun,Hungary,country,eur,2000,10210545,9.38,0.2809
hun,Hungary,country,eur,2001,10184663,,0
hun,Hungary,country,eur,2002,10159273,,0
hun,Hungary,country,eur,2003,10134513,,0
hun,Hungary,country,eur,2004,10110393,,0
hun,Hungary,country,eur,2005,10086936,,0
hun,Hungary,country,eur,2006,10064274,,0
hun,Hungary,country,eur,2007,10042572,,0
hun,Hungary,country,eur,2008,10021886,,0
hun,Hungary,country,eur,2009,10002247,,0
hun,Hungary,country,eur,2010,9983645,,0
hun,Hungary,country,eur,2011,9966116,,0
hun,Hungary,country,eur,2012,9949589,,0
ind,India,country,asi,1820,175349000,6.15,0.36
ind,India,country,asi,1821,176019054,6.15,0.36
ind,India,country,asi,1822,176691671,6.14,0.3721
ind,India,country,asi,1823,177366856,6.14,0.3721
ind,India,country,asi,1824,178044622,6.14,0.3721
ind,India,country,asi,1825,178724977,6.14,0.3844
ind,India,country,asi,1826,179407934,6.13,0.3844
ind,India,country,asi,1827,180093498,6.13,0.3969
ind,India,country,asi,1828,180781683,6.13,0.3969
ind,India,country,asi,1829,181472497,6.13,0.3969
ind,India,country,asi,1830,182165951,6.12,0.4096
ind,India,country,asi,1831,182862057,6.12,0.4096
ind,India,country,asi,1832,183560821,6.12,0.4225
ind,India,country,asi,1833,184262255,6.12,0.4225
ind,India,country,asi,1834,184966369,6.11,0.4225
ind,India,country,asi,1835,185673176,6.11,0.4356
ind,India,country,asi,1836,186382682,6.11,0.4356
ind,India,country,asi,1837,187094899,6.11,0.4356
ind,India,country,asi,1838,187809838,6.1,0.4489
ind,India,country,asi,1839,188527509,6.1,0.4489
ind,India,country,asi,1840,189247924,6.1,0.4624
ind,India,country,asi,1841,189971090,6.1,0.4624
ind,India,country,asi,1842,190697019,6.09,0.4624
ind,India,country,asi,1843,191425723,6.09,0.4761
ind,India,country,asi,1844,192157212,6.09,0.4761
ind,India,country,asi,1845,192891496,6.09,0.49
ind,India,country,asi,1846,193628585,6.08,0.49
ind,India,country,asi,1847,194368490,6.08,0.49
ind,India,country,asi,1848,195111225,6.08,0.5041
ind,India,country,asi,1849,195856796,6.07,0.5041
ind,India,country,asi,1850,196605217,6.07,0.5184
ind,India,country,asi,1851,197356497,6.07,0.5184
ind,India,country,asi,1852,198110648,6.07,0.5184
ind,India,country,asi,1853,198867683,6.07,0.5184
ind,India,country,asi,1854,199627608,6.07,0.5184
ind,India,country,asi,1855,200390438,6.07,0.5184
ind,India,country,asi,1856,201156182,6.07,0.5184
ind,India,country,asi,1857,201924855,6.07,0.5184
ind,India,country,asi,1858,202696463,6.07,0.5184
ind,India,country,asi,1859,203471019,6.06,0.5329
ind,India,country,asi,1860,204248535,6.06,0.5329
ind,India,country,asi,1861,205029022,6.06,0.5329
ind,India,country,asi,1862,205812494,6.06,0.5329
ind,India,country,asi,1863,206598958,6.06,0.5329
ind,India,country,asi,1864,207388427,6.06,0.5329
ind,India,country,asi,1865,208180912,6.06,0.5329
ind,India,country,asi,1866,208976428,6.06,0.5329
ind,India,country,asi,1867,209774982,6.06,0.5476
ind,India,country,asi,1868,210576587,6.06,0.5476
ind,India,country,asi,1869,211381256,6.06,0.5476
ind,India,country,asi,1870,212188999,6.06,0.5476
ind,India,country,asi,1871,213037369,6.06,0.5329
ind,India,country,asi,1872,213889129,6.07,0.5184
ind,India,country,asi,1873,214744294,6.08,0.5041
ind,India,country,asi,1874,215602879,6.08,0.5041
ind,India,country,asi,1875,216464896,6.09,0.49
ind,India,country,asi,1876,217330360,6.09,0.4761
ind,India,country,asi,1877,218199284,6.1,0.4624
ind,India,country,asi,1878,219071682,6.11,0.4624
ind,India,country,asi,1879,219947568,6.11,0.4489
ind,India,country,asi,1880,220826956,6.12,0.4356
ind,India,country,asi,1881,221709860,6.13,0.4225
ind,India,country,asi,1882,222596294,6.13,0.4096
ind,India,country,asi,1883,223486273,6.14,0.4096
ind,India,country,asi,1884,224379809,6.14,0.3969
ind,India,country,asi,1885,225276918,6.18,0.3844
ind,India,country,asi,1886,226177614,6.14,0.3721
ind,India,country,asi,1887,227081911,6.19,0.3721
ind,India,country,asi,1888,227989823,6.2,0.36
ind,India,country,asi,1889,228901365,6.17,0.3481
ind,India,country,asi,1890,229816552,6.22,0.3364
ind,India,country,asi,1891,230735398,6.12,0.3364
ind,India,country,asi,1892,231657918,6.2,0.3364
ind,India,country,asi,1893,232584126,6.22,0.3364
ind,India,country,asi,1894,233514037,6.23,0.3364
ind,India,country,asi,1895,234447666,6.2,0.3364
ind,India,country,asi,1896,235385028,6.13,0.3364
ind,India,country,asi,1897,236326138,6.29,0.3364
ind,India,country,asi,1898,237271010,6.29,0.3364
ind,India,country,asi,1899,238219663,6.21,0.3364
ind,India,country,asi,1900,239172106,6.24,0.3249
ind,India,country,asi,1901,240128357,6.25,0.3249
ind,India,country,asi,1902,241088432,6.32,0.3249
ind,India,country,asi,1903,242052344,6.33,0.3249
ind,India,country,asi,1904,243020111,6.33,0.3249
ind,India,country,asi,1905,243991747,6.3,0.3249
ind,India,country,asi,1906,244967268,6.33,0.3249
ind,India,country,asi,1907,245946689,6.26,0.3249
ind,India,country,asi,1908,246930026,6.26,0.3249
ind,India,country,asi,1909,247917295,6.39,0.3249
ind,India,country,asi,1910,248908511,6.38,0.3249
ind,India,country,asi,1911,249903690,6.37,0.3249
ind,India,country,asi,1912,250902847,6.37,0.3249
ind,India,country,asi,1913,251906000,6.34,0.3249
ind,India,country,asi,1914,253340282,6.39,0.3249
ind,India,country,asi,1915,254782730,6.36,0.3249
ind,India,country,asi,1916,256233391,6.39,0.3249
ind,India,country,asi,1917,257692311,6.37,0.3249
ind,India,country,asi,1918,259159539,6.23,0.3249
ind,India,country,asi,1919,260635120,6.36,0.3249
ind,India,country,asi,1920,262119103,6.27,0.3249
ind,India,country,asi,1921,263611535,6.34,0.3249
ind,India,country,asi,1922,265112465,6.37,0.3249
ind,India,country,asi,1923,266621941,6.32,0.3249
ind,India,country,asi,1924,268140011,6.36,0.3249
ind,India,country,asi,1925,269666724,6.36,0.3249
ind,India,country,asi,1926,271202128,6.38,0.3249
ind,India,country,asi,1927,272746276,6.37,0.3249
ind,India,country,asi,1928,274299217,6.37,0.3249
ind,India,country,asi,1929,275860999,6.39,0.3249
ind,India,country,asi,1930,279407791,6.39,0.3249
ind,India,country,asi,1931,283000182,6.36,0.3364
ind,India,country,asi,1932,286638764,6.36,0.3364
ind,India,country,asi,1933,290324128,6.34,0.3364
ind,India,country,asi,1934,294056872,6.33,0.3481
ind,India,country,asi,1935,297837612,6.31,0.3481
ind,India,country,asi,1936,301666958,6.33,0.36
ind,India,country,asi,1937,305545542,6.29,0.36
ind,India,country,asi,1938,309473991,6.28,0.36
ind,India,country,asi,1939,313452951,6.28,0.3721
ind,India,country,asi,1940,317483066,6.3,0.3721
ind,India,country,asi,1941,321565000,6.3,0.3721
ind,India,country,asi,1942,325334008,6.28,0.3844
ind,India,country,asi,1943,329147188,6.3,0.3844
ind,India,country,asi,1944,333005066,6.28,0.3844
ind,India,country,asi,1945,336908160,6.25,0.3969
ind,India,country,asi,1946,340856999,6.18,0.3969
ind,India,country,asi,1947,345999999,6.17,0.4096
ind,India,country,asi,1948,349999999,6.16,0.4096
ind,India,country,asi,1949,355000001,6.17,0.4096
ind,India,country,asi,1950,371856502,6.15,0.4225
ind,India,country,asi,1951,378201182,6.16,0.4225
ind,India,country,asi,1952,384822771,6.16,0.4225
ind,India,country,asi,1953,391724533,6.2,0.4356
ind,India,country,asi,1954,398908211,6.22,0.4356
ind,India,country,asi,1955,406374022,6.22,0.4489
ind,India,country,asi,1956,414120474,6.25,0.4489
ind,India,country,asi,1957,422144572,6.22,0.4489
ind,India,country,asi,1958,430442282,6.27,0.4624
ind,India,country,asi,1959,439009416,6.26,0.4624
ind,India,country,asi,1960,447844159,6.31,0.4761
ind,India,country,asi,1961,456949784,6.31,0.4761
ind,India,country,asi,1962,466337034,6.31,0.49
ind,India,country,asi,1963,476025147,6.33,0.49
ind,India,country,asi,1964,486038944,6.38,0.5041
ind,India,country,asi,1965,496400382,6.31,0.5041
ind,India,country,asi,1966,507115411,6.29,0.5184
ind,India,country,asi,1967,518192405,6.34,0.5184
ind,India,country,asi,1968,529658231,6.34,0.5329
ind,India,country,asi,1969,541544619,6.38,0.5329
ind,India,country,asi,1970,553873888,6.4,0.5476
ind,India,country,asi,1971,566651481,6.38,0.5476
ind,India,country,asi,1972,579871074,6.35,0.5476
ind,India,country,asi,1973,593526636,6.37,0.5625
ind,India,country,asi,1974,607606569,6.36,0.5625
ind,India,country,asi,1975,622096685,6.42,0.5625
ind,India,country,asi,1976,636992596,6.43,0.5041
ind,India,country,asi,1977,652279305,6.51,0.4624
ind,India,country,asi,1978,667917439,6.56,0.4096
ind,India,country,asi,1979,683857315,6.51,0.36
ind,India,country,asi,1980,700058590,6.58,0.3249
ind,India,country,asi,1981,716493311,6.59,0.3721
ind,India,country,asi,1982,733151769,6.57,0.4356
ind,India,country,asi,1983,750033537,6.59,0.5041
ind,India,country,asi,1984,767146803,6.57,0.5776
ind,India,country,asi,1985,784490845,6.55,0.64
ind,India,country,asi,1986,802051806,6.58,0.6241
ind,India,country,asi,1987,819800052,6.61,0.6084
ind,India,country,asi,1988,837699674,6.69,0.5929
ind,India,country,asi,1989,855707354,6.74,0.5625
ind,India,country,asi,1990,873785447,6.78,0.5476
ind,India,country,asi,1991,891910180,6.75,0.5929
ind,India,country,asi,1992,910064578,6.76,0.6241
ind,India,country,asi,1993,928226051,6.78,0.6724
ind,India,country,asi,1994,946373311,6.8,0.7225
ind,India,country,asi,1995,964486159,6.83,0.7744
ind,India,country,asi,1996,982553251,6.88,0.7744
ind,India,country,asi,1997,1000558149,6.91,0.7744
ind,India,country,asi,1998,1018471143,6.95,0.7921
ind,India,country,asi,1999,1036258679,6.98,0.7921
ind,India,country,asi,2000,1053898107,7.01,0.81
ind,India,country,asi,2001,1071374264,,0
ind,India,country,asi,2002,1088694077,,0
ind,India,country,asi,2003,1105885690,,0
ind,India,country,asi,2004,1122991193,,0
ind,India,country,asi,2005,1140042866,,0
ind,India,country,asi,2006,1157038534,,0
ind,India,country,asi,2007,1173971627,,0
ind,India,country,asi,2008,1190863677,,0
ind,India,country,asi,2009,1207740409,,0
ind,India,country,asi,2010,1224614332,,0
ind,India,country,asi,2011,1241491960,,0
ind,India,country,asi,2012,1258350971,,0
idn,Indonesia,country,asi,1820,16973147,5.76,0.9801
idn,Indonesia,country,asi,1821,17114146,5.77,0.9604
idn,Indonesia,country,asi,1822,17256317,5.78,0.9604
idn,Indonesia,country,asi,1823,17399667,5.78,0.9409
idn,Indonesia,country,asi,1824,17544209,5.79,0.9216
idn,Indonesia,country,asi,1825,17689952,5.8,0.9216
idn,Indonesia,country,asi,1826,17836906,5.81,0.9025
idn,Indonesia,country,asi,1827,17985080,5.82,0.8836
idn,Indonesia,country,asi,1828,18134485,5.83,0.8649
idn,Indonesia,country,asi,1829,18285131,5.83,0.8649
idn,Indonesia,country,asi,1830,18437029,5.84,0.8464
idn,Indonesia,country,asi,1831,18590189,5.85,0.8281
idn,Indonesia,country,asi,1832,18744620,5.86,0.8281
idn,Indonesia,country,asi,1833,18900335,5.87,0.81
idn,Indonesia,country,asi,1834,19057344,5.87,0.7921
idn,Indonesia,country,asi,1835,19215656,5.88,0.7744
idn,Indonesia,country,asi,1836,19375284,5.89,0.7744
idn,Indonesia,country,asi,1837,19536238,5.9,0.7569
idn,Indonesia,country,asi,1838,19698529,5.9,0.7396
idn,Indonesia,country,asi,1839,19862169,5.91,0.7396
idn,Indonesia,country,asi,1840,20027167,5.92,0.7225
idn,Indonesia,country,asi,1841,20193535,5.92,0.7056
idn,Indonesia,country,asi,1842,20361287,5.93,0.7056
idn,Indonesia,country,asi,1843,20530432,5.94,0.6889
idn,Indonesia,country,asi,1844,20700981,5.95,0.6724
idn,Indonesia,country,asi,1845,20872948,5.95,0.6724
idn,Indonesia,country,asi,1846,21046343,5.96,0.6561
idn,Indonesia,country,asi,1847,21221179,5.97,0.64
idn,Indonesia,country,asi,1848,21397467,5.97,0.64
idn,Indonesia,country,asi,1849,21575220,5.98,0.6241
idn,Indonesia,country,asi,1850,21754448,5.99,0.6084
idn,Indonesia,country,asi,1851,22006188,5.99,0.6084
idn,Indonesia,country,asi,1852,22260841,5.99,0.6084
idn,Indonesia,country,asi,1853,22518442,6,0.5929
idn,Indonesia,country,asi,1854,22779022,6,0.5929
idn,Indonesia,country,asi,1855,23042618,6,0.5929
idn,Indonesia,country,asi,1856,23309265,6.01,0.5776
idn,Indonesia,country,asi,1857,23578997,6.01,0.5776
idn,Indonesia,country,asi,1858,23851850,6.02,0.5776
idn,Indonesia,country,asi,1859,24127861,6.02,0.5625
idn,Indonesia,country,asi,1860,24407066,6.02,0.5625
idn,Indonesia,country,asi,1861,24689502,6.03,0.5625
idn,Indonesia,country,asi,1862,24975206,6.03,0.5625
idn,Indonesia,country,asi,1863,25264216,6.03,0.5476
idn,Indonesia,country,asi,1864,25556571,6.04,0.5476
idn,Indonesia,country,asi,1865,25852308,6.04,0.5476
idn,Indonesia,country,asi,1866,26151468,6.04,0.5329
idn,Indonesia,country,asi,1867,26454090,6.05,0.5329
idn,Indonesia,country,asi,1868,26760214,6.05,0.5329
idn,Indonesia,country,asi,1869,27069880,6.05,0.5184
idn,Indonesia,country,asi,1870,27383129,6.06,0.5184
idn,Indonesia,country,asi,1871,27895344,6.04,0.5184
idn,Indonesia,country,asi,1872,28460579,6.03,0.5184
idn,Indonesia,country,asi,1873,28929241,6.04,0.5184
idn,Indonesia,country,asi,1874,29314586,6.05,0.5184
idn,Indonesia,country,asi,1875,29537082,6.06,0.5184
idn,Indonesia,country,asi,1876,29723600,6.08,0.5184
idn,Indonesia,country,asi,1877,30051190,6.08,0.5184
idn,Indonesia,country,asi,1878,30330494,6.06,0.5184
idn,Indonesia,country,asi,1879,30574766,6.07,0.5184
idn,Indonesia,country,asi,1880,31126746,6.07,0.5184
idn,Indonesia,country,asi,1881,31445815,6.12,0.5184
idn,Indonesia,country,asi,1882,31617185,6.08,0.5184
idn,Indonesia,country,asi,1883,32016731,6.06,0.5184
idn,Indonesia,country,asi,1884,32344321,6.13,0.5184
idn,Indonesia,country,asi,1885,32938907,6.13,0.5184
idn,Indonesia,country,asi,1886,33518344,6.11,0.5184
idn,Indonesia,country,asi,1887,33987953,6.11,0.5184
