Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
Kenya;1969;Africa;10867717;151.1;848.9;2124;big;52.22
Kenya;1970;Africa;11252466;147.4;852.6;1948;big;50.47
Kenya;1971;Africa;11657479;143.8;856.2;2002;big;51.24
Kenya;1972;Africa;12083165;140.1;859.9;2029;big;52
Kenya;1973;Africa;12529810;136.3;863.7;2059;big;52.77
Kenya;1974;Africa;12997447;132.3;867.7;2082;big;53.54
Kenya;1975;Africa;13486241;128.1;871.9;2000;big;54.31
Kenya;1976;Africa;13995974;123.8;876.2;2004;big;54.91
Kenya;1977;Africa;14527187;119.6;880.4;2109;big;55.51
Kenya;1978;Africa;15081598;115.2;884.8;2214;big;56.1
Kenya;1979;Africa;15661414;110.9;889.1;2212;big;56.7
Kenya;1980;Africa;16267906;107.3;892.7;2249;big;57.3
Kenya;1981;Africa;16901181;103.7;896.3;2246;big;56.44
Kenya;1982;Africa;17559778;100.4;899.6;2242;big;55.58
Kenya;1983;Africa;18241331;97.5;902.5;2188;big;54.72
Kenya;1984;Africa;18942599;95.4;904.6;2144;big;53.86
Kenya;1985;Africa;19660713;94.1;905.9;2155;big;53.01
Kenya;1986;Africa;20393724;93.4;906.6;2226;big;52.15
Kenya;1987;Africa;21140344;93.5;906.5;2275;big;51.29
Kenya;1988;Africa;21899004;94.4;905.6;2332;big;50.43
Kenya;1989;Africa;22668238;95.8;904.2;2359;big;49.57
Kenya;1990;Africa;23446229;97.7;902.3;2376;big;48.71
Kenya;1991;Africa;24234087;99.8;900.2;2332;big;48.15
Kenya;1992;Africa;25029754;102.1;897.9;2239;big;47.59
Kenya;1993;Africa;25824736;104.1;895.9;2177;big;47.02
Kenya;1994;Africa;26608089;105.8;894.2;2168;big;46.46
Kenya;1995;Africa;27373035;106.9;893.1;2199;big;45.9
Kenya;1996;Africa;28116027;107.4;892.6;2227;big;46.95
Kenya;1997;Africa;28842245;107.1;892.9;2179;big;48
Kenya;1998;Africa;29564614;106.2;893.8;2194;big;49.05
Kenya;1999;Africa;30301240;104.7;895.3;2187;big;50.1
Kenya;2000;Africa;31065820;102.5;897.5;2143;big;51.15
Kenya;2001;Africa;31863280;99.7;900.3;2166;big;51.15
Kenya;2002;Africa;32691980;96.4;903.6;2120;big;51.15
Kenya;2003;Africa;33551079;92.7;907.3;2124;big;51.15
Kenya;2004;Africa;34437460;88.8;911.2;2173;big;51.15
Kenya;2005;Africa;35349040;84.5;915.5;2240;big;51.15
Kenya;2006;Africa;36286015;80.4;919.6;2319;big;51.15
Kenya;2007;Africa;37250540;76.4;923.6;2416;big;51.15
Kenya;2008;Africa;38244442;71;929;2358;big;51.15
Kenya;2009;Africa;39269988;67.2;932.8;2371;big;51.15
Kenya;2010;Africa;40328313;63.6;936.4;2503;big;51.15
Kenya;2011;Africa;41419954;59.8;940.2;2585;big;51.15
Kenya;2012;Africa;42542978;57.1;942.9;2631;big;51.15
Kenya;2013;Africa;43692881;54.5;945.5;2706;big;51.15
Kenya;2014;Africa;44863583;52.3;947.7;2776;big;51.15
Kenya;2015;Africa;46050302;50.6;949.4;2898;big;51.15
Kiribati;1800;Asia;17876;453.12;546.88;551;mini;40
Kiribati;1963;Asia;44372;180.5;819.5;2565;mini;40
Kiribati;1964;Asia;45424;173.5;826.5;2639;mini;40
Kiribati;1965;Asia;46455;167;833;2716;mini;40
Kiribati;1966;Asia;47461;160.7;839.3;2796;mini;40
Kiribati;1967;Asia;48440;154.8;845.2;2877;mini;40
Kiribati;1968;Asia;49389;149.5;850.5;2961;mini;40
Kiribati;1969;Asia;50303;144.4;855.6;3047;mini;40
Kiribati;1970;Asia;51181;140;860;3136;mini;40
Kiribati;1971;Asia;52020;136;864;2998;mini;40
Kiribati;1972;Asia;52823;132.5;867.5;3295;mini;40
Kiribati;1973;Asia;53605;129.8;870.2;3913;mini;40
Kiribati;1974;Asia;54382;127.7;872.3;5582;mini;40
Kiribati;1975;Asia;55169;126;874;5764;mini;40
Kiribati;1976;Asia;55980;124.8;875.2;4131;mini;40
Kiribati;1977;Asia;56815;124;876;3850;mini;40
Kiribati;1978;Asia;57664;123.3;876.7;3798;mini;40
Kiribati;1979;Asia;58509;122.9;877.1;3275;mini;40
Kiribati;1980;Asia;59340;122.3;877.7;1774;mini;40
Kiribati;1981;Asia;60137;121.7;878.3;1669;mini;40
Kiribati;1982;Asia;60918;120.7;879.3;1792;mini;40
Kiribati;1983;Asia;61760;119.3;880.7;1574;mini;40
Kiribati;1984;Asia;62768;117.4;882.6;1651;mini;40
Kiribati;1985;Asia;64006;114.9;885.1;1531;mini;40
Kiribati;1986;Asia;65519;111.9;888.1;1510;mini;40
Kiribati;1987;Asia;67262;108.3;891.7;1421;mini;40
Kiribati;1988;Asia;69104;104.3;895.7;1633;mini;40
Kiribati;1989;Asia;70863;100.1;899.9;1455;mini;40
Kiribati;1990;Asia;72411;96;904;1453;mini;40
Kiribati;1991;Asia;73698;92.2;907.8;1365;mini;40
Kiribati;1992;Asia;74773;89;911;1388;mini;40
Kiribati;1993;Asia;75722;86.2;913.8;1418;mini;40
Kiribati;1994;Asia;76674;83.8;916.2;1468;mini;40
Kiribati;1995;Asia;77727;81.6;918.4;1434;mini;40
Kiribati;1996;Asia;78907;79.4;920.6;1500;mini;40
Kiribati;1997;Asia;80190;77.3;922.7;1559;mini;40
Kiribati;1998;Asia;81556;75.1;924.9;1702;mini;40
Kiribati;1999;Asia;82969;72.8;927.2;1676;mini;40
Kiribati;2000;Asia;84406;70.6;929.4;1804;mini;40
Kiribati;2001;Asia;85858;68.5;931.5;1785;mini;40
Kiribati;2002;Asia;87343;66.9;933.1;1763;mini;40
Kiribati;2003;Asia;88892;65.7;934.3;1801;mini;40
Kiribati;2004;Asia;90545;65.1;934.9;1826;mini;40
Kiribati;2005;Asia;92329;64.8;935.2;1792;mini;40
Kiribati;2006;Asia;94257;64.8;935.2;1683;mini;40
Kiribati;2007;Asia;96310;64.8;935.2;1782;mini;40
Kiribati;2008;Asia;98437;64.5;935.5;1803;mini;40
Kiribati;2009;Asia;100566;63.9;936.1;1765;mini;40
Kiribati;2010;Asia;102648;62.9;937.1;1729;mini;40
Kiribati;2011;Asia;104662;61.7;938.3;1750;mini;40
Kiribati;2012;Asia;106620;60.4;939.6;1772;mini;40
Kiribati;2013;Asia;108544;58.9;941.1;1796;mini;40
Kiribati;2014;Asia;110470;57.4;942.6;1822;mini;40
Kiribati;2015;Asia;112423;55.9;944.1;1824;mini;40
North Korea;1800;Asia;4345000;500.35;499.65;579;big;40
North Korea;1801;Asia;4345000;500.35;499.65;578;big;40
North Korea;1802;Asia;4345000;500.35;499.65;578;big;40
North Korea;1803;Asia;4345000;500.35;499.65;577;big;40
North Korea;1804;Asia;4345000;500.35;499.65;576;big;40
North Korea;1805;Asia;4345000;500.35;499.65;576;big;40
North Korea;1806;Asia;4345000;500.35;499.65;575;big;40
North Korea;1807;Asia;4345000;500.35;499.65;575;big;40
North Korea;1808;Asia;4345000;500.35;499.65;574;big;40
North Korea;1809;Asia;4345000;500.35;499.65;573;big;40
North Korea;1810;Asia;4345000;500.35;499.65;573;big;40
North Korea;1811;Asia;4345155;500.35;499.65;572;big;40
North Korea;1812;Asia;4345466;500.35;499.65;572;big;40
North Korea;1813;Asia;4345932;500.35;499.65;571;big;40
North Korea;1814;Asia;4346553;500.35;499.65;571;big;40
North Korea;1815;Asia;4347330;500.35;499.65;570;big;40
North Korea;1816;Asia;4348263;500.35;499.65;569;big;40
North Korea;1817;Asia;4349352;500.35;499.65;569;big;40
North Korea;1818;Asia;4350597;500.35;499.65;568;big;40
North Korea;1819;Asia;4351998;500.35;499.65;568;big;40
North Korea;1820;Asia;4353556;500.35;499.65;567;big;40
North Korea;1821;Asia;4355269;500.35;499.65;567;big;40
North Korea;1822;Asia;4357140;500.35;499.65;566;big;40
North Korea;1823;Asia;4359166;500.35;499.65;565;big;40
North Korea;1824;Asia;4361350;500.35;499.65;565;big;40
North Korea;1825;Asia;4363690;500.35;499.65;564;big;40
North Korea;1826;Asia;4366188;500.35;499.65;564;big;40
North Korea;1827;Asia;4368842;500.35;499.65;563;big;40
North Korea;1828;Asia;4371654;500.35;499.65;563;big;40
North Korea;1829;Asia;4374623;500.35;499.65;562;big;40
North Korea;1830;Asia;4377749;500.35;499.65;561;big;40
North Korea;1831;Asia;4381033;500.35;499.65;561;big;40
North Korea;1832;Asia;4384319;500.35;499.65;560;big;40
North Korea;1833;Asia;4387608;500.35;499.65;560;big;40
North Korea;1834;Asia;4390900;500.35;499.65;559;big;40
North Korea;1835;Asia;4394193;500.35;499.65;559;big;40
North Korea;1836;Asia;4397490;500.35;499.65;558;big;40
North Korea;1837;Asia;4400788;500.35;499.65;557;big;40
North Korea;1838;Asia;4404090;500.35;499.65;557;big;40
North Korea;1839;Asia;4407393;500.35;499.65;556;big;40
North Korea;1840;Asia;4410700;500.35;499.65;556;big;40
North Korea;1841;Asia;4414008;500.35;499.65;555;big;40
North Korea;1842;Asia;4417319;500.35;499.65;555;big;40
North Korea;1843;Asia;4420633;500.35;499.65;554;big;40
North Korea;1844;Asia;4423949;500.35;499.65;553;big;40
North Korea;1845;Asia;4427268;500.35;499.65;553;big;40
North Korea;1846;Asia;4430589;500.35;499.65;552;big;40
North Korea;1847;Asia;4433912;500.35;499.65;552;big;40
North Korea;1848;Asia;4437238;500.35;499.65;551;big;40
North Korea;1849;Asia;4440567;500.35;499.65;551;big;40
North Korea;1850;Asia;4443898;500.35;499.65;550;big;40
North Korea;1851;Asia;4453693;500.35;499.65;550;big;40
North Korea;1852;Asia;4463500;500.35;499.65;549;big;40
North Korea;1853;Asia;4473319;500.35;499.65;548;big;40
North Korea;1854;Asia;4483150;500.35;499.65;548;big;40
North Korea;1855;Asia;4492994;500.35;499.65;547;big;40
North Korea;1856;Asia;4502849;500.35;499.65;547;big;40
North Korea;1857;Asia;4512718;500.35;499.65;546;big;40
North Korea;1858;Asia;4522598;500.35;499.65;546;big;40
North Korea;1859;Asia;4532491;500.35;499.65;545;big;40
North Korea;1860;Asia;4542395;500.35;499.65;545;big;40
North Korea;1861;Asia;4552566;500.35;499.65;544;big;40
North Korea;1862;Asia;4563004;500.35;499.65;543;big;40
North Korea;1863;Asia;4573712;500.35;499.65;543;big;40
North Korea;1864;Asia;4584690;500.35;499.65;542;big;40
North Korea;1865;Asia;4595941;500.35;499.65;542;big;40
North Korea;1866;Asia;4607467;500.35;499.65;541;big;40
North Korea;1867;Asia;4619269;500.35;499.65;541;big;40
North Korea;1868;Asia;4631350;500.35;499.65;540;big;40
North Korea;1869;Asia;4643711;500.35;499.65;540;big;40
North Korea;1870;Asia;4656353;500.35;499.65;539;big;40
North Korea;1871;Asia;4669279;500.35;499.65;539;big;40
North Korea;1872;Asia;4682491;500.35;499.65;538;big;40
North Korea;1873;Asia;4694714;500.35;499.65;537;big;40
North Korea;1874;Asia;4708592;500.35;499.65;537;big;40
North Korea;1875;Asia;4722789;500.35;499.65;536;big;40
North Korea;1876;Asia;4737307;500.35;499.65;536;big;40
North Korea;1877;Asia;4751558;500.35;499.65;535;big;40
North Korea;1878;Asia;4766975;500.35;499.65;535;big;40
North Korea;1879;Asia;4782753;500.35;499.65;534;big;40
North Korea;1880;Asia;4798574;500.35;499.65;534;big;40
North Korea;1881;Asia;4814392;500.35;499.65;533;big;40
North Korea;1882;Asia;4830299;500.35;499.65;533;big;40
North Korea;1883;Asia;4846250;500.35;499.65;532;big;40
North Korea;1884;Asia;4862202;500.35;499.65;531;big;40
North Korea;1885;Asia;4878239;500.35;499.65;531;big;40
North Korea;1886;Asia;4894320;500.35;499.65;530;big;40
North Korea;1887;Asia;4910408;500.35;499.65;530;big;40
North Korea;1888;Asia;4926576;500.35;499.65;529;big;40
North Korea;1889;Asia;4942788;500.35;499.65;529;big;40
North Korea;1890;Asia;4959044;500.35;499.65;528;big;40
North Korea;1891;Asia;4975344;500.35;499.65;528;big;40
North Korea;1892;Asia;4991688;500.35;499.65;527;big;40
North Korea;1893;Asia;5008076;500.35;499.65;527;big;40
North Korea;1894;Asia;5024509;500.33;499.67;526;big;40
North Korea;1895;Asia;5040986;500.3;499.7;526;big;40
North Korea;1896;Asia;5057508;500.22;499.78;525;big;40
North Korea;1897;Asia;5074075;500.09;499.91;525;big;40
North Korea;1898;Asia;5090686;499.89;500.11;524;big;40
North Korea;1899;Asia;5107343;499.62;500.38;523;big;40
North Korea;1900;Asia;5124044;499.26;500.74;523;big;40
North Korea;1901;Asia;5140791;498.83;501.17;525;big;40
North Korea;1902;Asia;5157552;498.33;501.67;527;big;40
North Korea;1903;Asia;5174389;497.74;502.26;529;big;40
North Korea;1904;Asia;5191272;504.56;495.44;531;big;40
North Korea;1905;Asia;5208200;511.28;488.72;533;big;40
North Korea;1906;Asia;5225175;518.09;481.91;535;big;40
North Korea;1907;Asia;5242150;524.79;475.21;538;big;40
North Korea;1908;Asia;5259216;531.61;468.39;540;big;40
North Korea;1909;Asia;5276328;525.78;474.22;542;big;40
North Korea;1910;Asia;5293486;519.97;480.03;544;big;40
North Korea;1985;Asia;18778101;35.1;964.9;2121;big;40
North Korea;1986;Asia;19058988;34.7;965.3;2106;big;40
North Korea;1987;Asia;19334550;35.2;964.8;2142;big;40
North Korea;1988;Asia;19610512;36.8;963.2;2198;big;40
North Korea;1989;Asia;19895390;39.5;960.5;2257;big;40
North Korea;1990;Asia;20194354;43.4;956.6;2076;big;40
North Korea;1991;Asia;20510208;48.6;951.4;1973;big;40
North Korea;1992;Asia;20838082;54.8;945.2;1745;big;40
North Korea;1993;Asia;21166230;61.3;938.7;1619;big;40
North Korea;1994;Asia;21478544;67.7;932.3;1605;big;40
North Korea;1995;Asia;21763670;72.8;927.2;1442;big;40
North Korea;1996;Asia;22016510;75.7;924.3;1393;big;40
North Korea;1997;Asia;22240826;75.7;924.3;1230;big;40
North Korea;1998;Asia;22444986;72.9;927.1;1267;big;40
North Korea;1999;Asia;22641747;67.4;932.6;1377;big;40
North Korea;2000;Asia;22840218;60;940;1287;big;40
North Korea;2001;Asia;23043441;52;948;1368;big;40
North Korea;2002;Asia;23248053;44.6;955.4;1375;big;40
North Korea;2003;Asia;23449173;38.7;961.3;1405;big;40
North Korea;2004;Asia;23639296;34.7;965.3;1410;big;40
North Korea;2005;Asia;23813324;32.7;967.3;1464;big;40
North Korea;2006;Asia;23969897;32.2;967.8;1461;big;40
North Korea;2007;Asia;24111945;32.4;967.6;1392;big;40
North Korea;2008;Asia;24243829;32.4;967.6;1427;big;40
North Korea;2009;Asia;24371806;32.1;967.9;1407;big;40
North Korea;2010;Asia;24500506;31.3;968.7;1393;big;40
North Korea;2011;Asia;24631359;30.1;969.9;1397;big;40
North Korea;2012;Asia;24763353;28.7;971.3;1393;big;40
North Korea;2013;Asia;24895705;27.4;972.6;1392;big;30
North Korea;2014;Asia;25026772;26.1;973.9;1391;big;30
North Korea;2015;Asia;25155317;24.9;975.1;1390;big;30
South Korea;1800;Asia;9395000;503.36;496.64;576;big;32.13
South Korea;1801;Asia;9395000;503.36;496.64;575;big;32.13
South Korea;1802;Asia;9395000;503.36;496.64;575;big;32.13
South Korea;1803;Asia;9395000;503.36;496.64;574;big;32.13
South Korea;1804;Asia;9395000;503.36;496.64;573;big;32.13
South Korea;1805;Asia;9395000;503.36;496.64;573;big;32.13
South Korea;1806;Asia;9395000;503.36;496.64;572;big;32.13
South Korea;1807;Asia;9395000;503.36;496.64;572;big;32.13
South Korea;1808;Asia;9395000;503.36;496.64;571;big;32.13
South Korea;1809;Asia;9395000;503.36;496.64;571;big;32.13
South Korea;1810;Asia;9395000;503.36;496.64;570;big;32.13
South Korea;1811;Asia;9395236;503.36;496.64;569;big;32.13
South Korea;1812;Asia;9395709;503.36;496.64;569;big;32.13
South Korea;1813;Asia;9396418;503.36;496.64;568;big;32.13
South Korea;1814;Asia;9397364;503.36;496.64;568;big;32.13
South Korea;1815;Asia;9398547;503.36;496.64;567;big;32.13
South Korea;1816;Asia;9399966;503.36;496.64;566;big;32.13
South Korea;1817;Asia;9401623;503.36;496.64;566;big;32.13
South Korea;1818;Asia;9403516;503.36;496.64;565;big;32.13
South Korea;1819;Asia;9405647;503.36;496.64;565;big;32.13
South Korea;1820;Asia;9408016;503.36;496.64;564;big;32.13
South Korea;1821;Asia;9410622;503.36;496.64;564;big;32.13
South Korea;1822;Asia;9413465;503.36;496.64;563;big;32.13
South Korea;1823;Asia;9416547;503.36;496.64;562;big;32.13
South Korea;1824;Asia;9419866;503.36;496.64;562;big;32.13
South Korea;1825;Asia;9423423;503.36;496.64;561;big;32.13
South Korea;1826;Asia;9427219;503.36;496.64;561;big;32.13
South Korea;1827;Asia;9431252;503.36;496.64;560;big;32.13
South Korea;1828;Asia;9435525;503.36;496.64;560;big;32.13
South Korea;1829;Asia;9440035;503.36;496.64;559;big;32.13
South Korea;1830;Asia;9444785;503.36;496.64;559;big;32.13
South Korea;1831;Asia;9449773;503.36;496.64;558;big;32.13
South Korea;1832;Asia;9454763;503.36;496.64;557;big;32.13
South Korea;1833;Asia;9459757;503.36;496.64;557;big;32.13
South Korea;1834;Asia;9464753;503.36;496.64;556;big;32.13
South Korea;1835;Asia;9469751;503.36;496.64;556;big;32.13
South Korea;1836;Asia;9474753;503.36;496.64;555;big;32.13
South Korea;1837;Asia;9479757;503.36;496.64;555;big;32.13
South Korea;1838;Asia;9484763;503.36;496.64;554;big;32.13
South Korea;1839;Asia;9489772;503.36;496.64;553;big;32.13
South Korea;1840;Asia;9494784;503.36;496.64;553;big;32.13
South Korea;1841;Asia;9500049;503.36;496.64;552;big;32.13
South Korea;1842;Asia;9505567;503.36;496.64;552;big;32.13
South Korea;1843;Asia;9511338;503.36;496.64;551;big;32.13
South Korea;1844;Asia;9517364;503.36;496.64;551;big;32.13
South Korea;1845;Asia;9523643;503.36;496.64;550;big;32.13
South Korea;1846;Asia;9530178;503.36;496.64;550;big;32.13
South Korea;1847;Asia;9536968;503.36;496.64;549;big;32.13
South Korea;1848;Asia;9544013;503.36;496.64;548;big;32.13
South Korea;1849;Asia;9551315;503.36;496.64;548;big;32.13
South Korea;1850;Asia;9558873;503.36;496.64;547;big;32.13
South Korea;1851;Asia;9566882;503.36;496.64;547;big;32.13
South Korea;1852;Asia;9575149;503.36;496.64;546;big;32.13
South Korea;1853;Asia;9583674;503.36;496.64;546;big;32.13
South Korea;1854;Asia;9592457;503.36;496.64;545;big;32.13
South Korea;1855;Asia;9601499;503.36;496.64;545;big;32.13
South Korea;1856;Asia;9610801;503.36;496.64;544;big;32.13
South Korea;1857;Asia;9620362;503.36;496.64;543;big;32.13
South Korea;1858;Asia;9630183;503.36;496.64;543;big;32.13
South Korea;1859;Asia;9640265;503.36;496.64;542;big;32.13
South Korea;1860;Asia;9650608;503.36;496.64;542;big;32.13
South Korea;1861;Asia;9660937;503.36;496.64;541;big;32.13
South Korea;1862;Asia;9671001;503.36;496.64;541;big;32.13
South Korea;1863;Asia;9680799;503.36;496.64;540;big;32.13
South Korea;1864;Asia;9690333;503.36;496.64;540;big;32.13
South Korea;1865;Asia;9699600;503.36;496.64;539;big;32.13
South Korea;1866;Asia;9708602;503.36;496.64;538;big;32.13
South Korea;1867;Asia;9717336;503.36;496.64;538;big;32.13
South Korea;1868;Asia;9725803;503.36;496.64;537;big;32.13
South Korea;1869;Asia;9734003;503.36;496.64;537;big;32.13
South Korea;1870;Asia;9741935;503.36;496.64;536;big;32.13
South Korea;1871;Asia;9749598;503.36;496.64;536;big;32.13
South Korea;1872;Asia;9756992;503.36;496.64;535;big;32.13
South Korea;1873;Asia;9765421;503.36;496.64;535;big;32.13
South Korea;1874;Asia;9772176;503.36;496.64;534;big;32.13
South Korea;1875;Asia;9778632;503.36;496.64;534;big;32.13
South Korea;1876;Asia;9784788;503.36;496.64;533;big;32.13
South Korea;1877;Asia;9791209;503.36;496.64;533;big;32.13
South Korea;1878;Asia;9796495;503.36;496.64;532;big;32.13
South Korea;1879;Asia;9801443;503.36;496.64;531;big;32.13
South Korea;1880;Asia;9806394;503.36;496.64;531;big;32.13
South Korea;1881;Asia;9811342;503.36;496.64;530;big;32.13
South Korea;1882;Asia;9816298;503.36;496.64;530;big;32.13
South Korea;1883;Asia;9821256;503.36;496.64;529;big;32.13
South Korea;1884;Asia;9826212;503.36;496.64;529;big;32.13
South Korea;1885;Asia;9831177;503.36;496.64;528;big;32.13
South Korea;1886;Asia;9836145;503.36;496.64;528;big;32.13
South Korea;1887;Asia;9841110;503.36;496.64;527;big;32.13
South Korea;1888;Asia;9846085;503.36;496.64;527;big;32.13
South Korea;1889;Asia;9851064;503.36;496.64;526;big;32.13
South Korea;1890;Asia;9856047;503.36;496.64;526;big;32.13
South Korea;1891;Asia;9861034;503.36;496.64;525;big;32.13
South Korea;1892;Asia;9866025;503.36;496.64;524;big;32.13
South Korea;1893;Asia;9871020;503.36;496.64;524;big;32.13
South Korea;1894;Asia;9876018;503.35;496.65;523;big;32.13
South Korea;1895;Asia;9881021;503.31;496.69;523;big;32.13
South Korea;1896;Asia;9887393;503.23;496.77;522;big;32.13
South Korea;1897;Asia;9895137;503.1;496.9;522;big;32.13
South Korea;1898;Asia;9904256;502.9;497.1;521;big;32.13
South Korea;1899;Asia;9914753;502.63;497.37;521;big;32.13
South Korea;1900;Asia;9926633;502.27;497.73;520;big;32.13
South Korea;1901;Asia;9939898;501.84;498.16;522;big;32.13
South Korea;1902;Asia;9951316;501.33;498.67;524;big;32.13
South Korea;1903;Asia;9968114;500.74;499.26;526;big;32.13
South Korea;1904;Asia;9986613;507.55;492.45;527;big;32.13
South Korea;1905;Asia;10006819;512.81;487.19;529;big;32.13
South Korea;1906;Asia;10027065;519.62;480.38;531;big;32.13
South Korea;1907;Asia;10047258;524.79;475.21;533;big;32.13
South Korea;1908;Asia;10067586;531.61;468.39;535;big;32.13
South Korea;1909;Asia;10116345;525.78;474.22;536;big;32.13
South Korea;1910;Asia;10193929;519.97;480.03;538;big;32.13
South Korea;1950;Asia;19211386;390.7;609.3;807;big;30.31
South Korea;1951;Asia;19304737;330;670;753;big;30.45
South Korea;1952;Asia;19566860;279.5;720.5;809;big;30.59
South Korea;1953;Asia;19979069;238.3;761.7;1051;big;30.72
South Korea;1954;Asia;20520601;205.2;794.8;1070;big;30.86
South Korea;1955;Asia;21168611;179;821;1139;big;31
South Korea;1956;Asia;21897911;158.5;841.5;1130;big;31.13
South Korea;1957;Asia;22681233;142.7;857.3;1226;big;31.27
South Korea;1958;Asia;23490027;130.4;869.6;1233;big;31.41
South Korea;1959;Asia;24295786;120.8;879.2;1212;big;31.55
South Korea;1960;Asia;25074028;113;887;1178;big;31.68
South Korea;1961;Asia;25808542;106.5;893.5;1201;big;31.91
South Korea;1962;Asia;26495107;100.6;899.4;1182;big;32.14
South Korea;1963;Asia;27143075;95.1;904.9;1305;big;32.37
South Korea;1964;Asia;27770874;89.5;910.5;1380;big;32.6
South Korea;1965;Asia;28392722;83.7;916.3;1416;big;32.83
South Korea;1966;Asia;29006181;77.7;922.3;1563;big;33.06
South Korea;1967;Asia;29606633;71.6;928.4;1621;big;33.29
South Korea;1968;Asia;30204127;65.3;934.7;1774;big;33.52
South Korea;1969;Asia;30811523;59;941;1998;big;33.75
South Korea;1970;Asia;31437141;52.8;947.2;2142;big;33.98
South Korea;1971;Asia;32087884;46.7;953.3;2427;big;35.01
South Korea;1972;Asia;32759447;41;959;2760;big;36.04
South Korea;1973;Asia;33435268;35.8;964.2;3326;big;37.07
South Korea;1974;Asia;34091816;31.1;968.9;3673;big;38.1
South Korea;1975;Asia;34713078;27;973;4108;big;39.13
South Korea;1976;Asia;35290737;23.5;976.5;4614;big;39.28
South Korea;1977;Asia;35832213;20.4;979.6;4964;big;39.42
South Korea;1978;Asia;36356187;17.9;982.1;5373;big;39.56
South Korea;1979;Asia;36889651;15.9;984.1;5505;big;39.71
South Korea;1980;Asia;37451085;14.3;985.7;4899;big;39.85
South Korea;1981;Asia;38046253;13.1;986.9;5159;big;38.8
South Korea;1982;Asia;38665964;12.2;987.8;5483;big;37.75
South Korea;1983;Asia;39295418;11.4;988.6;6078;big;36.7
South Korea;1984;Asia;39912900;10.6;989.4;6612;big;35.65
South Korea;1985;Asia;40501917;9.9;990.1;6970;big;34.6
South Korea;1986;Asia;41059473;9.3;990.7;7996;big;34.58
South Korea;1987;Asia;41588374;8.6;991.4;9096;big;34.57
South Korea;1988;Asia;42085050;8;992;10233;big;34.55
South Korea;1989;Asia;42546704;7.5;992.5;11002;big;34.53
South Korea;1990;Asia;42972254;7.1;992.9;12087;big;34.51
South Korea;1991;Asia;43358716;6.8;993.2;13130;big;34.71
South Korea;1992;Asia;43708170;6.4;993.6;13744;big;34.9
South Korea;1993;Asia;44031222;6.1;993.9;14466;big;32.5
South Korea;1994;Asia;44342530;5.8;994.2;15577;big;33
South Korea;1995;Asia;44652994;5.5;994.5;16798;big;33.5
South Korea;1996;Asia;44967346;5.3;994.7;17835;big;32.6
South Korea;1997;Asia;45283939;5.3;994.7;18687;big;31.7
South Korea;1998;Asia;45599569;5.4;994.6;17493;big;37.2
South Korea;1999;Asia;45908307;5.7;994.3;19233;big;37.2
South Korea;2000;Asia;46206271;6.1;993.9;20757;big;37.2
South Korea;2001;Asia;46492324;6.4;993.6;21536;big;37.2
South Korea;2002;Asia;46769579;6.5;993.5;23008;big;37.2
South Korea;2003;Asia;47043251;6.4;993.6;23566;big;37.2
South Korea;2004;Asia;47320454;6;994;24628;big;37.2
South Korea;2005;Asia;47605863;5.6;994.4;25541;big;37.2
South Korea;2006;Asia;47901643;5.2;994.8;26734;big;37.2
South Korea;2007;Asia;48205062;4.8;995.2;28063;big;37.2
South Korea;2008;Asia;48509842;4.5;995.5;28650;big;37.2
South Korea;2009;Asia;48807036;4.3;995.7;28716;big;37.2
South Korea;2010;Asia;49090041;4.1;995.9;30440;big;37.2
South Korea;2011;Asia;49356692;4;996;31327;big;37.2
South Korea;2012;Asia;49608451;3.9;996.1;31901;big;37.2
South Korea;2013;Asia;49846756;3.7;996.3;32684;big;37.2
South Korea;2014;Asia;50074401;3.6;996.4;33629;big;37.2
South Korea;2015;Asia;50293439;3.5;996.5;34644;big;37.2
Kuwait;1800;Asia;81280;500.35;499.65;1097;big;40
Kuwait;1801;Asia;81280;500.35;499.65;1101;big;40
Kuwait;1802;Asia;81280;500.35;499.65;1105;big;40
Kuwait;1803;Asia;81280;500.35;499.65;1110;big;40
Kuwait;1804;Asia;81280;500.35;499.65;1114;big;40
Kuwait;1805;Asia;81280;500.35;499.65;1118;big;40
Kuwait;1806;Asia;81280;500.35;499.65;1122;big;40
Kuwait;1807;Asia;81280;500.35;499.65;1126;big;40
Kuwait;1808;Asia;81280;500.35;499.65;1131;big;40
Kuwait;1809;Asia;81280;500.35;499.65;1135;big;40
Kuwait;1810;Asia;81280;500.35;499.65;1139;big;40
Kuwait;1811;Asia;81280;500.35;499.65;1143;big;40
Kuwait;1812;Asia;81280;500.35;499.65;1148;big;40
Kuwait;1813;Asia;81280;500.35;499.65;1152;big;40
Kuwait;1814;Asia;81280;500.35;499.65;1156;big;40
Kuwait;1815;Asia;81280;500.35;499.65;1161;big;40
Kuwait;1816;Asia;81280;500.35;499.65;1165;big;40
Kuwait;1817;Asia;81280;500.35;499.65;1169;big;40
Kuwait;1818;Asia;81280;500.35;499.65;1174;big;40
Kuwait;1819;Asia;81280;500.35;499.65;1178;big;40
Kuwait;1820;Asia;81280;500.35;499.65;1182;big;40
Kuwait;1821;Asia;81280;500.35;499.65;1187;big;40
Kuwait;1822;Asia;81280;500.35;499.65;1191;big;40
Kuwait;1823;Asia;81280;500.35;499.65;1196;big;40
