geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
tha,Thailand,country,asi,1911,8606075,1384,42.3,429.67,big
tjk,Tajikistan,country,asi,1911,1065524,1145,44.4,298.38,big
tkm,Turkmenistan,country,asi,1911,845278,2124,39.9,400.39,big
tls,Timor-Leste,country,asi,1911,372828,649,48.7,449.05,big
ton,Tonga,country,asi,1911,22891,905,46.2,186.43,mini
tto,Trinidad and Tobago,country,ame,1911,344064,2020,43.7,293.09,big
tun,Tunisia,country,afr,1911,1864997,1115,36.7,451.01,big
tur,Turkey,country,eur,1911,14828821,2162,46.6,372.4,big
tza,Tanzania,country,afr,1911,4124697,720,38.7,406.6,big
uga,Uganda,country,afr,1911,2834397,722,41.3,500.69,big
ukr,Ukraine,country,eur,1911,25965762,1719,43.3,353.76,big
ury,Uruguay,country,ame,1911,1116575,7716,53.7,397.86,big
usa,United States,country,ame,1911,95309914,8416,51.3,187.46,big
uzb,Uzbekistan,country,asi,1911,4800588,826,40.3,344.45,big
vct,St. Vincent and the Grenadines,country,ame,1911,42296,1551,43.8,246.3,mini
ven,Venezuela,country,ame,1911,3039096,1414,44,406.6,big
vnm,Vietnam,country,asi,1911,16651149,1183,40.6,409.1,big
vut,Vanuatu,country,asi,1911,40296,799,46.8,228.69,mini
wsm,Samoa,country,asi,1911,38000,1912,42.4,286.67,mini
yem,Yemen,country,asi,1911,3313357,1200,43.7,529.64,big
zaf,South Africa,country,afr,1911,5904098,5009,45.9,390.49,big
zmb,Zambia,country,afr,1911,816884,867,44.7,401.6,big
zwe,Zimbabwe,country,afr,1911,2064634,993,39,388.05,big
afg,Afghanistan,country,asi,1912,5420004,826,42,473.45,big
ago,Angola,country,afr,1912,3186742,1010,42.2,474.85,big
alb,Albania,country,eur,1912,918310,1365,27.6,366.84,big
are,United Arab Emirates,country,asi,1912,51252,2380,44,424.77,big
arg,Argentina,country,ame,1912,7381311,8541,46,229.61,big
arm,Armenia,country,eur,1912,953190,973,37.2,282.15,big
atg,Antigua and Barbuda,country,ame,1912,31604,1410,43.3,190.76,mini
aus,Australia,country,asi,1912,4667240,8491,41.3,100.34,big
aut,Austria,country,eur,1912,6719743,7076,37.1,294.24,big
aze,Azerbaijan,country,eur,1912,2035243,1698,43.6,278.33,big
bdi,Burundi,country,afr,1912,1722455,464,44.2,414.5,big
bel,Belgium,country,eur,1912,7584799,7816,50.4,176.56,big
ben,Benin,country,afr,1912,1562274,933,41.8,421.18,big
bfa,Burkina Faso,country,afr,1912,3247906,533,38,444.65,big
bgd,Bangladesh,country,asi,1912,31289596,1145,38.7,542.7,big
bgr,Bulgaria,country,eur,1912,4657558,2523,31,275.84,big
bhr,Bahrain,country,asi,1912,81392,2720,39.4,429.99,big
bhs,Bahamas,country,ame,1912,55832,2693,40,178.32,mini
bih,Bosnia and Herzegovina,country,eur,1912,1899621,1200,45.5,370.35,big
blr,Belarus,country,eur,1912,5490505,1376,47.4,282.88,big
blz,Belize,country,ame,1912,40548,1079,45.3,209.69,mini
bol,Bolivia,country,ame,1912,2030682,2046,36.9,395.67,big
bra,Brazil,country,ame,1912,23374713,1592,28,408.13,big
brb,Barbados,country,ame,1912,170369,1702,45.7,675.58,mini
brn,Brunei,country,asi,1912,22285,2071,38.8,435.23,mini
btn,Bhutan,country,asi,1912,145321,757,47.6,422.07,big
bwa,Botswana,country,afr,1912,129530,621,36.1,388.35,big
caf,Central African Republic,country,afr,1912,749014,663,47.7,433.9,big
can,Canada,country,ame,1912,7599461,7309,40.8,261.61,big
che,Switzerland,country,eur,1912,3812047,10961,37.7,122.71,big
chl,Chile,country,ame,1912,3424162,4448,74,466.08,big
chn,China,country,asi,1912,425481272,938,39.6,408.13,big
civ,Cote d'Ivoire,country,afr,1912,2017830,1272,42.7,418.32,big
cmr,Cameroon,country,afr,1912,2447074,979,42.6,449.95,big
cod,"Congo, Dem. Rep.",country,afr,1912,9437376,770,42.4,413.22,big
cog,"Congo, Rep.",country,afr,1912,610593,789,39.5,399.41,big
col,Colombia,country,ame,1912,5229367,1476,57.9,408.13,big
com,Comoros,country,afr,1912,115351,780,43.5,406.88,big
cpv,Cape Verde,country,afr,1912,126282,785,47.9,385.91,big
cri,Costa Rica,country,ame,1912,366471,2173,45.5,370.35,big
cub,Cuba,country,ame,1912,2409736,3271,39.8,364.49,big
cyp,Cyprus,country,eur,1912,278386,2539,41.8,247.55,big
cze,Czech Republic,country,eur,1912,7732325,4725,38.8,260.05,big
deu,Germany,country,eur,1912,65706043,5477,43.9,236.99,big
dji,Djibouti,country,afr,1912,46083,1072,44.2,435.23,big
dnk,Denmark,country,eur,1912,2949994,7116,46.6,115.99,big
dom,Dominican Republic,country,ame,1912,746731,1101,44,433.1,big
dza,Algeria,country,afr,1912,5500641,2046,36.9,449.95,big
ecu,Ecuador,country,ame,1912,1733926,1004,44.7,396.91,big
egy,Egypt,country,afr,1912,11638021,1395,42.1,395.67,big
eri,Eritrea,country,afr,1912,690312,675,48.3,431.29,big
esp,Spain,country,eur,1912,20184527,3060,35.2,261.16,big
est,Estonia,country,eur,1912,776376,2283,37.4,237.19,big
eth,Ethiopia,country,afr,1912,10605451,541,48,437.89,big
fin,Finland,country,eur,1912,2996344,3388,39,173.54,big
fji,Fiji,country,asi,1912,141670,1075,44.4,490.95,big
fra,France,country,eur,1912,41465116,5420,55.5,155.44,big
fsm,"Micronesia, Fed. Sts.",country,asi,1912,26018,555,48.1,215.05,mini
gab,Gabon,country,afr,1912,345061,416,46.3,426.08,big
gbr,United Kingdom,country,eur,1912,42416766,8564,41.9,145.79,big
geo,Georgia,country,eur,1912,2484726,1110,36.7,285.96,big
gha,Ghana,country,afr,1912,2032146,1131,40.8,448.66,big
gin,Guinea,country,afr,1912,2209192,545,41.8,408.86,big
gmb,Gambia,country,afr,1912,204707,883,46.7,449.95,big
gnb,Guinea-Bissau,country,afr,1912,413426,840,50.3,408.13,big
gnq,Equatorial Guinea,country,afr,1912,109541,423,51.3,436.56,big
grc,Greece,country,eur,1912,5309446,3500,38.5,260.4,big
grd,Grenada,country,ame,1912,67240,1420,44.3,207.33,mini
gtm,Guatemala,country,ame,1912,1585104,1817,38.8,492.14,big
guy,Guyana,country,ame,1912,309598,2262,42.4,318.17,big
hnd,Honduras,country,ame,1912,654128,2189,42.9,384.69,big
hti,Haiti,country,ame,1912,1882369,1620,43.6,472.97,big
hun,Hungary,country,eur,1912,7760666,3569,34.4,464.46,big
idn,Indonesia,country,asi,1912,43687532,1366,43,433.75,big
ind,India,country,asi,1912,255954623,1359,31.1,338.26,big
irl,Ireland,country,eur,1912,3081086,4549,39.6,124.11,big
irn,Iran,country,asi,1912,10726594,1446,37.9,495.09,big
irq,Iraq,country,asi,1912,2572021,1661,44.9,418.3,big
isl,Iceland,country,eur,1912,111127,3162,40.6,94.85,mini
isr,Israel,country,asi,1912,428275,1124,44.9,312.19,big
ita,Italy,country,eur,1912,37082779,4557,49.4,221.49,big
jam,Jamaica,country,ame,1912,826434,1041,38.8,315.5,big
jor,Jordan,country,asi,1912,333916,1676,43.1,411.84,big
jpn,Japan,country,asi,1912,50681642,2104,52.2,306.93,big
kaz,Kazakhstan,country,asi,1912,4720601,2775,33.6,415.77,big
ken,Kenya,country,afr,1912,2642525,1292,50.8,496.56,big
kgz,Kyrgyz Republic,country,asi,1912,1227894,1142,42.2,338.24,big
khm,Cambodia,country,asi,1912,3091787,1038,45.9,371.52,big
kir,Kiribati,country,asi,1912,28994,608,47,300.76,mini
kor,South Korea,country,asi,1912,10436148,565,32.1,511.53,big
kwt,Kuwait,country,asi,1912,100574,2618,41.6,489.19,big
lao,Lao,country,asi,1912,1359417,1079,38.9,409.4,big
lbn,Lebanon,country,asi,1912,600272,2377,44,437.89,big
lbr,Liberia,country,afr,1912,678399,1023,45.9,419.59,big
lby,Libya,country,afr,1912,915929,3251,40.6,395.67,big
lca,St. Lucia,country,ame,1912,49718,1186,45.2,229.45,mini
lka,Sri Lanka,country,asi,1912,4815380,1907,45,432.53,big
lso,Lesotho,country,afr,1912,550526,419,51.5,398.16,big
ltu,Lithuania,country,eur,1912,1816195,3092,40.3,255.2,big
lux,Luxembourg,country,eur,1912,231330,4322,38.3,227.03,big
lva,Latvia,country,eur,1912,1377457,1828,40.3,217.06,big
mar,Morocco,country,afr,1912,5078536,848,36.7,394.45,big
mda,Moldova,country,eur,1912,1649357,1346,31,281.12,big
mdg,Madagascar,country,afr,1912,3137795,896,41.5,427.38,big
mdv,Maldives,country,asi,1912,67103,837,47,385.95,mini
mex,Mexico,country,ame,1912,15139945,2541,51.8,456.77,big
mkd,"Macedonia, FYR",country,eur,1912,890862,1697,38.4,343.95,big
mli,Mali,country,afr,1912,3313578,623,47.2,483.46,big
mlt,Malta,country,eur,1912,244011,1821,43.2,100.84,mini
mmr,Myanmar,country,asi,1912,12405023,1103,33.2,423.47,big
mne,Montenegro,country,eur,1912,282564,2601,41.5,366.84,big
mng,Mongolia,country,asi,1912,720160,693,47.9,410.68,big
moz,Mozambique,country,afr,1912,4545132,417,36.8,429.99,big
mrt,Mauritania,country,afr,1912,560479,825,48.4,398.8,big
mus,Mauritius,country,afr,1912,369716,1470,43.6,286.02,big
mwi,Malawi,country,afr,1912,1030159,356,37.8,429.99,big
mys,Malaysia,country,asi,1912,3009594,1387,41,426.08,big
nam,Namibia,country,afr,1912,232713,2138,42.5,403.14,big
ner,Niger,country,afr,1912,2075545,697,43.8,423.47,big
nga,Nigeria,country,afr,1912,18029329,1341,41.4,428.68,big
nic,Nicaragua,country,ame,1912,679051,2592,47.8,498.03,big
nld,Netherlands,country,eur,1912,6062492,7007,46.6,137.97,big
nor,Norway,country,eur,1912,2423069,4655,45.3,95.61,big
npl,Nepal,country,asi,1912,5758301,897,41,397.96,big
nzl,New Zealand,country,asi,1912,1093169,8719,38.3,66.96,big
omn,Oman,country,asi,1912,439960,1584,43.3,410.08,big
pak,Pakistan,country,asi,1912,20018478,1334,46.6,491.86,big
pan,Panama,country,ame,1912,340629,2396,42.1,397.05,big
per,Peru,country,ame,1912,4281104,2651,41.7,363.32,big
phl,Philippines,country,asi,1912,8073433,1527,45.8,422.17,big
png,Papua New Guinea,country,asi,1912,1342947,748,42.4,414.5,big
pol,Poland,country,eur,1912,26639555,2916,27.8,279.13,big
prk,North Korea,country,asi,1912,5327929,574,48.8,508.46,big
prt,Portugal,country,eur,1912,5973033,2330,46.4,243.33,big
pry,Paraguay,country,ame,1912,588832,2647,42,365.67,big
pse,West Bank and Gaza,country,asi,1912,345857,1363,44.8,423.18,big
qat,Qatar,country,asi,1912,17319,2618,43.2,423.47,big
rou,Romania,country,eur,1912,12235358,3106,31,351.19,big
rus,Russia,country,eur,1912,72356100,3481,47.4,370.94,big
rwa,Rwanda,country,afr,1912,1711499,497,39.1,410.68,big
sau,Saudi Arabia,country,asi,1912,2651746,1012,44.9,406.88,big
sdn,Sudan,country,afr,1912,4911218,810,35.1,415.77,big
sds,South Sudan,country,afr,1912,2128812,793,35.09,460.87,big
sen,Senegal,country,afr,1912,1908217,777,41.5,501.02,big
sgp,Singapore,country,asi,1912,312883,2512,42,383.47,big
slb,Solomon Islands,country,asi,1912,73473,503,49.2,493.61,big
sle,Sierra Leone,country,afr,1912,1501875,1148,45.9,502.45,big
slv,El Salvador,country,ame,1912,988312,2115,42.2,451.31,big
som,Somalia,country,afr,1912,1774472,772,40.6,441.89,big
srb,Serbia,country,eur,1912,4809855,3340,37,212.9,big
stp,Sao Tome and Principe,country,afr,1912,45485,1046,45.8,277.32,mini
sur,Suriname,country,ame,1912,160074,3050,38.5,396.91,big
svk,Slovak Republic,country,eur,1912,2980322,3520,43.7,299.36,big
svn,Slovenia,country,eur,1912,1054870,3465,38.9,352.93,big
swe,Sweden,country,eur,1912,5580078,4547,56.3,104.05,big
swz,Swaziland,country,afr,1912,111727,765,46.9,404.15,big
syc,Seychelles,country,afr,1912,23192,1233,43.1,165.75,mini
syr,Syria,country,asi,1912,1977191,1697,46.1,419.59,big
tcd,Chad,country,afr,1912,1480803,654,45.2,422.17,big
tgo,Togo,country,afr,1912,995728,1067,43.2,417.05,big
tha,Thailand,country,asi,1912,8739625,1384,42.5,428.63,big
tjk,Tajikistan,country,asi,1912,1075199,1236,44.6,297.72,big
tkm,Turkmenistan,country,asi,1912,853050,2295,40.1,394.4,big
tls,Timor-Leste,country,asi,1912,376934,650,48.7,448.08,big
ton,Tonga,country,asi,1912,23087,908,46.1,184.97,mini
tto,Trinidad and Tobago,country,ame,1912,351291,2031,43.7,281.38,big
tun,Tunisia,country,afr,1912,1885800,1125,36.7,449.95,big
tur,Turkey,country,eur,1912,14911933,2181,47.3,371.52,big
tza,Tanzania,country,afr,1912,4138636,721,38.9,405.65,big
uga,Uganda,country,afr,1912,2842528,725,41.5,499.51,big
ukr,Ukraine,country,eur,1912,26206158,1857,43.2,352.93,big
ury,Uruguay,country,ame,1912,1148769,9091,53.9,363.72,big
usa,United States,country,ame,1912,96959248,8666,51.4,180.92,big
uzb,Uzbekistan,country,asi,1912,4851107,890,40.6,341.44,big
vct,St. Vincent and the Grenadines,country,ame,1912,42239,1562,43.8,244.9,mini
ven,Venezuela,country,ame,1912,3067209,1450,44,405.7,big
vnm,Vietnam,country,asi,1912,16852550,1190,40.9,408.13,big
vut,Vanuatu,country,asi,1912,40459,802,46.7,227.41,mini
wsm,Samoa,country,asi,1912,37933,1918,42.4,285.39,mini
yem,Yemen,country,asi,1912,3325415,1204,43.8,528.39,big
zaf,South Africa,country,afr,1912,6026414,4975,47.2,389.57,big
zmb,Zambia,country,afr,1912,830428,869,44.6,400.65,big
zwe,Zimbabwe,country,afr,1912,2079185,994,39.2,387.13,big
afg,Afghanistan,country,asi,1913,5459010,829,41.8,472.32,big
ago,Angola,country,afr,1913,3212106,1014,42.8,473.71,big
alb,Albania,country,eur,1913,925943,1389,27.5,365.96,big
are,United Arab Emirates,country,asi,1913,51595,2415,44,423.75,big
arg,Argentina,country,ame,1913,7644044,8233,46,205.35,big
arm,Armenia,country,eur,1913,961867,1020,37.3,278.79,big
atg,Antigua and Barbuda,country,ame,1913,31398,1420,43.2,189.22,mini
aus,Australia,country,asi,1913,4811886,8579,41.3,100.4,big
aut,Austria,country,eur,1913,6765404,6984,37.1,308.99,big
aze,Azerbaijan,country,eur,1913,2053827,1782,43.5,275.63,big
bdi,Burundi,country,afr,1913,1734058,464,44.4,413.5,big
bel,Belgium,country,eur,1913,7653308,7811,50.5,179.38,big
ben,Benin,country,afr,1913,1577615,937,42.1,420.33,big
bfa,Burkina Faso,country,afr,1913,3271558,534,38.2,443.64,big
bgd,Bangladesh,country,asi,1913,31458951,1118,38.6,538.23,big
bgr,Bulgaria,country,eur,1913,4718716,2567,30.8,274.17,big
bhr,Bahrain,country,asi,1913,81949,2722,39.2,428.96,big
bhs,Bahamas,country,ame,1913,55527,2711,39.9,176.78,mini
bih,Bosnia and Herzegovina,country,eur,1913,1916212,1196,45.5,369.46,big
blr,Belarus,country,eur,1913,5541365,1444,46.1,276.18,big
blz,Belize,country,ame,1913,41030,1086,45.2,208.19,mini
bol,Bolivia,country,ame,1913,2056585,2065,36.9,394.72,big
bra,Brazil,country,ame,1913,23873696,1598,28.9,407.15,big
brb,Barbados,country,ame,1913,168820,1714,45.7,394.8,mini
brn,Brunei,country,asi,1913,22659,2078,38.6,425.05,mini
btn,Bhutan,country,asi,1913,146106,758,47.6,421.72,big
bwa,Botswana,country,afr,1913,132207,624,36.3,387.41,big
caf,Central African Republic,country,afr,1913,752683,666,47.7,432.86,big
can,Canada,country,ame,1913,7826111,7423,40.9,272.83,big
che,Switzerland,country,eur,1913,3852175,10666,37.8,125.25,big
chl,Chile,country,ame,1913,3463435,4471,74,464.46,big
chn,China,country,asi,1913,430057742,936,40,407.15,big
civ,Cote d'Ivoire,country,afr,1913,2031335,1277,42.6,417.31,big
cmr,Cameroon,country,afr,1913,2454397,984,42.7,448.87,big
cod,"Congo, Dem. Rep.",country,afr,1913,9499207,773,42.5,412.23,big
cog,"Congo, Rep.",country,afr,1913,615000,791,39.5,398.45,big
col,Colombia,country,ame,1913,5348023,1504,57.9,407.15,big
com,Comoros,country,afr,1913,116249,781,43.3,405.91,big
cpv,Cape Verde,country,afr,1913,127407,789,47.9,384.98,big
cri,Costa Rica,country,ame,1913,374375,2197,45.6,369.46,big
cub,Cuba,country,ame,1913,2485506,3361,39.7,360.11,big
cyp,Cyprus,country,eur,1913,281949,2569,41.7,244.1,big
cze,Czech Republic,country,eur,1913,7760802,4807,38.9,253.62,big
deu,Germany,country,eur,1913,66488955,5692,44.1,244.31,big
dji,Djibouti,country,afr,1913,46434,1075,44.1,434.18,big
dnk,Denmark,country,eur,1913,2983651,7292,46.6,113.97,big
dom,Dominican Republic,country,ame,1913,767170,1107,43.9,430.99,big
dza,Algeria,country,afr,1913,5556904,2096,37.1,448.87,big
ecu,Ecuador,country,ame,1913,1756574,1035,44.6,395.96,big
egy,Egypt,country,afr,1913,11791569,1418,42.4,394.72,big
eri,Eritrea,country,afr,1913,699478,676,48.3,430.26,big
esp,Spain,country,eur,1913,20320482,3171,35.2,277.14,big
est,Estonia,country,eur,1913,783520,2398,37.6,232.91,big
eth,Ethiopia,country,afr,1913,10753020,541,48.2,436.84,big
fin,Finland,country,eur,1913,3026695,3536,39.4,175.2,big
fji,Fiji,country,asi,1913,143303,1079,44.3,491.36,big
fra,France,country,eur,1913,41523004,5373,55.9,160.86,big
fsm,"Micronesia, Fed. Sts.",country,asi,1913,26147,555,48,213.63,mini
gab,Gabon,country,afr,1913,348017,418,46.5,425.05,big
gbr,United Kingdom,country,eur,1913,42689943,8853,42,157.87,big
geo,Georgia,country,eur,1913,2507499,1165,36.9,283.16,big
gha,Ghana,country,afr,1913,2056897,1190,41,446.97,big
gin,Guinea,country,afr,1913,2228677,546,42,406.82,big
gmb,Gambia,country,afr,1913,206236,885,46.7,448.87,big
gnb,Guinea-Bissau,country,afr,1913,416365,840,50.5,407.15,big
gnq,Equatorial Guinea,country,afr,1913,109913,425,51.3,435.51,big
grc,Greece,country,eur,1913,5343600,3530,38.7,232.41,big
grd,Grenada,country,ame,1913,67145,1426,44.3,205.81,mini
gtm,Guatemala,country,ame,1913,1601706,1831,39,490.96,big
guy,Guyana,country,ame,1913,311684,2278,42.4,302.49,big
hnd,Honduras,country,ame,1913,666412,2217,42.9,383.76,big
hti,Haiti,country,ame,1913,1911977,1636,43.5,471.96,big
hun,Hungary,country,eur,1913,7809304,3652,34.1,326.89,big
idn,Indonesia,country,asi,1913,44150962,1411,43.4,432.56,big
ind,India,country,asi,1913,257205043,1320,31.1,317.13,big
irl,Ireland,country,eur,1913,3069629,4599,40.7,143.76,big
irn,Iran,country,asi,1913,10812811,1461,38.2,493.9,big
irq,Iraq,country,asi,1913,2610465,1675,45.3,417.28,big
isl,Iceland,country,eur,1913,111843,3305,40.5,85.79,mini
isr,Israel,country,asi,1913,434248,1130,44.9,302.99,big
ita,Italy,country,eur,1913,37285297,4720,49.5,228.94,big
jam,Jamaica,country,ame,1913,833745,1050,39.1,279.23,big
jor,Jordan,country,asi,1913,335887,1693,43,410.79,big
jpn,Japan,country,asi,1913,51400647,2100,52.2,302.14,big
kaz,Kazakhstan,country,asi,1913,4763735,2915,34,409.69,big
ken,Kenya,country,afr,1913,2643630,1303,51.3,495.88,big
kgz,Kyrgyz Republic,country,asi,1913,1239142,1152,42.2,335.3,big
khm,Cambodia,country,asi,1913,3115257,1040,45.9,370.63,big
kir,Kiribati,country,asi,1913,29169,609,46.9,299.67,mini
kor,South Korea,country,asi,1913,10605243,585,32.1,507.27,big
kwt,Kuwait,country,asi,1913,101269,2657,41.5,488.02,big
lao,Lao,country,asi,1913,1374509,1082,39.1,408.42,big
lbn,Lebanon,country,asi,1913,606836,2414,44.2,436.84,big
lbr,Liberia,country,afr,1913,684173,1026,45.9,418.58,big
lby,Libya,country,afr,1913,921556,3291,40.6,394.72,big
lca,St. Lucia,country,ame,1913,50021,1190,45.1,228.03,mini
lka,Sri Lanka,country,asi,1913,4843066,2029,45.1,428.83,big
lso,Lesotho,country,afr,1913,554660,419,51.5,396.68,big
ltu,Lithuania,country,eur,1913,1833016,3248,40.3,250.76,big
lux,Luxembourg,country,eur,1913,232843,4373,38.2,214.77,big
lva,Latvia,country,eur,1913,1390209,1921,40.3,213.88,big
mar,Morocco,country,afr,1913,5128451,853,36.8,393.5,big
mda,Moldova,country,eur,1913,1664450,1413,30.8,277.42,big
mdg,Madagascar,country,afr,1913,3159039,900,41.7,426.35,big
mdv,Maldives,country,asi,1913,66839,837,47,385.36,mini
mex,Mexico,country,ame,1913,15132416,2389,52,450.23,big
mkd,"Macedonia, FYR",country,eur,1913,898905,1697,38.8,340.96,big
mli,Mali,country,afr,1913,3344893,624,47.2,482.3,big
mlt,Malta,country,eur,1913,245606,1838,43.1,99.48,mini
mmr,Myanmar,country,asi,1913,12515630,1178,33.2,422.45,big
mne,Montenegro,country,eur,1913,285028,2601,41.4,365.96,big
mng,Mongolia,country,asi,1913,721496,695,47.9,409.69,big
moz,Mozambique,country,afr,1913,4583018,417,37,428.96,big
mrt,Mauritania,country,afr,1913,562804,829,48.4,397.07,big
mus,Mauritius,country,afr,1913,370412,1477,43.6,227.77,big
mwi,Malawi,country,afr,1913,1053131,356,38.1,428.96,big
mys,Malaysia,country,asi,1913,3068028,1522,41,425.05,big
nam,Namibia,country,afr,1913,232773,2170,42.6,402.18,big
ner,Niger,country,afr,1913,2087410,701,44,422.45,big
nga,Nigeria,country,afr,1913,18108166,1347,41.6,427.65,big
nic,Nicaragua,country,ame,1913,686717,2619,48,496.84,big
nld,Netherlands,country,eur,1913,6159850,7229,46.3,140.44,big
nor,Norway,country,eur,1913,2446720,4864,45.3,89.75,big
npl,Nepal,country,asi,1913,5799772,903,41,396.91,big
nzl,New Zealand,country,asi,1913,1118483,8625,38.4,79.14,big
omn,Oman,country,asi,1913,441335,1597,43.2,409.86,big
pak,Pakistan,country,asi,1913,20143127,1303,46.4,491.28,big
pan,Panama,country,ame,1913,351294,2423,42.1,396.23,big
per,Peru,country,ame,1913,4335904,2690,42.9,362.37,big
phl,Philippines,country,asi,1913,8230168,1656,46,421.15,big
png,Papua New Guinea,country,asi,1913,1351368,751,42.6,413.5,big
pol,Poland,country,eur,1913,26516961,2952,27.7,281.8,big
prk,North Korea,country,asi,1913,5375227,596,48.8,502.72,big
prt,Portugal,country,eur,1913,5988333,2318,46.7,260.17,big
pry,Paraguay,country,ame,1913,602839,2680,42,364.79,big
pse,West Bank and Gaza,country,asi,1913,350803,1359,44.8,422.27,big
qat,Qatar,country,asi,1913,17428,2657,43.2,422.45,big
rou,Romania,country,eur,1913,12372710,3210,30.8,378.64,big
rus,Russia,country,eur,1913,73023160,3658,46.1,357.27,big
rwa,Rwanda,country,afr,1913,1723284,497,39.6,409.69,big
sau,Saudi Arabia,country,asi,1913,2660737,1014,44.9,405.91,big
sdn,Sudan,country,afr,1913,4912650,814,35.7,414.77,big
sds,South Sudan,country,afr,1913,2147059,797,35.74,458.6,big
sen,Senegal,country,afr,1913,1921647,781,41.5,499.85,big
sgp,Singapore,country,asi,1913,322073,2182,42,382.55,big
slb,Solomon Islands,country,asi,1913,73597,505,49.1,492.43,big
sle,Sierra Leone,country,afr,1913,1512476,1153,45.9,501.25,big
slv,El Salvador,country,ame,1913,1009695,2133,42.2,450.23,big
som,Somalia,country,afr,1913,1785523,773,40.9,440.83,big
srb,Serbia,country,eur,1913,4852147,3340,37.4,208.4,big
stp,Sao Tome and Principe,country,afr,1913,45831,1048,45.8,276.13,mini
sur,Suriname,country,ame,1913,161262,3070,38.4,395.96,big
svk,Slovak Republic,country,eur,1913,2990997,3581,43.9,295.51,big
svn,Slovenia,country,eur,1913,1064189,3465,39.2,352.08,big
swe,Sweden,country,eur,1913,5628628,4836,56,98.08,big
swz,Swaziland,country,afr,1913,112168,769,46.8,403.06,big
syc,Seychelles,country,afr,1913,23386,1238,43,164.3,mini
syr,Syria,country,asi,1913,1993883,1711,46,418.58,big
tcd,Chad,country,afr,1913,1481590,657,45.1,421.15,big
tgo,Togo,country,afr,1913,1004437,1072,43.1,416.06,big
tha,Thailand,country,asi,1913,8875645,1384,42.8,427.57,big
tjk,Tajikistan,country,asi,1913,1084961,1298,44.8,297.06,big
tkm,Turkmenistan,country,asi,1913,860893,2412,40.3,388.5,big
tls,Timor-Leste,country,asi,1913,381086,651,48.7,447.12,big
ton,Tonga,country,asi,1913,23278,911,46.1,183.53,mini
tto,Trinidad and Tobago,country,ame,1913,357843,2043,43.7,270.14,big
tun,Tunisia,country,afr,1913,1910948,1135,36.8,448.87,big
tur,Turkey,country,eur,1913,14928725,2200,48,370.63,big
tza,Tanzania,country,afr,1913,4152622,723,39.2,404.68,big
uga,Uganda,country,afr,1913,2850100,729,41.7,498.31,big
ukr,Ukraine,country,eur,1913,26448780,1952,43.1,352.08,big
ury,Uruguay,country,ame,1913,1185986,8520,54,332.51,big
usa,United States,country,ame,1913,98754882,8824,51.6,185.26,big
uzb,Uzbekistan,country,asi,1913,4902150,932,40.8,338.46,big
vct,St. Vincent and the Grenadines,country,ame,1913,42437,1572,43.7,243.51,mini
ven,Venezuela,country,ame,1913,3093943,1663,43.9,404.78,big
vnm,Vietnam,country,asi,1913,17033951,1196,41.1,407.15,big
vut,Vanuatu,country,asi,1913,40623,805,46.7,226.16,mini
wsm,Samoa,country,asi,1913,37731,1925,42.4,284.12,mini
yem,Yemen,country,asi,1913,3342000,1207,43.8,527.12,big
zaf,South Africa,country,afr,1913,6153543,4940,48.5,388.63,big
zmb,Zambia,country,afr,1913,845393,872,44.4,399.84,big
zwe,Zimbabwe,country,afr,1913,2093838,996,39.4,386.2,big
afg,Afghanistan,country,asi,1914,5502589,833,41.5,472.57,big
ago,Angola,country,afr,1914,3237671,1045,43.4,472.57,big
alb,Albania,country,eur,1914,932484,1406,27.4,365.08,big
are,United Arab Emirates,country,asi,1914,51991,2298,44,422.74,big
arg,Argentina,country,ame,1914,7878422,7004,46,195.97,big
arm,Armenia,country,eur,1914,970622,972,37.5,275.48,big
atg,Antigua and Barbuda,country,ame,1914,31193,1455,43.2,187.69,mini
aus,Australia,country,asi,1914,4915479,8353,41.3,98.79,big
aut,Austria,country,eur,1914,6805065,5786,37.1,279.42,big
aze,Azerbaijan,country,eur,1914,2072581,1700,43.4,272.95,big
bdi,Burundi,country,afr,1914,1745736,465,44.6,412.51,big
bel,Belgium,country,eur,1914,7709493,5700,50.6,205.35,big
ben,Benin,country,afr,1914,1593108,944,42.3,419.47,big
bfa,Burkina Faso,country,afr,1914,3295382,535,38.4,442.63,big
bgd,Bangladesh,country,asi,1914,31620186,1179,38.6,533.79,big
bgr,Bulgaria,country,eur,1914,4774066,2448,30.6,272.51,big
bhr,Bahrain,country,asi,1914,82613,2723,39.1,427.92,big
bhs,Bahamas,country,ame,1914,55225,2809,39.8,175.25,mini
bih,Bosnia and Herzegovina,country,eur,1914,1932947,1187,45.5,368.57,big
blr,Belarus,country,eur,1914,5592697,1379,44.7,269.56,big
blz,Belize,country,ame,1914,41517,1102,45.1,206.71,mini
bol,Bolivia,country,ame,1914,2090186,2085,36.9,393.77,big
bra,Brazil,country,ame,1914,24383582,1531,29.7,406.17,big
brb,Barbados,country,ame,1914,167285,1740,45.8,654.47,mini
brn,Brunei,country,asi,1914,23039,2086,38.4,415.04,mini
btn,Bhutan,country,asi,1914,146895,759,47.6,421.36,big
bwa,Botswana,country,afr,1914,134939,629,36.5,386.48,big
caf,Central African Republic,country,afr,1914,756369,678,47.6,431.81,big
can,Canada,country,ame,1914,8021500,6717,40.9,261.44,big
